datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,15.9,23.39,63,1.064
2026-09-09T02:00,,,,,0.00,0.0,0.0,15.9,23.34,63,1.061
2026-09-09T02:10,,,,,0.00,0.0,0.0,16.0,23.16,64,1.021
2026-09-09T02:20,,,,,0.00,0.0,0.0,16.0,23.14,64,1.02
2026-09-09T02:30,,,,,0.00,0.0,0.0,15.9,22.61,66,0.933
2026-09-09T02:40,,,,,0.00,0.0,0.0,16.1,22.51,67,0.9
2026-09-09T02:50,,,,,0.00,0.0,0.0,16.0,22.47,67,0.898
2026-09-09T03:00,,,,,0.00,0.0,0.0,15.9,23.04,64,1.014
2026-09-09T03:10,,,,,0.00,0.0,0.0,16.1,22.82,66,0.945
2026-09-09T03:20,,,,,0.00,0.0,0.0,16.1,22.59,67,0.904
2026-09-09T03:30,,,,,0.00,0.0,0.0,16.1,22.26,68,0.86
2026-09-09T03:40,,,,,0.00,0.0,0.0,16.3,22.06,70,0.796
2026-09-09T03:50,,,,,0.00,0.0,0.0,16.2,21.96,70,0.791
2026-09-09T04:00,,,,,0.00,0.0,0.0,16.2,21.97,70,0.792
2026-09-09T04:10,,,,,0.00,0.0,0.0,16.2,21.95,70,0.791
2026-09-09T04:20,,,,,0.00,0.0,0.0,16.3,21.98,70,0.792
2026-09-09T04:30,,,,,0.00,0.0,0.0,16.5,22.01,71,0.767
2026-09-09T04:40,,,,,0.00,0.0,0.0,16.6,21.85,72,0.734
2026-09-09T04:50,,,,,0.00,0.0,0.0,16.4,21.72,72,0.728
2026-09-09T05:00,,,,,0.00,0.0,0.0,16.4,21.86,71,0.76
2026-09-09T05:10,,,,,0.00,0.0,0.0,16.5,21.77,72,0.73
2026-09-09T05:20,,,,,0.00,0.0,0.0,16.3,21.57,72,0.721
2026-09-09T05:30,,,,,0.20,0.2,0.2,16.2,21.45,72,0.716
2026-09-09T05:40,,,,,8.60,8.8,8.8,17.3,19.36,88,0.27
2026-09-09T05:50,,,,,9.60,18.4,18.4,17.7,17.72,100,0.0
2026-09-09T06:00,,,,,6.40,24.8,24.8,17.1,17.11,100,0.0
2026-09-09T06:10,,,,,2.40,27.2,27.2,17.0,17.03,100,0.0
2026-09-09T06:20,,,,,0.80,28.0,28.0,17.0,16.96,100,0.0
2026-09-09T06:30,,,,,0.00,28.0,28.0,16.9,16.94,100,0.0
2026-09-09T06:40,,,,,0.00,28.0,28.0,16.9,16.94,100,0.0
2026-09-09T06:50,,,,,0.00,28.0,28.0,17.0,16.95,100,0.0
2026-09-09T07:00,,,,,0.00,28.0,28.0,16.9,16.89,100,0.0
2026-09-09T07:10,,,,,-999,-971.0,-971.0,16.8,16.85,100,0.0
2026-09-09T07:20,,,,,0.00,-971.0,-971.0,16.6,16.57,100,0.0
2026-09-09T07:30,,,,,0.00,-971.0,-971.0,16.5,16.48,100,0.0
2026-09-09T07:40,,,,,0.00,-971.0,-971.0,16.5,16.52,100,0.0
2026-09-09T07:50,,,,,0.00,-971.0,-971.0,16.7,16.65,100,0.0
2026-09-09T08:00,,,,,0.00,-971.0,-971.0,16.7,16.69,100,0.0
2026-09-09T08:10,,,,,0.00,-971.0,-971.0,17.1,17.15,100,0.0
2026-09-09T08:20,,,,,0.00,-971.0,-971.0,17.7,17.68,100,0.0
2026-09-09T08:30,,,,,0.00,-971.0,-971.0,17.2,17.25,100,0.0
2026-09-09T08:40,,,,,0.00,-971.0,-971.0,17.3,17.32,100,0.0
2026-09-09T08:50,,,,,0.00,-971.0,-971.0,17.7,17.73,100,0.0
2026-09-09T09:00,,,,,0.00,-971.0,-971.0,18.1,18.22,99,0.021
2026-09-09T09:10,,,,,0.00,-971.0,-971.0,18.0,18.37,98,0.042
2026-09-09T09:20,,,,,0.00,-971.0,-971.0,18.4,18.35,100,0.0
2026-09-09T09:30,,,,,0.00,-971.0,-971.0,18.2,18.55,98,0.043
2026-09-09T09:40,,,,,0.00,-971.0,-971.0,18.6,18.56,100,0.0
2026-09-09T09:50,,,,,0.00,-971.0,-971.0,18.4,18.35,100,0.0
2026-09-09T10:00,,,,,0.00,-971.0,-971.0,18.4,18.45,100,0.0
2026-09-09T10:10,,,,,0.00,-971.0,-971.0,18.6,18.65,100,0.0
2026-09-09T10:20,,,,,0.00,-971.0,-971.0,18.8,18.81,100,0.0
2026-09-09T10:30,,,,,0.00,-971.0,-971.0,19.1,19.06,100,0.0
2026-09-09T10:40,,,,,0.00,-971.0,-971.0,19.5,19.45,100,0.0
2026-09-09T10:50,,,,,0.00,-971.0,-971.0,19.8,19.77,100,0.0
2026-09-09T11:00,,,,,0.00,-971.0,-971.0,20.0,19.96,100,0.0
2026-09-09T11:10,,,,,0.00,-971.0,-971.0,20.2,20.24,100,0.0
2026-09-09T11:20,,,,,0.00,-971.0,-971.0,20.3,20.29,100,0.0
2026-09-09T11:30,,,,,0.00,-971.0,-971.0,20.1,20.13,100,0.0
2026-09-09T11:40,,,,,0.00,-971.0,-971.0,20.2,20.18,100,0.0
2026-09-09T11:50,,,,,0.00,-971.0,-971.0,20.2,20.40,99,0.024
2026-09-09T12:00,,,,,0.00,-971.0,-971.0,20.1,20.79,96,0.098
2026-09-09T12:10,,,,,0.00,-971.0,-971.0,20.7,20.82,99,0.025
2026-09-09T12:20,,,,,0.00,-971.0,-971.0,20.9,21.04,99,0.025
2026-09-09T12:30,,,,,0.00,-971.0,-971.0,20.5,21.14,96,0.1
2026-09-09T12:40,,,,,0.00,-971.0,-971.0,20.3,20.95,96,0.099
2026-09-09T12:50,,,,,0.00,-971.0,-971.0,19.8,20.61,95,0.121
2026-09-09T13:00,0.0,2.72,9.8,0.0,0.40,-970.6,-970.6,20.2,20.50,98,0.048
2026-09-09T13:10,,,,,0.20,-970.4,-970.4,20.0,20.02,100,0.0
2026-09-09T13:20,,,,,1.40,-969.0,-969.0,19.6,19.65,100,0.0
2026-09-09T13:30,,,,,-999,-1968.0,-1968.0,19.1,19.07,100,0.0
2026-09-09T13:40,,,,,0.20,-1967.8,-1967.8,18.8,18.77,100,0.0
2026-09-09T13:50,,,,,0.60,-1967.2,-1967.2,18.7,18.73,100,0.0
2026-09-09T14:00,,,,,0.60,-1966.6,-1966.6,18.6,18.63,100,0.0
2026-09-09T14:10,,,,,4.40,-1962.2,-1962.2,18.6,18.58,100,0.0
2026-09-09T14:20,,,,,6.00,-1956.2,-1956.2,18.4,18.35,100,0.0
2026-09-09T14:30,,,,,1.20,-1955.0,-1955.0,18.2,18.20,100,0.0
2026-09-09T14:40,,,,,0.00,-1955.0,-1955.0,18.1,18.06,100,0.0
2026-09-09T14:50,,,,,0.00,-1955.0,-1955.0,17.9,17.91,100,0.0
2026-09-09T15:00,,,,,0.00,-1955.0,-1955.0,18.2,18.25,100,0.0
2026-09-09T15:10,,,,,0.00,-1955.0,-1955.0,18.8,18.82,100,0.0
2026-09-09T15:20,,,,,0.00,-1955.0,-1955.0,19.2,19.21,100,0.0
2026-09-09T15:30,,,,,0.00,-1955.0,-1955.0,19.9,19.90,100,0.0
2026-09-09T15:40,,,,,0.00,-1955.0,-1955.0,20.1,20.14,100,0.0
2026-09-09T15:50,,,,,0.00,-1955.0,-1955.0,19.5,20.45,94,0.144
2026-09-09T16:00,,,,,0.00,-1955.0,-1955.0,18.3,20.40,88,0.288
2026-09-09T16:10,,,,,0.00,-1955.0,-1955.0,18.5,20.70,87,0.317
2026-09-09T16:20,,,,,0.00,-1955.0,-1955.0,18.0,21.21,82,0.453
2026-09-09T16:30,,,,,0.00,-1955.0,-1955.0,17.6,21.37,79,0.534
2026-09-09T16:40,,,,,0.00,-1955.0,-1955.0,16.7,21.29,75,0.633
2026-09-09T16:50,,,,,0.00,-1955.0,-1955.0,16.2,21.19,73,0.679
2026-09-09T17:00,,,,,0.00,-1955.0,-1955.0,15.5,21.00,71,0.721
2026-09-09T17:10,,,,,0.00,-1955.0,-1955.0,16.0,20.99,73,0.671
2026-09-09T17:20,,,,,0.00,-1955.0,-1955.0,16.9,20.87,78,0.543
2026-09-09T17:30,,,,,0.00,-1955.0,-1955.0,17.3,21.04,79,0.524
2026-09-09T17:40,,,,,0.00,-1955.0,-1955.0,18.4,21.04,85,0.374
2026-09-09T17:50,,,,,0.00,-1955.0,-1955.0,18.9,20.93,88,0.297
2026-09-09T18:00,,,,,0.00,-1955.0,-1955.0,19.1,20.80,90,0.246
2026-09-09T18:10,,,,,0.00,-1955.0,-1955.0,19.4,20.55,93,0.169
2026-09-09T18:20,,,,,0.00,-1955.0,-1955.0,19.1,20.22,93,0.166
2026-09-09T18:30,,,,,0.00,-1955.0,-1955.0,19.0,19.84,95,0.116
2026-09-09T18:40,,,,,0.00,-1955.0,-1955.0,18.9,19.55,96,0.091
