datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,12.6,21.19,58,1.057
2026-08-31T04:00,,,,,0.00,0.0,0.0,12.9,21.26,59,1.036
2026-08-31T04:10,,,,,0.00,0.0,0.0,13.3,20.59,63,0.897
2026-08-31T04:20,,,,,0.00,0.0,0.0,13.3,20.38,64,0.862
2026-08-31T04:30,,,,,0.00,0.0,0.0,13.5,20.26,65,0.832
2026-08-31T04:40,,,,,0.00,0.0,0.0,13.9,20.24,67,0.783
2026-08-31T04:50,,,,,0.00,0.0,0.0,13.9,20.26,67,0.784
2026-08-31T05:00,,,,,0.00,0.0,0.0,13.9,20.23,67,0.783
2026-08-31T05:10,,,,,0.00,0.0,0.0,13.7,20.24,66,0.807
2026-08-31T05:20,,,,,0.00,0.0,0.0,12.6,20.94,59,1.016
2026-08-31T05:30,,,,,0.00,0.0,0.0,12.0,22.32,52,1.294
2026-08-31T05:40,,,,,0.00,0.0,0.0,13.2,21.00,61,0.97
2026-08-31T05:50,,,,,0.00,0.0,0.0,12.6,20.37,61,0.933
2026-08-31T06:00,,,,,0.00,0.0,0.0,13.3,20.34,64,0.86
2026-08-31T06:10,,,,,0.00,0.0,0.0,13.4,20.43,64,0.864
2026-08-31T06:20,,,,,0.00,0.0,0.0,12.8,21.36,58,1.068
2026-08-31T06:30,,,,,0.00,0.0,0.0,11.9,21.65,54,1.191
2026-08-31T06:40,,,,,0.00,0.0,0.0,11.6,23.17,48,1.476
2026-08-31T06:50,,,,,0.00,0.0,0.0,13.0,22.75,54,1.273
2026-08-31T07:00,,,,,0.00,0.0,0.0,13.4,20.98,62,0.944
2026-08-31T07:10,,,,,-999,-999.0,-999.0,13.2,21.03,61,0.972
2026-08-31T07:20,,,,,0.00,-999.0,-999.0,13.5,21.09,62,0.95
2026-08-31T07:30,,,,,0.00,-999.0,-999.0,13.5,21.11,62,0.951
2026-08-31T07:40,,,,,0.00,-999.0,-999.0,13.9,21.45,62,0.972
2026-08-31T07:50,,,,,0.00,-999.0,-999.0,13.5,22.18,58,1.123
2026-08-31T08:00,,,,,0.00,-999.0,-999.0,14.4,22.80,59,1.138
2026-08-31T08:10,,,,,0.00,-999.0,-999.0,14.0,22.71,58,1.159
2026-08-31T08:20,,,,,0.00,-999.0,-999.0,14.4,23.12,58,1.189
2026-08-31T08:30,,,,,0.00,-999.0,-999.0,14.6,23.28,58,1.2
2026-08-31T08:40,,,,,0.00,-999.0,-999.0,14.7,23.39,58,1.208
2026-08-31T08:50,,,,,0.00,-999.0,-999.0,15.2,23.94,58,1.249
2026-08-31T09:00,,,,,0.00,-999.0,-999.0,15.0,24.94,54,1.452
2026-08-31T09:10,,,,,0.00,-999.0,-999.0,15.4,25.06,55,1.431
2026-08-31T09:20,,,,,0.00,-999.0,-999.0,15.3,25.23,54,1.477
2026-08-31T09:30,,,,,0.00,-999.0,-999.0,15.8,25.48,55,1.467
2026-08-31T09:40,,,,,0.00,-999.0,-999.0,15.6,25.62,54,1.512
2026-08-31T09:50,,,,,0.00,-999.0,-999.0,15.4,25.97,52,1.611
2026-08-31T10:00,,,,,0.00,-999.0,-999.0,15.4,26.36,51,1.682
2026-08-31T10:10,,,,,0.00,-999.0,-999.0,15.3,26.22,51,1.669
2026-08-31T10:20,,,,,0.00,-999.0,-999.0,16.0,26.34,53,1.612
2026-08-31T10:30,,,,,0.00,-999.0,-999.0,15.9,27.23,50,1.807
2026-08-31T10:40,,,,,0.00,-999.0,-999.0,15.7,27.33,49,1.854
2026-08-31T10:50,,,,,0.00,-999.0,-999.0,15.4,27.07,49,1.826
2026-08-31T11:00,,,,,0.00,-999.0,-999.0,15.5,27.45,48,1.903
2026-08-31T11:10,,,,,0.00,-999.0,-999.0,15.8,27.86,48,1.95
2026-08-31T11:20,,,,,0.00,-999.0,-999.0,16.1,27.78,49,1.903
2026-08-31T11:30,,,,,0.00,-999.0,-999.0,15.3,27.65,47,1.963
2026-08-31T11:40,,,,,0.00,-999.0,-999.0,15.5,27.51,48,1.91
2026-08-31T11:50,,,,,0.00,-999.0,-999.0,15.8,28.22,47,2.029
2026-08-31T12:00,,,,,0.00,-999.0,-999.0,15.7,28.41,46,2.09
2026-08-31T12:10,,,,,0.00,-999.0,-999.0,15.2,28.23,45,2.107
2026-08-31T12:20,,,,,0.00,-999.0,-999.0,15.3,28.40,45,2.128
2026-08-31T12:30,,,,,0.00,-999.0,-999.0,15.4,28.53,45,2.144
2026-08-31T12:40,,,,,0.00,-999.0,-999.0,15.6,28.74,45,2.17
2026-08-31T12:50,,,,,0.00,-999.0,-999.0,15.9,29.05,45,2.209
2026-08-31T13:00,5.2,4.31,15.7,0.0,0.00,-999.0,-999.0,15.6,29.53,43,2.354
2026-08-31T13:10,,,,,0.00,-999.0,-999.0,15.3,29.61,42,2.406
2026-08-31T13:20,,,,,0.00,-999.0,-999.0,15.3,29.21,43,2.311
2026-08-31T13:30,,,,,0.00,-999.0,-999.0,14.9,29.49,41,2.431
2026-08-31T13:40,,,,,0.00,-999.0,-999.0,14.8,29.42,41,2.421
2026-08-31T13:50,,,,,0.00,-999.0,-999.0,14.8,29.48,41,2.43
2026-08-31T14:00,,,,,0.00,-999.0,-999.0,15.2,29.86,41,2.483
2026-08-31T14:10,,,,,0.00,-999.0,-999.0,15.3,30.03,41,2.508
2026-08-31T14:20,,,,,0.00,-999.0,-999.0,14.9,29.55,41,2.44
2026-08-31T14:30,,,,,0.00,-999.0,-999.0,15.1,29.79,41,2.473
2026-08-31T14:40,,,,,0.00,-999.0,-999.0,15.1,29.72,41,2.463
2026-08-31T14:50,,,,,0.00,-999.0,-999.0,15.0,30.06,40,2.555
2026-08-31T15:00,,,,,0.00,-999.0,-999.0,14.5,29.47,40,2.469
2026-08-31T15:10,,,,,0.00,-999.0,-999.0,14.5,29.98,39,2.585
2026-08-31T15:20,,,,,0.00,-999.0,-999.0,14.9,30.00,40,2.546
2026-08-31T15:30,,,,,0.00,-999.0,-999.0,14.7,30.18,39,2.615
2026-08-31T15:40,,,,,0.00,-999.0,-999.0,14.9,30.00,40,2.546
