datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.47,10.1,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,13.1,20.66,62,0.926
2026-09-19T21:30,,,,,0.00,0.0,0.0,13.1,20.60,62,0.922
2026-09-19T21:40,,,,,0.00,0.0,0.0,13.0,20.83,61,0.96
2026-09-19T21:50,,,,,0.00,0.0,0.0,13.1,21.18,60,1.006
2026-09-19T22:00,,,,,0.00,0.0,0.0,13.0,21.33,59,1.041
2026-09-19T22:10,,,,,0.00,0.0,0.0,12.9,21.25,59,1.035
2026-09-19T22:20,,,,,0.00,0.0,0.0,13.1,21.16,60,1.005
2026-09-19T22:30,,,,,0.00,0.0,0.0,12.8,21.16,59,1.03
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.1,20.61,62,0.923
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.3,19.84,66,0.787
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.5,19.31,69,0.694
2026-09-19T23:10,,,,,0.00,0.0,0.0,13.5,19.34,69,0.696
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.4,19.24,69,0.691
2026-09-19T23:30,,,,,0.00,0.0,0.0,13.5,19.10,70,0.663
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.5,18.92,71,0.634
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.3,18.87,70,0.654
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.3,18.87,70,0.654
2026-09-20T00:10,,,,,0.00,0.0,0.0,12.9,19.41,66,0.766
2026-09-20T00:20,,,,,0.00,0.0,0.0,12.9,19.68,65,0.802
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.3,19.11,69,0.686
2026-09-20T00:40,,,,,-999,-999.0,-999.0,12.9,18.91,68,0.699
2026-09-20T00:50,,,,,0.00,-999.0,-999.0,13.2,19.22,68,0.713
2026-09-20T01:00,,,,,0.00,-999.0,-999.0,13.4,18.50,72,0.596
2026-09-20T01:10,,,,,0.00,-999.0,-999.0,13.2,18.11,73,0.561
2026-09-20T01:20,,,,,0.00,-999.0,-999.0,13.5,18.25,74,0.545
2026-09-20T01:30,,,,,0.00,-999.0,-999.0,14.2,17.72,80,0.406
2026-09-20T01:40,,,,,0.00,-999.0,-999.0,13.7,17.80,77,0.469
2026-09-20T01:50,,,,,0.00,-999.0,-999.0,13.7,17.74,77,0.467
2026-09-20T02:00,,,,,0.00,-999.0,-999.0,13.6,17.70,77,0.466
2026-09-20T02:10,,,,,0.00,-999.0,-999.0,15.4,17.42,88,0.239
2026-09-20T02:20,,,,,0.00,-999.0,-999.0,16.1,17.24,93,0.138
2026-09-20T02:30,,,,,0.00,-999.0,-999.0,16.2,17.21,94,0.118
2026-09-20T02:40,,,,,0.00,-999.0,-999.0,16.3,17.14,95,0.098
2026-09-20T02:50,,,,,0.00,-999.0,-999.0,15.6,17.29,90,0.197
2026-09-20T03:00,,,,,0.00,-999.0,-999.0,13.8,17.49,79,0.42
2026-09-20T03:10,,,,,0.00,-999.0,-999.0,13.5,17.54,77,0.461
2026-09-20T03:20,,,,,0.00,-999.0,-999.0,13.0,17.94,73,0.555
2026-09-20T03:30,,,,,0.00,-999.0,-999.0,13.5,17.38,78,0.437
2026-09-20T03:40,,,,,0.00,-999.0,-999.0,13.5,17.19,79,0.412
2026-09-20T03:50,,,,,0.00,-999.0,-999.0,14.6,16.98,86,0.271
2026-09-20T04:00,,,,,0.00,-999.0,-999.0,16.0,16.97,94,0.116
2026-09-20T04:10,,,,,0.00,-999.0,-999.0,14.8,17.21,86,0.275
2026-09-20T04:20,,,,,0.00,-999.0,-999.0,12.9,17.82,73,0.551
2026-09-20T04:30,,,,,0.00,-999.0,-999.0,13.0,17.92,73,0.554
2026-09-20T04:40,,,,,0.00,-999.0,-999.0,12.5,18.28,69,0.651
2026-09-20T04:50,,,,,0.00,-999.0,-999.0,12.8,18.86,68,0.697
2026-09-20T05:00,,,,,0.00,-999.0,-999.0,13.2,17.53,76,0.481
2026-09-20T05:10,,,,,0.00,-999.0,-999.0,13.6,17.08,80,0.39
2026-09-20T05:20,,,,,0.00,-999.0,-999.0,15.6,16.88,92,0.154
2026-09-20T05:30,,,,,0.00,-999.0,-999.0,15.0,16.96,88,0.232
2026-09-20T05:40,,,,,0.00,-999.0,-999.0,15.4,16.85,91,0.173
2026-09-20T05:50,,,,,0.00,-999.0,-999.0,14.0,17.12,82,0.351
2026-09-20T06:00,,,,,0.00,-999.0,-999.0,13.7,17.18,80,0.392
2026-09-20T06:10,,,,,0.00,-999.0,-999.0,14.6,16.82,87,0.249
2026-09-20T06:20,,,,,0.00,-999.0,-999.0,14.7,16.84,87,0.249
2026-09-20T06:30,,,,,0.00,-999.0,-999.0,13.9,17.00,82,0.349
2026-09-20T06:40,,,,,0.00,-999.0,-999.0,15.5,16.65,93,0.133
2026-09-20T06:50,,,,,0.00,-999.0,-999.0,15.6,16.69,93,0.133
2026-09-20T07:00,,,,,0.00,-999.0,-999.0,15.6,16.70,93,0.133
2026-09-20T07:10,,,,,-999,-1998.0,-1998.0,14.2,16.88,84,0.308
2026-09-20T07:20,,,,,0.00,-1998.0,-1998.0,12.5,17.63,72,0.565
2026-09-20T07:30,,,,,0.00,-1998.0,-1998.0,12.7,18.00,71,0.599
2026-09-20T07:40,,,,,0.00,-1998.0,-1998.0,12.9,17.39,75,0.497
2026-09-20T07:50,,,,,0.00,-1998.0,-1998.0,12.9,17.59,74,0.523
2026-09-20T08:00,,,,,0.00,-1998.0,-1998.0,12.9,17.40,75,0.497
2026-09-20T08:10,,,,,0.00,-1998.0,-1998.0,12.9,17.56,74,0.522
2026-09-20T08:20,,,,,0.00,-1998.0,-1998.0,13.0,17.66,74,0.525
2026-09-20T08:30,,,,,0.00,-1998.0,-1998.0,12.9,17.83,73,0.551
2026-09-20T08:40,,,,,0.00,-1998.0,-1998.0,13.2,18.30,72,0.589
2026-09-20T08:50,,,,,0.00,-1998.0,-1998.0,13.4,18.74,71,0.627
2026-09-20T09:00,,,,,0.00,-1998.0,-1998.0,13.5,19.11,70,0.664
2026-09-20T09:10,,,,,0.00,-1998.0,-1998.0,13.5,19.57,68,0.729
2026-09-20T09:20,,,,,0.00,-1998.0,-1998.0,14.0,20.06,68,0.751
2026-09-20T09:30,,,,,0.00,-1998.0,-1998.0,14.1,20.66,66,0.828
2026-09-20T09:40,,,,,0.00,-1998.0,-1998.0,14.2,20.76,66,0.833
2026-09-20T09:50,,,,,0.00,-1998.0,-1998.0,14.5,21.40,65,0.892
2026-09-20T10:00,,,,,0.00,-1998.0,-1998.0,14.2,22.05,61,1.034
2026-09-20T10:10,,,,,0.00,-1998.0,-1998.0,14.2,22.06,61,1.035
2026-09-20T10:20,,,,,0.00,-1998.0,-1998.0,14.6,22.72,60,1.105
2026-09-20T10:30,,,,,0.00,-1998.0,-1998.0,14.9,22.84,61,1.085
2026-09-20T10:40,,,,,0.00,-1998.0,-1998.0,14.8,22.73,61,1.078
2026-09-20T10:50,,,,,0.00,-1998.0,-1998.0,14.9,23.05,60,1.127
2026-09-20T11:00,,,,,0.00,-1998.0,-1998.0,15.0,22.97,61,1.094
2026-09-20T11:10,,,,,0.00,-1998.0,-1998.0,15.2,23.14,61,1.105
2026-09-20T11:20,,,,,0.00,-1998.0,-1998.0,15.2,23.71,59,1.202
2026-09-20T11:30,,,,,0.00,-1998.0,-1998.0,15.2,23.72,59,1.203
2026-09-20T11:40,,,,,0.00,-1998.0,-1998.0,15.7,23.94,60,1.189
2026-09-20T11:50,,,,,0.00,-1998.0,-1998.0,15.2,23.73,59,1.204
2026-09-20T12:00,,,,,0.00,-1998.0,-1998.0,15.3,24.07,58,1.259
2026-09-20T12:10,,,,,0.00,-1998.0,-1998.0,15.5,24.31,58,1.277
2026-09-20T12:20,,,,,0.00,-1998.0,-1998.0,15.3,24.40,57,1.314
2026-09-20T12:30,,,,,0.00,-1998.0,-1998.0,15.0,24.34,56,1.34
2026-09-20T12:40,,,,,0.00,-1998.0,-1998.0,15.4,25.06,55,1.431
2026-09-20T12:50,,,,,0.00,-1998.0,-1998.0,15.7,25.38,55,1.458
2026-09-20T13:00,0.4,3.06,11.7,0.0,0.00,-1998.0,-1998.0,14.9,25.12,53,1.5
2026-09-20T13:10,,,,,-999,-2997.0,-2997.0,14.5,25.39,51,1.589
2026-09-20T13:20,,,,,0.00,-2997.0,-2997.0,14.6,25.19,52,1.538
2026-09-20T13:30,,,,,0.00,-2997.0,-2997.0,14.9,25.85,51,1.633
2026-09-20T13:40,,,,,0.00,-2997.0,-2997.0,14.8,25.75,51,1.623
2026-09-20T13:50,,,,,0.00,-2997.0,-2997.0,15.0,25.61,52,1.577
2026-09-20T14:00,,,,,0.00,-2997.0,-2997.0,14.6,26.15,49,1.73
