datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.76,9.6,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,12.2,19.92,61,0.907
2026-09-12T22:40,,,,,0.00,0.0,0.0,12.3,19.78,62,0.877
2026-09-12T22:50,,,,,0.00,0.0,0.0,12.2,19.74,62,0.874
2026-09-12T23:00,,,,,0.00,0.0,0.0,12.3,19.81,62,0.878
2026-09-12T23:10,,,,,0.00,0.0,0.0,12.1,19.88,61,0.905
2026-09-12T23:20,,,,,0.00,0.0,0.0,12.1,19.88,61,0.905
2026-09-12T23:30,,,,,0.00,0.0,0.0,12.3,19.78,62,0.877
2026-09-12T23:40,,,,,0.00,0.0,0.0,12.1,19.56,62,0.865
2026-09-12T23:50,,,,,0.00,0.0,0.0,12.0,19.44,62,0.858
2026-09-13T00:00,,,,,0.00,0.0,0.0,12.1,19.63,62,0.868
2026-09-13T00:10,,,,,0.00,0.0,0.0,12.0,19.74,61,0.897
2026-09-13T00:20,,,,,0.00,0.0,0.0,12.0,19.76,61,0.898
2026-09-13T00:30,,,,,0.00,0.0,0.0,11.9,19.89,60,0.929
2026-09-13T00:40,,,,,0.00,0.0,0.0,11.9,19.90,60,0.93
2026-09-13T00:50,,,,,0.00,0.0,0.0,12.1,19.34,63,0.83
2026-09-13T01:00,,,,,-999,-999.0,-999.0,11.8,19.28,62,0.85
2026-09-13T01:10,,,,,0.00,-999.0,-999.0,12.6,18.87,67,0.719
2026-09-13T01:20,,,,,0.00,-999.0,-999.0,12.7,18.27,70,0.63
2026-09-13T01:30,,,,,0.00,-999.0,-999.0,12.1,18.80,65,0.76
2026-09-13T01:40,,,,,0.00,-999.0,-999.0,12.3,19.05,65,0.771
2026-09-13T01:50,,,,,0.00,-999.0,-999.0,12.4,18.87,66,0.741
2026-09-13T02:00,,,,,0.00,-999.0,-999.0,12.4,19.10,65,0.774
2026-09-13T02:10,,,,,0.00,-999.0,-999.0,13.0,18.61,70,0.643
2026-09-13T02:20,,,,,0.00,-999.0,-999.0,13.0,18.40,71,0.614
2026-09-13T02:30,,,,,0.00,-999.0,-999.0,13.1,18.42,71,0.615
2026-09-13T02:40,,,,,0.00,-999.0,-999.0,13.1,18.44,71,0.615
2026-09-13T02:50,,,,,0.00,-999.0,-999.0,12.7,18.99,67,0.725
2026-09-13T03:00,,,,,0.00,-999.0,-999.0,12.6,19.32,65,0.785
2026-09-13T03:10,,,,,0.00,-999.0,-999.0,12.3,19.24,64,0.803
2026-09-13T03:20,,,,,0.00,-999.0,-999.0,12.1,19.10,64,0.796
2026-09-13T03:30,,,,,0.00,-999.0,-999.0,11.9,19.12,63,0.819
2026-09-13T03:40,,,,,0.00,-999.0,-999.0,12.0,18.97,64,0.79
2026-09-13T03:50,,,,,0.00,-999.0,-999.0,11.9,18.88,64,0.785
2026-09-13T04:00,,,,,0.00,-999.0,-999.0,11.9,18.82,64,0.782
2026-09-13T04:10,,,,,0.00,-999.0,-999.0,12.1,18.78,65,0.759
2026-09-13T04:20,,,,,0.00,-999.0,-999.0,12.3,18.75,66,0.736
2026-09-13T04:30,,,,,0.00,-999.0,-999.0,12.3,18.75,66,0.736
2026-09-13T04:40,,,,,0.00,-999.0,-999.0,12.1,18.78,65,0.759
2026-09-13T04:50,,,,,0.00,-999.0,-999.0,12.0,18.77,65,0.758
2026-09-13T05:00,,,,,0.00,-999.0,-999.0,12.1,18.62,66,0.73
2026-09-13T05:10,,,,,0.00,-999.0,-999.0,12.4,18.37,68,0.676
2026-09-13T05:20,,,,,0.00,-999.0,-999.0,12.5,18.25,69,0.65
2026-09-13T05:30,,,,,0.00,-999.0,-999.0,12.5,18.27,69,0.651
2026-09-13T05:40,,,,,0.00,-999.0,-999.0,12.4,18.39,68,0.677
2026-09-13T05:50,,,,,0.00,-999.0,-999.0,12.4,18.43,68,0.679
2026-09-13T06:00,,,,,0.00,-999.0,-999.0,12.7,18.28,70,0.63
2026-09-13T06:10,,,,,0.00,-999.0,-999.0,12.8,18.10,71,0.602
2026-09-13T06:20,,,,,0.00,-999.0,-999.0,12.5,18.06,70,0.622
2026-09-13T06:30,,,,,0.00,-999.0,-999.0,12.3,18.07,69,0.643
2026-09-13T06:40,,,,,0.00,-999.0,-999.0,12.0,18.28,67,0.693
2026-09-13T06:50,,,,,0.00,-999.0,-999.0,12.1,18.30,67,0.694
2026-09-13T07:00,,,,,0.00,-999.0,-999.0,11.9,18.16,67,0.688
2026-09-13T07:10,,,,,-999,-1998.0,-1998.0,12.0,18.27,67,0.693
2026-09-13T07:20,,,,,0.00,-1998.0,-1998.0,12.0,18.19,67,0.689
2026-09-13T07:30,,,,,0.00,-1998.0,-1998.0,11.8,18.27,66,0.714
2026-09-13T07:40,,,,,0.00,-1998.0,-1998.0,11.9,18.35,66,0.717
2026-09-13T07:50,,,,,0.00,-1998.0,-1998.0,12.4,18.16,69,0.646
2026-09-13T08:00,,,,,0.00,-1998.0,-1998.0,12.5,17.64,72,0.565
2026-09-13T08:10,,,,,0.00,-1998.0,-1998.0,12.2,17.99,69,0.639
2026-09-13T08:20,,,,,0.00,-1998.0,-1998.0,13.6,17.87,76,0.491
2026-09-13T08:30,,,,,0.00,-1998.0,-1998.0,13.7,18.02,76,0.496
2026-09-13T08:40,,,,,0.00,-1998.0,-1998.0,13.0,18.15,72,0.583
2026-09-13T08:50,,,,,0.00,-1998.0,-1998.0,12.4,18.67,67,0.71
2026-09-13T09:00,,,,,0.00,-1998.0,-1998.0,13.3,18.64,71,0.623
2026-09-13T09:10,,,,,0.00,-1998.0,-1998.0,12.7,18.76,68,0.693
2026-09-13T09:20,,,,,0.00,-1998.0,-1998.0,13.9,19.55,70,0.682
2026-09-13T09:30,,,,,0.00,-1998.0,-1998.0,14.3,19.94,70,0.699
2026-09-13T09:40,,,,,0.00,-1998.0,-1998.0,14.6,20.69,68,0.781
2026-09-13T09:50,,,,,0.00,-1998.0,-1998.0,14.9,21.23,67,0.832
2026-09-13T10:00,,,,,0.00,-1998.0,-1998.0,14.9,21.27,67,0.834
2026-09-13T10:10,,,,,0.00,-1998.0,-1998.0,14.7,21.60,65,0.903
2026-09-13T10:20,,,,,0.00,-1998.0,-1998.0,14.5,22.11,62,1.011
2026-09-13T10:30,,,,,0.00,-1998.0,-1998.0,13.3,22.82,55,1.251
2026-09-13T10:40,,,,,0.00,-1998.0,-1998.0,13.6,23.40,54,1.324
2026-09-13T10:50,,,,,0.00,-1998.0,-1998.0,12.4,23.04,51,1.38
2026-09-13T11:00,,,,,0.00,-1998.0,-1998.0,12.4,23.14,51,1.388
2026-09-13T11:10,,,,,0.00,-1998.0,-1998.0,12.1,23.13,50,1.416
2026-09-13T11:20,,,,,0.00,-1998.0,-1998.0,12.6,23.97,49,1.519
2026-09-13T11:30,,,,,0.00,-1998.0,-1998.0,12.5,24.57,47,1.636
2026-09-13T11:40,,,,,0.00,-1998.0,-1998.0,12.4,24.11,48,1.562
2026-09-13T11:50,,,,,0.00,-1998.0,-1998.0,12.7,23.43,51,1.413
2026-09-13T12:00,,,,,0.00,-1998.0,-1998.0,12.8,22.85,53,1.309
2026-09-13T12:10,,,,,0.00,-1998.0,-1998.0,13.0,23.38,52,1.38
2026-09-13T12:20,,,,,0.00,-1998.0,-1998.0,13.1,23.85,51,1.449
2026-09-13T12:30,,,,,0.00,-1998.0,-1998.0,13.7,24.14,52,1.444
2026-09-13T12:40,,,,,0.00,-1998.0,-1998.0,13.0,24.11,50,1.502
2026-09-13T12:50,,,,,0.00,-1998.0,-1998.0,13.4,24.53,50,1.54
2026-09-13T13:00,0.4,2.91,11.6,0.0,0.00,-1998.0,-1998.0,13.0,24.40,49,1.559
2026-09-13T13:10,,,,,-999,-2997.0,-2997.0,12.7,24.45,48,1.594
2026-09-13T13:20,,,,,0.00,-2997.0,-2997.0,13.1,23.86,51,1.45
2026-09-13T13:30,,,,,0.00,-2997.0,-2997.0,12.5,24.55,47,1.634
2026-09-13T13:40,,,,,0.00,-2997.0,-2997.0,11.8,23.75,47,1.558
2026-09-13T13:50,,,,,0.00,-2997.0,-2997.0,12.7,23.72,50,1.467
2026-09-13T14:00,,,,,0.00,-2997.0,-2997.0,13.1,24.23,50,1.513
2026-09-13T14:10,,,,,0.00,-2997.0,-2997.0,13.4,24.82,49,1.598
2026-09-13T14:20,,,,,0.00,-2997.0,-2997.0,13.3,25.10,48,1.657
2026-09-13T14:30,,,,,0.00,-2997.0,-2997.0,12.8,25.28,46,1.739
2026-09-13T14:40,,,,,0.00,-2997.0,-2997.0,13.2,25.32,47,1.711
2026-09-13T14:50,,,,,0.00,-2997.0,-2997.0,12.9,24.95,47,1.674
2026-09-13T15:00,,,,,0.00,-2997.0,-2997.0,12.7,25.52,45,1.797
2026-09-13T15:10,,,,,0.00,-2997.0,-2997.0,12.9,25.39,46,1.751
2026-09-13T15:20,,,,,0.00,-2997.0,-2997.0,12.5,24.95,46,1.706
2026-09-13T15:30,,,,,0.00,-2997.0,-2997.0,12.4,24.06,48,1.557
2026-09-13T15:40,,,,,0.00,-2997.0,-2997.0,13.1,24.49,49,1.567
2026-09-13T15:50,,,,,0.00,-2997.0,-2997.0,12.4,25.20,45,1.763
2026-09-13T16:00,,,,,0.00,-2997.0,-2997.0,12.0,24.74,45,1.715
2026-09-13T16:10,,,,,0.00,-2997.0,-2997.0,11.9,24.25,46,1.636
2026-09-13T16:20,,,,,0.00,-2997.0,-2997.0,11.9,24.61,45,1.702
2026-09-13T16:30,,,,,0.00,-2997.0,-2997.0,12.3,25.02,45,1.744
2026-09-13T16:40,,,,,0.00,-2997.0,-2997.0,12.1,25.28,44,1.804
2026-09-13T16:50,,,,,0.00,-2997.0,-2997.0,12.2,25.30,44,1.806
2026-09-13T17:00,,,,,0.00,-2997.0,-2997.0,12.0,25.13,44,1.788
2026-09-13T17:10,,,,,0.00,-2997.0,-2997.0,12.0,24.36,46,1.646
2026-09-13T17:20,,,,,0.00,-2997.0,-2997.0,11.9,24.26,46,1.637
2026-09-13T17:30,,,,,0.00,-2997.0,-2997.0,12.0,24.06,47,1.587
2026-09-13T17:40,,,,,0.00,-2997.0,-2997.0,12.2,24.21,47,1.602
