datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.89,7.6,0.3,,,,,,,,,,,
2026-09-12T22:30,,205,,,,0.00,0.0,0.0,18.9,13.4,18.10,74,0.13,0.54,0.30,0.27
2026-09-12T22:40,,,,,,0.00,0.0,0.0,19.0,13.3,18.00,74,,0.537,0.10,
2026-09-12T22:50,,306,,,,0.00,0.0,0.0,18.9,13.2,18.10,73,0.24,0.561,0.30,-0.18
2026-09-12T23:00,,275,,,,0.00,0.0,0.0,18.9,13.4,18.10,74,0.3,0.54,0.30,-0.03
2026-09-12T23:10,,279,,,,0.00,0.0,0.0,18.9,13.6,18.10,75,0.4,0.519,0.40,-0.06
2026-09-12T23:20,,320,,,,0.00,0.0,0.0,18.7,13.4,18.10,74,0.39,0.54,0.60,-0.46
2026-09-12T23:30,,333,,,,0.00,0.0,0.0,18.5,13.5,18.00,75,0.36,0.516,0.80,-0.71
2026-09-12T23:40,,,,,,0.00,0.0,0.0,18.6,13.5,17.60,77,,0.463,0.10,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,18.6,13.4,17.50,77,,0.46,0.00,
2026-09-13T00:00,,153,,,,0.00,0.0,0.0,18.0,13.4,17.30,78,-0.23,0.434,0.50,0.45
2026-09-13T00:10,,164,,,,0.00,0.0,0.0,17.9,13.5,17.20,79,-0.17,0.412,0.60,0.58
2026-09-13T00:20,,197,,,,0.00,0.0,0.0,17.9,13.6,17.30,79,0.2,0.415,0.70,0.67
2026-09-13T00:30,,212,,,,0.00,0.0,0.0,17.8,13.5,17.40,78,0.53,0.437,1.00,0.85
2026-09-13T00:40,,200,,,,0.00,0.0,0.0,18.0,13.4,17.30,78,0.21,0.434,0.60,0.56
2026-09-13T00:50,,197,,,,0.00,0.0,0.0,18.2,13.4,17.30,78,0.09,0.434,0.30,0.29
2026-09-13T01:00,,201,,,,0.00,0.0,0.0,18.0,13.5,17.20,79,0.14,0.412,0.40,0.37
2026-09-13T01:10,,,,,,0.00,0.0,0.0,18.0,13.4,17.10,79,,0.41,0.20,
2026-09-13T01:20,,195,,,,0.00,0.0,0.0,17.7,13.4,16.90,80,0.1,0.385,0.40,0.39
2026-09-13T01:30,,,,,,0.00,0.0,0.0,18.0,13.8,16.90,82,,0.347,0.10,
2026-09-13T01:40,,308,,,,0.00,0.0,0.0,18.0,13.7,17.00,81,0.24,0.368,0.30,-0.18
2026-09-13T01:50,,,,,,0.00,0.0,0.0,18.2,13.8,17.10,81,,0.371,0.10,
2026-09-13T02:00,,,,,,0.00,0.0,0.0,18.0,13.6,16.90,81,,0.366,0.00,
2026-09-13T02:10,,222,,,,0.00,0.0,0.0,17.7,13.7,16.80,82,0.27,0.344,0.40,0.3
2026-09-13T02:20,,305,,,,0.00,0.0,0.0,17.8,13.8,16.90,82,0.33,0.347,0.40,-0.23
2026-09-13T02:30,,300,,,,0.00,0.0,0.0,17.7,13.8,16.90,82,0.52,0.347,0.60,-0.3
2026-09-13T02:40,,258,,,,0.00,0.0,0.0,17.8,13.6,17.10,80,0.59,0.39,0.60,0.12
2026-09-13T02:50,,242,,,,0.00,0.0,0.0,17.5,13.7,17.00,81,0.79,0.368,0.90,0.42
2026-09-13T03:00,,215,,,,0.00,0.0,0.0,17.7,13.6,17.10,80,0.4,0.39,0.70,0.57
2026-09-13T03:10,,281,,,,0.00,0.0,0.0,17.8,13.6,16.90,81,0.29,0.366,0.30,-0.06
2026-09-13T03:20,,194,,,,0.00,0.0,0.0,17.7,13.3,17.00,79,0.12,0.407,0.50,0.49
2026-09-13T03:30,,198,,,,0.00,0.0,0.0,17.6,13.3,17.00,79,0.22,0.407,0.70,0.67
2026-09-13T03:40,,220,,,,0.00,0.0,0.0,17.6,13.2,16.90,79,0.26,0.404,0.40,0.31
