datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.43,7.5,0.5,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,19.7,13.4,18.80,71,,0.629,0.20,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,19.3,13.4,18.30,73,,0.568,0.10,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,19.3,13.3,18.40,72,,0.593,0.20,
2026-09-19T21:50,,251,,,,0.00,0.0,0.0,19.5,13.5,18.70,72,0.47,0.604,0.50,0.16
2026-09-19T22:00,,287,,,,0.00,0.0,0.0,18.9,13.6,18.10,75,0.38,0.519,0.40,-0.12
2026-09-19T22:10,,177,,,,0.00,0.0,0.0,19.1,13.6,18.30,74,-0.03,0.547,0.50,0.5
2026-09-19T22:20,,,,,,0.00,0.0,0.0,19.3,13.6,18.30,74,,0.547,0.20,
2026-09-19T22:30,,345,,,,0.00,0.0,0.0,18.8,13.5,18.00,75,0.1,0.516,0.40,-0.39
2026-09-19T22:40,,341,,,,0.00,0.0,0.0,18.1,13.6,17.90,76,0.42,0.492,1.30,-1.23
2026-09-19T22:50,,340,,,,0.00,0.0,0.0,17.9,13.5,18.20,74,0.68,0.543,2.00,-1.88
2026-09-19T23:00,,335,,,,0.00,0.0,0.0,17.8,13.7,18.20,75,0.97,0.523,2.30,-2.08
2026-09-19T23:10,,344,,,,0.00,0.0,0.0,18.2,13.6,17.70,77,0.25,0.466,0.90,-0.87
2026-09-19T23:20,,340,,,,0.00,0.0,0.0,17.9,13.4,17.30,78,0.24,0.434,0.70,-0.66
2026-09-19T23:30,,193,,,,0.00,0.0,0.0,17.9,13.5,17.20,79,0.13,0.412,0.60,0.58
2026-09-19T23:40,,200,,,,0.00,0.0,0.0,17.7,13.3,17.00,79,0.17,0.407,0.50,0.47
2026-09-19T23:50,,225,,,,0.00,0.0,0.0,17.2,13.5,16.80,81,0.71,0.364,1.00,0.71
2026-09-20T00:00,,234,,,,0.00,0.0,0.0,17.0,13.5,16.60,82,0.81,0.34,1.00,0.59
2026-09-20T00:10,,218,,,,0.00,0.0,0.0,16.7,13.3,16.40,82,0.68,0.336,1.10,0.87
2026-09-20T00:20,,225,,,,0.00,0.0,0.0,16.4,13.2,16.30,82,0.92,0.334,1.30,0.92
2026-09-20T00:30,,229,,,,0.00,0.0,0.0,16.3,13.1,16.20,82,0.98,0.331,1.30,0.85
2026-09-20T00:40,,257,,,,0.00,0.0,0.0,16.7,13.2,16.10,83,0.58,0.311,0.60,0.13
2026-09-20T00:50,,,,,,0.00,0.0,0.0,17.3,13.0,16.50,80,,0.375,0.20,
2026-09-20T01:00,,213,,,,0.00,0.0,0.0,17.2,13.1,16.40,81,0.16,0.354,0.30,0.25
2026-09-20T01:10,,,,,,0.00,0.0,0.0,17.4,13.0,16.50,80,,0.375,0.00,
2026-09-20T01:20,,,,,,0.00,0.0,0.0,17.2,12.9,16.40,80,,0.373,0.10,
2026-09-20T01:30,,157,,,,0.00,0.0,0.0,17.1,13.1,16.40,81,-0.16,0.354,0.40,0.37
2026-09-20T01:40,,199,,,,0.00,0.0,0.0,16.9,13.0,16.30,81,0.16,0.352,0.50,0.47
2026-09-20T01:50,,212,,,,0.00,0.0,0.0,16.9,12.9,16.40,80,0.32,0.373,0.60,0.51
2026-09-20T02:00,,,,,,0.00,0.0,0.0,17.3,13.0,16.50,80,,0.375,0.20,
2026-09-20T02:10,,190,,,,0.00,0.0,0.0,17.0,13.0,16.30,81,0.05,0.352,0.30,0.3
2026-09-20T02:20,,230,,,,0.00,0.0,0.0,17.0,13.0,16.30,81,0.23,0.352,0.30,0.19
2026-09-20T02:30,,230,,,,0.00,0.0,0.0,16.8,13.1,16.40,81,0.61,0.354,0.80,0.51
2026-09-20T02:40,,295,,,,0.00,0.0,0.0,17.1,12.9,16.40,80,0.27,0.373,0.30,-0.13
2026-09-20T02:50,,246,,,,0.00,0.0,0.0,17.0,13.0,16.30,81,0.27,0.352,0.30,0.12
2026-09-20T03:00,,219,,,,0.00,0.0,0.0,16.8,13.0,16.10,82,0.25,0.329,0.40,0.31
2026-09-20T03:10,,309,,,,0.00,0.0,0.0,16.8,12.8,16.10,81,0.23,0.348,0.30,-0.19
2026-09-20T03:20,,255,,,,0.00,0.0,0.0,16.8,12.9,16.20,81,0.48,0.35,0.50,0.13
2026-09-20T03:30,,232,,,,0.00,0.0,0.0,16.9,12.9,16.20,81,0.24,0.35,0.30,0.18
2026-09-20T03:40,,220,,,,0.00,0.0,0.0,16.4,12.7,15.80,82,0.19,0.323,0.30,0.23
2026-09-20T03:50,,254,,,,0.00,0.0,0.0,16.4,12.9,15.80,83,0.48,0.305,0.50,0.14
2026-09-20T04:00,,260,,,,0.00,0.0,0.0,16.6,12.7,16.00,81,0.39,0.345,0.40,0.07
2026-09-20T04:10,,,,,,0.00,0.0,0.0,16.6,12.6,15.90,81,,0.343,0.20,
2026-09-20T04:20,,220,,,,0.00,0.0,0.0,16.4,12.9,15.80,83,0.32,0.305,0.50,0.38
2026-09-20T04:30,,,,,,0.00,0.0,0.0,16.7,12.5,15.90,80,,0.361,0.00,
2026-09-20T04:40,,22,,,,0.00,0.0,0.0,16.1,12.6,15.50,83,-0.11,0.299,0.30,-0.28
2026-09-20T04:50,,301,,,,0.00,0.0,0.0,16.1,12.9,15.40,85,0.26,0.262,0.30,-0.15
2026-09-20T05:00,,329,,,,0.00,0.0,0.0,15.6,12.8,15.30,85,0.41,0.261,0.80,-0.69
2026-09-20T05:10,,314,,,,0.00,0.0,0.0,15.7,12.9,15.20,86,0.36,0.242,0.50,-0.35
2026-09-20T05:20,,234,,,,0.00,0.0,0.0,15.9,12.8,15.30,85,0.32,0.261,0.40,0.24
2026-09-20T05:30,,253,,,,0.00,0.0,0.0,16.2,12.6,15.90,81,0.67,0.343,0.70,0.2
2026-09-20T05:40,,,,,,0.00,0.0,0.0,15.9,12.4,15.30,83,,0.296,0.20,
2026-09-20T05:50,,241,,,,0.00,0.0,0.0,15.8,12.4,15.30,83,0.26,0.296,0.30,0.15
2026-09-20T06:00,,193,,,,0.00,0.0,0.0,15.9,12.5,15.40,83,0.09,0.297,0.40,0.39
2026-09-20T06:10,,,,,,0.00,0.0,0.0,16.3,12.6,15.50,83,,0.299,0.00,
2026-09-20T06:20,,,,,,0.00,0.0,0.0,16.1,12.7,15.40,84,,0.28,0.20,
2026-09-20T06:30,,,,,,0.00,0.0,0.0,16.2,12.5,15.60,82,,0.319,0.20,
2026-09-20T06:40,,247,,,,0.00,0.0,0.0,16.2,12.4,15.80,80,0.37,0.359,0.40,0.16
2026-09-20T06:50,,261,,,,0.00,0.0,0.0,16.0,12.3,15.60,81,0.49,0.337,0.50,0.08
2026-09-20T07:00,,335,,,,0.00,0.0,0.0,15.7,12.4,15.30,83,0.21,0.296,0.50,-0.45
2026-09-20T07:10,,,,,,0.00,0.0,0.0,15.8,12.5,15.00,85,,0.256,0.00,
2026-09-20T07:20,,196,,,,0.00,0.0,0.0,15.3,12.6,14.90,86,0.14,0.237,0.50,0.48
2026-09-20T07:30,,215,,,,0.00,0.0,0.0,15.4,12.6,15.10,85,0.4,0.257,0.70,0.57
2026-09-20T07:40,,225,,,,0.00,0.0,0.0,15.5,12.7,15.00,86,0.28,0.239,0.40,0.28
2026-09-20T07:50,,232,,,,0.00,0.0,0.0,15.2,12.5,15.00,85,0.63,0.256,0.80,0.49
2026-09-20T08:00,,263,,,,0.00,0.0,0.0,15.4,12.6,15.10,85,0.69,0.257,0.70,0.09
2026-09-20T08:10,,144,,,,0.00,0.0,0.0,15.9,12.6,15.30,84,-0.18,0.278,0.30,0.24
2026-09-20T08:20,,,,,,0.00,0.0,0.0,16.4,12.8,15.70,83,,0.303,0.20,
2026-09-20T08:30,,149,,,,0.00,0.0,0.0,16.6,12.9,16.00,82,-0.21,0.327,0.40,0.34
2026-09-20T08:40,,,,,,0.00,0.0,0.0,17.4,13.2,16.50,81,,0.357,0.20,
2026-09-20T08:50,,155,,,,0.00,0.0,0.0,17.9,13.4,17.10,79,-0.17,0.41,0.40,0.36
