datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,,,,,0.00,0.0,0.0,26.4,14.5,25.10,52,,1.53,0.20,
2026-09-06T12:00,,123,,,,0.00,0.0,0.0,26.3,14.6,25.20,52,-0.42,1.539,0.50,0.27
2026-09-06T12:10,,76,,,,0.00,0.0,0.0,26.0,14.2,25.00,51,-0.49,1.552,0.50,-0.12
2026-09-06T12:20,,34,,,,0.00,0.0,0.0,25.9,14.4,24.90,52,-0.34,1.511,0.60,-0.5
2026-09-06T12:30,,19,,,,0.00,0.0,0.0,25.9,14.8,25.00,53,-0.29,1.489,0.90,-0.85
2026-09-06T12:40,,87,,,,0.00,0.0,0.0,26.3,15.3,25.30,54,-1.0,1.483,1.00,-0.05
2026-09-06T12:50,,110,,,,0.00,0.0,0.0,27.0,15.3,25.60,53,-0.47,1.543,0.50,0.17
2026-09-06T13:00,3.9,69,2.71,14.4,0.0,0.00,0.0,0.0,27.1,15.6,25.60,54,-0.47,1.51,0.50,-0.18
2026-09-06T13:10,,129,,,,0.00,0.0,0.0,26.9,15.8,25.80,54,-0.93,1.528,1.20,0.76
2026-09-06T13:20,,153,,,,0.00,0.0,0.0,28.4,17.0,26.20,57,-0.14,1.463,0.30,0.27
2026-09-06T13:30,,,,,,0.00,0.0,0.0,28.4,16.5,26.30,55,,1.54,0.20,
2026-09-06T13:40,,144,,,,0.00,0.0,0.0,28.2,16.8,26.30,56,-0.35,1.505,0.60,0.49
2026-09-06T13:50,,108,,,,0.00,0.0,0.0,28.3,16.7,26.20,56,-0.29,1.497,0.30,0.09
2026-09-06T14:00,,125,,,,0.00,0.0,0.0,26.7,16.4,25.90,56,-1.64,1.47,2.00,1.15
2026-09-06T14:10,,152,,,,0.00,0.0,0.0,27.2,17.0,26.20,57,-0.89,1.463,1.90,1.68
2026-09-06T14:20,,120,,,,0.00,0.0,0.0,27.5,16.9,26.10,57,-1.13,1.454,1.30,0.65
