datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,2.03,10.6,0.0,,,,,,,,,,,
2026-08-29T22:20,,,,,,0.00,0.0,0.0,23.0,12.7,22.20,55,,1.204,0.10,
2026-08-29T22:30,,277,,,,0.00,0.0,0.0,22.7,12.8,22.00,56,0.3,1.163,0.30,-0.04
2026-08-29T22:40,,,,,,0.00,0.0,0.0,22.7,13.0,21.90,57,,1.13,0.20,
2026-08-29T22:50,,335,,,,0.00,0.0,0.0,21.5,12.3,21.50,56,0.42,1.128,1.00,-0.91
2026-08-29T23:00,,346,,,,0.00,0.0,0.0,20.3,11.9,21.30,55,0.53,1.14,2.20,-2.13
2026-08-29T23:10,,4,,,,0.00,0.0,0.0,21.0,12.1,20.90,57,-0.06,1.063,0.80,-0.8
2026-08-29T23:20,,208,,,,0.00,0.0,0.0,21.0,12.0,20.60,58,0.19,1.019,0.40,0.35
2026-08-29T23:30,,255,,,,0.00,0.0,0.0,21.0,12.0,20.60,58,0.29,1.019,0.30,0.08
2026-08-29T23:40,,207,,,,0.00,0.0,0.0,20.9,12.2,20.50,59,0.18,0.989,0.40,0.36
2026-08-29T23:50,,220,,,,0.00,0.0,0.0,20.8,12.2,20.50,59,0.32,0.989,0.50,0.38
2026-08-30T00:00,,204,,,,0.00,0.0,0.0,20.7,12.3,20.30,60,0.2,0.953,0.50,0.46
2026-08-30T00:10,,,,,,0.00,0.0,0.0,20.2,12.2,19.70,62,,0.872,0.20,
2026-08-30T00:20,,222,,,,0.00,0.0,0.0,19.6,12.1,19.60,62,0.67,0.867,1.00,0.74
2026-08-30T00:30,,228,,,,0.00,0.0,0.0,19.8,12.2,19.40,63,0.3,0.834,0.40,0.27
2026-08-30T00:40,,281,,,,0.00,0.0,0.0,19.5,12.1,19.10,64,0.39,0.796,0.40,-0.08
2026-08-30T00:50,,,,,,0.00,0.0,0.0,19.6,12.1,19.10,64,,0.796,0.20,
2026-08-30T01:00,,,,,,0.00,0.0,0.0,19.7,12.1,19.10,64,,0.796,0.10,
2026-08-30T01:10,,,,,,0.00,0.0,0.0,19.6,12.3,19.00,65,,0.769,0.20,
2026-08-30T01:20,,,,,,0.00,0.0,0.0,19.6,12.3,19.00,65,,0.769,0.10,
2026-08-30T01:30,,,,,,0.00,0.0,0.0,19.5,11.9,19.10,63,,0.818,0.20,
