datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.77,0.7,7.3,,,,,,,,
2026-09-19T21:20,,,,,-999,0.00,0.0,0.0,9.6,10.40,95,0.063
2026-09-19T21:30,,,,,-999,0.00,0.0,0.0,9.8,10.60,95,0.064
2026-09-19T21:40,,,,,-999,0.00,0.0,0.0,9.7,10.60,94,0.077
2026-09-19T21:50,,,,,-999,0.00,0.0,0.0,9.9,11.00,93,0.092
2026-09-19T22:00,,,,,-999,0.00,0.0,0.0,9.3,11.20,88,0.16
2026-09-19T22:10,,,,,-999,0.00,0.0,0.0,9.2,11.30,87,0.174
2026-09-19T22:20,,,,,-999,0.00,0.0,0.0,9.0,11.10,87,0.172
2026-09-19T22:30,,,,,-999,0.00,0.0,0.0,8.6,11.00,85,0.197
2026-09-19T22:40,,,,,-999,0.00,0.0,0.0,8.3,10.90,84,0.209
2026-09-19T22:50,,,,,-999,0.00,0.0,0.0,8.0,10.80,83,0.22
2026-09-19T23:00,,,,,-999,0.00,0.0,0.0,7.9,10.70,83,0.219
2026-09-19T23:10,,,,,-999,0.00,0.0,0.0,7.6,10.70,81,0.244
2026-09-19T23:20,,,,,-999,0.00,0.0,0.0,7.5,10.60,81,0.243
2026-09-19T23:30,,,,,-999,0.00,0.0,0.0,7.9,10.30,85,0.188
2026-09-19T23:40,,,,,-999,0.00,0.0,0.0,8.1,10.20,87,0.162
2026-09-19T23:50,,,,,-999,0.00,0.0,0.0,7.6,10.40,83,0.214
2026-09-20T00:00,,,,,-999,0.00,0.0,0.0,7.7,10.10,85,0.185
2026-09-20T00:10,,,,,-999,0.00,0.0,0.0,7.5,10.40,82,0.227
2026-09-20T00:20,,,,,-999,0.00,0.0,0.0,7.4,10.50,81,0.241
2026-09-20T00:30,,,,,-999,0.00,0.0,0.0,7.2,10.30,81,0.238
2026-09-20T00:40,,,,,-999,0.00,0.0,0.0,7.2,10.70,79,0.27
2026-09-20T00:50,,,,,-999,0.00,0.0,0.0,6.9,10.80,77,0.298
2026-09-20T01:00,,,,,-999,0.00,0.0,0.0,6.9,10.80,77,0.298
2026-09-20T01:10,,,,,-999,0.00,0.0,0.0,7.1,10.60,79,0.268
2026-09-20T01:20,,,,,-999,0.00,0.0,0.0,7.1,10.40,80,0.252
2026-09-20T01:30,,,,,-999,0.00,0.0,0.0,6.9,10.40,79,0.265
2026-09-20T01:40,,,,,-999,0.00,0.0,0.0,6.9,10.80,77,0.298
2026-09-20T01:50,,,,,-999,0.00,0.0,0.0,6.9,10.80,77,0.298
2026-09-20T02:00,,,,,-999,0.00,0.0,0.0,7.3,10.80,79,0.272
2026-09-20T02:10,,,,,-999,0.00,0.0,0.0,7.0,11.10,76,0.317
2026-09-20T02:20,,,,,-999,0.00,0.0,0.0,7.0,10.70,78,0.283
2026-09-20T02:30,,,,,-999,0.00,0.0,0.0,6.8,10.30,79,0.263
2026-09-20T02:40,,,,,-999,0.00,0.0,0.0,6.8,10.10,80,0.247
2026-09-20T02:50,,,,,-999,0.00,0.0,0.0,7.0,9.80,83,0.206
2026-09-20T03:00,,,,,-999,0.00,0.0,0.0,7.0,9.90,82,0.22
2026-09-20T03:10,,,,,-999,0.00,0.0,0.0,6.9,10.40,79,0.265
2026-09-20T03:20,,,,,-999,0.00,0.0,0.0,7.1,10.60,79,0.268
2026-09-20T03:30,,,,,-999,0.00,0.0,0.0,7.1,10.40,80,0.252
2026-09-20T03:40,,,,,-999,0.00,0.0,0.0,6.8,10.30,79,0.263
2026-09-20T03:50,,,,,-999,0.00,0.0,0.0,6.7,10.40,78,0.277
2026-09-20T04:00,,,,,-999,0.00,0.0,0.0,6.6,10.30,78,0.276
2026-09-20T04:10,,,,,-999,0.00,0.0,0.0,6.3,10.50,75,0.317
2026-09-20T04:20,,,,,-999,0.00,0.0,0.0,6.3,10.70,74,0.335
2026-09-20T04:30,,,,,-999,0.00,0.0,0.0,6.2,10.10,77,0.284
2026-09-20T04:40,,,,,-999,0.00,0.0,0.0,6.2,9.90,78,0.268
2026-09-20T04:50,,,,,-999,0.00,0.0,0.0,6.1,9.40,80,0.236
2026-09-20T05:00,,,,,-999,0.00,0.0,0.0,6.2,9.90,78,0.268
2026-09-20T05:10,,,,,-999,0.00,0.0,0.0,6.1,10.30,75,0.313
2026-09-20T05:20,,,,,-999,0.00,0.0,0.0,5.9,10.30,74,0.326
2026-09-20T05:30,,,,,-999,0.00,0.0,0.0,5.6,10.60,71,0.371
2026-09-20T05:40,,,,,-999,0.00,0.0,0.0,5.7,10.50,72,0.356
2026-09-20T05:50,,,,,-999,0.00,0.0,0.0,5.6,10.20,73,0.336
2026-09-20T06:00,,,,,-999,0.00,0.0,0.0,5.5,10.10,73,0.334
2026-09-20T06:10,,,,,-999,0.00,0.0,0.0,5.3,10.10,72,0.346
2026-09-20T06:20,,,,,-999,0.00,0.0,0.0,5.1,10.60,69,0.396
2026-09-20T06:30,,,,,-999,0.00,0.0,0.0,5.0,10.40,69,0.391
2026-09-20T06:40,,,,,-999,0.00,0.0,0.0,4.9,10.30,69,0.388
2026-09-20T06:50,,,,,-999,0.00,0.0,0.0,4.6,10.20,68,0.398
2026-09-20T07:00,,,,,-999,0.00,0.0,0.0,4.7,9.90,70,0.366
2026-09-20T07:10,,,,,-999,0.00,0.0,0.0,4.7,9.90,70,0.366
2026-09-20T07:20,,,,,-999,0.00,0.0,0.0,4.6,9.80,70,0.363
2026-09-20T07:30,,,,,-999,0.00,0.0,0.0,4.5,9.90,69,0.378
2026-09-20T07:40,,,,,-999,0.00,0.0,0.0,4.7,10.10,69,0.383
2026-09-20T07:50,,,,,-999,0.00,0.0,0.0,4.9,10.30,69,0.388
2026-09-20T08:00,,,,,-999,0.00,0.0,0.0,4.6,10.30,68,0.401
2026-09-20T08:10,,,,,-999,0.00,0.0,0.0,5.1,10.30,70,0.376
2026-09-20T08:20,,,,,-999,0.00,0.0,0.0,4.7,10.40,68,0.404
2026-09-20T08:30,,,,,-999,0.00,0.0,0.0,5.1,10.10,71,0.359
2026-09-20T08:40,,,,,-999,0.00,0.0,0.0,5.3,9.90,73,0.329
2026-09-20T08:50,,,,,1,0.00,0.0,0.0,5.6,10.40,72,0.353
2026-09-20T09:00,,,,,-999,0.00,0.0,0.0,5.3,10.50,70,0.381
2026-09-20T09:10,,,,,-999,0.00,0.0,0.0,4.7,10.80,66,0.44
2026-09-20T09:20,,,,,-999,0.00,0.0,0.0,4.9,11.00,66,0.446
2026-09-20T09:30,,,,,4,0.00,0.0,0.0,5.0,10.90,67,0.43
2026-09-20T09:40,,,,,0,0.00,0.0,0.0,5.1,11.20,66,0.452
2026-09-20T09:50,,,,,-999,0.00,0.0,0.0,5.3,11.40,66,0.458
2026-09-20T10:00,,,,,2,0.00,0.0,0.0,5.2,11.80,64,0.498
2026-09-20T10:10,,,,,-999,0.00,0.0,0.0,5.7,12.80,62,0.562
2026-09-20T10:20,,,,,-999,0.00,0.0,0.0,5.6,13.00,61,0.584
2026-09-20T10:30,,,,,-999,0.00,0.0,0.0,6.4,13.30,63,0.565
2026-09-20T10:40,,,,,-999,0.00,0.0,0.0,6.8,14.00,62,0.607
2026-09-20T10:50,,,,,-999,0.00,0.0,0.0,6.9,14.30,61,0.636
2026-09-20T11:00,,,,,-999,0.00,0.0,0.0,8.1,14.40,66,0.558
2026-09-20T11:10,,,,,-999,0.00,0.0,0.0,7.8,14.50,64,0.594
2026-09-20T11:20,,,,,-999,0.00,0.0,0.0,7.3,14.70,61,0.652
2026-09-20T11:30,,,,,-999,0.00,0.0,0.0,7.6,14.60,63,0.615
2026-09-20T11:40,,,,,-999,0.00,0.0,0.0,8.3,14.80,65,0.589
2026-09-20T11:50,,,,,-999,0.00,0.0,0.0,8.3,14.80,65,0.589
2026-09-20T12:00,,,,,-999,0.00,0.0,0.0,8.9,15.20,66,0.587
2026-09-20T12:10,,,,,-999,0.00,0.0,0.0,8.9,15.20,66,0.587
2026-09-20T12:20,,,,,-999,0.00,0.0,0.0,9.3,15.60,66,0.603
2026-09-20T12:30,,,,,-999,0.00,0.0,0.0,9.4,15.70,66,0.606
2026-09-20T12:40,,,,,-999,0.00,0.0,0.0,9.0,15.80,64,0.646
2026-09-20T12:50,,,,,-999,0.00,0.0,0.0,9.1,15.70,65,0.624
2026-09-20T13:00,0.0,2.03,3.0,4.8,-999,0.00,0.0,0.0,8.7,15.70,63,0.66
2026-09-20T13:10,,,,,-999,0.00,0.0,0.0,9.3,16.10,64,0.659
2026-09-20T13:20,,,,,-999,0.00,0.0,0.0,9.1,15.90,64,0.65
2026-09-20T13:30,,,,,-999,0.00,0.0,0.0,9.5,15.80,66,0.61
2026-09-20T13:40,,,,,-999,0.00,0.0,0.0,10.1,16.00,68,0.582
2026-09-20T13:50,,,,,-999,0.00,0.0,0.0,10.3,16.00,69,0.564
2026-09-20T14:00,,,,,-999,0.00,0.0,0.0,10.5,16.20,69,0.571
2026-09-20T14:10,,,,,-999,0.00,0.0,0.0,10.7,16.40,69,0.578
2026-09-20T14:20,,,,,-999,0.00,0.0,0.0,10.9,16.60,69,0.586
2026-09-20T14:30,,,,,-999,0.00,0.0,0.0,10.7,16.40,69,0.578
2026-09-20T14:40,,,,,-999,0.00,0.0,0.0,10.5,16.20,69,0.571
2026-09-20T14:50,,,,,-999,0.00,0.0,0.0,10.6,16.10,70,0.549
2026-09-20T15:00,,,,,-999,0.00,0.0,0.0,10.8,16.10,71,0.531
2026-09-20T15:10,,,,,-999,0.00,0.0,0.0,11.1,16.20,72,0.516
2026-09-20T15:20,,,,,-999,0.00,0.0,0.0,11.8,16.20,75,0.46
2026-09-20T15:30,,,,,-999,0.00,0.0,0.0,11.7,15.90,76,0.434
2026-09-20T15:40,,,,,-999,0.00,0.0,0.0,12.0,16.40,75,0.466
2026-09-20T15:50,,,,,-999,0.00,0.0,0.0,12.1,15.90,78,0.397
2026-09-20T16:00,,,,,-999,0.00,0.0,0.0,12.1,15.50,80,0.352
2026-09-20T16:10,,,,,-999,0.00,0.0,0.0,12.5,16.10,79,0.384
2026-09-20T16:20,,,,,-999,0.00,0.0,0.0,12.6,16.20,79,0.387
2026-09-20T16:30,,,,,-999,0.00,0.0,0.0,12.6,15.90,81,0.343
2026-09-20T16:40,,,,,-999,0.00,0.0,0.0,12.7,15.40,84,0.28
2026-09-20T16:50,,,,,-999,0.00,0.0,0.0,12.7,15.00,86,0.239
2026-09-20T17:00,,,,,-999,0.00,0.0,0.0,12.9,15.00,87,0.222
2026-09-20T17:10,,,,,-999,0.00,0.0,0.0,13.0,14.80,89,0.185
2026-09-20T17:20,,,,,-999,0.00,0.0,0.0,12.9,14.50,90,0.165
2026-09-20T17:30,,,,,-999,0.00,0.0,0.0,13.0,14.60,90,0.166
2026-09-20T17:40,,,,,-999,0.00,0.0,0.0,12.9,14.40,91,0.148
2026-09-20T17:50,,,,,-999,0.00,0.0,0.0,13.0,14.50,91,0.149
2026-09-20T18:00,,,,,-999,0.00,0.0,0.0,13.0,14.60,90,0.166
2026-09-20T18:10,,,,,-999,0.00,0.0,0.0,13.1,14.40,92,0.131
2026-09-20T18:20,,,,,-999,0.00,0.0,0.0,13.2,14.30,93,0.114
2026-09-20T18:30,,,,,-999,0.00,0.0,0.0,13.3,13.90,96,0.064
2026-09-20T18:40,,,,,-999,0.00,0.0,0.0,13.4,13.70,98,0.031
2026-09-20T18:50,,,,,-999,0.00,0.0,0.0,13.1,13.60,97,0.047
2026-09-20T19:00,,,,,-999,0.00,0.0,0.0,12.9,13.50,96,0.062
2026-09-20T19:10,,,,,-999,0.00,0.0,0.0,12.5,13.30,95,0.076
2026-09-20T19:20,,,,,-999,0.00,0.0,0.0,12.6,13.20,96,0.061
2026-09-20T19:30,,,,,-999,0.00,0.0,0.0,12.4,13.20,95,0.076
2026-09-20T19:40,,,,,-999,0.00,0.0,0.0,12.3,13.10,95,0.075
2026-09-20T19:50,,,,,-999,0.00,0.0,0.0,12.3,13.10,95,0.075
2026-09-20T20:00,,,,,-999,0.00,0.0,0.0,12.5,13.40,94,0.092
2026-09-20T20:10,,,,,-999,0.00,0.0,0.0,12.5,13.60,93,0.109
2026-09-20T20:20,,,,,-999,0.00,0.0,0.0,12.4,13.30,94,0.092
2026-09-20T20:30,,,,,-999,0.00,0.0,0.0,12.0,13.10,93,0.106
2026-09-20T20:40,,,,,-999,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-20T20:50,,,,,-999,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-20T21:00,,,,,-999,0.00,0.0,0.0,11.3,13.20,88,0.182
2026-09-20T21:10,,,,,-999,0.00,0.0,0.0,11.1,12.90,89,0.164
2026-09-20T21:20,,,,,-999,0.00,0.0,0.0,10.6,13.10,85,0.226
2026-09-20T21:30,,,,,-999,0.00,0.0,0.0,10.1,12.70,84,0.235
2026-09-20T21:40,,,,,-999,0.00,0.0,0.0,8.4,13.10,73,0.407
2026-09-20T21:50,,,,,-999,0.00,0.0,0.0,6.0,14.20,58,0.68
2026-09-20T22:00,,,,,-999,0.00,0.0,0.0,4.2,15.50,47,0.933
2026-09-20T22:10,,,,,-999,0.00,0.0,0.0,3.9,16.20,44,1.031
2026-09-20T22:20,,,,,-999,0.00,0.0,0.0,3.9,16.20,44,1.031
2026-09-20T22:30,,,,,-999,0.00,0.0,0.0,4.0,15.90,45,0.994
2026-09-20T22:40,,,,,-999,0.00,0.0,0.0,3.9,15.80,45,0.987
2026-09-20T22:50,,,,,-999,0.00,0.0,0.0,3.4,16.00,43,1.036
2026-09-20T23:00,,,,,-999,0.00,0.0,0.0,3.7,15.90,44,1.012
2026-09-20T23:10,,,,,-999,0.00,0.0,0.0,3.9,15.80,45,0.987
