datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.1,0.4,7.2,,,,,,,,
2026-09-12T22:30,,,,,-999,0.00,0.0,0.0,8.1,11.20,81,0.253
2026-09-12T22:40,,,,,-999,0.00,0.0,0.0,8.2,11.30,81,0.254
2026-09-12T22:50,,,,,-999,0.00,0.0,0.0,7.7,11.40,78,0.297
2026-09-12T23:00,,,,,-999,0.00,0.0,0.0,7.3,11.40,76,0.324
2026-09-12T23:10,,,,,-999,0.00,0.0,0.0,6.9,11.00,76,0.315
2026-09-12T23:20,,,,,-999,0.00,0.0,0.0,6.4,11.10,73,0.357
2026-09-12T23:30,,,,,-999,0.00,0.0,0.0,6.3,11.00,73,0.354
2026-09-12T23:40,,,,,-999,0.00,0.0,0.0,5.7,10.80,71,0.376
2026-09-12T23:50,,,,,-999,0.00,0.0,0.0,5.1,11.20,66,0.452
2026-09-13T00:00,,,,,-999,0.00,0.0,0.0,4.6,11.20,64,0.479
2026-09-13T00:10,,,,,-999,0.00,0.0,0.0,4.5,10.80,65,0.453
2026-09-13T00:20,,,,,-999,0.00,0.0,0.0,4.0,10.50,64,0.457
2026-09-13T00:30,,,,,-999,0.00,0.0,0.0,5.0,10.00,71,0.356
2026-09-13T00:40,,,,,-999,0.00,0.0,0.0,6.0,9.50,79,0.249
2026-09-13T00:50,,,,,-999,0.00,0.0,0.0,5.3,9.30,76,0.281
2026-09-13T01:00,,,,,-999,0.00,0.0,0.0,6.0,9.10,81,0.22
2026-09-13T01:10,,,,,-999,0.00,0.0,0.0,8.4,9.30,94,0.07
2026-09-13T01:20,,,,,-999,0.00,0.0,0.0,9.2,9.30,99,0.012
2026-09-13T01:30,,,,,-999,0.00,0.0,0.0,9.1,9.20,99,0.012
2026-09-13T01:40,,,,,-999,0.00,0.0,0.0,9.1,9.20,99,0.012
2026-09-13T01:50,,,,,-999,0.00,0.0,0.0,8.6,9.20,96,0.047
2026-09-13T02:00,,,,,-999,0.00,0.0,0.0,8.6,9.40,95,0.059
2026-09-13T02:10,,,,,-999,0.00,0.0,0.0,8.3,9.40,93,0.083
2026-09-13T02:20,,,,,-999,0.00,0.0,0.0,8.1,9.30,92,0.094
2026-09-13T02:30,,,,,-999,0.00,0.0,0.0,7.9,9.30,91,0.105
2026-09-13T02:40,,,,,-999,0.00,0.0,0.0,7.4,9.00,90,0.115
2026-09-13T02:50,,,,,-999,0.00,0.0,0.0,7.6,9.00,91,0.103
2026-09-13T03:00,,,,,-999,0.00,0.0,0.0,7.6,9.00,91,0.103
2026-09-13T03:10,,,,,-999,0.00,0.0,0.0,7.4,8.60,92,0.089
2026-09-13T03:20,,,,,-999,0.00,0.0,0.0,7.3,8.50,92,0.089
2026-09-13T03:30,,,,,-999,0.00,0.0,0.0,7.1,8.50,91,0.1
2026-09-13T03:40,,,,,-999,0.00,0.0,0.0,7.5,8.70,92,0.09
2026-09-13T03:50,,,,,-999,0.00,0.0,0.0,7.0,9.10,87,0.15
2026-09-13T04:00,,,,,-999,0.00,0.0,0.0,7.1,9.00,88,0.138
2026-09-13T04:10,,,,,-999,0.00,0.0,0.0,7.1,8.70,90,0.112
2026-09-13T04:20,,,,,-999,0.00,0.0,0.0,7.1,8.50,91,0.1
2026-09-13T04:30,,,,,-999,0.00,0.0,0.0,6.8,8.30,90,0.109
2026-09-13T04:40,,,,,-999,0.00,0.0,0.0,6.9,8.30,91,0.099
2026-09-13T04:50,,,,,-999,0.00,0.0,0.0,7.1,8.30,92,0.088
2026-09-13T05:00,,,,,-999,0.00,0.0,0.0,6.9,8.30,91,0.099
2026-09-13T05:10,,,,,-999,0.00,0.0,0.0,7.0,8.50,90,0.111
2026-09-13T05:20,,,,,-999,0.00,0.0,0.0,6.9,8.30,91,0.099
2026-09-13T05:30,,,,,-999,0.00,0.0,0.0,7.1,8.50,91,0.1
2026-09-13T05:40,,,,,-999,0.00,0.0,0.0,7.1,8.30,92,0.088
2026-09-13T05:50,,,,,-999,0.00,0.0,0.0,7.1,8.30,92,0.088
2026-09-13T06:00,,,,,-999,0.00,0.0,0.0,7.1,8.30,92,0.088
2026-09-13T06:10,,,,,-999,0.00,0.0,0.0,7.1,8.20,93,0.076
2026-09-13T06:20,,,,,-999,0.00,0.0,0.0,7.1,8.30,92,0.088
2026-09-13T06:30,,,,,-999,0.00,0.0,0.0,6.9,8.30,91,0.099
2026-09-13T06:40,,,,,-999,0.00,0.0,0.0,6.9,8.10,92,0.086
2026-09-13T06:50,,,,,-999,0.00,0.0,0.0,6.8,8.00,92,0.086
2026-09-13T07:00,,,,,-999,0.00,0.0,0.0,6.8,8.00,92,0.086
