datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,-999,2.40,2.4,2.4,11.6,12.50,94,0.087
2026-09-09T02:00,,,,,-999,1.80,4.2,4.2,11.7,12.50,95,0.072
2026-09-09T02:10,,,,,-999,1.20,5.4,5.4,10.2,12.70,85,0.22
2026-09-09T02:20,,,,,-999,0.40,5.8,5.8,9.9,13.10,81,0.286
2026-09-09T02:30,,,,,-999,0.00,5.8,5.8,8.6,14.70,67,0.552
2026-09-09T02:40,,,,,-999,0.20,6.0,6.0,10.1,13.90,78,0.349
2026-09-09T02:50,,,,,-999,0.00,6.0,6.0,10.4,12.50,87,0.188
2026-09-09T03:00,,,,,-999,0.00,6.0,6.0,10.2,12.70,85,0.22
2026-09-09T03:10,,,,,-999,0.00,6.0,6.0,9.9,13.30,80,0.305
2026-09-09T03:20,,,,,-999,0.00,6.0,6.0,9.9,13.70,78,0.345
2026-09-09T03:30,,,,,-999,0.00,6.0,6.0,10.0,13.80,78,0.347
2026-09-09T03:40,,,,,-999,0.00,6.0,6.0,9.9,13.50,79,0.325
2026-09-09T03:50,,,,,-999,0.00,6.0,6.0,9.7,13.30,79,0.321
2026-09-09T04:00,,,,,-999,0.00,6.0,6.0,9.6,13.80,76,0.379
2026-09-09T04:10,,,,,-999,0.60,6.6,6.6,10.0,13.40,80,0.307
2026-09-09T04:20,,,,,-999,1.20,7.8,7.8,10.6,12.90,86,0.208
2026-09-09T04:30,,,,,-999,0.40,8.2,8.2,10.2,13.40,81,0.292
2026-09-09T04:40,,,,,-999,1.20,9.4,9.4,8.5,13.50,72,0.433
2026-09-09T04:50,,,,,-999,1.00,10.4,10.4,8.0,11.10,81,0.251
2026-09-09T05:00,,,,,-999,0.80,11.2,11.2,8.0,12.30,75,0.358
2026-09-09T05:10,,,,,-999,0.20,11.4,11.4,7.6,13.20,69,0.47
2026-09-09T05:20,,,,,-999,0.00,11.4,11.4,7.9,13.70,68,0.502
2026-09-09T05:30,,,,,-999,3.20,14.6,14.6,7.8,13.20,70,0.455
2026-09-09T05:40,,,,,-999,0.80,15.4,15.4,7.7,12.40,73,0.389
2026-09-09T05:50,,,,,-999,0.20,15.6,15.6,7.9,12.60,73,0.394
2026-09-09T06:00,,,,,-999,0.00,15.6,15.6,7.1,13.60,65,0.545
2026-09-09T06:10,,,,,-999,0.20,15.8,15.8,7.1,13.80,64,0.568
2026-09-09T06:20,,,,,-999,0.00,15.8,15.8,9.1,12.30,81,0.272
