datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,-999,0.00,0.0,0.0,9.0,17.90,56,0.902
2026-09-06T12:00,,,,,-999,0.00,0.0,0.0,9.3,17.90,57,0.882
2026-09-06T12:10,,,,,-999,0.00,0.0,0.0,9.4,17.80,58,0.856
2026-09-06T12:20,,,,,-999,0.00,0.0,0.0,9.5,17.90,58,0.861
2026-09-06T12:30,,,,,-999,0.00,0.0,0.0,9.6,18.00,58,0.867
2026-09-06T12:40,,,,,-999,0.00,0.0,0.0,9.4,17.80,58,0.856
2026-09-06T12:50,,,,,-999,0.00,0.0,0.0,10.5,18.10,61,0.81
2026-09-06T13:00,0.0,2.23,6.6,1.2,-999,0.00,0.0,0.0,10.4,18.00,61,0.805
2026-09-06T13:10,,,,,-999,0.00,0.0,0.0,10.6,18.00,62,0.784
2026-09-06T13:20,,,,,,0.00,0.0,0.0,,,60,
2026-09-06T13:30,,,,,-999,0.00,0.0,0.0,10.8,18.50,61,0.831
2026-09-06T13:40,,,,,-999,0.00,0.0,0.0,11.0,18.70,61,0.841
2026-09-06T13:50,,,,,-999,0.00,0.0,0.0,10.8,18.70,60,0.863
2026-09-06T14:00,,,,,-999,0.00,0.0,0.0,11.1,19.00,60,0.879
2026-09-06T14:10,,,,,-999,0.00,0.0,0.0,11.3,19.00,61,0.857
2026-09-06T14:20,,,,,-999,0.00,0.0,0.0,11.6,19.00,62,0.835
2026-09-06T14:30,,,,,-999,0.00,0.0,0.0,11.8,18.80,64,0.781
2026-09-06T14:40,,,,,-999,0.00,0.0,0.0,12.1,19.10,64,0.796
2026-09-06T14:50,,,,,-999,0.00,0.0,0.0,12.0,19.20,63,0.823
2026-09-06T15:00,,,,,-999,0.00,0.0,0.0,12.3,19.00,65,0.769
2026-09-06T15:10,,,,,-999,0.00,0.0,0.0,12.3,19.00,65,0.769
2026-09-06T15:20,,,,,-999,0.00,0.0,0.0,12.6,19.10,66,0.752
2026-09-06T15:30,,,,,-999,0.00,0.0,0.0,12.3,18.60,67,0.707
2026-09-06T15:40,,,,,-999,0.00,0.0,0.0,12.6,18.60,68,0.686
2026-09-06T15:50,,,,,-999,0.00,0.0,0.0,12.9,18.70,69,0.669
2026-09-06T16:00,,,,,-999,0.00,0.0,0.0,12.9,18.70,69,0.669
2026-09-06T16:10,,,,,-999,0.00,0.0,0.0,13.0,18.80,69,0.673
2026-09-06T16:20,,,,,-999,0.00,0.0,0.0,13.0,18.60,70,0.643
2026-09-06T16:30,,,,,-999,0.00,0.0,0.0,12.9,18.30,71,0.61
2026-09-06T16:40,,,,,-999,0.00,0.0,0.0,13.1,18.00,73,0.557
2026-09-06T16:50,,,,,-999,0.00,0.0,0.0,13.0,17.70,74,0.527
2026-09-06T17:00,,,,,-999,0.00,0.0,0.0,13.1,17.60,75,0.503
2026-09-06T17:10,,,,,-999,0.00,0.0,0.0,13.3,17.60,76,0.483
2026-09-06T17:20,,,,,-999,0.00,0.0,0.0,13.4,17.50,77,0.46
2026-09-06T17:30,,,,,-999,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-06T17:40,,,,,-999,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-06T17:50,,,,,-999,0.00,0.0,0.0,13.3,17.40,77,0.457
2026-09-06T18:00,,,,,-999,0.00,0.0,0.0,13.1,17.20,77,0.451
2026-09-06T18:10,,,,,-999,0.00,0.0,0.0,13.1,17.20,77,0.451
2026-09-06T18:20,,,,,-999,0.00,0.0,0.0,13.1,17.00,78,0.426
2026-09-06T18:30,,,,,-999,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-06T18:40,,,,,-999,0.00,0.0,0.0,13.2,16.70,80,0.38
2026-09-06T18:50,,,,,-999,0.00,0.0,0.0,13.3,16.80,80,0.383
2026-09-06T19:00,,,,,-999,0.00,0.0,0.0,13.2,16.70,80,0.38
2026-09-06T19:10,,,,,-999,0.00,0.0,0.0,13.3,16.60,81,0.359
2026-09-06T19:20,,,,,-999,0.00,0.0,0.0,13.4,16.50,82,0.338
2026-09-06T19:30,,,,,-999,0.00,0.0,0.0,13.3,16.40,82,0.336
2026-09-06T19:40,,,,,-999,0.00,0.0,0.0,13.4,16.30,83,0.315
2026-09-06T19:50,,,,,-999,0.00,0.0,0.0,13.3,16.20,83,0.313
2026-09-06T20:00,,,,,-999,0.00,0.0,0.0,13.3,16.20,83,0.313
2026-09-06T20:10,,,,,-999,0.00,0.0,0.0,13.4,16.10,84,0.293
2026-09-06T20:20,,,,,-999,0.00,0.0,0.0,13.3,16.00,84,0.291
2026-09-06T20:30,,,,,-999,0.00,0.0,0.0,13.3,15.80,85,0.269
2026-09-06T20:40,,,,,-999,0.00,0.0,0.0,13.3,15.50,87,0.229
2026-09-06T20:50,,,,,-999,0.00,0.0,0.0,13.3,15.50,87,0.229
2026-09-06T21:00,,,,,-999,0.00,0.0,0.0,13.4,15.70,86,0.25
2026-09-06T21:10,,,,,-999,0.00,0.0,0.0,13.2,15.70,85,0.268
2026-09-06T21:20,,,,,-999,0.00,0.0,0.0,12.9,15.20,86,0.242
2026-09-06T21:30,,,,,-999,0.00,0.0,0.0,12.7,14.80,87,0.219
2026-09-06T21:40,,,,,-999,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-09-06T21:50,,,,,-999,0.00,0.0,0.0,12.6,14.40,89,0.18
2026-09-06T22:00,,,,,-999,0.00,0.0,0.0,12.6,14.40,89,0.18
2026-09-06T22:10,,,,,-999,0.00,0.0,0.0,12.8,14.80,88,0.202
2026-09-06T22:20,,,,,-999,0.00,0.0,0.0,12.7,14.80,87,0.219
2026-09-06T22:30,,,,,-999,0.00,0.0,0.0,12.7,14.80,87,0.219
2026-09-06T22:40,,,,,-999,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-09-06T22:50,,,,,-999,0.00,0.0,0.0,12.3,14.40,87,0.213
2026-09-06T23:00,,,,,-999,0.00,0.0,0.0,11.8,14.70,83,0.284
2026-09-06T23:10,,,,,-999,0.00,0.0,0.0,12.0,15.10,82,0.309
2026-09-06T23:20,,,,,-999,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-09-06T23:30,,,,,-999,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-09-06T23:40,,,,,-999,0.00,0.0,0.0,11.4,15.20,78,0.38
2026-09-06T23:50,,,,,-999,0.00,0.0,0.0,11.5,15.10,79,0.36
2026-09-07T00:00,,,,,-999,0.00,0.0,0.0,11.5,15.30,78,0.382
2026-09-07T00:10,,,,,-999,0.00,0.0,0.0,11.3,14.50,81,0.314
2026-09-07T00:20,,,,,-999,0.00,0.0,0.0,11.3,14.00,84,0.256
2026-09-07T00:30,,,,,-999,0.00,0.0,0.0,11.4,13.90,85,0.238
