datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.59,3.5,4.5,,,,,,,,
2026-08-29T22:20,,,,,-999,0.00,0.0,0.0,11.7,13.30,90,0.153
2026-08-29T22:30,,,,,-999,0.00,0.0,0.0,11.8,13.40,90,0.154
2026-08-29T22:40,,,,,-999,0.00,0.0,0.0,11.6,13.40,89,0.169
2026-08-29T22:50,,,,,-999,0.00,0.0,0.0,11.5,13.50,88,0.186
2026-08-29T23:00,,,,,-999,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-08-29T23:10,,,,,-999,0.00,0.0,0.0,11.3,13.60,86,0.218
2026-08-29T23:20,,,,,-999,0.00,0.0,0.0,11.1,13.60,85,0.234
2026-08-29T23:30,,,,,-999,0.00,0.0,0.0,10.9,13.60,84,0.249
2026-08-29T23:40,,,,,-999,0.00,0.0,0.0,10.8,13.50,84,0.248
2026-08-29T23:50,,,,,-999,0.00,0.0,0.0,10.8,13.50,84,0.248
2026-08-30T00:00,,,,,-999,0.00,0.0,0.0,10.8,13.50,84,0.248
2026-08-30T00:10,,,,,-999,0.00,0.0,0.0,10.9,13.60,84,0.249
2026-08-30T00:20,,,,,-999,0.00,0.0,0.0,10.7,13.50,83,0.263
2026-08-30T00:30,,,,,-999,0.00,0.0,0.0,10.5,13.70,81,0.298
2026-08-30T00:40,,,,,-999,0.00,0.0,0.0,10.6,13.60,82,0.28
2026-08-30T00:50,,,,,-999,0.00,0.0,0.0,10.2,13.60,80,0.312
2026-08-30T01:00,,,,,-999,0.00,0.0,0.0,10.4,13.60,81,0.296
2026-08-30T01:10,,,,,-999,0.00,0.0,0.0,10.1,13.30,81,0.29
2026-08-30T01:20,,,,,-999,0.00,0.0,0.0,10.0,13.40,80,0.307
2026-08-30T01:30,,,,,-999,0.00,0.0,0.0,9.8,13.40,79,0.323
2026-08-30T01:40,,,,,-999,0.00,0.0,0.0,10.0,13.40,80,0.307
2026-08-30T01:50,,,,,-999,0.00,0.0,0.0,9.9,13.10,81,0.286
2026-08-30T02:00,,,,,-999,0.00,0.0,0.0,9.8,13.20,80,0.303
2026-08-30T02:10,,,,,-999,0.00,0.0,0.0,9.7,12.90,81,0.283
2026-08-30T02:20,,,,,-999,0.00,0.0,0.0,9.6,12.80,81,0.281
2026-08-30T02:30,,,,,2,0.00,0.0,0.0,9.6,12.60,82,0.263
2026-08-30T02:40,,,,,-999,0.00,0.0,0.0,9.6,12.60,82,0.263
2026-08-30T02:50,,,,,-999,0.00,0.0,0.0,9.4,12.80,80,0.296
2026-08-30T03:00,,,,,-999,0.00,0.0,0.0,9.4,13.00,79,0.315
2026-08-30T03:10,,,,,-999,0.00,0.0,0.0,9.5,12.90,80,0.298
2026-08-30T03:20,,,,,-999,0.00,0.0,0.0,9.6,12.80,81,0.281
2026-08-30T03:30,,,,,-999,0.00,0.0,0.0,9.5,12.70,81,0.279
2026-08-30T03:40,,,,,-999,0.00,0.0,0.0,9.6,12.60,82,0.263
2026-08-30T03:50,,,,,3,0.00,0.0,0.0,9.3,12.50,81,0.275
2026-08-30T04:00,,,,,-999,0.00,0.0,0.0,9.1,12.70,79,0.308
2026-08-30T04:10,,,,,-999,0.00,0.0,0.0,9.3,12.70,80,0.294
2026-08-30T04:20,,,,,-999,0.00,0.0,0.0,9.0,12.70,78,0.323
2026-08-30T04:30,,,,,-999,0.00,0.0,0.0,9.1,12.60,79,0.306
2026-08-30T04:40,,,,,2,0.00,0.0,0.0,9.1,12.30,81,0.272
2026-08-30T04:50,,,,,5,0.00,0.0,0.0,9.1,12.10,82,0.254
2026-08-30T05:00,,,,,1,0.00,0.0,0.0,8.7,12.00,80,0.281
2026-08-30T05:10,,,,,2,0.00,0.0,0.0,8.8,12.00,81,0.266
2026-08-30T05:20,,,,,1,0.00,0.0,0.0,8.0,12.10,76,0.339
2026-08-30T05:30,,,,,0,0.00,0.0,0.0,6.9,12.40,69,0.446
2026-08-30T05:40,,,,,0,0.00,0.0,0.0,7.3,12.20,72,0.398
2026-08-30T05:50,,,,,0,0.00,0.0,0.0,6.9,12.20,70,0.426
2026-08-30T06:00,,,,,-999,0.00,0.0,0.0,5.7,12.30,64,0.515
2026-08-30T06:10,,,,,-999,0.00,0.0,0.0,5.8,11.70,67,0.454
2026-08-30T06:20,,,,,-999,0.00,0.0,0.0,5.3,12.10,63,0.522
2026-08-30T06:30,,,,,-999,0.00,0.0,0.0,4.5,12.30,59,0.587
2026-08-30T06:40,,,,,-999,0.00,0.0,0.0,5.0,11.40,65,0.472
2026-08-30T06:50,,,,,4,0.00,0.0,0.0,5.1,11.00,67,0.433
2026-08-30T07:00,,,,,-999,0.00,0.0,0.0,3.7,11.40,59,0.553
2026-08-30T07:10,,,,,0,0.00,0.0,0.0,3.6,11.60,58,0.574
2026-08-30T07:20,,,,,2,0.00,0.0,0.0,3.8,11.30,60,0.536
2026-08-30T07:30,,,,,3,0.00,0.0,0.0,4.1,10.90,63,0.482
2026-08-30T07:40,,,,,-999,0.00,0.0,0.0,3.0,11.50,56,0.597
2026-08-30T07:50,,,,,-999,0.00,0.0,0.0,2.9,11.90,54,0.641
2026-08-30T08:00,,,,,-999,0.00,0.0,0.0,2.6,12.20,52,0.682
2026-08-30T08:10,,,,,-999,0.00,0.0,0.0,2.6,12.20,52,0.682
2026-08-30T08:20,,,,,3,0.00,0.0,0.0,2.8,12.40,52,0.691
2026-08-30T08:30,,,,,-999,0.00,0.0,0.0,3.0,12.60,52,0.7
2026-08-30T08:40,,,,,-999,0.00,0.0,0.0,2.9,12.80,51,0.724
2026-08-30T08:50,,,,,-999,0.00,0.0,0.0,3.4,12.70,53,0.69
2026-08-30T09:00,,,,,-999,0.00,0.0,0.0,3.4,12.70,53,0.69
2026-08-30T09:10,,,,,-999,0.00,0.0,0.0,3.9,12.70,55,0.661
2026-08-30T09:20,,,,,-999,0.00,0.0,0.0,4.4,13.00,56,0.659
2026-08-30T09:30,,,,,-999,0.00,0.0,0.0,6.3,13.20,63,0.561
2026-08-30T09:40,,,,,-999,0.00,0.0,0.0,8.2,13.60,70,0.467
2026-08-30T09:50,,,,,-999,0.00,0.0,0.0,7.7,14.40,64,0.591
2026-08-30T10:00,,,,,-999,0.00,0.0,0.0,8.3,15.10,64,0.618
2026-08-30T10:10,,,,,-999,0.00,0.0,0.0,9.5,15.40,68,0.56
2026-08-30T10:20,,,,,-999,0.00,0.0,0.0,10.7,15.30,74,0.452
2026-08-30T10:30,,,,,-999,0.00,0.0,0.0,10.7,15.30,74,0.452
2026-08-30T10:40,,,,,-999,0.00,0.0,0.0,10.9,15.50,74,0.458
2026-08-30T10:50,,,,,-999,0.00,0.0,0.0,11.2,15.60,75,0.443
2026-08-30T11:00,,,,,-999,0.00,0.0,0.0,11.5,15.70,76,0.428
2026-08-30T11:10,,,,,-999,0.00,0.0,0.0,11.5,15.70,76,0.428
2026-08-30T11:20,,,,,-999,0.00,0.0,0.0,11.3,15.70,75,0.446
2026-08-30T11:30,,,,,-999,0.00,0.0,0.0,11.7,15.90,76,0.434
2026-08-30T11:40,,,,,-999,0.00,0.0,0.0,11.8,16.00,76,0.436
2026-08-30T11:50,,,,,-999,0.00,0.0,0.0,11.7,15.90,76,0.434
2026-08-30T12:00,,,,,-999,0.00,0.0,0.0,11.7,16.10,75,0.457
2026-08-30T12:10,,,,,-999,0.00,0.0,0.0,11.5,16.10,74,0.476
2026-08-30T12:20,,,,,-999,0.00,0.0,0.0,11.1,16.40,71,0.541
2026-08-30T12:30,,,,,-999,0.00,0.0,0.0,11.5,16.80,71,0.555
2026-08-30T12:40,,,,,-999,0.00,0.0,0.0,11.4,16.90,70,0.578
2026-08-30T12:50,,,,,-999,0.00,0.0,0.0,11.2,16.90,69,0.597
2026-08-30T13:00,0.0,2.39,4.1,3.8,-999,0.00,0.0,0.0,11.4,16.90,70,0.578
2026-08-30T13:10,,,,,-999,0.00,0.0,0.0,11.6,16.90,71,0.558
2026-08-30T13:20,,,,,-999,0.00,0.0,0.0,11.8,17.10,71,0.566
2026-08-30T13:30,,,,,-999,0.00,0.0,0.0,11.5,17.00,70,0.581
2026-08-30T13:40,,,,,-999,0.00,0.0,0.0,11.6,17.10,70,0.585
2026-08-30T13:50,,,,,-999,0.00,0.0,0.0,11.5,17.20,69,0.608
2026-08-30T14:00,,,,,-999,0.00,0.0,0.0,11.7,16.60,73,0.51
2026-08-30T14:10,,,,,-999,0.00,0.0,0.0,11.8,16.50,74,0.488
2026-08-30T14:20,,,,,-999,0.00,0.0,0.0,11.4,16.30,73,0.5
2026-08-30T14:30,,,,,-999,0.00,0.0,0.0,11.8,16.40,74,0.485
2026-08-30T14:40,,,,,-999,0.00,0.0,0.0,12.2,16.40,76,0.448
2026-08-30T14:50,,,,,-999,0.00,0.0,0.0,12.0,16.40,75,0.466
2026-08-30T15:00,,,,,-999,0.00,0.0,0.0,12.7,16.60,78,0.416
2026-08-30T15:10,,,,,-999,0.00,0.0,0.0,12.6,16.70,77,0.437
2026-08-30T15:20,,,,,-999,0.00,0.0,0.0,12.6,16.70,77,0.437
