datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,13.3,14.90,90,0.169
2026-08-31T04:00,,,,,0.00,0.0,0.0,13.5,14.60,93,0.116
2026-08-31T04:10,,,,,0.00,0.0,0.0,13.2,14.20,94,0.097
2026-08-31T04:20,,,,,0.00,0.0,0.0,13.2,14.50,92,0.132
2026-08-31T04:30,,,,,0.00,0.0,0.0,13.3,14.30,94,0.098
2026-08-31T04:40,,,,,0.00,0.0,0.0,13.1,14.20,93,0.113
2026-08-31T04:50,,,,,0.00,0.0,0.0,13.2,14.00,95,0.08
2026-08-31T05:00,,,,,0.00,0.0,0.0,13.1,14.40,92,0.131
2026-08-31T05:10,,,,,0.00,0.0,0.0,13.1,14.10,94,0.097
2026-08-31T05:20,,,,,0.00,0.0,0.0,12.9,13.90,94,0.095
2026-08-31T05:30,,,,,0.00,0.0,0.0,13.1,13.70,96,0.063
2026-08-31T05:40,,,,,0.00,0.0,0.0,12.9,13.50,96,0.062
2026-08-31T05:50,,,,,0.00,0.0,0.0,12.7,13.50,95,0.077
2026-08-31T06:00,,,,,0.00,0.0,0.0,13.1,13.90,95,0.079
2026-08-31T06:10,,,,,0.00,0.0,0.0,13.0,14.00,94,0.096
2026-08-31T06:20,,,,,0.00,0.0,0.0,13.0,14.10,93,0.113
2026-08-31T06:30,,,,,0.00,0.0,0.0,13.0,13.80,95,0.079
2026-08-31T06:40,,,,,0.00,0.0,0.0,12.9,13.90,94,0.095
2026-08-31T06:50,,,,,0.00,0.0,0.0,13.0,14.10,93,0.113
2026-08-31T07:00,,,,,0.00,0.0,0.0,12.9,14.20,92,0.13
2026-08-31T07:10,,,,,0.00,0.0,0.0,12.9,14.20,92,0.13
2026-08-31T07:20,,,,,0.00,0.0,0.0,12.9,13.80,94,0.095
2026-08-31T07:30,,,,,0.00,0.0,0.0,12.9,13.80,94,0.095
2026-08-31T07:40,,,,,0.00,0.0,0.0,12.9,13.90,94,0.095
2026-08-31T07:50,,,,,0.00,0.0,0.0,13.1,14.40,92,0.131
2026-08-31T08:00,,,,,0.00,0.0,0.0,12.9,14.40,91,0.148
2026-08-31T08:10,,,,,0.00,0.0,0.0,13.0,14.30,92,0.13
2026-08-31T08:20,,,,,0.00,0.0,0.0,13.1,14.20,93,0.113
2026-08-31T08:30,,,,,0.00,0.0,0.0,13.2,14.00,95,0.08
2026-08-31T08:40,,,,,0.00,0.0,0.0,13.3,14.10,95,0.08
2026-08-31T08:50,,,,,0.00,0.0,0.0,13.5,14.60,93,0.116
2026-08-31T09:00,,,,,0.00,0.0,0.0,14.0,15.30,92,0.139
2026-08-31T09:10,,,,,0.00,0.0,0.0,13.9,15.50,90,0.176
2026-08-31T09:20,,,,,0.00,0.0,0.0,14.2,15.30,93,0.122
2026-08-31T09:30,,,,,0.00,0.0,0.0,14.1,15.20,93,0.121
2026-08-31T09:40,,,,,0.00,0.0,0.0,13.9,15.00,93,0.119
2026-08-31T09:50,,,,,0.00,0.0,0.0,14.2,15.20,94,0.104
2026-08-31T10:00,,,,,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-08-31T10:10,,,,,0.00,0.0,0.0,14.7,17.60,83,0.342
2026-08-31T10:20,,,,,0.00,0.0,0.0,14.4,18.70,76,0.518
2026-08-31T10:30,,,,,0.00,0.0,0.0,15.2,19.80,75,0.577
2026-08-31T10:40,,,,,0.00,0.0,0.0,14.4,20.50,68,0.772
2026-08-31T10:50,,,,,0.00,0.0,0.0,14.5,21.40,65,0.892
2026-08-31T11:00,,,,,0.00,0.0,0.0,15.7,22.10,67,0.878
2026-08-31T11:10,,,,,0.00,0.0,0.0,15.5,22.90,63,1.033
2026-08-31T11:20,,,,,0.00,0.0,0.0,14.1,23.10,57,1.215
2026-08-31T11:30,,,,,0.00,0.0,0.0,14.1,23.40,56,1.266
2026-08-31T11:40,,,,,0.00,0.0,0.0,14.6,23.30,58,1.202
2026-08-31T11:50,,,,,0.00,0.0,0.0,13.7,23.30,55,1.287
2026-08-31T12:00,,,,,0.00,0.0,0.0,14.3,23.30,57,1.23
2026-08-31T12:10,,,,,0.00,0.0,0.0,13.9,23.20,56,1.251
2026-08-31T12:20,,,,,0.00,0.0,0.0,14.2,23.50,56,1.274
2026-08-31T12:30,,,,,0.00,0.0,0.0,14.4,23.40,57,1.238
2026-08-31T12:40,,,,,0.00,0.0,0.0,14.5,23.50,57,1.245
2026-08-31T12:50,,,,,0.00,0.0,0.0,14.5,23.50,57,1.245
2026-08-31T13:00,0.0,3.71,9.6,0.0,0.00,0.0,0.0,15.6,24.10,59,1.231
2026-08-31T13:10,,,,,0.00,0.0,0.0,15.5,22.40,65,0.948
2026-08-31T13:20,,,,,0.00,0.0,0.0,15.6,22.80,64,0.999
2026-08-31T13:30,,,,,0.00,0.0,0.0,15.1,23.90,58,1.246
2026-08-31T13:40,,,,,0.00,0.0,0.0,15.7,24.50,58,1.291
2026-08-31T13:50,,,,,0.00,0.0,0.0,15.9,25.00,57,1.362
2026-08-31T14:00,,,,,0.00,0.0,0.0,13.9,25.40,49,1.654
2026-08-31T14:10,,,,,0.00,0.0,0.0,15.9,25.00,57,1.362
2026-08-31T14:20,,,,,0.00,0.0,0.0,15.3,25.60,53,1.543
2026-08-31T14:30,,,,,0.00,0.0,0.0,16.1,24.60,59,1.268
2026-08-31T14:40,,,,,0.00,0.0,0.0,15.9,23.90,61,1.157
2026-08-31T14:50,,,,,0.00,0.0,0.0,16.0,24.00,61,1.164
2026-08-31T15:00,,,,,0.00,0.0,0.0,15.5,23.50,61,1.129
2026-08-31T15:10,,,,,0.00,0.0,0.0,14.7,23.70,57,1.26
2026-08-31T15:20,,,,,0.00,0.0,0.0,15.1,24.70,55,1.4
2026-08-31T15:30,,,,,0.00,0.0,0.0,15.7,24.50,58,1.291
2026-08-31T15:40,,,,,0.00,0.0,0.0,16.1,24.40,60,1.223
2026-08-31T15:50,,,,,0.00,0.0,0.0,15.4,23.60,60,1.165
2026-08-31T16:00,,,,,0.00,0.0,0.0,16.4,22.60,68,0.877
2026-08-31T16:10,,,,,0.00,0.0,0.0,16.0,22.70,66,0.938
2026-08-31T16:20,,,,,0.00,0.0,0.0,15.7,22.40,66,0.921
2026-08-31T16:30,,,,,0.00,0.0,0.0,16.7,21.80,73,0.705
2026-08-31T16:40,,,,,0.00,0.0,0.0,16.6,21.00,76,0.597
2026-08-31T16:50,,,,,0.00,0.0,0.0,16.8,21.20,76,0.604
2026-08-31T17:00,,,,,0.00,0.0,0.0,16.0,21.30,72,0.709
2026-08-31T17:10,,,,,0.00,0.0,0.0,15.3,22.20,65,0.937
2026-08-31T17:20,,,,,0.00,0.0,0.0,17.1,20.70,80,0.488
2026-08-31T17:30,,,,,0.00,0.0,0.0,16.6,20.80,77,0.565
2026-08-31T17:40,,,,,0.00,0.0,0.0,16.2,20.80,75,0.614
2026-08-31T17:50,,,,,0.00,0.0,0.0,15.1,21.20,68,0.806
2026-08-31T18:00,,,,,0.00,0.0,0.0,15.0,21.10,68,0.801
2026-08-31T18:10,,,,,0.00,0.0,0.0,15.9,20.30,76,0.572
2026-08-31T18:20,,,,,0.00,0.0,0.0,16.4,20.20,79,0.497
2026-08-31T18:30,,,,,0.00,0.0,0.0,16.5,20.10,80,0.471
2026-08-31T18:40,,,,,0.00,0.0,0.0,16.0,19.70,79,0.482
2026-08-31T18:50,,,,,0.00,0.0,0.0,14.9,20.10,72,0.659
2026-08-31T19:00,,,,,0.00,0.0,0.0,15.9,19.60,79,0.479
2026-08-31T19:10,,,,,0.00,0.0,0.0,16.0,19.30,81,0.425
2026-08-31T19:20,,,,,0.00,0.0,0.0,15.4,19.10,79,0.464
2026-08-31T19:30,,,,,0.00,0.0,0.0,15.7,18.80,82,0.391
2026-08-31T19:40,,,,,0.00,0.0,0.0,15.7,18.60,83,0.364
2026-08-31T19:50,,,,,0.00,0.0,0.0,15.4,18.10,84,0.332
2026-08-31T20:00,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-08-31T20:10,,,,,0.00,0.0,0.0,15.1,17.80,84,0.326
2026-08-31T20:20,,,,,0.00,0.0,0.0,14.8,17.50,84,0.32
2026-08-31T20:30,,,,,0.00,0.0,0.0,14.7,17.40,84,0.318
2026-08-31T20:40,,,,,0.00,0.0,0.0,14.5,17.20,84,0.314
2026-08-31T20:50,,,,,0.00,0.0,0.0,14.5,16.90,86,0.27
2026-08-31T21:00,,,,,0.00,0.0,0.0,14.3,16.70,86,0.266
