datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,16.3,16.90,96,0.077
2026-09-09T02:00,,,,,0.00,0.0,0.0,15.9,17.20,92,0.157
2026-09-09T02:10,,,,,0.00,0.0,0.0,16.2,17.30,93,0.138
2026-09-09T02:20,,,,,0.00,0.0,0.0,16.2,17.00,95,0.097
2026-09-09T02:30,,,,,0.20,0.2,0.2,16.2,16.80,96,0.077
2026-09-09T02:40,,,,,1.20,1.4,1.4,15.9,16.90,94,0.116
2026-09-09T02:50,,,,,0.20,1.6,1.6,16.4,17.00,96,0.078
2026-09-09T03:00,,,,,2.00,3.6,3.6,16.4,16.90,97,0.058
2026-09-09T03:10,,,,,0.40,4.0,4.0,16.2,16.70,97,0.057
2026-09-09T03:20,,,,,1.80,5.8,5.8,16.1,16.70,96,0.076
2026-09-09T03:30,,,,,0.20,6.0,6.0,16.2,16.70,97,0.057
2026-09-09T03:40,,,,,0.20,6.2,6.2,15.8,17.10,92,0.156
2026-09-09T03:50,,,,,0.20,6.4,6.4,16.0,17.00,94,0.116
2026-09-09T04:00,,,,,1.20,7.6,7.6,16.1,16.70,96,0.076
2026-09-09T04:10,,,,,1.40,9.0,9.0,16.3,16.90,96,0.077
2026-09-09T04:20,,,,,0.40,9.4,9.4,15.2,16.30,93,0.13
2026-09-09T04:30,,,,,0.20,9.6,9.6,15.2,16.00,95,0.091
2026-09-09T04:40,,,,,0.20,9.8,9.8,15.5,16.10,96,0.073
2026-09-09T04:50,,,,,0.20,10.0,10.0,15.4,16.00,96,0.073
2026-09-09T05:00,,,,,0.00,10.0,10.0,15.7,16.20,97,0.055
2026-09-09T05:10,,,,,0.20,10.2,10.2,15.4,15.90,97,0.054
2026-09-09T05:20,,,,,0.20,10.4,10.4,15.0,16.00,94,0.109
2026-09-09T05:30,,,,,0.20,10.6,10.6,15.3,15.90,96,0.072
2026-09-09T05:40,,,,,0.60,11.2,11.2,15.2,15.70,97,0.054
2026-09-09T05:50,,,,,0.40,11.6,11.6,15.2,15.70,97,0.054
2026-09-09T06:00,,,,,0.40,12.0,12.0,15.2,15.70,97,0.054
2026-09-09T06:10,,,,,0.40,12.4,12.4,15.1,15.60,97,0.053
