datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.79,2.2,5.9,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-12T22:40,,,,,0.00,0.0,0.0,11.4,12.00,96,0.056
2026-09-12T22:50,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-12T23:00,,,,,0.00,0.0,0.0,11.4,11.90,97,0.042
2026-09-12T23:10,,,,,0.00,0.0,0.0,11.3,11.90,96,0.056
2026-09-12T23:20,,,,,0.00,0.0,0.0,11.5,12.30,95,0.072
2026-09-12T23:30,,,,,0.00,0.0,0.0,11.3,12.10,95,0.071
2026-09-12T23:40,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-12T23:50,,,,,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-09-13T00:00,,,,,0.00,0.0,0.0,11.5,12.40,94,0.086
2026-09-13T00:10,,,,,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-13T00:20,,,,,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-09-13T00:30,,,,,0.00,0.0,0.0,11.1,12.00,94,0.084
2026-09-13T00:40,,,,,0.00,0.0,0.0,11.3,11.90,96,0.056
2026-09-13T00:50,,,,,0.00,0.0,0.0,11.4,12.00,96,0.056
2026-09-13T01:00,,,,,0.00,0.0,0.0,11.4,12.30,94,0.086
2026-09-13T01:10,,,,,0.00,0.0,0.0,11.4,12.30,94,0.086
2026-09-13T01:20,,,,,0.00,0.0,0.0,11.2,12.10,94,0.085
2026-09-13T01:30,,,,,0.00,0.0,0.0,11.0,11.80,95,0.069
2026-09-13T01:40,,,,,0.00,0.0,0.0,11.2,11.80,96,0.055
2026-09-13T01:50,,,,,0.00,0.0,0.0,11.1,12.00,94,0.084
2026-09-13T02:00,,,,,0.00,0.0,0.0,11.0,11.90,94,0.084
2026-09-13T02:10,,,,,0.00,0.0,0.0,10.9,11.80,94,0.083
2026-09-13T02:20,,,,,0.00,0.0,0.0,10.9,11.50,96,0.054
2026-09-13T02:30,,,,,0.00,0.0,0.0,10.8,11.40,96,0.054
2026-09-13T02:40,,,,,0.00,0.0,0.0,10.7,11.50,95,0.068
2026-09-13T02:50,,,,,0.00,0.0,0.0,10.5,11.40,94,0.081
2026-09-13T03:00,,,,,0.00,0.0,0.0,10.5,11.10,96,0.053
2026-09-13T03:10,,,,,0.00,0.0,0.0,10.3,10.80,97,0.039
2026-09-13T03:20,,,,,0.00,0.0,0.0,10.4,10.90,97,0.039
2026-09-13T03:30,,,,,0.00,0.0,0.0,10.6,11.20,96,0.053
2026-09-13T03:40,,,,,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-09-13T03:50,,,,,0.00,0.0,0.0,10.1,10.60,97,0.038
2026-09-13T04:00,,,,,0.00,0.0,0.0,10.1,10.60,97,0.038
2026-09-13T04:10,,,,,0.00,0.0,0.0,10.2,10.50,98,0.025
2026-09-13T04:20,,,,,0.00,0.0,0.0,10.3,10.60,98,0.026
2026-09-13T04:30,,,,,0.00,0.0,0.0,10.4,10.70,98,0.026
2026-09-13T04:40,,,,,0.00,0.0,0.0,10.6,11.10,97,0.04
2026-09-13T04:50,,,,,0.00,0.0,0.0,10.5,11.00,97,0.039
2026-09-13T05:00,,,,,0.00,0.0,0.0,10.5,11.00,97,0.039
2026-09-13T05:10,,,,,0.00,0.0,0.0,10.7,11.30,96,0.054
2026-09-13T05:20,,,,,0.00,0.0,0.0,10.6,11.40,95,0.067
2026-09-13T05:30,,,,,0.00,0.0,0.0,10.5,11.30,95,0.067
2026-09-13T05:40,,,,,0.00,0.0,0.0,10.5,11.10,96,0.053
2026-09-13T05:50,,,,,0.00,0.0,0.0,10.7,11.30,96,0.054
2026-09-13T06:00,,,,,0.00,0.0,0.0,10.4,11.70,92,0.11
2026-09-13T06:10,,,,,0.00,0.0,0.0,10.3,11.20,94,0.08
2026-09-13T06:20,,,,,0.00,0.0,0.0,10.5,11.10,96,0.053
2026-09-13T06:30,,,,,0.00,0.0,0.0,10.4,11.00,96,0.053
2026-09-13T06:40,,,,,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-09-13T06:50,,,,,0.00,0.0,0.0,10.2,10.70,97,0.039
2026-09-13T07:00,,,,,0.00,0.0,0.0,10.1,10.60,97,0.038
2026-09-13T07:10,,,,,0.00,0.0,0.0,10.6,11.10,97,0.04
2026-09-13T07:20,,,,,0.00,0.0,0.0,10.6,11.10,97,0.04
2026-09-13T07:30,,,,,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-13T07:40,,,,,0.00,0.0,0.0,10.8,11.70,94,0.083
2026-09-13T07:50,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-13T08:00,,,,,0.00,0.0,0.0,11.1,12.00,94,0.084
2026-09-13T08:10,,,,,0.00,0.0,0.0,11.3,12.40,93,0.101
2026-09-13T08:20,,,,,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-13T08:30,,,,,0.00,0.0,0.0,12.0,12.90,94,0.089
2026-09-13T08:40,,,,,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-13T08:50,,,,,0.00,0.0,0.0,11.6,13.40,89,0.169
2026-09-13T09:00,,,,,0.00,0.0,0.0,12.2,13.60,91,0.14
2026-09-13T09:10,,,,,0.00,0.0,0.0,12.0,13.60,90,0.156
2026-09-13T09:20,,,,,0.00,0.0,0.0,12.0,13.40,91,0.138
2026-09-13T09:30,,,,,0.00,0.0,0.0,12.1,13.50,91,0.139
2026-09-13T09:40,,,,,0.00,0.0,0.0,12.1,13.50,91,0.139
2026-09-13T09:50,,,,,0.00,0.0,0.0,12.0,13.60,90,0.156
2026-09-13T10:00,,,,,0.00,0.0,0.0,12.1,13.50,91,0.139
2026-09-13T10:10,,,,,0.00,0.0,0.0,12.2,13.80,90,0.158
2026-09-13T10:20,,,,,0.00,0.0,0.0,11.7,13.70,88,0.188
2026-09-13T10:30,,,,,0.00,0.0,0.0,11.9,15.10,81,0.326
2026-09-13T10:40,,,,,0.00,0.0,0.0,11.9,16.60,74,0.491
2026-09-13T10:50,,,,,0.00,0.0,0.0,12.0,17.10,72,0.546
2026-09-13T11:00,,,,,0.00,0.0,0.0,12.1,17.90,69,0.636
2026-09-13T11:10,,,,,0.00,0.0,0.0,11.3,18.20,64,0.752
2026-09-13T11:20,,,,,0.00,0.0,0.0,11.4,18.30,64,0.757
2026-09-13T11:30,,,,,0.00,0.0,0.0,12.2,18.00,69,0.64
2026-09-13T11:40,,,,,0.00,0.0,0.0,11.4,18.10,65,0.727
2026-09-13T11:50,,,,,0.00,0.0,0.0,11.3,18.70,62,0.82
2026-09-13T12:00,,,,,0.00,0.0,0.0,11.9,18.90,64,0.786
2026-09-13T12:10,,,,,0.00,0.0,0.0,12.2,18.90,65,0.764
2026-09-13T12:20,,,,,0.00,0.0,0.0,12.2,18.90,65,0.764
2026-09-13T12:30,,,,,0.00,0.0,0.0,13.2,19.30,68,0.716
2026-09-13T12:40,,,,,0.00,0.0,0.0,12.5,19.80,63,0.855
2026-09-13T12:50,,,,,0.00,0.0,0.0,13.1,19.60,66,0.776
2026-09-13T13:00,0.0,2.85,5.9,2.8,0.00,0.0,0.0,12.7,19.70,64,0.826
2026-09-13T13:10,,,,,0.00,0.0,0.0,12.7,20.20,62,0.9
2026-09-13T13:20,,,,,0.00,0.0,0.0,12.8,20.30,62,0.905
2026-09-13T13:30,,,,,0.00,0.0,0.0,12.7,20.00,63,0.865
2026-09-13T13:40,,,,,0.00,0.0,0.0,13.3,20.30,64,0.858
2026-09-13T13:50,,,,,0.00,0.0,0.0,13.5,20.50,64,0.868
2026-09-13T14:00,,,,,0.00,0.0,0.0,13.0,20.80,61,0.958
2026-09-13T14:10,,,,,0.00,0.0,0.0,12.7,20.80,60,0.983
2026-09-13T14:20,,,,,0.00,0.0,0.0,13.5,21.30,61,0.988
2026-09-13T14:30,,,,,0.00,0.0,0.0,13.2,21.30,60,1.013
2026-09-13T14:40,,,,,0.00,0.0,0.0,12.9,21.20,59,1.032
2026-09-13T14:50,,,,,0.00,0.0,0.0,11.6,21.00,55,1.119
2026-09-13T15:00,,,,,0.00,0.0,0.0,12.0,21.40,55,1.147
2026-09-13T15:10,,,,,0.00,0.0,0.0,12.4,21.30,57,1.089
2026-09-13T15:20,,,,,0.00,0.0,0.0,13.2,21.00,61,0.97
2026-09-13T15:30,,,,,0.00,0.0,0.0,13.0,20.50,62,0.916
2026-09-13T15:40,,,,,0.00,0.0,0.0,13.5,20.50,64,0.868
2026-09-13T15:50,,,,,0.00,0.0,0.0,13.4,20.20,65,0.829
2026-09-13T16:00,,,,,0.00,0.0,0.0,14.0,19.90,69,0.72
2026-09-13T16:10,,,,,0.00,0.0,0.0,13.7,19.80,68,0.739
2026-09-13T16:20,,,,,0.00,0.0,0.0,14.4,20.00,70,0.701
2026-09-13T16:30,,,,,0.00,0.0,0.0,14.0,19.90,69,0.72
2026-09-13T16:40,,,,,0.00,0.0,0.0,14.4,19.60,72,0.639
2026-09-13T16:50,,,,,0.00,0.0,0.0,15.4,19.30,78,0.493
2026-09-13T17:00,,,,,0.00,0.0,0.0,14.9,19.00,77,0.505
2026-09-13T17:10,,,,,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-09-13T17:20,,,,,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-09-13T17:30,,,,,0.00,0.0,0.0,15.1,18.20,82,0.376
