datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,10.0,24.10,41,1.771
2026-09-06T12:00,,,,,0.00,0.0,0.0,8.6,24.20,37,1.903
2026-09-06T12:10,,,,,0.00,0.0,0.0,8.8,24.40,37,1.925
2026-09-06T12:20,,,,,0.00,0.0,0.0,9.2,24.40,38,1.895
2026-09-06T12:30,,,,,0.00,0.0,0.0,9.3,24.60,38,1.918
2026-09-06T12:40,,,,,0.00,0.0,0.0,8.4,24.90,35,2.047
2026-09-06T12:50,,,,,0.00,0.0,0.0,9.6,25.30,37,2.032
2026-09-06T13:00,0.0,3.62,10.7,0.0,0.00,0.0,0.0,10.2,25.10,39,1.944
2026-09-06T13:10,,,,,0.00,0.0,0.0,11.6,25.40,42,1.882
2026-09-06T13:20,,,,,0.00,0.0,0.0,10.9,25.50,40,1.958
2026-09-06T13:30,,,,,0.00,0.0,0.0,10.9,25.50,40,1.958
2026-09-06T13:40,,,,,0.00,0.0,0.0,11.5,25.70,41,1.948
2026-09-06T13:50,,,,,0.00,0.0,0.0,11.7,25.60,42,1.904
2026-09-06T14:00,,,,,0.00,0.0,0.0,12.3,25.80,43,1.893
2026-09-06T14:10,,,,,0.00,0.0,0.0,11.8,26.10,41,1.995
2026-09-06T14:20,,,,,0.00,0.0,0.0,11.9,26.20,41,2.007
2026-09-06T14:30,,,,,0.00,0.0,0.0,12.3,26.20,42,1.973
2026-09-06T14:40,,,,,0.00,0.0,0.0,12.1,26.00,42,1.95
2026-09-06T14:50,,,,,0.00,0.0,0.0,12.1,26.00,42,1.95
2026-09-06T15:00,,,,,0.00,0.0,0.0,13.7,26.60,45,1.915
2026-09-06T15:10,,,,,0.00,0.0,0.0,13.8,26.30,46,1.848
2026-09-06T15:20,,,,,0.00,0.0,0.0,14.0,25.80,48,1.727
2026-09-06T15:30,,,,,0.00,0.0,0.0,14.5,25.00,52,1.521
2026-09-06T15:40,,,,,0.00,0.0,0.0,14.6,22.80,60,1.11
2026-09-06T15:50,,,,,0.00,0.0,0.0,14.8,22.20,63,0.99
2026-09-06T16:00,,,,,0.00,0.0,0.0,14.3,21.60,63,0.955
2026-09-06T16:10,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-09-06T16:20,,,,,0.00,0.0,0.0,14.5,20.90,67,0.816
2026-09-06T16:30,,,,,0.00,0.0,0.0,14.4,20.50,68,0.772
2026-09-06T16:40,,,,,0.00,0.0,0.0,14.2,20.30,68,0.762
2026-09-06T16:50,,,,,0.00,0.0,0.0,15.0,20.00,73,0.631
2026-09-06T17:00,,,,,0.00,0.0,0.0,14.5,19.90,71,0.674
