datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.84,2.1,6.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-19T21:30,,,,,0.00,0.0,0.0,11.1,11.60,97,0.041
2026-09-19T21:40,,,,,0.00,0.0,0.0,11.1,11.60,97,0.041
2026-09-19T21:50,,,,,0.00,0.0,0.0,11.5,12.00,97,0.042
2026-09-19T22:00,,,,,0.00,0.0,0.0,11.3,12.20,94,0.085
2026-09-19T22:10,,,,,0.00,0.0,0.0,11.3,12.10,95,0.071
2026-09-19T22:20,,,,,0.00,0.0,0.0,11.0,11.80,95,0.069
2026-09-19T22:30,,,,,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-19T22:40,,,,,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-19T22:50,,,,,0.00,0.0,0.0,11.0,11.90,94,0.084
2026-09-19T23:00,,,,,0.00,0.0,0.0,11.2,12.00,95,0.07
2026-09-19T23:10,,,,,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-19T23:20,,,,,0.00,0.0,0.0,11.3,11.90,96,0.056
2026-09-19T23:30,,,,,0.00,0.0,0.0,10.7,11.50,95,0.068
2026-09-19T23:40,,,,,0.00,0.0,0.0,10.8,11.40,96,0.054
2026-09-19T23:50,,,,,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-20T00:00,,,,,0.00,0.0,0.0,11.1,11.70,96,0.055
2026-09-20T00:10,,,,,0.00,0.0,0.0,11.1,11.90,95,0.07
2026-09-20T00:20,,,,,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-20T00:30,,,,,0.00,0.0,0.0,11.0,12.30,92,0.114
2026-09-20T00:40,,,,,0.00,0.0,0.0,10.9,12.50,90,0.145
2026-09-20T00:50,,,,,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-20T01:00,,,,,0.00,0.0,0.0,10.8,12.40,90,0.144
2026-09-20T01:10,,,,,0.00,0.0,0.0,10.8,11.90,93,0.098
2026-09-20T01:20,,,,,0.00,0.0,0.0,10.7,11.80,93,0.097
2026-09-20T01:30,,,,,0.00,0.0,0.0,10.7,11.60,94,0.082
2026-09-20T01:40,,,,,0.00,0.0,0.0,10.5,11.30,95,0.067
2026-09-20T01:50,,,,,0.00,0.0,0.0,10.7,11.50,95,0.068
2026-09-20T02:00,,,,,0.00,0.0,0.0,10.5,11.40,94,0.081
2026-09-20T02:10,,,,,0.00,0.0,0.0,10.6,11.50,94,0.081
2026-09-20T02:20,,,,,0.00,0.0,0.0,10.4,11.30,94,0.08
2026-09-20T02:30,,,,,0.00,0.0,0.0,10.5,11.30,95,0.067
2026-09-20T02:40,,,,,0.00,0.0,0.0,10.2,11.00,95,0.066
2026-09-20T02:50,,,,,0.00,0.0,0.0,10.3,10.90,96,0.052
2026-09-20T03:00,,,,,0.00,0.0,0.0,10.2,10.70,97,0.039
2026-09-20T03:10,,,,,0.00,0.0,0.0,10.5,11.00,97,0.039
2026-09-20T03:20,,,,,0.00,0.0,0.0,10.2,10.70,97,0.039
2026-09-20T03:30,,,,,0.00,0.0,0.0,10.2,10.70,97,0.039
2026-09-20T03:40,,,,,0.00,0.0,0.0,10.4,10.70,98,0.026
2026-09-20T03:50,,,,,0.00,0.0,0.0,10.5,10.80,98,0.026
2026-09-20T04:00,,,,,0.00,0.0,0.0,10.2,10.80,96,0.052
2026-09-20T04:10,,,,,0.00,0.0,0.0,10.5,11.10,96,0.053
2026-09-20T04:20,,,,,0.00,0.0,0.0,10.5,11.40,94,0.081
2026-09-20T04:30,,,,,0.00,0.0,0.0,10.4,11.30,94,0.08
2026-09-20T04:40,,,,,0.00,0.0,0.0,10.4,11.30,94,0.08
2026-09-20T04:50,,,,,0.00,0.0,0.0,10.3,11.20,94,0.08
2026-09-20T05:00,,,,,0.00,0.0,0.0,10.2,11.00,95,0.066
2026-09-20T05:10,,,,,0.00,0.0,0.0,9.9,10.70,95,0.064
2026-09-20T05:20,,,,,0.00,0.0,0.0,9.8,10.40,96,0.05
2026-09-20T05:30,,,,,0.00,0.0,0.0,10.2,10.50,98,0.025
2026-09-20T05:40,,,,,0.00,0.0,0.0,10.1,10.60,97,0.038
2026-09-20T05:50,,,,,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-09-20T06:00,,,,,0.00,0.0,0.0,10.1,10.70,96,0.051
2026-09-20T06:10,,,,,0.00,0.0,0.0,10.1,11.40,92,0.108
2026-09-20T06:20,,,,,0.00,0.0,0.0,10.1,11.00,94,0.079
2026-09-20T06:30,,,,,0.00,0.0,0.0,10.2,11.10,94,0.079
2026-09-20T06:40,,,,,0.00,0.0,0.0,9.9,10.70,95,0.064
2026-09-20T06:50,,,,,0.00,0.0,0.0,9.9,10.80,94,0.078
2026-09-20T07:00,,,,,0.00,0.0,0.0,9.6,10.40,95,0.063
2026-09-20T07:10,,,,,0.00,0.0,0.0,9.6,10.20,96,0.05
2026-09-20T07:20,,,,,0.00,0.0,0.0,9.6,10.10,97,0.037
2026-09-20T07:30,,,,,0.00,0.0,0.0,9.9,10.20,98,0.025
2026-09-20T07:40,,,,,0.00,0.0,0.0,9.9,10.20,98,0.025
2026-09-20T07:50,,,,,0.00,0.0,0.0,10.0,10.50,97,0.038
2026-09-20T08:00,,,,,0.00,0.0,0.0,9.8,10.30,97,0.038
2026-09-20T08:10,,,,,0.00,0.0,0.0,10.3,10.60,98,0.026
2026-09-20T08:20,,,,,0.00,0.0,0.0,10.5,10.80,98,0.026
2026-09-20T08:30,,,,,0.00,0.0,0.0,10.6,11.10,97,0.04
2026-09-20T08:40,,,,,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-20T08:50,,,,,0.00,0.0,0.0,10.4,12.20,89,0.156
2026-09-20T09:00,,,,,0.00,0.0,0.0,10.7,12.10,91,0.127
2026-09-20T09:10,,,,,0.00,0.0,0.0,10.7,12.00,92,0.112
2026-09-20T09:20,,,,,0.00,0.0,0.0,10.8,11.70,94,0.083
2026-09-20T09:30,,,,,0.00,0.0,0.0,10.8,11.60,95,0.068
2026-09-20T09:40,,,,,0.00,0.0,0.0,10.8,11.60,95,0.068
