datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,-75,0.00,0.0,0.0,23.70
2026-09-09T02:00,,,,,-75,0.00,0.0,0.0,23.40
2026-09-09T02:10,,,,,-75,0.00,0.0,0.0,23.60
2026-09-09T02:20,,,,,-75,0.00,0.0,0.0,23.50
2026-09-09T02:30,,,,,-75,0.00,0.0,0.0,23.40
2026-09-09T02:40,,,,,-75,0.00,0.0,0.0,23.70
2026-09-09T02:50,,,,,-75,0.00,0.0,0.0,23.70
2026-09-09T03:00,,,,,-75,0.00,0.0,0.0,23.40
2026-09-09T03:10,,,,,-75,0.00,0.0,0.0,23.10
2026-09-09T03:20,,,,,-75,0.00,0.0,0.0,22.80
2026-09-09T03:30,,,,,-76,0.00,0.0,0.0,22.60
2026-09-09T03:40,,,,,-76,0.00,0.0,0.0,22.70
2026-09-09T03:50,,,,,-76,0.00,0.0,0.0,22.80
2026-09-09T04:00,,,,,-77,0.00,0.0,0.0,22.70
2026-09-09T04:10,,,,,-77,0.00,0.0,0.0,22.80
2026-09-09T04:20,,,,,-76,0.00,0.0,0.0,22.70
2026-09-09T04:30,,,,,-76,0.00,0.0,0.0,22.60
2026-09-09T04:40,,,,,-75,0.00,0.0,0.0,22.60
2026-09-09T04:50,,,,,-75,0.00,0.0,0.0,22.60
2026-09-09T05:00,,,,,-75,1.00,1.0,1.0,22.40
2026-09-09T05:10,,,,,-75,0.00,1.0,1.0,21.90
2026-09-09T05:20,,,,,-75,0.00,1.0,1.0,21.60
2026-09-09T05:30,,,,,-75,0.20,1.2,1.2,21.50
2026-09-09T05:40,,,,,-75,0.00,1.2,1.2,21.70
2026-09-09T05:50,,,,,-75,0.00,1.2,1.2,21.40
2026-09-09T06:00,,,,,-75,0.00,1.2,1.2,21.40
2026-09-09T06:10,,,,,-75,0.00,1.2,1.2,21.40
2026-09-09T06:20,,,,,-75,0.00,1.2,1.2,21.30
2026-09-09T06:30,,,,,-75,0.00,1.2,1.2,21.30
2026-09-09T06:40,,,,,-75,0.00,1.2,1.2,21.00
2026-09-09T06:50,,,,,-75,0.00,1.2,1.2,20.80
2026-09-09T07:00,,,,,-75,0.00,1.2,1.2,20.70
2026-09-09T07:10,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T07:20,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T07:30,,,,,-75,0.00,1.2,1.2,21.00
2026-09-09T07:40,,,,,-75,0.00,1.2,1.2,20.80
2026-09-09T07:50,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T08:00,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T08:10,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T08:20,,,,,-75,0.00,1.2,1.2,20.80
2026-09-09T08:30,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T08:40,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T08:50,,,,,-75,0.00,1.2,1.2,21.00
2026-09-09T09:00,,,,,-75,0.00,1.2,1.2,20.90
2026-09-09T09:10,,,,,-75,0.00,1.2,1.2,21.10
