datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,-79,0.00,0.0,0.0,28.20
2026-09-06T12:00,,,,,-79,0.00,0.0,0.0,28.70
2026-09-06T12:10,,,,,-79,0.00,0.0,0.0,29.80
2026-09-06T12:20,,,,,-79,0.00,0.0,0.0,28.90
2026-09-06T12:30,,,,,-79,0.00,0.0,0.0,29.50
2026-09-06T12:40,,,,,-79,0.00,0.0,0.0,29.30
2026-09-06T12:50,,,,,-79,0.00,0.0,0.0,30.00
2026-09-06T13:00,7.5,4.18,17.5,0.0,-79,0.00,0.0,0.0,29.60
2026-09-06T13:10,,,,,-79,0.00,0.0,0.0,30.40
2026-09-06T13:20,,,,,-79,0.00,0.0,0.0,30.40
2026-09-06T13:30,,,,,-79,0.00,0.0,0.0,29.80
2026-09-06T13:40,,,,,-79,0.00,0.0,0.0,30.50
2026-09-06T13:50,,,,,-79,0.00,0.0,0.0,31.20
2026-09-06T14:00,,,,,-79,0.00,0.0,0.0,30.90
2026-09-06T14:10,,,,,-79,0.00,0.0,0.0,31.10
2026-09-06T14:20,,,,,-79,0.00,0.0,0.0,31.20
2026-09-06T14:30,,,,,-79,0.00,0.0,0.0,30.80
2026-09-06T14:40,,,,,-79,0.00,0.0,0.0,31.60
2026-09-06T14:50,,,,,-79,0.00,0.0,0.0,31.10
2026-09-06T15:00,,,,,-79,0.00,0.0,0.0,31.40
2026-09-06T15:10,,,,,-79,0.00,0.0,0.0,31.80
2026-09-06T15:20,,,,,-79,0.00,0.0,0.0,31.70
2026-09-06T15:30,,,,,-79,0.00,0.0,0.0,31.90
2026-09-06T15:40,,,,,-79,0.00,0.0,0.0,31.90
2026-09-06T15:50,,,,,-79,0.00,0.0,0.0,31.50
2026-09-06T16:00,,,,,-79,0.00,0.0,0.0,31.80
2026-09-06T16:10,,,,,-79,0.00,0.0,0.0,32.30
2026-09-06T16:20,,,,,-79,0.00,0.0,0.0,32.20
2026-09-06T16:30,,,,,-79,0.00,0.0,0.0,32.60
2026-09-06T16:40,,,,,-79,0.00,0.0,0.0,32.00
2026-09-06T16:50,,,,,-79,0.00,0.0,0.0,32.50
2026-09-06T17:00,,,,,-79,0.00,0.0,0.0,32.10
2026-09-06T17:10,,,,,-79,0.00,0.0,0.0,32.30
2026-09-06T17:20,,,,,-79,0.00,0.0,0.0,32.40
2026-09-06T17:30,,,,,-79,0.00,0.0,0.0,32.60
2026-09-06T17:40,,,,,-79,0.00,0.0,0.0,32.00
2026-09-06T17:50,,,,,-79,0.00,0.0,0.0,32.50
2026-09-06T18:00,,,,,-79,0.00,0.0,0.0,31.90
2026-09-06T18:10,,,,,-79,0.00,0.0,0.0,31.90
2026-09-06T18:20,,,,,-79,0.00,0.0,0.0,32.10
2026-09-06T18:30,,,,,-79,0.00,0.0,0.0,31.90
2026-09-06T18:40,,,,,-79,0.00,0.0,0.0,32.60
2026-09-06T18:50,,,,,-79,0.00,0.0,0.0,31.30
2026-09-06T19:00,,,,,-78,0.00,0.0,0.0,31.40
2026-09-06T19:10,,,,,-79,0.00,0.0,0.0,31.70
2026-09-06T19:20,,,,,-79,0.00,0.0,0.0,31.30
2026-09-06T19:30,,,,,-79,0.00,0.0,0.0,30.60
2026-09-06T19:40,,,,,-79,0.00,0.0,0.0,29.70
2026-09-06T19:50,,,,,-79,0.00,0.0,0.0,28.90
2026-09-06T20:00,,,,,-79,0.00,0.0,0.0,27.90
2026-09-06T20:10,,,,,-79,0.00,0.0,0.0,27.40
2026-09-06T20:20,,,,,-79,0.00,0.0,0.0,26.80
2026-09-06T20:30,,,,,-79,0.00,0.0,0.0,26.50
2026-09-06T20:40,,,,,-79,0.00,0.0,0.0,26.10
2026-09-06T20:50,,,,,-79,0.00,0.0,0.0,25.80
2026-09-06T21:00,,,,,-79,0.00,0.0,0.0,25.60
2026-09-06T21:10,,,,,-79,0.00,0.0,0.0,25.20
2026-09-06T21:20,,,,,-79,0.00,0.0,0.0,24.80
2026-09-06T21:30,,,,,-79,0.00,0.0,0.0,24.60
2026-09-06T21:40,,,,,-79,0.00,0.0,0.0,24.20
2026-09-06T21:50,,,,,-79,0.00,0.0,0.0,24.10
2026-09-06T22:00,,,,,-79,0.00,0.0,0.0,24.00
2026-09-06T22:10,,,,,-79,0.00,0.0,0.0,23.70
2026-09-06T22:20,,,,,-79,0.00,0.0,0.0,23.60
2026-09-06T22:30,,,,,-79,0.00,0.0,0.0,23.40
2026-09-06T22:40,,,,,-79,0.00,0.0,0.0,23.40
2026-09-06T22:50,,,,,-79,0.00,0.0,0.0,23.20
2026-09-06T23:00,,,,,-79,0.00,0.0,0.0,23.10
2026-09-06T23:10,,,,,-79,0.00,0.0,0.0,23.00
2026-09-06T23:20,,,,,-79,0.00,0.0,0.0,23.00
2026-09-06T23:30,,,,,-78,0.00,0.0,0.0,22.80
2026-09-06T23:40,,,,,-79,0.00,0.0,0.0,22.70
2026-09-06T23:50,,,,,-79,0.00,0.0,0.0,22.60
2026-09-07T00:00,,,,,-79,0.00,0.0,0.0,22.70
2026-09-07T00:10,,,,,-79,0.00,0.0,0.0,22.60
2026-09-07T00:20,,,,,-79,0.00,0.0,0.0,22.50
2026-09-07T00:30,,,,,-79,0.00,0.0,0.0,22.40
2026-09-07T00:40,,,,,-79,0.00,0.0,0.0,22.40
2026-09-07T00:50,,,,,-79,0.00,0.0,0.0,22.40
2026-09-07T01:00,,,,,-79,0.00,0.0,0.0,22.00
2026-09-07T01:10,,,,,-79,0.00,0.0,0.0,22.00
2026-09-07T01:20,,,,,-79,0.00,0.0,0.0,21.70
2026-09-07T01:30,,,,,-79,0.00,0.0,0.0,21.60
2026-09-07T01:40,,,,,-79,0.00,0.0,0.0,21.50
2026-09-07T01:50,,,,,-79,0.00,0.0,0.0,21.60
2026-09-07T02:00,,,,,-79,0.00,0.0,0.0,21.50
2026-09-07T02:10,,,,,-79,0.00,0.0,0.0,21.50
2026-09-07T02:20,,,,,-79,0.00,0.0,0.0,21.70
2026-09-07T02:30,,,,,-79,0.00,0.0,0.0,21.50
2026-09-07T02:40,,,,,-79,0.00,0.0,0.0,21.50
2026-09-07T02:50,,,,,-79,0.00,0.0,0.0,21.30
2026-09-07T03:00,,,,,-79,0.00,0.0,0.0,21.50
2026-09-07T03:10,,,,,-78,0.00,0.0,0.0,21.70
2026-09-07T03:20,,,,,-79,0.00,0.0,0.0,21.60
2026-09-07T03:30,,,,,-78,0.00,0.0,0.0,21.80
2026-09-07T03:40,,,,,-79,0.00,0.0,0.0,21.70
2026-09-07T03:50,,,,,-79,0.00,0.0,0.0,21.30
2026-09-07T04:00,,,,,-78,0.00,0.0,0.0,21.20
2026-09-07T04:10,,,,,-79,0.00,0.0,0.0,21.30
2026-09-07T04:20,,,,,-78,0.00,0.0,0.0,21.20
2026-09-07T04:30,,,,,-79,0.00,0.0,0.0,21.00
2026-09-07T04:40,,,,,-78,0.00,0.0,0.0,21.10
2026-09-07T04:50,,,,,-79,0.00,0.0,0.0,21.00
2026-09-07T05:00,,,,,-78,0.00,0.0,0.0,21.00
2026-09-07T05:10,,,,,-79,0.00,0.0,0.0,20.80
2026-09-07T05:20,,,,,-78,0.00,0.0,0.0,21.00
2026-09-07T05:30,,,,,-79,0.00,0.0,0.0,20.80
2026-09-07T05:40,,,,,-79,0.00,0.0,0.0,20.80
2026-09-07T05:50,,,,,-79,0.00,0.0,0.0,20.60
2026-09-07T06:00,,,,,-79,0.00,0.0,0.0,20.40
2026-09-07T06:10,,,,,-79,0.00,0.0,0.0,20.30
2026-09-07T06:20,,,,,-79,0.00,0.0,0.0,20.50
2026-09-07T06:30,,,,,-79,0.00,0.0,0.0,20.50
2026-09-07T06:40,,,,,-79,0.00,0.0,0.0,20.50
2026-09-07T06:50,,,,,-79,0.00,0.0,0.0,20.50
2026-09-07T07:00,,,,,-79,0.00,0.0,0.0,20.70
2026-09-07T07:10,,,,,-79,0.00,0.0,0.0,20.60
2026-09-07T07:20,,,,,-79,0.00,0.0,0.0,20.60
2026-09-07T07:30,,,,,-79,0.00,0.0,0.0,20.80
2026-09-07T07:40,,,,,-79,0.00,0.0,0.0,21.00
2026-09-07T07:50,,,,,-79,0.00,0.0,0.0,21.10
2026-09-07T08:00,,,,,-79,0.00,0.0,0.0,21.00
2026-09-07T08:10,,,,,-79,0.00,0.0,0.0,21.50
2026-09-07T08:20,,,,,-79,0.00,0.0,0.0,22.10
2026-09-07T08:30,,,,,-79,0.00,0.0,0.0,22.70
2026-09-07T08:40,,,,,-79,0.00,0.0,0.0,23.00
2026-09-07T08:50,,,,,-79,0.00,0.0,0.0,22.80
2026-09-07T09:00,,,,,-79,0.00,0.0,0.0,23.60
2026-09-07T09:10,,,,,-79,0.00,0.0,0.0,24.30
2026-09-07T09:20,,,,,-79,0.00,0.0,0.0,25.00
