datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.14,8.2,0.0,,,,,
2026-09-12T22:30,,,,,-71,0.00,0.0,0.0,18.60
2026-09-12T22:40,,,,,-72,0.00,0.0,0.0,18.70
2026-09-12T22:50,,,,,-71,0.00,0.0,0.0,18.90
2026-09-12T23:00,,,,,-71,0.00,0.0,0.0,18.80
2026-09-12T23:10,,,,,-71,0.00,0.0,0.0,18.50
2026-09-12T23:20,,,,,-71,0.00,0.0,0.0,18.50
2026-09-12T23:30,,,,,-71,0.00,0.0,0.0,18.30
2026-09-12T23:40,,,,,-71,0.00,0.0,0.0,18.30
2026-09-12T23:50,,,,,-71,0.00,0.0,0.0,18.00
2026-09-13T00:00,,,,,-71,0.00,0.0,0.0,17.70
2026-09-13T00:10,,,,,-71,0.00,0.0,0.0,17.90
2026-09-13T00:20,,,,,-71,0.00,0.0,0.0,17.70
2026-09-13T00:30,,,,,-71,0.00,0.0,0.0,17.50
2026-09-13T00:40,,,,,-71,0.00,0.0,0.0,17.50
2026-09-13T00:50,,,,,-71,0.00,0.0,0.0,17.50
2026-09-13T01:00,,,,,-71,0.00,0.0,0.0,17.60
2026-09-13T01:10,,,,,-71,0.00,0.0,0.0,17.50
2026-09-13T01:20,,,,,-71,0.00,0.0,0.0,17.50
2026-09-13T01:30,,,,,-71,0.00,0.0,0.0,17.20
2026-09-13T01:40,,,,,-71,0.00,0.0,0.0,17.20
2026-09-13T01:50,,,,,-71,0.00,0.0,0.0,17.30
2026-09-13T02:00,,,,,-70,0.00,0.0,0.0,17.30
2026-09-13T02:10,,,,,-71,0.00,0.0,0.0,17.60
2026-09-13T02:20,,,,,-71,0.00,0.0,0.0,17.80
2026-09-13T02:30,,,,,-71,0.00,0.0,0.0,17.80
2026-09-13T02:40,,,,,-71,0.00,0.0,0.0,17.90
2026-09-13T02:50,,,,,-71,0.00,0.0,0.0,18.00
2026-09-13T03:00,,,,,-71,0.00,0.0,0.0,18.10
2026-09-13T03:10,,,,,-71,0.00,0.0,0.0,18.20
2026-09-13T03:20,,,,,-71,0.00,0.0,0.0,18.10
2026-09-13T03:30,,,,,-71,0.00,0.0,0.0,18.30
2026-09-13T03:40,,,,,-71,0.00,0.0,0.0,18.50
2026-09-13T03:50,,,,,-71,0.00,0.0,0.0,18.60
2026-09-13T04:00,,,,,-71,0.00,0.0,0.0,18.90
2026-09-13T04:10,,,,,-71,0.00,0.0,0.0,18.90
2026-09-13T04:20,,,,,-71,0.00,0.0,0.0,19.00
2026-09-13T04:30,,,,,-71,0.00,0.0,0.0,19.00
2026-09-13T04:40,,,,,-71,0.00,0.0,0.0,18.90
2026-09-13T04:50,,,,,-71,0.00,0.0,0.0,19.20
2026-09-13T05:00,,,,,-71,0.00,0.0,0.0,19.00
2026-09-13T05:10,,,,,-71,0.00,0.0,0.0,19.00
2026-09-13T05:20,,,,,-71,0.00,0.0,0.0,18.90
2026-09-13T05:30,,,,,-71,0.00,0.0,0.0,18.70
2026-09-13T05:40,,,,,-71,0.00,0.0,0.0,18.60
2026-09-13T05:50,,,,,-71,0.00,0.0,0.0,18.90
2026-09-13T06:00,,,,,-71,0.00,0.0,0.0,18.60
2026-09-13T06:10,,,,,-71,0.00,0.0,0.0,18.50
2026-09-13T06:20,,,,,-72,0.00,0.0,0.0,18.50
2026-09-13T06:30,,,,,-71,0.00,0.0,0.0,18.50
2026-09-13T06:40,,,,,-71,0.00,0.0,0.0,18.70
2026-09-13T06:50,,,,,-71,0.00,0.0,0.0,18.80
2026-09-13T07:00,,,,,-71,0.00,0.0,0.0,18.80
2026-09-13T07:10,,,,,-71,0.00,0.0,0.0,18.70
2026-09-13T07:20,,,,,-71,0.00,0.0,0.0,18.50
2026-09-13T07:30,,,,,-71,0.00,0.0,0.0,18.40
2026-09-13T07:40,,,,,-71,0.00,0.0,0.0,18.30
2026-09-13T07:50,,,,,-71,0.00,0.0,0.0,18.10
2026-09-13T08:00,,,,,-71,0.00,0.0,0.0,18.60
2026-09-13T08:10,,,,,-71,0.00,0.0,0.0,18.70
2026-09-13T08:20,,,,,-71,0.00,0.0,0.0,19.20
2026-09-13T08:30,,,,,-71,0.00,0.0,0.0,19.60
2026-09-13T08:40,,,,,-71,0.00,0.0,0.0,19.90
2026-09-13T08:50,,,,,-71,0.00,0.0,0.0,20.20
2026-09-13T09:00,,,,,-71,0.00,0.0,0.0,20.30
2026-09-13T09:10,,,,,-71,0.00,0.0,0.0,20.60
2026-09-13T09:20,,,,,-71,0.00,0.0,0.0,20.50
2026-09-13T09:30,,,,,-71,0.00,0.0,0.0,20.50
2026-09-13T09:40,,,,,-71,0.00,0.0,0.0,20.50
2026-09-13T09:50,,,,,-71,0.00,0.0,0.0,20.50
2026-09-13T10:00,,,,,-71,0.00,0.0,0.0,20.70
2026-09-13T10:10,,,,,-71,0.00,0.0,0.0,20.80
2026-09-13T10:20,,,,,-71,0.00,0.0,0.0,21.50
2026-09-13T10:30,,,,,-71,0.00,0.0,0.0,21.40
2026-09-13T10:40,,,,,-71,0.00,0.0,0.0,21.40
2026-09-13T10:50,,,,,-71,0.00,0.0,0.0,21.60
2026-09-13T11:00,,,,,-71,0.00,0.0,0.0,22.10
2026-09-13T11:10,,,,,-71,0.00,0.0,0.0,22.30
2026-09-13T11:20,,,,,-71,0.00,0.0,0.0,22.40
2026-09-13T11:30,,,,,-71,0.00,0.0,0.0,23.00
2026-09-13T11:40,,,,,-72,0.00,0.0,0.0,23.10
2026-09-13T11:50,,,,,-71,0.00,0.0,0.0,24.10
2026-09-13T12:00,,,,,-71,0.00,0.0,0.0,24.30
2026-09-13T12:10,,,,,-71,0.00,0.0,0.0,23.80
2026-09-13T12:20,,,,,-72,0.00,0.0,0.0,24.10
2026-09-13T12:30,,,,,-72,0.00,0.0,0.0,25.20
2026-09-13T12:40,,,,,-72,0.00,0.0,0.0,24.50
2026-09-13T12:50,,,,,-72,0.00,0.0,0.0,24.80
2026-09-13T13:00,0.6,3.23,12.0,0.0,-71,0.00,0.0,0.0,24.70
2026-09-13T13:10,,,,,-72,0.00,0.0,0.0,24.80
2026-09-13T13:20,,,,,-71,0.00,0.0,0.0,25.50
2026-09-13T13:30,,,,,-71,0.00,0.0,0.0,25.80
2026-09-13T13:40,,,,,-72,0.00,0.0,0.0,25.30
2026-09-13T13:50,,,,,-72,0.00,0.0,0.0,25.30
