datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T04:00,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T04:10,,,,,-98,0.00,0.0,0.0,19.30
2026-08-31T04:20,,,,,-98,0.00,0.0,0.0,19.40
2026-08-31T04:30,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T04:40,,,,,-98,0.00,0.0,0.0,19.00
2026-08-31T04:50,,,,,-98,0.00,0.0,0.0,19.00
2026-08-31T05:00,,,,,-98,0.00,0.0,0.0,18.90
2026-08-31T05:10,,,,,-98,0.00,0.0,0.0,18.80
2026-08-31T05:20,,,,,-98,0.00,0.0,0.0,18.70
2026-08-31T05:30,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T05:40,,,,,-98,0.00,0.0,0.0,19.20
2026-08-31T05:50,,,,,-98,0.00,0.0,0.0,19.20
2026-08-31T06:00,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T06:10,,,,,-98,0.00,0.0,0.0,19.40
2026-08-31T06:20,,,,,-98,0.00,0.0,0.0,19.80
2026-08-31T06:30,,,,,-98,0.00,0.0,0.0,19.90
2026-08-31T06:40,,,,,-98,0.00,0.0,0.0,19.50
2026-08-31T06:50,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T07:00,,,,,-98,0.00,0.0,0.0,19.00
2026-08-31T07:10,,,,,-98,0.00,0.0,0.0,19.10
2026-08-31T07:20,,,,,-98,0.00,0.0,0.0,19.30
2026-08-31T07:30,,,,,-98,0.00,0.0,0.0,19.70
2026-08-31T07:40,,,,,-98,0.00,0.0,0.0,19.90
2026-08-31T07:50,,,,,-98,0.00,0.0,0.0,20.00
2026-08-31T08:00,,,,,-98,0.00,0.0,0.0,20.20
2026-08-31T08:10,,,,,-98,0.00,0.0,0.0,20.60
2026-08-31T08:20,,,,,-98,0.00,0.0,0.0,20.90
2026-08-31T08:30,,,,,-98,0.00,0.0,0.0,21.30
2026-08-31T08:40,,,,,-98,0.00,0.0,0.0,21.70
2026-08-31T08:50,,,,,-98,0.00,0.0,0.0,22.20
2026-08-31T09:00,,,,,-98,0.00,0.0,0.0,22.70
2026-08-31T09:10,,,,,-98,0.00,0.0,0.0,23.00
