datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,2.8,2.14,13.9,0.0,,,,,
2026-08-29T22:20,,,,,-99,0.00,0.0,0.0,25.30
2026-08-29T22:30,,,,,-99,0.00,0.0,0.0,25.00
2026-08-29T22:40,,,,,-99,0.00,0.0,0.0,24.70
2026-08-29T22:50,,,,,-98,0.00,0.0,0.0,24.50
2026-08-29T23:00,,,,,-99,0.00,0.0,0.0,24.40
2026-08-29T23:10,,,,,-99,0.00,0.0,0.0,24.20
2026-08-29T23:20,,,,,-99,0.00,0.0,0.0,24.10
2026-08-29T23:30,,,,,-99,0.00,0.0,0.0,24.00
2026-08-29T23:40,,,,,-99,0.00,0.0,0.0,23.80
2026-08-29T23:50,,,,,-99,0.00,0.0,0.0,23.60
2026-08-30T00:00,,,,,-99,0.00,0.0,0.0,23.30
2026-08-30T00:10,,,,,-99,0.00,0.0,0.0,23.20
2026-08-30T00:20,,,,,-99,0.00,0.0,0.0,23.10
2026-08-30T00:30,,,,,-99,0.00,0.0,0.0,22.90
2026-08-30T00:40,,,,,-99,0.00,0.0,0.0,22.70
2026-08-30T00:50,,,,,-99,0.00,0.0,0.0,22.40
2026-08-30T01:00,,,,,-99,0.00,0.0,0.0,21.10
2026-08-30T01:10,,,,,-99,0.00,0.0,0.0,20.20
2026-08-30T01:20,,,,,-99,0.00,0.0,0.0,20.00
2026-08-30T01:30,,,,,-99,0.00,0.0,0.0,19.60
2026-08-30T01:40,,,,,-99,0.00,0.0,0.0,19.60
2026-08-30T01:50,,,,,-99,0.00,0.0,0.0,19.70
2026-08-30T02:00,,,,,-99,0.00,0.0,0.0,19.40
2026-08-30T02:10,,,,,-99,0.00,0.0,0.0,19.30
2026-08-30T02:20,,,,,-99,0.00,0.0,0.0,19.20
2026-08-30T02:30,,,,,-99,0.00,0.0,0.0,19.30
2026-08-30T02:40,,,,,-99,0.00,0.0,0.0,19.10
2026-08-30T02:50,,,,,-99,0.00,0.0,0.0,18.90
2026-08-30T03:00,,,,,-99,0.00,0.0,0.0,19.00
2026-08-30T03:10,,,,,-99,0.00,0.0,0.0,18.90
2026-08-30T03:20,,,,,-99,0.00,0.0,0.0,18.70
2026-08-30T03:30,,,,,-99,0.00,0.0,0.0,18.60
2026-08-30T03:40,,,,,-99,0.00,0.0,0.0,18.60
2026-08-30T03:50,,,,,-99,0.00,0.0,0.0,18.50
2026-08-30T04:00,,,,,-99,0.00,0.0,0.0,18.50
2026-08-30T04:10,,,,,-99,0.00,0.0,0.0,18.30
2026-08-30T04:20,,,,,-99,0.00,0.0,0.0,18.30
2026-08-30T04:30,,,,,-99,0.00,0.0,0.0,18.00
2026-08-30T04:40,,,,,-99,0.00,0.0,0.0,18.20
2026-08-30T04:50,,,,,-99,0.00,0.0,0.0,17.90
2026-08-30T05:00,,,,,-99,0.00,0.0,0.0,17.90
2026-08-30T05:10,,,,,-99,0.00,0.0,0.0,17.80
2026-08-30T05:20,,,,,-99,0.00,0.0,0.0,17.80
2026-08-30T05:30,,,,,-99,0.00,0.0,0.0,17.80
2026-08-30T05:40,,,,,-99,0.00,0.0,0.0,17.70
2026-08-30T05:50,,,,,-99,0.00,0.0,0.0,17.40
2026-08-30T06:00,,,,,-99,0.00,0.0,0.0,17.40
2026-08-30T06:10,,,,,-99,0.00,0.0,0.0,17.50
2026-08-30T06:20,,,,,-99,0.00,0.0,0.0,17.40
2026-08-30T06:30,,,,,-99,0.00,0.0,0.0,17.20
2026-08-30T06:40,,,,,-99,0.00,0.0,0.0,17.40
2026-08-30T06:50,,,,,-99,0.00,0.0,0.0,17.40
2026-08-30T07:00,,,,,-99,0.00,0.0,0.0,17.40
2026-08-30T07:10,,,,,-99,0.00,0.0,0.0,17.40
2026-08-30T07:20,,,,,-99,0.00,0.0,0.0,17.60
2026-08-30T07:30,,,,,-99,0.00,0.0,0.0,17.90
2026-08-30T07:40,,,,,-99,0.00,0.0,0.0,18.20
2026-08-30T07:50,,,,,-99,0.00,0.0,0.0,18.80
2026-08-30T08:00,,,,,-99,0.00,0.0,0.0,19.30
2026-08-30T08:10,,,,,-99,0.00,0.0,0.0,19.60
2026-08-30T08:20,,,,,-99,0.00,0.0,0.0,20.30
2026-08-30T08:30,,,,,-99,0.00,0.0,0.0,20.50
2026-08-30T08:40,,,,,-99,0.00,0.0,0.0,21.00
2026-08-30T08:50,,,,,-99,0.00,0.0,0.0,21.50
2026-08-30T09:00,,,,,-99,0.00,0.0,0.0,22.00
2026-08-30T09:10,,,,,-99,0.00,0.0,0.0,22.60
2026-08-30T09:20,,,,,-99,0.00,0.0,0.0,23.20
2026-08-30T09:30,,,,,-99,0.00,0.0,0.0,23.70
2026-08-30T09:40,,,,,-99,0.00,0.0,0.0,24.40
2026-08-30T09:50,,,,,-99,0.00,0.0,0.0,24.80
2026-08-30T10:00,,,,,-99,0.00,0.0,0.0,24.20
2026-08-30T10:10,,,,,-99,0.00,0.0,0.0,25.00
2026-08-30T10:20,,,,,-99,0.00,0.0,0.0,25.10
2026-08-30T10:30,,,,,-99,0.00,0.0,0.0,25.80
2026-08-30T10:40,,,,,-99,0.00,0.0,0.0,25.10
2026-08-30T10:50,,,,,-99,0.00,0.0,0.0,25.90
2026-08-30T11:00,,,,,-99,0.00,0.0,0.0,25.50
2026-08-30T11:10,,,,,-99,0.00,0.0,0.0,25.60
2026-08-30T11:20,,,,,-99,0.00,0.0,0.0,26.00
2026-08-30T11:30,,,,,-99,0.00,0.0,0.0,25.90
2026-08-30T11:40,,,,,-99,0.00,0.0,0.0,26.40
2026-08-30T11:50,,,,,-99,0.00,0.0,0.0,27.00
2026-08-30T12:00,,,,,-99,0.00,0.0,0.0,27.10
2026-08-30T12:10,,,,,-99,0.00,0.0,0.0,27.00
2026-08-30T12:20,,,,,-99,0.00,0.0,0.0,27.40
2026-08-30T12:30,,,,,-99,0.00,0.0,0.0,27.70
2026-08-30T12:40,,,,,-99,0.00,0.0,0.0,27.40
2026-08-30T12:50,,,,,-99,0.00,0.0,0.0,28.00
