datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,14.1,25.60,49,1.674
2026-09-06T12:00,,,,,14.2,26.43,47,1.827
2026-09-06T12:10,,,,,14.1,27.40,44,2.044
2026-09-06T12:20,,,,,13.8,27.50,43,2.093
2026-09-06T12:30,,,,,13.7,27.80,42,2.167
2026-09-06T12:40,,,,,13.9,27.96,42,2.187
2026-09-06T12:50,,,,,14.4,28.57,42,2.266
2026-09-06T13:00,4.2,4.16,14.6,0.0,14.5,29.52,40,2.477
2026-09-06T13:10,,,,,15.6,29.93,42,2.451
2026-09-06T13:20,,,,,16.2,30.11,43,2.434
2026-09-06T13:30,,,,,16.9,30.17,45,2.357
2026-09-06T13:40,,,,,16.1,30.08,43,2.43
2026-09-06T13:50,,,,,16.3,29.45,45,2.261
2026-09-06T14:00,,,,,16.1,29.65,44,2.329
2026-09-06T14:10,,,,,16.3,29.48,45,2.265
2026-09-06T14:20,,,,,16.5,29.66,45,2.289
2026-09-06T14:30,,,,,16.3,29.87,44,2.358
2026-09-06T14:40,,,,,15.9,29.88,43,2.402
2026-09-06T14:50,,,,,16.6,30.20,44,2.404
2026-09-06T15:00,,,,,16.6,30.57,43,2.499
2026-09-06T15:10,,,,,16.5,30.47,43,2.485
2026-09-06T15:20,,,,,16.7,30.28,44,2.415
2026-09-06T15:30,,,,,16.8,29.99,45,2.332
2026-09-06T15:40,,,,,17.1,29.93,46,2.282
2026-09-06T15:50,,,,,17.2,30.10,46,2.304
2026-09-06T16:00,,,,,16.6,30.22,44,2.406
2026-09-06T16:10,,,,,17.1,29.96,46,2.286
2026-09-06T16:20,,,,,17.3,29.85,47,2.23
2026-09-06T16:30,,,,,17.3,30.15,46,2.311
2026-09-06T16:40,,,,,17.3,30.17,46,2.314
2026-09-06T16:50,,,,,17.8,30.03,48,2.21
2026-09-06T17:00,,,,,17.1,30.03,46,2.295
2026-09-06T17:10,,,,,17.2,29.71,47,2.212
2026-09-06T17:20,,,,,17.7,29.16,50,2.021
2026-09-06T17:30,,,,,17.3,28.45,51,1.901
2026-09-06T17:40,,,,,18.1,27.94,55,1.695
2026-09-06T17:50,,,,,18.4,27.06,59,1.467
2026-09-06T18:00,,,,,18.0,26.09,61,1.318
2026-09-06T18:10,,,,,17.7,25.55,62,1.244
2026-09-06T18:20,,,,,17.8,25.32,63,1.195
2026-09-06T18:30,,,,,17.7,25.25,63,1.19
2026-09-06T18:40,,,,,17.7,24.99,64,1.14
2026-09-06T18:50,,,,,17.8,24.61,66,1.052
2026-09-06T19:00,,,,,17.8,24.36,67,1.006
2026-09-06T19:10,,,,,17.6,24.15,67,0.994
2026-09-06T19:20,,,,,17.6,24.12,67,0.992
2026-09-06T19:30,,,,,17.7,23.92,68,0.95
2026-09-06T19:40,,,,,17.6,23.65,69,0.906
2026-09-06T19:50,,,,,17.4,23.42,69,0.893
2026-09-06T20:00,,,,,17.4,23.20,70,0.853
2026-09-06T20:10,,,,,17.6,22.93,72,0.783
2026-09-06T20:20,,,,,17.7,22.57,74,0.712
2026-09-06T20:30,,,,,17.7,22.31,75,0.674
2026-09-06T20:40,,,,,17.5,22.10,75,0.665
2026-09-06T20:50,,,,,17.4,21.80,76,0.627
2026-09-06T21:00,,,,,17.2,21.45,77,0.588
2026-09-06T21:10,,,,,17.3,21.30,78,0.557
2026-09-06T21:20,,,,,17.1,21.07,78,0.549
2026-09-06T21:30,,,,,17.2,20.98,79,0.522
2026-09-06T21:40,,,,,17.1,20.85,79,0.517
2026-09-06T21:50,,,,,17.0,20.60,80,0.485
2026-09-06T22:00,,,,,17.0,20.55,80,0.484
2026-09-06T22:10,,,,,16.8,20.36,80,0.478
2026-09-06T22:20,,,,,16.7,20.07,81,0.446
2026-09-06T22:30,,,,,16.8,19.92,82,0.419
2026-09-06T22:40,,,,,16.7,19.86,82,0.417
2026-09-06T22:50,,,,,16.8,19.75,83,0.391
2026-09-06T23:00,,,,,16.6,19.56,83,0.387
2026-09-06T23:10,,,,,16.5,19.46,83,0.384
2026-09-06T23:20,,,,,16.6,19.38,84,0.36
2026-09-06T23:30,,,,,16.6,19.35,84,0.359
2026-09-06T23:40,,,,,16.6,19.18,85,0.333
2026-09-06T23:50,,,,,16.5,19.07,85,0.331
2026-09-07T00:00,,,,,16.4,19.02,85,0.33
2026-09-07T00:10,,,,,16.3,18.92,85,0.328
2026-09-07T00:20,,,,,16.5,18.87,86,0.305
2026-09-07T00:30,,,,,16.3,18.89,85,0.327
2026-09-07T00:40,,,,,16.2,18.80,85,0.326
2026-09-07T00:50,,,,,16.3,18.70,86,0.302
2026-09-07T01:00,,,,,16.2,18.60,86,0.3
2026-09-07T01:10,,,,,16.3,18.50,87,0.277
2026-09-07T01:20,,,,,16.2,18.38,87,0.275
2026-09-07T01:30,,,,,16.2,18.41,87,0.275
2026-09-07T01:40,,,,,16.1,18.33,87,0.274
2026-09-07T01:50,,,,,16.2,18.26,88,0.252
2026-09-07T02:00,,,,,16.1,18.14,88,0.25
2026-09-07T02:10,,,,,16.2,18.07,89,0.228
2026-09-07T02:20,,,,,16.0,18.02,88,0.248
2026-09-07T02:30,,,,,16.1,17.94,89,0.226
2026-09-07T02:40,,,,,16.0,17.87,89,0.225
2026-09-07T02:50,,,,,16.0,17.83,89,0.225
2026-09-07T03:00,,,,,15.9,17.77,89,0.224
2026-09-07T03:10,,,,,15.8,17.68,89,0.223
2026-09-07T03:20,,,,,16.0,17.65,90,0.202
2026-09-07T03:30,,,,,16.0,17.64,90,0.202
2026-09-07T03:40,,,,,16.0,17.63,90,0.202
2026-09-07T03:50,,,,,15.9,17.54,90,0.201
2026-09-07T04:00,,,,,15.7,17.37,90,0.198
2026-09-07T04:10,,,,,15.8,17.30,91,0.178
2026-09-07T04:20,,,,,16.0,17.45,91,0.179
2026-09-07T04:30,,,,,15.9,17.57,90,0.201
2026-09-07T04:40,,,,,15.9,17.56,90,0.201
2026-09-07T04:50,,,,,16.0,17.64,90,0.202
2026-09-07T05:00,,,,,15.8,17.59,89,0.221
2026-09-07T05:10,,,,,15.8,17.50,90,0.2
2026-09-07T05:20,,,,,15.9,17.54,90,0.201
2026-09-07T05:30,,,,,15.8,17.51,90,0.2
2026-09-07T05:40,,,,,15.8,17.46,90,0.199
2026-09-07T05:50,,,,,15.7,17.34,90,0.198
2026-09-07T06:00,,,,,15.8,17.25,91,0.177
2026-09-07T06:10,,,,,15.7,17.19,91,0.177
2026-09-07T06:20,,,,,15.6,17.12,91,0.176
2026-09-07T06:30,,,,,15.8,17.11,92,0.156
2026-09-07T06:40,,,,,15.8,17.07,92,0.156
2026-09-07T06:50,,,,,15.8,17.07,92,0.156
2026-09-07T07:00,,,,,15.8,17.09,92,0.156
2026-09-07T07:10,,,,,15.8,17.09,92,0.156
