datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,17.9,20.50,85,0.362
2026-09-09T02:00,,,,,17.9,20.71,84,0.391
2026-09-09T02:10,,,,,18.0,20.59,85,0.364
2026-09-09T02:20,,,,,17.8,20.07,87,0.305
2026-09-09T02:30,,,,,17.6,19.69,88,0.275
2026-09-09T02:40,,,,,17.7,19.57,89,0.25
2026-09-09T02:50,,,,,17.8,19.49,90,0.227
2026-09-09T03:00,,,,,17.8,19.47,90,0.226
2026-09-09T03:10,,,,,17.7,19.54,89,0.25
2026-09-09T03:20,,,,,17.8,19.45,90,0.226
2026-09-09T03:30,,,,,17.8,19.49,90,0.227
2026-09-09T03:40,,,,,17.9,19.60,90,0.228
2026-09-09T03:50,,,,,17.9,19.61,90,0.228
2026-09-09T04:00,,,,,18.1,19.57,91,0.205
2026-09-09T04:10,,,,,18.0,19.67,90,0.229
2026-09-09T04:20,,,,,18.0,19.83,89,0.255
2026-09-09T04:30,,,,,17.8,19.88,88,0.279
2026-09-09T04:40,,,,,16.5,19.26,84,0.357
2026-09-09T04:50,,,,,16.0,18.77,84,0.347
2026-09-09T05:00,,,,,16.0,18.05,88,0.248
2026-09-09T05:10,,,,,15.8,17.24,91,0.177
2026-09-09T05:20,,,,,15.9,16.90,94,0.116
2026-09-09T05:30,,,,,16.1,16.87,95,0.096
2026-09-09T05:40,,,,,16.2,16.83,96,0.077
2026-09-09T05:50,,,,,16.3,16.82,97,0.057
2026-09-09T06:00,,,,,16.2,16.66,97,0.057
2026-09-09T06:10,,,,,16.2,16.71,97,0.057
2026-09-09T06:20,,,,,16.2,16.69,97,0.057
2026-09-09T06:30,,,,,16.1,16.62,97,0.057
2026-09-09T06:40,,,,,16.3,16.65,98,0.038
2026-09-09T06:50,,,,,16.3,16.62,98,0.038
2026-09-09T07:00,,,,,16.2,16.55,98,0.038
2026-09-09T07:10,,,,,16.3,16.60,98,0.038
2026-09-09T07:20,,,,,16.2,16.53,98,0.038
2026-09-09T07:30,,,,,16.3,16.57,98,0.038
2026-09-09T07:40,,,,,16.3,16.62,98,0.038
2026-09-09T07:50,,,,,16.3,16.60,98,0.038
2026-09-09T08:00,,,,,16.3,16.58,98,0.038
2026-09-09T08:10,,,,,16.5,16.63,99,0.019
2026-09-09T08:20,,,,,16.6,16.79,99,0.019
2026-09-09T08:30,,,,,16.7,16.86,99,0.019
2026-09-09T08:40,,,,,16.8,16.97,99,0.019
2026-09-09T08:50,,,,,16.9,17.10,99,0.02
2026-09-09T09:00,,,,,17.0,17.20,99,0.02
2026-09-09T09:10,,,,,17.2,17.31,99,0.02
2026-09-09T09:20,,,,,17.3,17.41,99,0.02
2026-09-09T09:30,,,,,17.3,17.41,99,0.02
2026-09-09T09:40,,,,,17.4,17.51,99,0.02
2026-09-09T09:50,,,,,17.4,17.54,99,0.02
2026-09-09T10:00,,,,,17.5,17.64,99,0.02
2026-09-09T10:10,,,,,17.6,17.80,99,0.02
2026-09-09T10:20,,,,,17.8,17.99,99,0.021
2026-09-09T10:30,,,,,18.2,18.35,99,0.021
2026-09-09T10:40,,,,,18.4,18.55,99,0.021
2026-09-09T10:50,,,,,18.5,18.65,99,0.021
2026-09-09T11:00,,,,,18.4,18.54,99,0.021
2026-09-09T11:10,,,,,18.5,18.78,98,0.043
2026-09-09T11:20,,,,,18.8,19.31,97,0.067
2026-09-09T11:30,,,,,18.8,19.63,95,0.114
2026-09-09T11:40,,,,,19.2,20.20,94,0.142
2026-09-09T11:50,,,,,18.8,20.48,90,0.241
2026-09-09T12:00,,,,,18.4,20.61,87,0.316
2026-09-09T12:10,,,,,19.6,21.10,91,0.225
2026-09-09T12:20,,,,,19.0,21.41,86,0.357
2026-09-09T12:30,,,,,18.8,21.64,84,0.414
2026-09-09T12:40,,,,,18.4,21.60,82,0.464
2026-09-09T12:50,,,,,18.5,21.32,84,0.406
2026-09-09T13:00,0.0,2.44,8.5,0.4,18.4,20.78,86,0.344
2026-09-09T13:10,,,,,18.0,19.87,89,0.255
2026-09-09T13:20,,,,,17.3,18.59,92,0.171
2026-09-09T13:30,,,,,16.9,17.91,94,0.123
2026-09-09T13:40,,,,,16.9,17.57,96,0.08
2026-09-09T13:50,,,,,16.8,17.43,96,0.08
2026-09-09T14:00,,,,,16.7,17.22,97,0.059
2026-09-09T14:10,,,,,16.7,17.22,97,0.059
2026-09-09T14:20,,,,,16.9,17.19,98,0.039
2026-09-09T14:30,,,,,16.8,17.16,98,0.039
2026-09-09T14:40,,,,,16.7,17.00,98,0.039
2026-09-09T14:50,,,,,16.6,16.89,98,0.038
2026-09-09T15:00,,,,,16.6,16.90,98,0.039
2026-09-09T15:10,,,,,16.8,16.97,99,0.019
2026-09-09T15:20,,,,,17.1,17.29,99,0.02
2026-09-09T15:30,,,,,17.4,17.55,99,0.02
2026-09-09T15:40,,,,,17.6,17.72,99,0.02
2026-09-09T15:50,,,,,17.6,17.74,99,0.02
2026-09-09T16:00,,,,,17.7,17.87,99,0.02
2026-09-09T16:10,,,,,18.2,18.35,99,0.021
2026-09-09T16:20,,,,,18.9,19.09,99,0.022
2026-09-09T16:30,,,,,19.2,19.39,99,0.023
2026-09-09T16:40,,,,,18.6,19.06,97,0.066
2026-09-09T16:50,,,,,18.6,19.05,97,0.066
2026-09-09T17:00,,,,,18.3,18.99,96,0.088
2026-09-09T17:10,,,,,18.2,18.86,96,0.087
2026-09-09T17:20,,,,,17.9,18.67,95,0.108
2026-09-09T17:30,,,,,17.7,18.54,95,0.107
2026-09-09T17:40,,,,,17.4,18.40,94,0.127
2026-09-09T17:50,,,,,16.8,17.97,93,0.144
2026-09-09T18:00,,,,,16.7,17.63,94,0.121
2026-09-09T18:10,,,,,16.5,17.31,95,0.099
2026-09-09T18:20,,,,,16.2,16.98,95,0.097
2026-09-09T18:30,,,,,16.0,16.85,95,0.096
2026-09-09T18:40,,,,,16.0,16.69,96,0.076
2026-09-09T18:50,,,,,15.9,16.55,96,0.075
2026-09-09T19:00,,,,,15.5,16.16,96,0.073
2026-09-09T19:10,,,,,15.5,16.01,97,0.055
2026-09-09T19:20,,,,,15.5,16.00,97,0.055
2026-09-09T19:30,,,,,15.8,16.08,98,0.037
2026-09-09T19:40,,,,,15.4,15.91,97,0.054
2026-09-09T19:50,,,,,15.5,15.81,98,0.036
2026-09-09T20:00,,,,,15.5,15.78,98,0.036
2026-09-09T20:10,,,,,15.5,15.77,98,0.036
2026-09-09T20:20,,,,,15.5,15.78,98,0.036
2026-09-09T20:30,,,,,15.4,15.68,98,0.036
2026-09-09T20:40,,,,,15.2,15.54,98,0.035
2026-09-09T20:50,,,,,15.2,15.54,98,0.035
2026-09-09T21:00,,,,,15.3,15.58,98,0.035
2026-09-09T21:10,,,,,15.3,15.58,98,0.035
2026-09-09T21:20,,,,,15.2,15.54,98,0.035
2026-09-09T21:30,,,,,15.2,15.47,98,0.035
2026-09-09T21:40,,,,,15.1,15.43,98,0.035
2026-09-09T21:50,,,,,15.3,15.44,99,0.018
2026-09-09T22:00,,,,,15.3,15.43,99,0.018
2026-09-09T22:10,,,,,15.3,15.49,99,0.018
2026-09-09T22:20,,,,,15.4,15.58,99,0.018
2026-09-09T22:30,,,,,15.5,15.62,99,0.018
2026-09-09T22:40,,,,,15.4,15.58,99,0.018
2026-09-09T22:50,,,,,15.3,15.58,98,0.035
2026-09-09T23:00,,,,,15.3,15.57,98,0.035
2026-09-09T23:10,,,,,15.2,15.53,98,0.035
2026-09-09T23:20,,,,,15.2,15.52,98,0.035
2026-09-09T23:30,,,,,15.4,15.60,99,0.018
2026-09-09T23:40,,,,,15.3,15.47,99,0.018
2026-09-09T23:50,,,,,15.3,15.45,99,0.018
2026-09-10T00:00,,,,,15.2,15.38,99,0.017
2026-09-10T00:10,,,,,15.2,15.36,99,0.017
2026-09-10T00:20,,,,,15.2,15.31,99,0.017
2026-09-10T00:30,,,,,15.2,15.34,99,0.017
2026-09-10T00:40,,,,,15.2,15.39,99,0.017
2026-09-10T00:50,,,,,15.1,15.28,99,0.017
2026-09-10T01:00,,,,,15.0,15.20,99,0.017
2026-09-10T01:10,,,,,15.0,15.17,99,0.017
2026-09-10T01:20,,,,,15.0,15.11,99,0.017
2026-09-10T01:30,,,,,14.9,15.02,99,0.017
2026-09-10T01:40,,,,,14.8,14.95,99,0.017
2026-09-10T01:50,,,,,14.7,14.86,99,0.017
2026-09-10T02:00,,,,,14.6,14.76,99,0.017
2026-09-10T02:10,,,,,14.6,14.77,99,0.017
2026-09-10T02:20,,,,,14.6,14.78,99,0.017
2026-09-10T02:30,,,,,14.6,14.71,99,0.017
2026-09-10T02:40,,,,,14.4,14.60,99,0.017
2026-09-10T02:50,,,,,14.3,14.50,99,0.017
2026-09-10T03:00,,,,,14.2,14.36,99,0.016
2026-09-10T03:10,,,,,14.2,14.35,99,0.016
2026-09-10T03:20,,,,,14.4,14.40,100,0.0
2026-09-10T03:30,,,,,14.4,14.36,100,0.0
2026-09-10T03:40,,,,,14.4,14.36,100,0.0
2026-09-10T03:50,,,,,14.3,14.32,100,0.0
2026-09-10T04:00,,,,,14.3,14.33,100,0.0
2026-09-10T04:10,,,,,14.3,14.27,100,0.0
2026-09-10T04:20,,,,,14.2,14.24,100,0.0
2026-09-10T04:30,,,,,14.2,14.22,100,0.0
2026-09-10T04:40,,,,,14.2,14.19,100,0.0
2026-09-10T04:50,,,,,14.2,14.18,100,0.0
2026-09-10T05:00,,,,,14.2,14.17,100,0.0
2026-09-10T05:10,,,,,14.0,14.03,100,0.0
2026-09-10T05:20,,,,,13.9,13.92,100,0.0
2026-09-10T05:30,,,,,13.9,13.87,100,0.0
2026-09-10T05:40,,,,,13.8,13.80,100,0.0
2026-09-10T05:50,,,,,13.9,13.86,100,0.0
2026-09-10T06:00,,,,,14.0,14.02,100,0.0
2026-09-10T06:10,,,,,14.1,14.10,100,0.0
2026-09-10T06:20,,,,,14.1,14.11,100,0.0
2026-09-10T06:30,,,,,14.1,14.08,100,0.0
2026-09-10T06:40,,,,,14.0,14.02,100,0.0
2026-09-10T06:50,,,,,14.0,14.05,100,0.0
2026-09-10T07:00,,,,,14.1,14.11,100,0.0
2026-09-10T07:10,,,,,14.2,14.15,100,0.0
2026-09-10T07:20,,,,,14.1,14.14,100,0.0
2026-09-10T07:30,,,,,14.2,14.22,100,0.0
2026-09-10T07:40,,,,,14.2,14.23,100,0.0
2026-09-10T07:50,,,,,14.3,14.31,100,0.0
2026-09-10T08:00,,,,,14.4,14.38,100,0.0
2026-09-10T08:10,,,,,14.4,14.45,100,0.0
2026-09-10T08:20,,,,,14.5,14.49,100,0.0
2026-09-10T08:30,,,,,14.6,14.57,100,0.0
2026-09-10T08:40,,,,,14.8,14.80,100,0.0
2026-09-10T08:50,,,,,14.8,14.81,100,0.0
2026-09-10T09:00,,,,,14.8,14.85,100,0.0
2026-09-10T09:10,,,,,14.8,14.78,100,0.0
2026-09-10T09:20,,,,,15.1,15.05,100,0.0
2026-09-10T09:30,,,,,15.4,15.36,100,0.0
2026-09-10T09:40,,,,,15.5,15.46,100,0.0
2026-09-10T09:50,,,,,15.3,15.34,100,0.0
2026-09-10T10:00,,,,,15.3,15.33,100,0.0
2026-09-10T10:10,,,,,15.4,15.42,100,0.0
2026-09-10T10:20,,,,,15.7,15.67,100,0.0
2026-09-10T10:30,,,,,15.6,15.64,100,0.0
2026-09-10T10:40,,,,,15.6,15.57,100,0.0
2026-09-10T10:50,,,,,15.3,15.31,100,0.0
2026-09-10T11:00,,,,,14.8,14.94,99,0.017
2026-09-10T11:10,,,,,14.6,14.78,99,0.017
2026-09-10T11:20,,,,,14.7,14.73,100,0.0
2026-09-10T11:30,,,,,14.9,14.93,100,0.0
2026-09-10T11:40,,,,,15.3,15.25,100,0.0
2026-09-10T11:50,,,,,15.6,15.55,100,0.0
2026-09-10T12:00,,,,,15.9,15.87,100,0.0
2026-09-10T12:10,,,,,16.2,16.19,100,0.0
2026-09-10T12:20,,,,,16.2,16.19,100,0.0
2026-09-10T12:30,,,,,16.1,16.10,100,0.0
2026-09-10T12:40,,,,,16.0,15.97,100,0.0
2026-09-10T12:50,,,,,15.9,15.87,100,0.0
2026-09-10T13:00,0.0,2.06,6.4,2.2,16.0,15.96,100,0.0
2026-09-10T13:10,,,,,16.2,16.15,100,0.0
2026-09-10T13:20,,,,,16.1,16.07,100,0.0
2026-09-10T13:30,,,,,16.2,16.15,100,0.0
2026-09-10T13:40,,,,,16.3,16.31,100,0.0
2026-09-10T13:50,,,,,16.4,16.44,100,0.0
2026-09-10T14:00,,,,,17.0,17.04,100,0.0
2026-09-10T14:10,,,,,17.2,17.16,100,0.0
2026-09-10T14:20,,,,,17.2,17.16,100,0.0
2026-09-10T14:30,,,,,17.2,17.32,99,0.02
2026-09-10T14:40,,,,,17.2,17.53,98,0.04
2026-09-10T14:50,,,,,17.2,17.85,96,0.082
2026-09-10T15:00,,,,,17.4,18.43,94,0.127
2026-09-10T15:10,,,,,16.8,18.65,89,0.236
2026-09-10T15:20,,,,,16.8,18.83,88,0.261
2026-09-10T15:30,,,,,16.5,18.92,86,0.306
2026-09-10T15:40,,,,,15.7,18.67,83,0.366
2026-09-10T15:50,,,,,15.6,18.33,84,0.337
2026-09-10T16:00,,,,,15.6,18.34,84,0.337
2026-09-10T16:10,,,,,15.3,18.28,83,0.357
2026-09-10T16:20,,,,,15.8,18.33,85,0.316
2026-09-10T16:30,,,,,15.9,18.28,86,0.294
2026-09-10T16:40,,,,,15.5,18.02,85,0.31
2026-09-10T16:50,,,,,15.9,17.89,88,0.246
2026-09-10T17:00,,,,,15.7,17.91,87,0.267
2026-09-10T17:10,,,,,15.6,17.94,86,0.288
2026-09-10T17:20,,,,,15.5,17.91,86,0.287
2026-09-10T17:30,,,,,15.5,18.05,85,0.311
2026-09-10T17:40,,,,,15.6,18.32,84,0.337
2026-09-10T17:50,,,,,16.0,18.55,85,0.32
2026-09-10T18:00,,,,,15.8,18.56,84,0.342
2026-09-10T18:10,,,,,15.9,18.52,85,0.32
2026-09-10T18:20,,,,,15.9,18.44,85,0.318
2026-09-10T18:30,,,,,15.4,18.33,83,0.358
2026-09-10T18:40,,,,,15.5,18.23,84,0.335
2026-09-10T18:50,,,,,15.7,18.13,86,0.291
2026-09-10T19:00,,,,,15.5,17.90,86,0.287
2026-09-10T19:10,,,,,15.3,17.53,87,0.26
2026-09-10T19:20,,,,,15.2,17.24,88,0.236
2026-09-10T19:30,,,,,15.3,17.09,89,0.214
2026-09-10T19:40,,,,,15.3,16.93,90,0.193
