datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.72,5.1,3.0,,,,
2026-09-12T22:30,,,,,13.6,15.41,89,0.193
2026-09-12T22:40,,,,,13.7,15.36,90,0.175
2026-09-12T22:50,,,,,13.6,15.21,90,0.173
2026-09-12T23:00,,,,,13.4,15.06,90,0.171
2026-09-12T23:10,,,,,13.5,14.97,91,0.153
2026-09-12T23:20,,,,,13.4,14.84,91,0.152
2026-09-12T23:30,,,,,13.3,14.74,91,0.151
2026-09-12T23:40,,,,,13.3,14.75,91,0.151
2026-09-12T23:50,,,,,13.3,14.73,91,0.151
2026-09-13T00:00,,,,,13.5,14.76,92,0.134
2026-09-13T00:10,,,,,13.5,14.76,92,0.134
2026-09-13T00:20,,,,,13.6,14.85,92,0.135
2026-09-13T00:30,,,,,13.5,15.00,91,0.153
2026-09-13T00:40,,,,,13.7,15.11,91,0.155
2026-09-13T00:50,,,,,13.5,15.14,90,0.172
2026-09-13T01:00,,,,,13.5,15.17,90,0.172
2026-09-13T01:10,,,,,13.6,15.23,90,0.173
2026-09-13T01:20,,,,,13.7,15.32,90,0.174
2026-09-13T01:30,,,,,13.7,15.30,90,0.174
2026-09-13T01:40,,,,,13.6,15.23,90,0.173
2026-09-13T01:50,,,,,13.7,15.16,91,0.155
2026-09-13T02:00,,,,,13.7,15.11,91,0.155
2026-09-13T02:10,,,,,13.8,15.08,92,0.137
2026-09-13T02:20,,,,,13.7,15.11,91,0.155
2026-09-13T02:30,,,,,13.8,15.09,92,0.137
2026-09-13T02:40,,,,,13.7,15.03,92,0.137
2026-09-13T02:50,,,,,13.6,14.92,92,0.136
2026-09-13T03:00,,,,,13.4,14.72,92,0.134
2026-09-13T03:10,,,,,13.5,14.58,93,0.116
2026-09-13T03:20,,,,,13.6,14.55,94,0.099
2026-09-13T03:30,,,,,13.5,14.48,94,0.099
2026-09-13T03:40,,,,,13.4,14.37,94,0.098
2026-09-13T03:50,,,,,13.5,14.49,94,0.099
2026-09-13T04:00,,,,,13.6,14.54,94,0.099
2026-09-13T04:10,,,,,13.6,14.57,94,0.1
2026-09-13T04:20,,,,,13.6,14.60,94,0.1
2026-09-13T04:30,,,,,13.6,14.53,94,0.099
2026-09-13T04:40,,,,,13.6,14.59,94,0.1
2026-09-13T04:50,,,,,13.7,14.70,94,0.1
2026-09-13T05:00,,,,,13.6,14.74,93,0.117
2026-09-13T05:10,,,,,13.6,14.72,93,0.117
2026-09-13T05:20,,,,,13.6,14.69,93,0.117
2026-09-13T05:30,,,,,13.4,14.71,92,0.134
2026-09-13T05:40,,,,,13.4,14.72,92,0.134
2026-09-13T05:50,,,,,13.5,14.77,92,0.134
2026-09-13T06:00,,,,,13.6,14.86,92,0.135
2026-09-13T06:10,,,,,13.6,14.88,92,0.135
2026-09-13T06:20,,,,,13.5,14.81,92,0.135
2026-09-13T06:30,,,,,13.4,14.69,92,0.134
2026-09-13T06:40,,,,,13.2,14.52,92,0.132
2026-09-13T06:50,,,,,13.3,14.46,93,0.115
2026-09-13T07:00,,,,,13.3,14.43,93,0.115
2026-09-13T07:10,,,,,13.1,14.24,93,0.114
2026-09-13T07:20,,,,,13.2,14.19,94,0.097
2026-09-13T07:30,,,,,13.2,14.19,94,0.097
2026-09-13T07:40,,,,,13.6,14.41,95,0.082
2026-09-13T07:50,,,,,13.8,14.61,95,0.083
2026-09-13T08:00,,,,,13.9,14.81,94,0.101
2026-09-13T08:10,,,,,13.8,14.89,93,0.119
2026-09-13T08:20,,,,,13.6,14.93,92,0.136
2026-09-13T08:30,,,,,13.9,15.16,92,0.138
2026-09-13T08:40,,,,,13.9,15.39,91,0.157
2026-09-13T08:50,,,,,13.8,15.61,89,0.195
2026-09-13T09:00,,,,,13.9,15.85,88,0.216
2026-09-13T09:10,,,,,14.0,16.16,87,0.239
2026-09-13T09:20,,,,,13.8,16.52,84,0.301
2026-09-13T09:30,,,,,13.9,16.80,83,0.325
2026-09-13T09:40,,,,,14.0,16.94,83,0.328
2026-09-13T09:50,,,,,14.2,17.26,82,0.355
2026-09-13T10:00,,,,,14.0,17.29,81,0.375
2026-09-13T10:10,,,,,14.3,17.61,81,0.383
2026-09-13T10:20,,,,,15.0,18.16,82,0.375
2026-09-13T10:30,,,,,15.2,18.55,81,0.406
2026-09-13T10:40,,,,,15.2,19.12,78,0.487
2026-09-13T10:50,,,,,14.8,19.52,74,0.59
2026-09-13T11:00,,,,,14.5,19.87,71,0.673
2026-09-13T11:10,,,,,14.8,20.23,71,0.688
2026-09-13T11:20,,,,,15.0,20.70,70,0.732
2026-09-13T11:30,,,,,15.1,20.75,70,0.735
2026-09-13T11:40,,,,,15.1,21.49,67,0.846
2026-09-13T11:50,,,,,14.7,22.07,63,0.982
2026-09-13T12:00,,,,,14.8,22.73,61,1.078
2026-09-13T12:10,,,,,14.6,23.32,58,1.203
2026-09-13T12:20,,,,,14.5,23.77,56,1.295
2026-09-13T12:30,,,,,14.3,23.93,55,1.337
2026-09-13T12:40,,,,,14.9,24.51,55,1.384
2026-09-13T12:50,,,,,14.2,24.73,52,1.496
2026-09-13T13:00,0.0,3.15,9.6,0.0,14.2,24.41,53,1.437
2026-09-13T13:10,,,,,14.2,24.12,54,1.383
2026-09-13T13:20,,,,,14.2,24.38,53,1.435
2026-09-13T13:30,,,,,14.2,24.37,53,1.434
2026-09-13T13:40,,,,,14.6,24.52,54,1.416
2026-09-13T13:50,,,,,14.5,24.68,53,1.461
2026-09-13T14:00,,,,,14.0,24.88,51,1.541
2026-09-13T14:10,,,,,14.1,24.98,51,1.55
2026-09-13T14:20,,,,,14.6,24.83,53,1.474
2026-09-13T14:30,,,,,14.3,24.85,52,1.507
2026-09-13T14:40,,,,,14.4,24.67,53,1.46
2026-09-13T14:50,,,,,14.7,24.68,54,1.43
2026-09-13T15:00,,,,,14.6,24.86,53,1.476
2026-09-13T15:10,,,,,14.8,24.73,54,1.434
2026-09-13T15:20,,,,,14.9,24.80,54,1.44
2026-09-13T15:30,,,,,14.8,24.79,54,1.439
2026-09-13T15:40,,,,,14.7,24.96,53,1.485
2026-09-13T15:50,,,,,14.5,24.68,53,1.461
2026-09-13T16:00,,,,,14.6,24.56,54,1.419
