datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,14.9,17.49,85,0.3
2026-08-31T04:00,,,,,14.9,17.42,85,0.298
2026-08-31T04:10,,,,,14.8,17.20,86,0.275
2026-08-31T04:20,,,,,14.7,16.93,87,0.251
2026-08-31T04:30,,,,,14.8,16.98,87,0.252
2026-08-31T04:40,,,,,14.7,17.06,86,0.272
2026-08-31T04:50,,,,,14.6,16.98,86,0.271
2026-08-31T05:00,,,,,14.6,16.78,87,0.248
2026-08-31T05:10,,,,,14.6,16.55,88,0.226
2026-08-31T05:20,,,,,14.5,16.51,88,0.225
2026-08-31T05:30,,,,,14.6,16.77,87,0.248
2026-08-31T05:40,,,,,14.4,16.72,86,0.267
2026-08-31T05:50,,,,,14.5,16.63,87,0.246
2026-08-31T06:00,,,,,14.3,16.48,87,0.244
2026-08-31T06:10,,,,,14.2,16.41,87,0.243
2026-08-31T06:20,,,,,14.3,16.49,87,0.244
2026-08-31T06:30,,,,,14.2,16.51,86,0.263
2026-08-31T06:40,,,,,13.9,16.28,86,0.259
2026-08-31T06:50,,,,,14.0,15.98,88,0.218
2026-08-31T07:00,,,,,14.1,15.92,89,0.199
2026-08-31T07:10,,,,,14.2,16.01,89,0.2
2026-08-31T07:20,,,,,14.1,15.90,89,0.199
2026-08-31T07:30,,,,,14.1,15.69,90,0.178
2026-08-31T07:40,,,,,14.3,15.89,90,0.181
2026-08-31T07:50,,,,,14.2,16.04,89,0.201
2026-08-31T08:00,,,,,14.1,15.94,89,0.199
2026-08-31T08:10,,,,,14.0,15.86,89,0.198
2026-08-31T08:20,,,,,14.3,16.11,89,0.201
2026-08-31T08:30,,,,,14.4,16.53,87,0.244
2026-08-31T08:40,,,,,14.3,16.52,87,0.244
2026-08-31T08:50,,,,,14.5,16.64,87,0.246
2026-08-31T09:00,,,,,14.5,16.86,86,0.269
2026-08-31T09:10,,,,,14.6,17.16,85,0.294
2026-08-31T09:20,,,,,14.8,17.34,85,0.297
2026-08-31T09:30,,,,,15.5,18.03,85,0.31
2026-08-31T09:40,,,,,15.6,18.69,82,0.388
2026-08-31T09:50,,,,,15.7,19.22,80,0.446
2026-08-31T10:00,,,,,15.7,19.69,78,0.505
2026-08-31T10:10,,,,,15.8,20.16,76,0.567
2026-08-31T10:20,,,,,15.2,20.39,72,0.671
2026-08-31T10:30,,,,,15.6,20.79,72,0.687
2026-08-31T10:40,,,,,15.9,21.37,71,0.738
2026-08-31T10:50,,,,,16.3,21.98,70,0.792
2026-08-31T11:00,,,,,16.2,22.43,68,0.868
2026-08-31T11:10,,,,,16.6,23.03,67,0.929
2026-08-31T11:20,,,,,16.2,23.64,63,1.08
2026-08-31T11:30,,,,,16.6,24.31,62,1.155
2026-08-31T11:40,,,,,16.4,24.98,59,1.297
2026-08-31T11:50,,,,,16.3,25.48,57,1.402
2026-08-31T12:00,,,,,16.1,26.09,54,1.555
2026-08-31T12:10,,,,,15.8,27.11,50,1.794
2026-08-31T12:20,,,,,16.7,28.12,50,1.903
2026-08-31T12:30,,,,,16.9,29.03,48,2.087
2026-08-31T12:40,,,,,16.7,29.20,47,2.148
2026-08-31T12:50,,,,,15.9,29.01,45,2.204
2026-08-31T13:00,0.8,4.5,13.1,0.0,15.7,29.24,44,2.274
2026-08-31T13:10,,,,,16.3,29.43,45,2.258
2026-08-31T13:20,,,,,16.5,29.71,45,2.295
2026-08-31T13:30,,,,,16.3,29.13,46,2.179
2026-08-31T13:40,,,,,16.5,29.31,46,2.202
2026-08-31T13:50,,,,,15.9,29.07,45,2.212
2026-08-31T14:00,,,,,16.3,29.05,46,2.169
2026-08-31T14:10,,,,,16.3,29.44,45,2.26
2026-08-31T14:20,,,,,16.5,30.04,44,2.382
2026-08-31T14:30,,,,,17.4,30.36,46,2.339
2026-08-31T14:40,,,,,17.1,30.41,45,2.389
2026-08-31T14:50,,,,,17.3,30.17,46,2.314
2026-08-31T15:00,,,,,17.6,29.74,48,2.174
2026-08-31T15:10,,,,,17.5,29.66,48,2.164
2026-08-31T15:20,,,,,16.9,29.43,47,2.176
2026-08-31T15:30,,,,,16.9,29.72,46,2.255
2026-08-31T15:40,,,,,16.8,29.98,45,2.331
2026-08-31T15:50,,,,,17.1,29.98,46,2.289
2026-08-31T16:00,,,,,16.8,29.33,47,2.164
2026-08-31T16:10,,,,,15.9,27.96,48,1.961
2026-08-31T16:20,,,,,15.6,27.23,49,1.843
2026-08-31T16:30,,,,,15.8,27.42,49,1.864
2026-08-31T16:40,,,,,15.6,27.64,48,1.925
2026-08-31T16:50,,,,,15.3,26.88,49,1.806
2026-08-31T17:00,,,,,16.0,26.32,53,1.61
2026-08-31T17:10,,,,,16.9,25.75,58,1.391
2026-08-31T17:20,,,,,17.1,25.17,61,1.248
2026-08-31T17:30,,,,,17.2,24.69,63,1.151
2026-08-31T17:40,,,,,17.0,24.82,62,1.191
2026-08-31T17:50,,,,,17.5,25.08,63,1.178
2026-08-31T18:00,,,,,17.4,24.97,63,1.17
2026-08-31T18:10,,,,,17.0,24.29,64,1.093
2026-08-31T18:20,,,,,16.7,23.98,64,1.073
2026-08-31T18:30,,,,,17.0,23.75,66,0.999
2026-08-31T18:40,,,,,16.8,23.81,65,1.033
2026-08-31T18:50,,,,,16.7,23.70,65,1.026
2026-08-31T19:00,,,,,16.8,23.52,66,0.986
2026-08-31T19:10,,,,,16.7,23.19,67,0.938
2026-08-31T19:20,,,,,16.7,22.68,69,0.854
2026-08-31T19:30,,,,,16.9,22.15,72,0.747
2026-08-31T19:40,,,,,16.7,21.80,73,0.705
2026-08-31T19:50,,,,,16.8,21.59,74,0.67
2026-08-31T20:00,,,,,16.8,21.64,74,0.672
2026-08-31T20:10,,,,,16.9,21.72,74,0.676
2026-08-31T20:20,,,,,16.9,21.54,75,0.643
2026-08-31T20:30,,,,,16.8,21.41,75,0.638
2026-08-31T20:40,,,,,16.6,21.19,75,0.629
2026-08-31T20:50,,,,,16.5,20.94,76,0.595
2026-08-31T21:00,,,,,16.4,20.97,75,0.621
2026-08-31T21:10,,,,,16.3,20.72,76,0.587
2026-08-31T21:20,,,,,16.4,20.55,77,0.556
2026-08-31T21:30,,,,,16.2,20.42,77,0.552
2026-08-31T21:40,,,,,16.3,20.10,79,0.494
2026-08-31T21:50,,,,,16.2,19.80,80,0.462
2026-08-31T22:00,,,,,16.2,19.70,80,0.459
2026-08-31T22:10,,,,,16.2,19.58,81,0.433
2026-08-31T22:20,,,,,16.1,19.27,82,0.402
2026-08-31T22:30,,,,,15.9,19.06,82,0.397
2026-08-31T22:40,,,,,16.0,18.94,83,0.372
2026-08-31T22:50,,,,,15.9,18.89,83,0.371
2026-08-31T23:00,,,,,15.8,18.80,83,0.369
2026-08-31T23:10,,,,,15.8,18.58,84,0.342
2026-08-31T23:20,,,,,15.8,18.36,85,0.317
2026-08-31T23:30,,,,,15.7,18.28,85,0.315
2026-08-31T23:40,,,,,15.7,18.25,85,0.314
2026-08-31T23:50,,,,,15.7,18.04,86,0.29
2026-09-01T00:00,,,,,15.5,17.90,86,0.287
2026-09-01T00:10,,,,,15.6,17.84,87,0.266
2026-09-01T00:20,,,,,15.5,17.89,86,0.287
2026-09-01T00:30,,,,,15.4,17.76,86,0.285
2026-09-01T00:40,,,,,15.4,17.57,87,0.261
2026-09-01T00:50,,,,,15.3,17.49,87,0.26
2026-09-01T01:00,,,,,15.4,17.37,88,0.238
2026-09-01T01:10,,,,,15.2,17.22,88,0.236
2026-09-01T01:20,,,,,15.3,17.08,89,0.214
2026-09-01T01:30,,,,,15.2,17.03,89,0.214
2026-09-01T01:40,,,,,15.2,17.06,89,0.214
2026-09-01T01:50,,,,,15.2,17.03,89,0.214
2026-09-01T02:00,,,,,15.2,17.05,89,0.214
2026-09-01T02:10,,,,,15.2,16.84,90,0.192
2026-09-01T02:20,,,,,15.1,16.77,90,0.191
2026-09-01T02:30,,,,,15.0,16.60,90,0.189
2026-09-01T02:40,,,,,15.1,16.59,91,0.17
2026-09-01T02:50,,,,,14.9,16.50,90,0.188
2026-09-01T03:00,,,,,14.8,16.32,91,0.167
2026-09-01T03:10,,,,,14.9,16.22,92,0.148
2026-09-01T03:20,,,,,14.8,16.10,92,0.146
2026-09-01T03:30,,,,,14.8,16.12,92,0.147
2026-09-01T03:40,,,,,14.5,15.93,91,0.163
2026-09-01T03:50,,,,,14.3,15.75,91,0.161
2026-09-01T04:00,,,,,14.4,15.71,92,0.143
2026-09-01T04:10,,,,,14.3,15.75,91,0.161
2026-09-01T04:20,,,,,13.9,15.55,90,0.177
2026-09-01T04:30,,,,,13.7,15.33,90,0.174
2026-09-01T04:40,,,,,13.6,15.28,90,0.174
2026-09-01T04:50,,,,,13.4,15.17,89,0.19
2026-09-01T05:00,,,,,13.2,15.14,88,0.206
2026-09-01T05:10,,,,,13.1,15.07,88,0.206
2026-09-01T05:20,,,,,12.8,14.96,87,0.221
2026-09-01T05:30,,,,,12.8,14.76,88,0.202
2026-09-01T05:40,,,,,12.7,14.68,88,0.2
2026-09-01T05:50,,,,,12.6,14.53,88,0.199
2026-09-01T06:00,,,,,12.3,14.45,87,0.214
2026-09-01T06:10,,,,,12.3,14.46,87,0.214
2026-09-01T06:20,,,,,12.1,14.43,86,0.23
2026-09-01T06:30,,,,,12.0,14.46,85,0.247
2026-09-01T06:40,,,,,12.0,14.45,85,0.247
2026-09-01T06:50,,,,,11.8,14.46,84,0.264
2026-09-01T07:00,,,,,11.7,14.35,84,0.262
2026-09-01T07:10,,,,,11.8,14.66,83,0.284
2026-09-01T07:20,,,,,11.6,14.63,82,0.3
2026-09-01T07:30,,,,,11.7,14.75,82,0.302
2026-09-01T07:40,,,,,11.6,14.67,82,0.301
2026-09-01T07:50,,,,,11.7,14.92,81,0.322
2026-09-01T08:00,,,,,11.7,15.11,80,0.343
2026-09-01T08:10,,,,,11.9,15.15,81,0.327
2026-09-01T08:20,,,,,12.0,15.25,81,0.329
2026-09-01T08:30,,,,,12.1,15.58,80,0.354
2026-09-01T08:40,,,,,12.6,15.84,81,0.342
2026-09-01T08:50,,,,,12.8,16.02,81,0.346
2026-09-01T09:00,,,,,13.0,16.25,81,0.351
2026-09-01T09:10,,,,,13.4,16.67,81,0.361
2026-09-01T09:20,,,,,13.6,17.25,79,0.413
2026-09-01T09:30,,,,,13.6,17.85,76,0.491
2026-09-01T09:40,,,,,14.2,18.49,76,0.511
2026-09-01T09:50,,,,,14.0,19.19,72,0.623
2026-09-01T10:00,,,,,14.2,19.84,70,0.695
2026-09-01T10:10,,,,,14.6,20.67,68,0.78
2026-09-01T10:20,,,,,14.3,21.60,63,0.955
2026-09-01T10:30,,,,,14.5,22.37,61,1.055
2026-09-01T10:40,,,,,14.9,22.60,62,1.042
2026-09-01T10:50,,,,,14.7,22.91,60,1.118
2026-09-01T11:00,,,,,14.3,22.78,59,1.137
2026-09-01T11:10,,,,,14.4,22.60,60,1.097
2026-09-01T11:20,,,,,15.5,22.89,63,1.033
2026-09-01T11:30,,,,,15.0,23.48,59,1.186
2026-09-01T11:40,,,,,15.2,24.27,57,1.304
2026-09-01T11:50,,,,,15.7,24.18,59,1.237
2026-09-01T12:00,,,,,15.6,23.58,61,1.135
2026-09-01T12:10,,,,,16.2,23.92,62,1.128
2026-09-01T12:20,,,,,15.4,24.82,56,1.379
2026-09-01T12:30,,,,,15.6,25.62,54,1.512
2026-09-01T12:40,,,,,16.2,25.62,56,1.446
2026-09-01T12:50,,,,,16.8,25.42,59,1.332
2026-09-01T13:00,0.0,4.18,11.4,0.0,16.8,25.12,60,1.276
2026-09-01T13:10,,,,,16.6,24.36,62,1.159
2026-09-01T13:20,,,,,16.5,24.03,63,1.106
2026-09-01T13:30,,,,,16.8,24.30,63,1.124
2026-09-01T13:40,,,,,16.8,24.82,61,1.222
2026-09-01T13:50,,,,,17.6,25.14,63,1.182
2026-09-01T14:00,,,,,17.6,26.50,58,1.454
2026-09-01T14:10,,,,,17.4,26.91,56,1.56
2026-09-01T14:20,,,,,17.4,27.54,54,1.693
2026-09-01T14:30,,,,,17.6,28.13,53,1.79
2026-09-01T14:40,,,,,17.4,27.91,53,1.767
2026-09-01T14:50,,,,,17.5,27.68,54,1.707
2026-09-01T15:00,,,,,17.3,27.79,53,1.755
2026-09-01T15:10,,,,,17.2,27.69,53,1.745
2026-09-01T15:20,,,,,17.9,28.06,54,1.745
2026-09-01T15:30,,,,,17.6,28.12,53,1.789
2026-09-01T15:40,,,,,18.3,27.92,56,1.655
2026-09-01T15:50,,,,,17.4,27.88,53,1.764
2026-09-01T16:00,,,,,17.9,27.75,55,1.676
2026-09-01T16:10,,,,,17.6,28.36,52,1.853
2026-09-01T16:20,,,,,17.3,28.13,52,1.828
2026-09-01T16:30,,,,,17.1,26.89,55,1.594
2026-09-01T16:40,,,,,17.1,26.29,57,1.47
2026-09-01T16:50,,,,,17.1,26.34,57,1.475
2026-09-01T17:00,,,,,17.2,25.79,59,1.361
2026-09-01T17:10,,,,,17.3,25.33,61,1.26
2026-09-01T17:20,,,,,17.2,24.99,62,1.203
2026-09-01T17:30,,,,,17.7,24.70,65,1.089
2026-09-01T17:40,,,,,17.7,24.45,66,1.042
2026-09-01T17:50,,,,,18.0,24.24,68,0.969
2026-09-01T18:00,,,,,18.3,23.87,71,0.859
2026-09-01T18:10,,,,,18.0,23.35,72,0.803
2026-09-01T18:20,,,,,18.2,23.06,74,0.733
2026-09-01T18:30,,,,,18.3,22.94,75,0.7
2026-09-01T18:40,,,,,18.2,23.06,74,0.733
2026-09-01T18:50,,,,,18.2,23.07,74,0.734
2026-09-01T19:00,,,,,18.2,22.83,75,0.695
2026-09-01T19:10,,,,,18.0,22.65,75,0.688
2026-09-01T19:20,,,,,18.0,22.43,76,0.651
2026-09-01T19:30,,,,,18.1,22.29,77,0.619
2026-09-01T19:40,,,,,18.0,21.99,78,0.581
2026-09-01T19:50,,,,,18.0,21.77,79,0.547
2026-09-01T20:00,,,,,17.8,21.58,79,0.541
2026-09-01T20:10,,,,,17.6,21.39,79,0.535
2026-09-01T20:20,,,,,17.6,21.22,80,0.504
2026-09-01T20:30,,,,,17.5,21.08,80,0.5
2026-09-01T20:40,,,,,17.4,20.82,81,0.467
2026-09-01T20:50,,,,,17.4,20.57,82,0.436
2026-09-01T21:00,,,,,17.1,20.46,81,0.457
2026-09-01T21:10,,,,,16.9,20.31,81,0.453
2026-09-01T21:20,,,,,17.0,19.98,83,0.397
2026-09-01T21:30,,,,,16.9,19.88,83,0.395
2026-09-01T21:40,,,,,16.8,19.81,83,0.393
2026-09-01T21:50,,,,,16.6,19.58,83,0.387
2026-09-01T22:00,,,,,16.6,19.39,84,0.36
2026-09-01T22:10,,,,,16.5,19.24,84,0.357
2026-09-01T22:20,,,,,16.4,19.17,84,0.355
2026-09-01T22:30,,,,,16.3,19.05,84,0.353
2026-09-01T22:40,,,,,16.2,18.81,85,0.326
2026-09-01T22:50,,,,,16.3,18.67,86,0.301
2026-09-01T23:00,,,,,16.2,18.59,86,0.3
2026-09-01T23:10,,,,,16.1,18.48,86,0.298
2026-09-01T23:20,,,,,16.1,18.30,87,0.273
2026-09-01T23:30,,,,,16.1,18.27,87,0.273
2026-09-01T23:40,,,,,16.1,18.11,88,0.249
2026-09-01T23:50,,,,,16.0,18.06,88,0.249
2026-09-02T00:00,,,,,16.1,18.08,88,0.249
2026-09-02T00:10,,,,,16.0,18.06,88,0.249
2026-09-02T00:20,,,,,16.1,18.12,88,0.25
2026-09-02T00:30,,,,,16.0,18.02,88,0.248
2026-09-02T00:40,,,,,16.0,17.87,89,0.225
2026-09-02T00:50,,,,,16.0,17.84,89,0.225
2026-09-02T01:00,,,,,15.9,17.74,89,0.223
2026-09-02T01:10,,,,,15.9,17.70,89,0.223
2026-09-02T01:20,,,,,16.0,17.79,89,0.224
2026-09-02T01:30,,,,,15.9,17.69,89,0.223
2026-09-02T01:40,,,,,16.0,17.65,90,0.202
2026-09-02T01:50,,,,,15.9,17.92,88,0.246
2026-09-02T02:00,,,,,15.9,17.94,88,0.247
2026-09-02T02:10,,,,,15.9,17.94,88,0.247
2026-09-02T02:20,,,,,15.9,17.92,88,0.246
2026-09-02T02:30,,,,,15.9,17.91,88,0.246
2026-09-02T02:40,,,,,15.7,17.76,88,0.244
2026-09-02T02:50,,,,,15.8,17.67,89,0.222
2026-09-02T03:00,,,,,15.7,17.53,89,0.22
2026-09-02T03:10,,,,,15.7,17.36,90,0.198
2026-09-02T03:20,,,,,15.6,17.24,90,0.197
2026-09-02T03:30,,,,,15.7,17.15,91,0.176
2026-09-02T03:40,,,,,15.6,17.12,91,0.176
2026-09-02T03:50,,,,,15.7,17.15,91,0.176
2026-09-02T04:00,,,,,15.7,17.23,91,0.177
2026-09-02T04:10,,,,,15.7,17.16,91,0.176
2026-09-02T04:20,,,,,15.5,17.02,91,0.175
2026-09-02T04:30,,,,,15.6,16.87,92,0.154
2026-09-02T04:40,,,,,15.5,16.83,92,0.153
