datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.36,8.2,0.0,,,,
2026-08-29T22:20,,,,,16.6,19.02,86,0.308
2026-08-29T22:30,,,,,16.4,18.84,86,0.305
2026-08-29T22:40,,,,,16.4,18.61,87,0.279
2026-08-29T22:50,,,,,16.4,18.47,88,0.255
2026-08-29T23:00,,,,,16.4,18.38,88,0.254
2026-08-29T23:10,,,,,16.2,18.25,88,0.252
2026-08-29T23:20,,,,,16.0,18.06,88,0.249
2026-08-29T23:30,,,,,16.2,18.03,89,0.227
2026-08-29T23:40,,,,,16.0,17.97,88,0.247
2026-08-29T23:50,,,,,16.0,17.82,89,0.224
2026-08-30T00:00,,,,,16.0,17.79,89,0.224
2026-08-30T00:10,,,,,15.8,17.78,88,0.244
2026-08-30T00:20,,,,,15.7,17.56,89,0.221
2026-08-30T00:30,,,,,15.8,17.45,90,0.199
2026-08-30T00:40,,,,,15.8,17.50,90,0.2
2026-08-30T00:50,,,,,15.6,17.44,89,0.219
2026-08-30T01:00,,,,,15.5,17.29,89,0.217
2026-08-30T01:10,,,,,15.6,17.22,90,0.196
2026-08-30T01:20,,,,,15.6,17.26,90,0.197
2026-08-30T01:30,,,,,15.5,17.14,90,0.195
2026-08-30T01:40,,,,,15.5,17.20,90,0.196
2026-08-30T01:50,,,,,15.5,17.11,90,0.195
2026-08-30T02:00,,,,,15.3,16.96,90,0.193
2026-08-30T02:10,,,,,15.4,16.90,91,0.173
2026-08-30T02:20,,,,,15.3,16.82,91,0.172
2026-08-30T02:30,,,,,15.3,16.73,91,0.171
2026-08-30T02:40,,,,,15.3,16.57,92,0.151
2026-08-30T02:50,,,,,15.2,16.50,92,0.15
2026-08-30T03:00,,,,,15.0,16.51,91,0.169
2026-08-30T03:10,,,,,15.0,16.35,92,0.149
2026-08-30T03:20,,,,,14.9,16.22,92,0.148
2026-08-30T03:30,,,,,15.0,16.09,93,0.128
2026-08-30T03:40,,,,,14.9,16.04,93,0.128
2026-08-30T03:50,,,,,14.9,16.01,93,0.127
2026-08-30T04:00,,,,,14.9,16.01,93,0.127
2026-08-30T04:10,,,,,14.7,15.84,93,0.126
2026-08-30T04:20,,,,,14.8,15.92,93,0.127
2026-08-30T04:30,,,,,14.6,15.89,92,0.144
2026-08-30T04:40,,,,,14.5,15.83,92,0.144
2026-08-30T04:50,,,,,14.5,15.76,92,0.143
2026-08-30T05:00,,,,,14.3,15.64,92,0.142
2026-08-30T05:10,,,,,14.4,15.52,93,0.123
2026-08-30T05:20,,,,,14.3,15.41,93,0.123
2026-08-30T05:30,,,,,14.3,15.38,93,0.122
