datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.19,5.3,2.7,,,,
2026-09-19T21:20,,,,,14.2,16.38,87,0.242
2026-09-19T21:30,,,,,14.2,16.23,88,0.221
2026-09-19T21:40,,,,,14.2,16.16,88,0.22
2026-09-19T21:50,,,,,14.2,16.00,89,0.2
2026-09-19T22:00,,,,,14.0,15.81,89,0.198
2026-09-19T22:10,,,,,13.9,15.70,89,0.196
2026-09-19T22:20,,,,,13.9,15.49,90,0.176
2026-09-19T22:30,,,,,13.8,15.43,90,0.175
2026-09-19T22:40,,,,,13.7,15.33,90,0.174
2026-09-19T22:50,,,,,13.8,15.26,91,0.156
2026-09-19T23:00,,,,,13.8,15.27,91,0.156
2026-09-19T23:10,,,,,13.7,15.14,91,0.155
2026-09-19T23:20,,,,,13.7,15.17,91,0.155
2026-09-19T23:30,,,,,13.7,15.12,91,0.155
2026-09-19T23:40,,,,,13.6,15.02,91,0.154
2026-09-19T23:50,,,,,13.5,14.92,91,0.153
2026-09-20T00:00,,,,,13.4,14.73,92,0.134
2026-09-20T00:10,,,,,13.3,14.63,92,0.133
2026-09-20T00:20,,,,,13.5,14.74,92,0.134
2026-09-20T00:30,,,,,13.4,14.70,92,0.134
2026-09-20T00:40,,,,,13.2,14.50,92,0.132
2026-09-20T00:50,,,,,13.0,14.27,92,0.13
2026-09-20T01:00,,,,,13.1,14.25,93,0.114
2026-09-20T01:10,,,,,13.1,14.23,93,0.114
2026-09-20T01:20,,,,,13.1,14.21,93,0.113
2026-09-20T01:30,,,,,13.0,14.09,93,0.113
2026-09-20T01:40,,,,,13.0,13.98,94,0.096
2026-09-20T01:50,,,,,12.9,13.90,94,0.095
2026-09-20T02:00,,,,,12.9,13.87,94,0.095
2026-09-20T02:10,,,,,12.9,13.80,94,0.095
2026-09-20T02:20,,,,,12.8,13.71,94,0.094
2026-09-20T02:30,,,,,12.7,13.64,94,0.094
2026-09-20T02:40,,,,,12.5,13.49,94,0.093
2026-09-20T02:50,,,,,12.7,13.50,95,0.077
2026-09-20T03:00,,,,,12.6,13.43,95,0.077
2026-09-20T03:10,,,,,12.5,13.33,95,0.077
2026-09-20T03:20,,,,,12.6,13.34,95,0.077
2026-09-20T03:30,,,,,12.6,13.36,95,0.077
2026-09-20T03:40,,,,,12.5,13.27,95,0.076
2026-09-20T03:50,,,,,12.5,13.26,95,0.076
2026-09-20T04:00,,,,,12.5,13.26,95,0.076
2026-09-20T04:10,,,,,12.4,13.19,95,0.076
2026-09-20T04:20,,,,,12.4,13.20,95,0.076
2026-09-20T04:30,,,,,12.4,13.18,95,0.076
2026-09-20T04:40,,,,,12.3,13.05,95,0.075
2026-09-20T04:50,,,,,12.1,12.87,95,0.074
2026-09-20T05:00,,,,,12.0,12.78,95,0.074
2026-09-20T05:10,,,,,12.2,12.81,96,0.059
2026-09-20T05:20,,,,,12.2,12.84,96,0.059
2026-09-20T05:30,,,,,12.2,12.82,96,0.059
2026-09-20T05:40,,,,,12.2,12.81,96,0.059
2026-09-20T05:50,,,,,12.2,12.81,96,0.059
2026-09-20T06:00,,,,,12.1,12.73,96,0.059
2026-09-20T06:10,,,,,12.0,12.62,96,0.058
2026-09-20T06:20,,,,,11.9,12.56,96,0.058
2026-09-20T06:30,,,,,11.9,12.51,96,0.058
2026-09-20T06:40,,,,,11.9,12.49,96,0.058
2026-09-20T06:50,,,,,11.9,12.49,96,0.058
2026-09-20T07:00,,,,,11.8,12.38,96,0.058
2026-09-20T07:10,,,,,11.6,12.27,96,0.057
2026-09-20T07:20,,,,,11.7,12.31,96,0.057
2026-09-20T07:30,,,,,11.8,12.39,96,0.058
2026-09-20T07:40,,,,,11.9,12.51,96,0.058
2026-09-20T07:50,,,,,11.9,12.52,96,0.058
2026-09-20T08:00,,,,,11.9,12.52,96,0.058
2026-09-20T08:10,,,,,12.0,12.60,96,0.058
2026-09-20T08:20,,,,,12.0,12.58,96,0.058
2026-09-20T08:30,,,,,12.1,12.68,96,0.059
2026-09-20T08:40,,,,,12.3,12.95,96,0.06
2026-09-20T08:50,,,,,12.4,13.22,95,0.076
2026-09-20T09:00,,,,,12.7,13.44,95,0.077
2026-09-20T09:10,,,,,12.6,13.59,94,0.093
2026-09-20T09:20,,,,,12.7,13.65,94,0.094
2026-09-20T09:30,,,,,12.7,13.63,94,0.094
2026-09-20T09:40,,,,,12.9,13.80,94,0.095
2026-09-20T09:50,,,,,13.2,14.13,94,0.097
