datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.81,0.6,7.2,,,,,
2026-09-12T22:30,,,,,11,0.00,0.0,0.0,10.88
2026-09-12T22:40,,,,,12,0.00,0.0,0.0,10.99
2026-09-12T22:50,,,,,11,0.00,0.0,0.0,11.07
2026-09-12T23:00,,,,,10,0.00,0.0,0.0,10.99
2026-09-12T23:10,,,,,11,0.00,0.0,0.0,11.09
2026-09-12T23:20,,,,,12,0.00,0.0,0.0,11.20
2026-09-12T23:30,,,,,11,0.00,0.0,0.0,11.21
2026-09-12T23:40,,,,,11,0.00,0.0,0.0,11.01
2026-09-12T23:50,,,,,11,0.00,0.0,0.0,10.86
2026-09-13T00:00,,,,,11,0.00,0.0,0.0,10.76
2026-09-13T00:10,,,,,11,0.00,0.0,0.0,10.68
2026-09-13T00:20,,,,,11,0.00,0.0,0.0,10.47
2026-09-13T00:30,,,,,11,0.00,0.0,0.0,10.36
2026-09-13T00:40,,,,,11,0.00,0.0,0.0,10.14
2026-09-13T00:50,,,,,11,0.00,0.0,0.0,10.06
2026-09-13T01:00,,,,,10,0.00,0.0,0.0,10.04
2026-09-13T01:10,,,,,11,0.00,0.0,0.0,9.91
2026-09-13T01:20,,,,,10,0.00,0.0,0.0,9.88
2026-09-13T01:30,,,,,11,0.00,0.0,0.0,9.82
2026-09-13T01:40,,,,,11,0.00,0.0,0.0,9.69
2026-09-13T01:50,,,,,11,0.00,0.0,0.0,9.66
2026-09-13T02:00,,,,,10,0.00,0.0,0.0,9.48
2026-09-13T02:10,,,,,11,0.00,0.0,0.0,9.35
2026-09-13T02:20,,,,,10,0.00,0.0,0.0,9.38
2026-09-13T02:30,,,,,11,0.00,0.0,0.0,9.34
2026-09-13T02:40,,,,,11,0.00,0.0,0.0,9.24
2026-09-13T02:50,,,,,11,0.00,0.0,0.0,9.18
2026-09-13T03:00,,,,,11,0.00,0.0,0.0,9.12
2026-09-13T03:10,,,,,11,0.00,0.0,0.0,9.07
2026-09-13T03:20,,,,,11,0.00,0.0,0.0,9.11
2026-09-13T03:30,,,,,11,0.00,0.0,0.0,9.19
2026-09-13T03:40,,,,,11,0.00,0.0,0.0,9.13
2026-09-13T03:50,,,,,11,0.00,0.0,0.0,9.05
2026-09-13T04:00,,,,,11,0.00,0.0,0.0,8.94
2026-09-13T04:10,,,,,11,0.00,0.0,0.0,8.92
2026-09-13T04:20,,,,,11,0.00,0.0,0.0,8.90
2026-09-13T04:30,,,,,11,0.00,0.0,0.0,8.86
2026-09-13T04:40,,,,,10,0.00,0.0,0.0,8.88
2026-09-13T04:50,,,,,11,0.00,0.0,0.0,8.92
2026-09-13T05:00,,,,,11,0.00,0.0,0.0,8.88
2026-09-13T05:10,,,,,11,0.00,0.0,0.0,8.88
2026-09-13T05:20,,,,,11,0.00,0.0,0.0,8.86
2026-09-13T05:30,,,,,11,0.00,0.0,0.0,8.88
2026-09-13T05:40,,,,,11,0.00,0.0,0.0,8.92
2026-09-13T05:50,,,,,11,0.00,0.0,0.0,8.87
2026-09-13T06:00,,,,,11,0.00,0.0,0.0,8.88
2026-09-13T06:10,,,,,11,0.00,0.0,0.0,8.90
2026-09-13T06:20,,,,,11,0.00,0.0,0.0,8.91
2026-09-13T06:30,,,,,11,0.00,0.0,0.0,8.85
2026-09-13T06:40,,,,,11,0.00,0.0,0.0,8.82
2026-09-13T06:50,,,,,11,0.00,0.0,0.0,8.73
2026-09-13T07:00,,,,,11,0.00,0.0,0.0,8.79
2026-09-13T07:10,,,,,11,0.00,0.0,0.0,8.75
2026-09-13T07:20,,,,,11,0.00,0.0,0.0,8.86
2026-09-13T07:30,,,,,11,0.00,0.0,0.0,8.99
2026-09-13T07:40,,,,,10,0.00,0.0,0.0,9.11
2026-09-13T07:50,,,,,11,0.00,0.0,0.0,9.24
2026-09-13T08:00,,,,,11,0.00,0.0,0.0,9.33
2026-09-13T08:10,,,,,11,0.00,0.0,0.0,9.40
2026-09-13T08:20,,,,,11,0.00,0.0,0.0,9.44
2026-09-13T08:30,,,,,11,0.00,0.0,0.0,9.75
2026-09-13T08:40,,,,,11,0.00,0.0,0.0,10.14
2026-09-13T08:50,,,,,11,0.00,0.0,0.0,10.66
2026-09-13T09:00,,,,,12,0.00,0.0,0.0,11.15
2026-09-13T09:10,,,,,12,0.00,0.0,0.0,11.98
2026-09-13T09:20,,,,,12,0.00,0.0,0.0,13.07
2026-09-13T09:30,,,,,11,0.00,0.0,0.0,13.53
2026-09-13T09:40,,,,,11,0.00,0.0,0.0,13.84
2026-09-13T09:50,,,,,11,0.00,0.0,0.0,14.48
2026-09-13T10:00,,,,,10,0.00,0.0,0.0,14.68
2026-09-13T10:10,,,,,11,0.00,0.0,0.0,14.88
2026-09-13T10:20,,,,,11,0.00,0.0,0.0,15.23
2026-09-13T10:30,,,,,12,0.00,0.0,0.0,15.53
