datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,11,0.00,0.0,0.0,12.42
2026-08-31T04:00,,,,,11,0.00,0.0,0.0,12.29
2026-08-31T04:10,,,,,11,0.00,0.0,0.0,12.20
2026-08-31T04:20,,,,,11,0.00,0.0,0.0,12.17
2026-08-31T04:30,,,,,11,0.00,0.0,0.0,12.16
2026-08-31T04:40,,,,,11,0.00,0.0,0.0,12.05
2026-08-31T04:50,,,,,11,0.00,0.0,0.0,12.09
2026-08-31T05:00,,,,,11,0.00,0.0,0.0,12.12
2026-08-31T05:10,,,,,11,0.00,0.0,0.0,12.10
2026-08-31T05:20,,,,,12,0.00,0.0,0.0,12.10
2026-08-31T05:30,,,,,11,0.00,0.0,0.0,12.07
2026-08-31T05:40,,,,,11,0.00,0.0,0.0,12.00
2026-08-31T05:50,,,,,11,0.00,0.0,0.0,11.99
2026-08-31T06:00,,,,,11,0.00,0.0,0.0,11.95
2026-08-31T06:10,,,,,12,0.00,0.0,0.0,12.00
2026-08-31T06:20,,,,,11,0.00,0.0,0.0,11.94
2026-08-31T06:30,,,,,11,0.00,0.0,0.0,11.86
2026-08-31T06:40,,,,,12,0.00,0.0,0.0,11.84
2026-08-31T06:50,,,,,11,0.00,0.0,0.0,11.80
2026-08-31T07:00,,,,,11,0.00,0.0,0.0,11.74
2026-08-31T07:10,,,,,11,0.00,0.0,0.0,11.79
2026-08-31T07:20,,,,,11,0.00,0.0,0.0,11.81
2026-08-31T07:30,,,,,11,0.00,0.0,0.0,11.81
2026-08-31T07:40,,,,,11,0.00,0.0,0.0,11.79
2026-08-31T07:50,,,,,11,0.00,0.0,0.0,11.89
2026-08-31T08:00,,,,,11,0.00,0.0,0.0,11.98
2026-08-31T08:10,,,,,10,0.00,0.0,0.0,12.36
2026-08-31T08:20,,,,,11,0.00,0.0,0.0,12.98
2026-08-31T08:30,,,,,12,0.00,0.0,0.0,13.76
2026-08-31T08:40,,,,,12,0.00,0.0,0.0,14.54
2026-08-31T08:50,,,,,12,0.00,0.0,0.0,15.12
2026-08-31T09:00,,,,,12,0.00,0.0,0.0,15.56
2026-08-31T09:10,,,,,12,0.00,0.0,0.0,16.14
2026-08-31T09:20,,,,,12,0.00,0.0,0.0,16.82
2026-08-31T09:30,,,,,13,0.00,0.0,0.0,17.55
2026-08-31T09:40,,,,,11,0.00,0.0,0.0,18.13
2026-08-31T09:50,,,,,12,0.00,0.0,0.0,18.37
2026-08-31T10:00,,,,,12,0.00,0.0,0.0,18.69
2026-08-31T10:10,,,,,12,0.00,0.0,0.0,18.92
2026-08-31T10:20,,,,,12,0.00,0.0,0.0,19.18
2026-08-31T10:30,,,,,12,0.00,0.0,0.0,19.37
2026-08-31T10:40,,,,,12,0.00,0.0,0.0,19.52
2026-08-31T10:50,,,,,12,0.00,0.0,0.0,19.66
2026-08-31T11:00,,,,,11,0.00,0.0,0.0,20.01
2026-08-31T11:10,,,,,13,0.00,0.0,0.0,20.32
2026-08-31T11:20,,,,,13,0.00,0.0,0.0,20.40
2026-08-31T11:30,,,,,12,0.00,0.0,0.0,20.60
2026-08-31T11:40,,,,,11,0.00,0.0,0.0,20.90
2026-08-31T11:50,,,,,12,0.00,0.0,0.0,21.12
2026-08-31T12:00,,,,,10,0.00,0.0,0.0,21.34
2026-08-31T12:10,,,,,11,0.00,0.0,0.0,21.58
2026-08-31T12:20,,,,,12,0.00,0.0,0.0,21.73
2026-08-31T12:30,,,,,12,0.00,0.0,0.0,21.77
2026-08-31T12:40,,,,,12,0.00,0.0,0.0,21.04
2026-08-31T12:50,,,,,12,0.00,0.0,0.0,20.28
2026-08-31T13:00,0.0,4.09,9.6,0.8,13,0.00,0.0,0.0,20.74
2026-08-31T13:10,,,,,11,0.00,0.0,0.0,21.74
2026-08-31T13:20,,,,,13,0.00,0.0,0.0,22.36
2026-08-31T13:30,,,,,13,0.00,0.0,0.0,22.65
2026-08-31T13:40,,,,,13,0.00,0.0,0.0,23.27
2026-08-31T13:50,,,,,13,0.00,0.0,0.0,23.65
2026-08-31T14:00,,,,,13,0.00,0.0,0.0,24.45
2026-08-31T14:10,,,,,13,0.00,0.0,0.0,24.74
2026-08-31T14:20,,,,,14,0.00,0.0,0.0,25.06
2026-08-31T14:30,,,,,14,0.00,0.0,0.0,25.32
2026-08-31T14:40,,,,,14,0.00,0.0,0.0,25.98
2026-08-31T14:50,,,,,12,0.00,0.0,0.0,25.70
2026-08-31T15:00,,,,,12,0.00,0.0,0.0,26.44
2026-08-31T15:10,,,,,11,0.00,0.0,0.0,26.94
2026-08-31T15:20,,,,,12,0.00,0.0,0.0,27.48
2026-08-31T15:30,,,,,13,0.00,0.0,0.0,27.19
2026-08-31T15:40,,,,,14,0.00,0.0,0.0,27.25
2026-08-31T15:50,,,,,12,0.00,0.0,0.0,26.74
2026-08-31T16:00,,,,,13,0.00,0.0,0.0,25.57
2026-08-31T16:10,,,,,13,0.00,0.0,0.0,23.73
2026-08-31T16:20,,,,,13,0.00,0.0,0.0,22.54
2026-08-31T16:30,,,,,12,0.00,0.0,0.0,22.33
2026-08-31T16:40,,,,,12,0.00,0.0,0.0,21.02
2026-08-31T16:50,,,,,13,0.00,0.0,0.0,19.96
2026-08-31T17:00,,,,,12,0.00,0.0,0.0,19.61
2026-08-31T17:10,,,,,13,0.00,0.0,0.0,19.20
2026-08-31T17:20,,,,,13,0.00,0.0,0.0,18.99
2026-08-31T17:30,,,,,13,0.00,0.0,0.0,18.87
2026-08-31T17:40,,,,,13,0.00,0.0,0.0,18.70
2026-08-31T17:50,,,,,13,0.00,0.0,0.0,18.66
2026-08-31T18:00,,,,,11,0.00,0.0,0.0,18.43
2026-08-31T18:10,,,,,12,0.00,0.0,0.0,17.79
2026-08-31T18:20,,,,,11,0.00,0.0,0.0,17.45
2026-08-31T18:30,,,,,12,0.00,0.0,0.0,17.25
2026-08-31T18:40,,,,,12,0.00,0.0,0.0,17.02
2026-08-31T18:50,,,,,11,0.00,0.0,0.0,16.90
2026-08-31T19:00,,,,,12,0.00,0.0,0.0,16.75
2026-08-31T19:10,,,,,13,0.00,0.0,0.0,16.66
2026-08-31T19:20,,,,,12,0.00,0.0,0.0,16.50
2026-08-31T19:30,,,,,12,0.00,0.0,0.0,16.30
2026-08-31T19:40,,,,,12,0.00,0.0,0.0,16.18
2026-08-31T19:50,,,,,11,0.00,0.0,0.0,16.08
2026-08-31T20:00,,,,,11,0.00,0.0,0.0,15.93
2026-08-31T20:10,,,,,12,0.00,0.0,0.0,15.71
2026-08-31T20:20,,,,,12,0.00,0.0,0.0,15.54
2026-08-31T20:30,,,,,11,0.00,0.0,0.0,15.38
2026-08-31T20:40,,,,,11,0.00,0.0,0.0,15.25
2026-08-31T20:50,,,,,12,0.00,0.0,0.0,15.15
2026-08-31T21:00,,,,,12,0.00,0.0,0.0,15.06
2026-08-31T21:10,,,,,12,0.00,0.0,0.0,14.90
2026-08-31T21:20,,,,,12,0.00,0.0,0.0,14.77
2026-08-31T21:30,,,,,12,0.00,0.0,0.0,14.67
2026-08-31T21:40,,,,,12,0.00,0.0,0.0,14.63
2026-08-31T21:50,,,,,12,0.00,0.0,0.0,14.58
2026-08-31T22:00,,,,,12,0.00,0.0,0.0,14.51
2026-08-31T22:10,,,,,13,0.00,0.0,0.0,14.43
2026-08-31T22:20,,,,,12,0.00,0.0,0.0,14.40
2026-08-31T22:30,,,,,12,0.00,0.0,0.0,14.32
2026-08-31T22:40,,,,,12,0.00,0.0,0.0,14.12
2026-08-31T22:50,,,,,12,0.00,0.0,0.0,14.18
2026-08-31T23:00,,,,,12,0.00,0.0,0.0,14.26
2026-08-31T23:10,,,,,12,0.00,0.0,0.0,14.17
2026-08-31T23:20,,,,,12,0.00,0.0,0.0,14.09
2026-08-31T23:30,,,,,11,0.00,0.0,0.0,13.99
2026-08-31T23:40,,,,,12,0.00,0.0,0.0,13.86
2026-08-31T23:50,,,,,12,0.00,0.0,0.0,13.78
2026-09-01T00:00,,,,,12,0.00,0.0,0.0,13.69
2026-09-01T00:10,,,,,12,0.00,0.0,0.0,13.61
2026-09-01T00:20,,,,,12,0.00,0.0,0.0,13.46
2026-09-01T00:30,,,,,12,0.00,0.0,0.0,13.38
2026-09-01T00:40,,,,,12,0.00,0.0,0.0,13.31
2026-09-01T00:50,,,,,12,0.00,0.0,0.0,13.24
2026-09-01T01:00,,,,,12,0.00,0.0,0.0,13.23
2026-09-01T01:10,,,,,12,0.00,0.0,0.0,13.12
2026-09-01T01:20,,,,,12,0.00,0.0,0.0,12.97
2026-09-01T01:30,,,,,11,0.00,0.0,0.0,12.92
2026-09-01T01:40,,,,,12,0.00,0.0,0.0,12.90
2026-09-01T01:50,,,,,12,0.00,0.0,0.0,12.81
2026-09-01T02:00,,,,,12,0.00,0.0,0.0,12.77
2026-09-01T02:10,,,,,12,0.00,0.0,0.0,12.72
2026-09-01T02:20,,,,,12,0.00,0.0,0.0,12.68
2026-09-01T02:30,,,,,12,0.00,0.0,0.0,12.69
2026-09-01T02:40,,,,,12,0.00,0.0,0.0,12.68
2026-09-01T02:50,,,,,12,0.00,0.0,0.0,12.66
2026-09-01T03:00,,,,,12,0.00,0.0,0.0,12.69
2026-09-01T03:10,,,,,11,0.00,0.0,0.0,12.68
2026-09-01T03:20,,,,,12,0.00,0.0,0.0,12.62
2026-09-01T03:30,,,,,12,0.00,0.0,0.0,12.63
2026-09-01T03:40,,,,,12,0.00,0.0,0.0,12.63
2026-09-01T03:50,,,,,12,0.00,0.0,0.0,12.62
2026-09-01T04:00,,,,,12,0.00,0.0,0.0,12.57
2026-09-01T04:10,,,,,12,0.00,0.0,0.0,12.58
2026-09-01T04:20,,,,,12,0.00,0.0,0.0,12.56
2026-09-01T04:30,,,,,12,0.00,0.0,0.0,12.46
2026-09-01T04:40,,,,,12,0.00,0.0,0.0,12.41
2026-09-01T04:50,,,,,12,0.00,0.0,0.0,12.37
2026-09-01T05:00,,,,,12,0.00,0.0,0.0,12.41
2026-09-01T05:10,,,,,12,0.00,0.0,0.0,12.37
2026-09-01T05:20,,,,,12,0.00,0.0,0.0,12.30
2026-09-01T05:30,,,,,12,0.00,0.0,0.0,12.27
2026-09-01T05:40,,,,,12,0.00,0.0,0.0,12.25
2026-09-01T05:50,,,,,12,0.00,0.0,0.0,12.21
2026-09-01T06:00,,,,,12,0.00,0.0,0.0,12.12
2026-09-01T06:10,,,,,12,0.00,0.0,0.0,11.99
2026-09-01T06:20,,,,,12,0.00,0.0,0.0,11.89
2026-09-01T06:30,,,,,12,0.00,0.0,0.0,11.79
2026-09-01T06:40,,,,,12,0.00,0.0,0.0,11.75
2026-09-01T06:50,,,,,12,0.00,0.0,0.0,11.70
2026-09-01T07:00,,,,,12,0.00,0.0,0.0,11.69
2026-09-01T07:10,,,,,12,0.00,0.0,0.0,11.65
2026-09-01T07:20,,,,,12,0.00,0.0,0.0,11.65
2026-09-01T07:30,,,,,12,0.00,0.0,0.0,11.62
2026-09-01T07:40,,,,,12,0.00,0.0,0.0,11.58
2026-09-01T07:50,,,,,12,0.00,0.0,0.0,11.65
2026-09-01T08:00,,,,,12,0.00,0.0,0.0,11.75
2026-09-01T08:10,,,,,11,0.00,0.0,0.0,11.99
2026-09-01T08:20,,,,,12,0.00,0.0,0.0,12.72
2026-09-01T08:30,,,,,12,0.00,0.0,0.0,13.53
2026-09-01T08:40,,,,,12,0.00,0.0,0.0,14.14
