datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,10,0.00,0.0,0.0,12.55
2026-09-09T02:00,,,,,10,0.00,0.0,0.0,12.59
2026-09-09T02:10,,,,,9,0.00,0.0,0.0,12.44
2026-09-09T02:20,,,,,9,0.00,0.0,0.0,12.39
2026-09-09T02:30,,,,,9,0.00,0.0,0.0,12.30
2026-09-09T02:40,,,,,10,0.20,0.2,0.2,12.33
2026-09-09T02:50,,,,,9,0.00,0.2,0.2,12.48
2026-09-09T03:00,,,,,8,0.00,0.2,0.2,12.56
2026-09-09T03:10,,,,,10,0.40,0.6,0.6,12.45
2026-09-09T03:20,,,,,10,1.00,1.6,1.6,12.32
2026-09-09T03:30,,,,,9,0.20,1.8,1.8,12.32
2026-09-09T03:40,,,,,9,0.60,2.4,2.4,12.43
2026-09-09T03:50,,,,,9,0.60,3.0,3.0,12.41
2026-09-09T04:00,,,,,9,0.20,3.2,3.2,12.32
2026-09-09T04:10,,,,,8,0.20,3.4,3.4,12.35
2026-09-09T04:20,,,,,8,0.20,3.6,3.6,12.34
2026-09-09T04:30,,,,,8,0.40,4.0,4.0,12.37
2026-09-09T04:40,,,,,9,0.40,4.4,4.4,12.27
2026-09-09T04:50,,,,,9,0.60,5.0,5.0,12.27
2026-09-09T05:00,,,,,9,0.60,5.6,5.6,12.20
2026-09-09T05:10,,,,,8,0.40,6.0,6.0,12.09
2026-09-09T05:20,,,,,8,0.40,6.4,6.4,12.12
2026-09-09T05:30,,,,,9,0.20,6.6,6.6,12.05
2026-09-09T05:40,,,,,9,0.20,6.8,6.8,12.04
2026-09-09T05:50,,,,,8,0.20,7.0,7.0,12.05
2026-09-09T06:00,,,,,8,0.20,7.2,7.2,12.02
2026-09-09T06:10,,,,,8,0.20,7.4,7.4,11.95
2026-09-09T06:20,,,,,8,0.40,7.8,7.8,11.80
2026-09-09T06:30,,,,,9,0.60,8.4,8.4,11.65
2026-09-09T06:40,,,,,8,0.60,9.0,9.0,11.54
2026-09-09T06:50,,,,,8,0.40,9.4,9.4,11.43
2026-09-09T07:00,,,,,8,1.00,10.4,10.4,11.26
2026-09-09T07:10,,,,,9,0.40,10.8,10.8,11.21
2026-09-09T07:20,,,,,7,0.00,10.8,10.8,11.09
2026-09-09T07:30,,,,,7,0.00,10.8,10.8,11.10
2026-09-09T07:40,,,,,8,0.00,10.8,10.8,11.01
2026-09-09T07:50,,,,,7,0.00,10.8,10.8,11.04
2026-09-09T08:00,,,,,7,0.00,10.8,10.8,11.11
2026-09-09T08:10,,,,,7,0.00,10.8,10.8,11.03
2026-09-09T08:20,,,,,6,0.00,10.8,10.8,11.01
2026-09-09T08:30,,,,,6,0.00,10.8,10.8,11.01
2026-09-09T08:40,,,,,7,0.00,10.8,10.8,10.98
2026-09-09T08:50,,,,,7,0.00,10.8,10.8,10.97
2026-09-09T09:00,,,,,7,0.00,10.8,10.8,10.98
2026-09-09T09:10,,,,,7,0.00,10.8,10.8,11.06
2026-09-09T09:20,,,,,7,0.00,10.8,10.8,11.16
2026-09-09T09:30,,,,,8,0.00,10.8,10.8,11.27
2026-09-09T09:40,,,,,7,0.00,10.8,10.8,11.49
2026-09-09T09:50,,,,,8,0.00,10.8,10.8,11.76
2026-09-09T10:00,,,,,8,0.00,10.8,10.8,11.88
2026-09-09T10:10,,,,,9,0.00,10.8,10.8,12.33
2026-09-09T10:20,,,,,10,0.00,10.8,10.8,12.71
2026-09-09T10:30,,,,,11,0.00,10.8,10.8,12.84
2026-09-09T10:40,,,,,11,0.00,10.8,10.8,13.51
2026-09-09T10:50,,,,,11,0.00,10.8,10.8,14.58
2026-09-09T11:00,,,,,9,0.00,10.8,10.8,14.91
2026-09-09T11:10,,,,,11,0.00,10.8,10.8,15.31
2026-09-09T11:20,,,,,11,0.00,10.8,10.8,14.65
2026-09-09T11:30,,,,,10,0.00,10.8,10.8,14.49
2026-09-09T11:40,,,,,12,0.00,10.8,10.8,14.98
2026-09-09T11:50,,,,,11,0.00,10.8,10.8,15.11
2026-09-09T12:00,,,,,12,0.00,10.8,10.8,15.65
2026-09-09T12:10,,,,,11,0.00,10.8,10.8,15.74
2026-09-09T12:20,,,,,12,0.00,10.8,10.8,16.11
2026-09-09T12:30,,,,,12,0.00,10.8,10.8,16.12
2026-09-09T12:40,,,,,11,0.00,10.8,10.8,16.15
2026-09-09T12:50,,,,,12,0.00,10.8,10.8,16.62
2026-09-09T13:00,0.0,2.19,2.9,6.2,11,0.00,10.8,10.8,16.58
2026-09-09T13:10,,,,,11,0.00,10.8,10.8,16.07
2026-09-09T13:20,,,,,11,0.00,10.8,10.8,15.75
2026-09-09T13:30,,,,,11,0.00,10.8,10.8,15.50
2026-09-09T13:40,,,,,10,0.00,10.8,10.8,14.84
2026-09-09T13:50,,,,,10,0.20,11.0,11.0,14.19
2026-09-09T14:00,,,,,12,0.40,11.4,11.4,13.94
2026-09-09T14:10,,,,,12,0.80,12.2,12.2,13.60
2026-09-09T14:20,,,,,12,0.00,12.2,12.2,13.14
2026-09-09T14:30,,,,,11,1.00,13.2,13.2,12.99
2026-09-09T14:40,,,,,10,1.20,14.4,14.4,12.68
2026-09-09T14:50,,,,,9,1.00,15.4,15.4,12.40
2026-09-09T15:00,,,,,10,1.20,16.6,16.6,12.16
2026-09-09T15:10,,,,,9,0.60,17.2,17.2,11.91
2026-09-09T15:20,,,,,9,0.60,17.8,17.8,11.91
2026-09-09T15:30,,,,,9,1.00,18.8,18.8,11.91
2026-09-09T15:40,,,,,9,0.60,19.4,19.4,11.73
2026-09-09T15:50,,,,,8,0.20,19.6,19.6,11.78
2026-09-09T16:00,,,,,9,0.20,19.8,19.8,11.82
2026-09-09T16:10,,,,,9,0.00,19.8,19.8,12.02
2026-09-09T16:20,,,,,9,0.00,19.8,19.8,12.11
2026-09-09T16:30,,,,,8,0.00,19.8,19.8,11.73
2026-09-09T16:40,,,,,9,0.00,19.8,19.8,11.66
2026-09-09T16:50,,,,,9,0.20,20.0,20.0,11.65
2026-09-09T17:00,,,,,9,0.40,20.4,20.4,11.64
2026-09-09T17:10,,,,,10,0.20,20.6,20.6,11.47
2026-09-09T17:20,,,,,9,0.20,20.8,20.8,11.52
