datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.54,0.0,7.9,,,,,
2026-09-19T21:20,,,,,10,0.00,0.0,0.0,10.33
2026-09-19T21:30,,,,,11,0.00,0.0,0.0,10.25
2026-09-19T21:40,,,,,11,0.00,0.0,0.0,10.14
2026-09-19T21:50,,,,,10,0.00,0.0,0.0,10.18
2026-09-19T22:00,,,,,10,0.00,0.0,0.0,10.25
2026-09-19T22:10,,,,,10,0.00,0.0,0.0,10.23
2026-09-19T22:20,,,,,10,0.00,0.0,0.0,10.34
2026-09-19T22:30,,,,,11,0.00,0.0,0.0,10.34
2026-09-19T22:40,,,,,11,0.00,0.0,0.0,10.22
2026-09-19T22:50,,,,,10,0.00,0.0,0.0,10.09
2026-09-19T23:00,,,,,10,0.00,0.0,0.0,10.10
2026-09-19T23:10,,,,,10,0.00,0.0,0.0,10.12
2026-09-19T23:20,,,,,10,0.00,0.0,0.0,10.05
2026-09-19T23:30,,,,,10,0.00,0.0,0.0,10.16
2026-09-19T23:40,,,,,11,0.00,0.0,0.0,10.10
2026-09-19T23:50,,,,,10,0.00,0.0,0.0,10.08
2026-09-20T00:00,,,,,10,0.00,0.0,0.0,10.04
2026-09-20T00:10,,,,,10,0.00,0.0,0.0,10.04
2026-09-20T00:20,,,,,10,0.00,0.0,0.0,10.05
2026-09-20T00:30,,,,,10,0.00,0.0,0.0,10.00
2026-09-20T00:40,,,,,10,0.00,0.0,0.0,9.83
2026-09-20T00:50,,,,,10,0.00,0.0,0.0,9.73
2026-09-20T01:00,,,,,10,0.00,0.0,0.0,9.64
2026-09-20T01:10,,,,,10,0.00,0.0,0.0,9.56
2026-09-20T01:20,,,,,10,0.00,0.0,0.0,9.58
2026-09-20T01:30,,,,,10,0.00,0.0,0.0,9.61
2026-09-20T01:40,,,,,10,0.00,0.0,0.0,9.59
2026-09-20T01:50,,,,,10,0.00,0.0,0.0,9.54
2026-09-20T02:00,,,,,10,0.00,0.0,0.0,9.45
2026-09-20T02:10,,,,,10,0.00,0.0,0.0,9.36
2026-09-20T02:20,,,,,10,0.00,0.0,0.0,9.36
2026-09-20T02:30,,,,,10,0.00,0.0,0.0,9.37
2026-09-20T02:40,,,,,10,0.00,0.0,0.0,9.34
2026-09-20T02:50,,,,,10,0.00,0.0,0.0,9.38
2026-09-20T03:00,,,,,10,0.00,0.0,0.0,9.35
2026-09-20T03:10,,,,,10,0.00,0.0,0.0,9.25
2026-09-20T03:20,,,,,10,0.00,0.0,0.0,9.22
2026-09-20T03:30,,,,,10,0.00,0.0,0.0,9.20
2026-09-20T03:40,,,,,9,0.00,0.0,0.0,9.12
2026-09-20T03:50,,,,,10,0.00,0.0,0.0,9.09
2026-09-20T04:00,,,,,11,0.00,0.0,0.0,9.10
2026-09-20T04:10,,,,,10,0.00,0.0,0.0,9.03
2026-09-20T04:20,,,,,11,0.00,0.0,0.0,9.06
2026-09-20T04:30,,,,,11,0.00,0.0,0.0,9.11
2026-09-20T04:40,,,,,10,0.00,0.0,0.0,9.14
2026-09-20T04:50,,,,,10,0.00,0.0,0.0,9.17
2026-09-20T05:00,,,,,10,0.00,0.0,0.0,9.13
2026-09-20T05:10,,,,,9,0.00,0.0,0.0,9.07
2026-09-20T05:20,,,,,9,0.00,0.0,0.0,9.10
2026-09-20T05:30,,,,,10,0.00,0.0,0.0,8.98
2026-09-20T05:40,,,,,9,0.00,0.0,0.0,8.96
2026-09-20T05:50,,,,,9,0.00,0.0,0.0,8.96
2026-09-20T06:00,,,,,9,0.00,0.0,0.0,8.90
2026-09-20T06:10,,,,,10,0.00,0.0,0.0,8.90
2026-09-20T06:20,,,,,9,0.00,0.0,0.0,8.95
2026-09-20T06:30,,,,,9,0.00,0.0,0.0,8.90
2026-09-20T06:40,,,,,9,0.00,0.0,0.0,8.93
2026-09-20T06:50,,,,,9,0.00,0.0,0.0,8.89
2026-09-20T07:00,,,,,9,0.00,0.0,0.0,8.86
2026-09-20T07:10,,,,,9,0.00,0.0,0.0,8.82
2026-09-20T07:20,,,,,9,0.00,0.0,0.0,8.89
2026-09-20T07:30,,,,,9,0.00,0.0,0.0,8.97
2026-09-20T07:40,,,,,10,0.00,0.0,0.0,9.04
2026-09-20T07:50,,,,,10,0.00,0.0,0.0,9.11
2026-09-20T08:00,,,,,10,0.00,0.0,0.0,9.18
2026-09-20T08:10,,,,,10,0.00,0.0,0.0,9.28
2026-09-20T08:20,,,,,10,0.00,0.0,0.0,9.32
2026-09-20T08:30,,,,,10,0.00,0.0,0.0,9.36
2026-09-20T08:40,,,,,10,0.00,0.0,0.0,9.55
