datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,13,0.00,0.0,0.0,21.76
2026-09-06T12:00,,,,,14,0.00,0.0,0.0,21.85
2026-09-06T12:10,,,,,13,0.00,0.0,0.0,21.81
2026-09-06T12:20,,,,,13,0.00,0.0,0.0,22.13
2026-09-06T12:30,,,,,13,0.00,0.0,0.0,22.21
2026-09-06T12:40,,,,,13,0.00,0.0,0.0,22.23
2026-09-06T12:50,,,,,12,0.00,0.0,0.0,22.47
2026-09-06T13:00,0.0,3.73,10.8,0.0,11,0.00,0.0,0.0,22.72
2026-09-06T13:10,,,,,13,0.00,0.0,0.0,23.21
2026-09-06T13:20,,,,,12,0.00,0.0,0.0,23.30
2026-09-06T13:30,,,,,13,0.00,0.0,0.0,23.26
2026-09-06T13:40,,,,,12,0.00,0.0,0.0,23.22
2026-09-06T13:50,,,,,13,0.00,0.0,0.0,23.89
2026-09-06T14:00,,,,,14,0.00,0.0,0.0,24.68
2026-09-06T14:10,,,,,13,0.00,0.0,0.0,25.23
2026-09-06T14:20,,,,,14,0.00,0.0,0.0,25.94
2026-09-06T14:30,,,,,13,0.00,0.0,0.0,26.16
2026-09-06T14:40,,,,,13,0.00,0.0,0.0,25.89
2026-09-06T14:50,,,,,11,0.00,0.0,0.0,26.32
2026-09-06T15:00,,,,,13,0.00,0.0,0.0,26.63
2026-09-06T15:10,,,,,14,0.00,0.0,0.0,25.90
2026-09-06T15:20,,,,,13,0.00,0.0,0.0,26.60
2026-09-06T15:30,,,,,13,0.00,0.0,0.0,26.64
2026-09-06T15:40,,,,,13,0.00,0.0,0.0,26.57
2026-09-06T15:50,,,,,13,0.00,0.0,0.0,26.94
2026-09-06T16:00,,,,,14,0.00,0.0,0.0,27.16
2026-09-06T16:10,,,,,13,0.00,0.0,0.0,26.13
2026-09-06T16:20,,,,,10,0.00,0.0,0.0,24.46
2026-09-06T16:30,,,,,13,0.00,0.0,0.0,22.60
2026-09-06T16:40,,,,,10,0.00,0.0,0.0,21.00
2026-09-06T16:50,,,,,12,0.00,0.0,0.0,20.13
2026-09-06T17:00,,,,,11,0.00,0.0,0.0,19.30
2026-09-06T17:10,,,,,11,0.00,0.0,0.0,19.03
2026-09-06T17:20,,,,,12,0.00,0.0,0.0,18.96
2026-09-06T17:30,,,,,12,0.00,0.0,0.0,18.86
