datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.21,6.1,2.1,,,,,,,,,,,
2026-09-19T21:20,,354,,,,0.00,0.0,0.0,18.5,16.0,17.00,94,0.07,0.116,0.70,-0.7
2026-09-19T21:30,,335,,,,0.00,0.0,0.0,18.4,15.9,16.90,94,0.25,0.116,0.60,-0.54
2026-09-19T21:40,,,,,,0.00,0.0,0.0,18.7,15.8,16.80,94,,0.115,0.00,
2026-09-19T21:50,,69,,,,0.00,0.0,0.0,18.1,15.6,17.10,91,-1.12,0.176,1.20,-0.43
2026-09-19T22:00,,190,,,,0.00,0.0,0.0,17.8,15.7,16.30,96,0.09,0.074,0.50,0.49
2026-09-19T22:10,,57,,,,0.00,0.0,0.0,17.5,15.6,16.40,95,-0.84,0.093,1.00,-0.54
2026-09-19T22:20,,21,,,,0.00,0.0,0.0,17.7,15.6,16.40,95,-0.25,0.093,0.70,-0.65
2026-09-19T22:30,,309,,,,0.00,0.0,0.0,17.3,15.5,16.10,96,0.7,0.073,0.90,-0.57
2026-09-19T22:40,,,,,,0.00,0.0,0.0,17.9,15.6,16.10,97,,0.055,0.00,
2026-09-19T22:50,,42,,,,0.00,0.0,0.0,17.3,15.4,16.00,96,-0.47,0.073,0.70,-0.52
2026-09-19T23:00,,326,,,,0.00,0.0,0.0,17.3,15.4,15.90,97,0.34,0.054,0.60,-0.5
2026-09-19T23:10,,322,,,,0.00,0.0,0.0,16.9,15.5,15.80,98,0.62,0.036,1.00,-0.79
2026-09-19T23:20,,313,,,,0.00,0.0,0.0,16.8,15.2,15.70,97,0.66,0.054,0.90,-0.61
2026-09-19T23:30,,324,,,,0.00,0.0,0.0,17.0,15.1,15.60,97,0.24,0.053,0.40,-0.32
2026-09-19T23:40,,118,,,,0.00,0.0,0.0,16.9,15.2,15.50,98,-0.35,0.035,0.40,0.19
2026-09-19T23:50,,43,,,,0.00,0.0,0.0,16.9,15.2,15.50,98,-0.27,0.035,0.40,-0.29
2026-09-20T00:00,,,,,,0.00,0.0,0.0,17.2,15.2,15.50,98,,0.035,0.00,
2026-09-20T00:10,,,,,,0.00,0.0,0.0,17.2,15.2,15.50,98,,0.035,0.00,
2026-09-20T00:20,,60,,,,0.00,0.0,0.0,16.3,14.9,15.40,97,-0.87,0.052,1.00,-0.5
2026-09-20T00:30,,285,,,,0.00,0.0,0.0,16.4,14.9,15.20,98,0.58,0.035,0.60,-0.16
2026-09-20T00:40,,324,,,,0.00,0.0,0.0,16.4,14.8,15.10,98,0.24,0.034,0.40,-0.32
2026-09-20T00:50,,321,,,,0.00,0.0,0.0,16.2,14.7,15.00,98,0.25,0.034,0.40,-0.31
