datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,307,,,,0.00,0.0,0.0,18.8,16.1,17.20,93,0.48,0.137,0.60,-0.36
2026-08-31T04:00,,311,,,,0.00,0.0,0.0,18.8,16.0,17.10,93,0.3,0.137,0.40,-0.26
2026-08-31T04:10,,8,,,,0.00,0.0,0.0,18.6,15.9,17.00,93,-0.07,0.136,0.50,-0.5
2026-08-31T04:20,,24,,,,0.00,0.0,0.0,18.4,15.9,16.90,94,-0.24,0.116,0.60,-0.55
2026-08-31T04:30,,,,,,0.00,0.0,0.0,18.8,15.8,16.90,93,,0.135,0.00,
2026-08-31T04:40,,42,,,,0.00,0.0,0.0,18.2,15.8,16.80,94,-0.54,0.115,0.80,-0.59
2026-08-31T04:50,,29,,,,0.00,0.0,0.0,18.2,15.7,16.70,94,-0.24,0.114,0.50,-0.44
2026-08-31T05:00,,320,,,,0.00,0.0,0.0,17.8,15.7,16.50,95,0.51,0.094,0.80,-0.61
2026-08-31T05:10,,314,,,,0.00,0.0,0.0,18.1,15.6,16.60,94,0.36,0.113,0.50,-0.35
2026-08-31T05:20,,,,,,0.00,0.0,0.0,18.2,15.6,16.40,95,,0.093,0.00,
2026-08-31T05:30,,,,,,0.00,0.0,0.0,18.1,15.5,16.30,95,,0.093,0.00,
2026-08-31T05:40,,354,,,,0.00,0.0,0.0,17.8,15.5,16.30,95,0.04,0.093,0.40,-0.4
2026-08-31T05:50,,326,,,,0.00,0.0,0.0,17.7,15.5,16.30,95,0.34,0.093,0.60,-0.5
2026-08-31T06:00,,,,,,0.00,0.0,0.0,18.0,15.4,16.20,95,,0.092,0.00,
2026-08-31T06:10,,357,,,,0.00,0.0,0.0,17.5,15.4,16.00,96,0.02,0.073,0.40,-0.4
2026-08-31T06:20,,21,,,,0.00,0.0,0.0,17.7,15.4,16.20,95,-0.14,0.092,0.40,-0.37
2026-08-31T06:30,,313,,,,0.00,0.0,0.0,17.5,15.5,16.10,96,0.44,0.073,0.60,-0.41
2026-08-31T06:40,,,,,,0.00,0.0,0.0,17.9,15.5,16.10,96,,0.073,0.00,
2026-08-31T06:50,,316,,,,0.00,0.0,0.0,17.3,15.4,16.00,96,0.42,0.073,0.60,-0.43
2026-08-31T07:00,,,,,,0.00,0.0,0.0,17.7,15.4,16.00,96,,0.073,0.00,
2026-08-31T07:10,,328,,,,0.00,0.0,0.0,17.2,15.3,15.90,96,0.32,0.072,0.60,-0.51
2026-08-31T07:20,,319,,,,0.00,0.0,0.0,17.3,15.4,16.00,96,0.39,0.073,0.60,-0.45
2026-08-31T07:30,,311,,,,0.00,0.0,0.0,17.1,15.4,16.00,96,0.68,0.073,0.90,-0.59
2026-08-31T07:40,,319,,,,0.00,0.0,0.0,17.2,15.3,15.90,96,0.39,0.072,0.60,-0.45
2026-08-31T07:50,,274,,,,0.00,0.0,0.0,17.5,15.3,16.10,95,0.4,0.091,0.40,-0.03
2026-08-31T08:00,,27,,,,0.00,0.0,0.0,17.6,15.4,16.20,95,-0.23,0.092,0.50,-0.45
2026-08-31T08:10,,353,,,,0.00,0.0,0.0,18.0,15.4,16.40,94,0.04,0.112,0.30,-0.3
2026-08-31T08:20,,37,,,,0.00,0.0,0.0,17.9,15.5,16.50,94,-0.36,0.113,0.60,-0.48
2026-08-31T08:30,,82,,,,0.00,0.0,0.0,18.2,15.7,16.70,94,-0.5,0.114,0.50,-0.07
2026-08-31T08:40,,47,,,,0.00,0.0,0.0,18.9,15.9,17.40,91,-0.44,0.179,0.60,-0.41
2026-08-31T08:50,,,,,,0.00,0.0,0.0,20.3,16.1,18.30,87,,0.273,0.00,
2026-08-31T09:00,,,,,,0.00,0.0,0.0,20.9,16.1,18.90,84,,0.349,0.00,
2026-08-31T09:10,,,,,,0.00,0.0,0.0,22.0,16.3,19.90,80,,0.465,0.00,
2026-08-31T09:20,,,,,,0.00,0.0,0.0,22.6,16.6,20.40,79,,0.503,0.00,
2026-08-31T09:30,,121,,,,0.00,0.0,0.0,22.0,15.7,20.50,74,-0.51,0.627,0.60,0.31
2026-08-31T09:40,,53,,,,0.00,0.0,0.0,22.6,15.9,20.90,73,-0.32,0.667,0.40,-0.24
2026-08-31T09:50,,93,,,,0.00,0.0,0.0,23.8,15.9,22.30,67,-0.6,0.889,0.60,0.03
2026-08-31T10:00,,,,,,0.00,0.0,0.0,24.6,15.9,22.60,66,,0.932,0.00,
