datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,225,,,,0.00,0.0,0.0,28.5,15.4,27.00,49,0.28,1.818,0.40,0.28
2026-09-06T12:00,,210,,,,0.00,0.0,0.0,29.6,15.8,28.20,47,0.4,2.027,0.80,0.69
2026-09-06T12:10,,167,,,,0.00,0.0,0.0,29.1,15.5,28.20,46,-0.29,2.065,1.30,1.27
2026-09-06T12:20,,143,,,,0.00,0.0,0.0,28.1,15.4,28.10,46,-1.5,2.053,2.50,2.0
2026-09-06T12:30,,140,,,,0.00,0.0,0.0,28.2,15.5,27.80,47,-1.22,1.98,1.90,1.46
2026-09-06T12:40,,143,,,,0.00,0.0,0.0,28.9,16.2,28.60,47,-1.5,2.074,2.50,2.0
2026-09-06T12:50,,154,,,,0.00,0.0,0.0,28.1,16.0,28.00,48,-1.18,1.966,2.70,2.43
2026-09-06T13:00,4.7,150,4.11,14.8,0.0,0.00,0.0,0.0,28.0,15.5,28.20,46,-1.45,2.065,2.90,2.51
2026-09-06T13:10,,151,,,,0.00,0.0,0.0,28.2,15.4,28.50,45,-1.45,2.14,3.00,2.62
2026-09-06T13:20,,148,,,,0.00,0.0,0.0,28.6,16.5,28.60,48,-1.64,2.035,3.10,2.63
2026-09-06T13:30,,156,,,,0.00,0.0,0.0,29.2,16.1,28.90,46,-0.98,2.151,2.40,2.19
2026-09-06T13:40,,140,,,,0.00,0.0,0.0,29.5,16.9,29.00,48,-1.67,2.083,2.60,1.99
2026-09-06T13:50,,146,,,,0.00,0.0,0.0,28.6,15.5,29.00,44,-1.79,2.243,3.20,2.65
2026-09-06T14:00,,143,,,,0.00,0.0,0.0,29.6,17.0,28.80,49,-1.32,2.019,2.20,1.76
2026-09-06T14:10,,146,,,,0.00,0.0,0.0,29.9,15.9,29.40,44,-1.12,2.296,2.00,1.66
2026-09-06T14:20,,157,,,,0.00,0.0,0.0,30.0,15.9,29.40,44,-0.74,2.296,1.90,1.75
2026-09-06T14:30,,163,,,,0.00,0.0,0.0,31.0,16.8,29.70,46,-0.41,2.252,1.40,1.34
2026-09-06T14:40,,181,,,,0.00,0.0,0.0,31.6,15.7,30.40,41,0.02,2.561,1.00,1.0
2026-09-06T14:50,,187,,,,0.00,0.0,0.0,31.6,16.0,30.40,42,0.13,2.518,1.10,1.09
2026-09-06T15:00,,167,,,,0.00,0.0,0.0,29.8,16.0,29.20,45,-0.45,2.229,2.00,1.95
2026-09-06T15:10,,142,,,,0.00,0.0,0.0,29.7,15.7,29.20,44,-1.23,2.269,2.00,1.58
