datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.64,5.9,2.0,,,,,,,,,,,
2026-09-12T22:30,,309,,,,0.00,0.0,0.0,17.2,15.1,16.10,94,0.62,0.11,0.80,-0.5
2026-09-12T22:40,,28,,,,0.00,0.0,0.0,17.5,15.1,16.10,94,-0.19,0.11,0.40,-0.35
2026-09-12T22:50,,43,,,,0.00,0.0,0.0,17.6,15.1,16.10,94,-0.2,0.11,0.30,-0.22
2026-09-12T23:00,,325,,,,0.00,0.0,0.0,17.2,15.1,15.90,95,0.29,0.09,0.50,-0.41
2026-09-12T23:10,,25,,,,0.00,0.0,0.0,17.2,15.1,15.90,95,-0.21,0.09,0.50,-0.45
2026-09-12T23:20,,,,,,0.00,0.0,0.0,17.4,15.0,15.80,95,,0.09,0.00,
2026-09-12T23:30,,316,,,,0.00,0.0,0.0,16.9,14.9,15.70,95,0.35,0.089,0.50,-0.36
2026-09-12T23:40,,,,,,0.00,0.0,0.0,17.6,15.1,15.90,95,,0.09,0.00,
2026-09-12T23:50,,,,,,0.00,0.0,0.0,17.8,15.1,16.10,94,,0.11,0.00,
2026-09-13T00:00,,,,,,0.00,0.0,0.0,17.5,14.9,15.90,94,,0.108,0.00,
2026-09-13T00:10,,326,,,,0.00,0.0,0.0,17.0,15.1,15.90,95,0.45,0.09,0.80,-0.66
2026-09-13T00:20,,313,,,,0.00,0.0,0.0,17.1,15.0,16.00,94,0.59,0.109,0.80,-0.55
2026-09-13T00:30,,303,,,,0.00,0.0,0.0,17.4,15.0,16.00,94,0.25,0.109,0.30,-0.16
2026-09-13T00:40,,321,,,,0.00,0.0,0.0,17.3,15.1,16.10,94,0.44,0.11,0.70,-0.54
2026-09-13T00:50,,315,,,,0.00,0.0,0.0,17.6,15.2,16.20,94,0.35,0.11,0.50,-0.35
2026-09-13T01:00,,,,,,0.00,0.0,0.0,17.8,15.1,16.10,94,,0.11,0.00,
2026-09-13T01:10,,309,,,,0.00,0.0,0.0,17.7,15.2,16.20,94,0.23,0.11,0.30,-0.19
2026-09-13T01:20,,294,,,,0.00,0.0,0.0,17.3,15.1,16.20,93,0.73,0.129,0.80,-0.33
2026-09-13T01:30,,,,,,0.00,0.0,0.0,18.0,15.2,16.30,93,,0.13,0.00,
2026-09-13T01:40,,,,,,0.00,0.0,0.0,18.2,15.4,16.40,94,,0.112,0.00,
2026-09-13T01:50,,,,,,0.00,0.0,0.0,18.2,15.4,16.50,93,,0.131,0.00,
2026-09-13T02:00,,,,,,0.00,0.0,0.0,18.2,15.4,16.40,94,,0.112,0.00,
2026-09-13T02:10,,58,,,,0.00,0.0,0.0,18.1,15.5,16.50,94,-0.25,0.113,0.30,-0.16
2026-09-13T02:20,,84,,,,0.00,0.0,0.0,18.0,15.5,16.50,94,-0.4,0.113,0.40,-0.04
2026-09-13T02:30,,,,,,0.00,0.0,0.0,18.3,15.5,16.50,94,,0.113,0.00,
2026-09-13T02:40,,,,,,0.00,0.0,0.0,18.3,15.5,16.50,94,,0.113,0.00,
2026-09-13T02:50,,,,,,0.00,0.0,0.0,18.3,15.5,16.50,94,,0.113,0.00,
2026-09-13T03:00,,308,,,,0.00,0.0,0.0,17.7,15.5,16.50,94,0.63,0.113,0.80,-0.49
2026-09-13T03:10,,321,,,,0.00,0.0,0.0,18.0,15.5,16.50,94,0.31,0.113,0.50,-0.39
2026-09-13T03:20,,302,,,,0.00,0.0,0.0,18.0,15.5,16.50,94,0.42,0.113,0.50,-0.26
2026-09-13T03:30,,310,,,,0.00,0.0,0.0,18.0,15.7,16.50,95,0.38,0.094,0.50,-0.32
2026-09-13T03:40,,,,,,0.00,0.0,0.0,18.2,15.4,16.40,94,,0.112,0.00,
2026-09-13T03:50,,,,,,0.00,0.0,0.0,18.1,15.5,16.30,95,,0.093,0.00,
2026-09-13T04:00,,63,,,,0.00,0.0,0.0,17.8,15.5,16.30,95,-0.36,0.093,0.40,-0.18
2026-09-13T04:10,,,,,,0.00,0.0,0.0,18.1,15.5,16.30,95,,0.093,0.00,
2026-09-13T04:20,,,,,,0.00,0.0,0.0,18.1,15.5,16.30,95,,0.093,0.00,
2026-09-13T04:30,,,,,,0.00,0.0,0.0,18.1,15.5,16.30,95,,0.093,0.00,
2026-09-13T04:40,,325,,,,0.00,0.0,0.0,17.7,15.6,16.20,96,0.23,0.074,0.40,-0.33
2026-09-13T04:50,,,,,,0.00,0.0,0.0,17.9,15.5,16.10,96,,0.073,0.00,
2026-09-13T05:00,,291,,,,0.00,0.0,0.0,17.7,15.4,16.20,95,0.37,0.092,0.40,-0.14
2026-09-13T05:10,,,,,,0.00,0.0,0.0,18.0,15.4,16.20,95,,0.092,0.00,
2026-09-13T05:20,,,,,,0.00,0.0,0.0,18.0,15.4,16.20,95,,0.092,0.00,
2026-09-13T05:30,,,,,,0.00,0.0,0.0,17.8,15.3,16.10,95,,0.091,0.00,
2026-09-13T05:40,,,,,,0.00,0.0,0.0,17.7,15.4,16.00,96,,0.073,0.00,
2026-09-13T05:50,,176,,,,0.00,0.0,0.0,17.3,15.3,15.80,97,-0.03,0.054,0.40,0.4
2026-09-13T06:00,,,,,,0.00,0.0,0.0,17.4,15.2,15.70,97,,0.054,0.00,
2026-09-13T06:10,,,,,,0.00,0.0,0.0,17.4,15.2,15.70,97,,0.054,0.00,
2026-09-13T06:20,,320,,,,0.00,0.0,0.0,17.0,15.1,15.60,97,0.26,0.053,0.40,-0.31
2026-09-13T06:30,,,,,,0.00,0.0,0.0,17.3,15.1,15.60,97,,0.053,0.00,
2026-09-13T06:40,,,,,,0.00,0.0,0.0,17.1,15.0,15.50,97,,0.053,0.00,
2026-09-13T06:50,,,,,,0.00,0.0,0.0,16.9,14.8,15.30,97,,0.052,0.00,
2026-09-13T07:00,,,,,,0.00,0.0,0.0,16.9,14.8,15.30,97,,0.052,0.00,
2026-09-13T07:10,,,,,,0.00,0.0,0.0,16.7,14.7,15.20,97,,0.052,0.00,
2026-09-13T07:20,,47,,,,0.00,0.0,0.0,16.2,14.5,15.10,96,-0.37,0.069,0.50,-0.34
2026-09-13T07:30,,326,,,,0.00,0.0,0.0,16.4,14.6,15.10,97,0.17,0.051,0.30,-0.25
2026-09-13T07:40,,309,,,,0.00,0.0,0.0,16.2,14.5,15.00,97,0.23,0.051,0.30,-0.19
2026-09-13T07:50,,,,,,0.00,0.0,0.0,16.4,14.5,15.00,97,,0.051,0.00,
2026-09-13T08:00,,318,,,,0.00,0.0,0.0,16.2,14.6,15.10,97,0.33,0.051,0.50,-0.37
2026-09-13T08:10,,,,,,0.00,0.0,0.0,16.8,14.9,15.20,98,,0.035,0.00,
2026-09-13T08:20,,310,,,,0.00,0.0,0.0,16.6,14.9,15.40,97,0.46,0.052,0.60,-0.39
2026-09-13T08:30,,317,,,,0.00,0.0,0.0,17.1,15.1,15.70,96,0.2,0.071,0.30,-0.22
2026-09-13T08:40,,,,,,0.00,0.0,0.0,17.5,14.9,15.90,94,,0.108,0.00,
2026-09-13T08:50,,,,,,0.00,0.0,0.0,18.2,15.2,16.50,92,,0.15,0.00,
2026-09-13T09:00,,,,,,0.00,0.0,0.0,18.5,15.1,16.80,90,,0.191,0.00,
2026-09-13T09:10,,,,,,0.00,0.0,0.0,18.7,15.4,16.90,91,,0.173,0.00,
2026-09-13T09:20,,,,,,0.00,0.0,0.0,19.2,15.3,17.50,87,,0.26,0.00,
2026-09-13T09:30,,,,,,0.00,0.0,0.0,20.0,15.4,18.30,83,,0.358,0.00,
2026-09-13T09:40,,83,,,,0.00,0.0,0.0,20.4,15.0,19.30,76,-0.69,0.537,0.70,-0.09
2026-09-13T09:50,,117,,,,0.00,0.0,0.0,20.5,15.0,19.30,76,-0.53,0.537,0.60,0.27
2026-09-13T10:00,,146,,,,0.00,0.0,0.0,20.6,15.0,19.30,76,-0.22,0.537,0.40,0.33
2026-09-13T10:10,,70,,,,0.00,0.0,0.0,21.0,15.0,19.60,75,-0.28,0.57,0.30,-0.1
2026-09-13T10:20,,61,,,,0.00,0.0,0.0,21.2,15.0,20.00,73,-0.52,0.631,0.60,-0.29
2026-09-13T10:30,,70,,,,0.00,0.0,0.0,22.3,15.3,20.80,71,-0.28,0.712,0.30,-0.1
2026-09-13T10:40,,155,,,,0.00,0.0,0.0,22.5,14.2,21.80,62,-0.38,0.993,0.90,0.82
2026-09-13T10:50,,177,,,,0.00,0.0,0.0,22.8,14.6,22.00,63,-0.05,0.978,1.00,1.0
2026-09-13T11:00,,154,,,,0.00,0.0,0.0,22.4,14.3,21.90,62,-0.57,0.999,1.30,1.17
2026-09-13T11:10,,126,,,,0.00,0.0,0.0,22.9,13.9,22.30,59,-0.73,1.104,0.90,0.53
2026-09-13T11:20,,191,,,,0.00,0.0,0.0,22.8,14.0,22.40,59,0.23,1.111,1.20,1.18
2026-09-13T11:30,,171,,,,0.00,0.0,0.0,23.6,14.2,22.90,58,-0.14,1.173,0.90,0.89
2026-09-13T11:40,,175,,,,0.00,0.0,0.0,23.7,14.2,23.20,57,-0.1,1.223,1.20,1.2
2026-09-13T11:50,,146,,,,0.00,0.0,0.0,23.4,14.0,23.30,56,-0.95,1.259,1.70,1.41
2026-09-13T12:00,,149,,,,0.00,0.0,0.0,23.3,14.0,23.60,55,-1.13,1.311,2.20,1.89
2026-09-13T12:10,,160,,,,0.00,0.0,0.0,24.0,13.4,23.90,52,-0.48,1.424,1.40,1.32
2026-09-13T12:20,,155,,,,0.00,0.0,0.0,24.0,14.1,24.00,54,-0.8,1.373,1.90,1.72
2026-09-13T12:30,,152,,,,0.00,0.0,0.0,23.7,14.1,23.40,56,-0.66,1.266,1.40,1.24
2026-09-13T12:40,,162,,,,0.00,0.0,0.0,22.9,13.9,23.20,56,-0.68,1.251,2.20,2.09
2026-09-13T12:50,,151,,,,0.00,0.0,0.0,23.9,14.6,23.90,56,-1.02,1.305,2.10,1.84
2026-09-13T13:00,0.0,214,3.07,9.9,0.0,0.00,0.0,0.0,24.5,14.4,24.00,55,0.73,1.343,1.30,1.08
2026-09-13T13:10,,181,,,,0.00,0.0,0.0,24.7,14.6,24.20,55,0.02,1.359,1.40,1.4
2026-09-13T13:20,,140,,,,0.00,0.0,0.0,23.9,13.6,23.70,53,-0.84,1.377,1.30,1.0
2026-09-13T13:30,,142,,,,0.00,0.0,0.0,24.4,14.4,24.30,54,-1.17,1.398,1.90,1.5
2026-09-13T13:40,,160,,,,0.00,0.0,0.0,24.4,14.3,24.20,54,-0.55,1.389,1.60,1.5
2026-09-13T13:50,,191,,,,0.00,0.0,0.0,25.1,15.1,24.40,56,0.27,1.345,1.40,1.37
2026-09-13T14:00,,180,,,,0.00,0.0,0.0,24.7,14.5,24.70,53,-0.0,1.462,2.00,2.0
2026-09-13T14:10,,163,,,,0.00,0.0,0.0,24.1,15.2,23.70,59,-0.56,1.202,1.90,1.82
2026-09-13T14:20,,197,,,,0.00,0.0,0.0,25.7,16.3,24.60,60,0.41,1.237,1.40,1.34
2026-09-13T14:30,,193,,,,0.00,0.0,0.0,24.7,14.3,24.20,54,0.27,1.389,1.20,1.17
2026-09-13T14:40,,162,,,,0.00,0.0,0.0,25.8,15.6,24.70,57,-0.34,1.338,1.10,1.05
2026-09-13T14:50,,181,,,,0.00,0.0,0.0,25.7,15.4,24.80,56,0.02,1.377,1.20,1.2
2026-09-13T15:00,,193,,,,0.00,0.0,0.0,25.1,15.3,24.40,57,0.34,1.314,1.50,1.46
2026-09-13T15:10,,188,,,,0.00,0.0,0.0,25.8,15.4,24.80,56,0.15,1.377,1.10,1.09
2026-09-13T15:20,,186,,,,0.00,0.0,0.0,24.7,15.3,24.40,57,0.22,1.314,2.10,2.09
2026-09-13T15:30,,177,,,,0.00,0.0,0.0,25.3,15.1,24.70,55,-0.08,1.4,1.50,1.5
2026-09-13T15:40,,173,,,,0.00,0.0,0.0,24.3,15.0,23.80,58,-0.19,1.238,1.60,1.59
2026-09-13T15:50,,158,,,,0.00,0.0,0.0,24.8,15.7,24.20,59,-0.67,1.238,1.80,1.67
2026-09-13T16:00,,149,,,,0.00,0.0,0.0,23.9,15.4,23.90,59,-1.29,1.216,2.50,2.14
2026-09-13T16:10,,144,,,,0.00,0.0,0.0,23.7,15.1,23.60,59,-1.29,1.194,2.20,1.78
2026-09-13T16:20,,151,,,,0.00,0.0,0.0,23.6,15.0,23.80,58,-1.26,1.238,2.60,2.27
2026-09-13T16:30,,151,,,,0.00,0.0,0.0,24.2,15.3,24.10,58,-1.12,1.261,2.30,2.01
2026-09-13T16:40,,155,,,,0.00,0.0,0.0,24.8,15.8,24.10,60,-0.72,1.201,1.70,1.54
2026-09-13T16:50,,163,,,,0.00,0.0,0.0,24.1,15.6,23.60,61,-0.56,1.136,1.90,1.82
2026-09-13T17:00,,167,,,,0.00,0.0,0.0,25.4,15.2,24.30,57,-0.18,1.306,0.80,0.78
2026-09-13T17:10,,165,,,,0.00,0.0,0.0,25.4,15.7,24.20,59,-0.26,1.238,1.00,0.97
2026-09-13T17:20,,157,,,,0.00,0.0,0.0,24.5,15.5,23.50,61,-0.47,1.129,1.20,1.1
2026-09-13T17:30,,153,,,,0.00,0.0,0.0,23.6,15.8,23.20,63,-0.95,1.052,2.10,1.87
2026-09-13T17:40,,172,,,,0.00,0.0,0.0,24.2,15.9,23.10,64,-0.17,1.018,1.20,1.19
2026-09-13T17:50,,184,,,,0.00,0.0,0.0,24.6,15.6,23.30,62,0.06,1.087,0.80,0.8
2026-09-13T18:00,,161,,,,0.00,0.0,0.0,24.2,15.8,23.20,63,-0.42,1.052,1.30,1.23
