datetime,LIVIDRO
2026-09-19T21:20,96
2026-09-19T21:30,97
2026-09-19T21:40,95
2026-09-19T21:50,97
2026-09-19T22:00,97
2026-09-19T22:10,97
2026-09-19T22:20,95
2026-09-19T22:30,98
2026-09-19T22:40,97
2026-09-19T22:50,95
2026-09-19T23:00,97
2026-09-19T23:10,97
2026-09-19T23:20,97
2026-09-19T23:30,96
2026-09-19T23:40,97
2026-09-19T23:50,96
2026-09-20T00:00,96
2026-09-20T00:10,98
2026-09-20T00:20,96
2026-09-20T00:30,98
2026-09-20T00:40,97
2026-09-20T00:50,97
2026-09-20T01:00,97
2026-09-20T01:10,96
2026-09-20T01:20,95
2026-09-20T01:30,96
2026-09-20T01:40,97
2026-09-20T01:50,96
2026-09-20T02:00,94
2026-09-20T02:10,96
2026-09-20T02:20,95
2026-09-20T02:30,96
2026-09-20T02:40,96
2026-09-20T02:50,93
2026-09-20T03:00,96
2026-09-20T03:10,98
2026-09-20T03:20,97
2026-09-20T03:30,96
2026-09-20T03:40,97
2026-09-20T03:50,98
2026-09-20T04:00,96
2026-09-20T04:10,97
2026-09-20T04:20,95
2026-09-20T04:30,97
2026-09-20T04:40,96
2026-09-20T04:50,96
2026-09-20T05:00,96
2026-09-20T05:10,96
2026-09-20T05:20,96
2026-09-20T05:30,96
2026-09-20T05:40,97
2026-09-20T05:50,96
2026-09-20T06:00,96
2026-09-20T06:10,96
2026-09-20T06:20,92
2026-09-20T06:30,97
2026-09-20T06:40,96
2026-09-20T06:50,96
2026-09-20T07:00,95
2026-09-20T07:10,96
2026-09-20T07:20,96
2026-09-20T07:30,96
2026-09-20T07:40,95
2026-09-20T07:50,97
2026-09-20T08:00,96
2026-09-20T08:10,97
2026-09-20T08:20,98
2026-09-20T08:30,96
2026-09-20T08:40,96
2026-09-20T08:50,97
2026-09-20T09:00,97
2026-09-20T09:10,96
2026-09-20T09:20,96
2026-09-20T09:30,97
2026-09-20T09:40,96
2026-09-20T09:50,95
2026-09-20T10:00,98
2026-09-20T10:10,97
2026-09-20T10:20,94
2026-09-20T10:30,96
2026-09-20T10:40,98
2026-09-20T10:50,95
2026-09-20T11:00,96
2026-09-20T11:10,92
2026-09-20T11:20,96
2026-09-20T11:30,94
2026-09-20T11:40,93
2026-09-20T11:50,95
2026-09-20T12:00,93
2026-09-20T12:10,93
2026-09-20T12:20,94
2026-09-20T12:30,92
2026-09-20T12:40,94
2026-09-20T12:50,92
2026-09-20T13:00,92
2026-09-20T13:10,92
2026-09-20T13:20,92
2026-09-20T13:30,94
2026-09-20T13:40,92
2026-09-20T13:50,94
2026-09-20T14:00,93
2026-09-20T14:10,95
2026-09-20T14:20,93
2026-09-20T14:30,93
2026-09-20T14:40,94
2026-09-20T14:50,93
2026-09-20T15:00,92
2026-09-20T15:10,94
2026-09-20T15:20,93
2026-09-20T15:30,95
2026-09-20T15:40,94
2026-09-20T15:50,92
2026-09-20T16:00,94
2026-09-20T16:10,93
2026-09-20T16:20,94
2026-09-20T16:30,94
2026-09-20T16:40,94
2026-09-20T16:50,95
2026-09-20T17:00,93
2026-09-20T17:10,94
2026-09-20T17:20,95
2026-09-20T17:30,95
2026-09-20T17:40,94
2026-09-20T17:50,94
2026-09-20T18:00,94
2026-09-20T18:10,96
2026-09-20T18:20,96
2026-09-20T18:30,94
2026-09-20T18:40,96
2026-09-20T18:50,95
2026-09-20T19:00,96
2026-09-20T19:10,95
2026-09-20T19:20,95
2026-09-20T19:30,95
2026-09-20T19:40,95
2026-09-20T19:50,96
2026-09-20T20:00,95
2026-09-20T20:10,94
2026-09-20T20:20,94
2026-09-20T20:30,95
2026-09-20T20:40,96
2026-09-20T20:50,95
2026-09-20T21:00,94
2026-09-20T21:10,95
2026-09-20T21:20,94
2026-09-20T21:30,95
2026-09-20T21:40,96
2026-09-20T21:50,96
2026-09-20T22:00,96
2026-09-20T22:10,95
2026-09-20T22:20,95
2026-09-20T22:30,95
2026-09-20T22:40,97
2026-09-20T22:50,94
2026-09-20T23:00,95
2026-09-20T23:10,93
2026-09-20T23:20,94
2026-09-20T23:30,94
2026-09-20T23:40,93
2026-09-20T23:50,95
2026-09-21T00:00,95
2026-09-21T00:10,95
2026-09-21T00:20,96
2026-09-21T00:30,96
2026-09-21T00:40,94
2026-09-21T00:50,95
2026-09-21T01:00,95
2026-09-21T01:10,96
2026-09-21T01:20,96
2026-09-21T01:30,95
2026-09-21T01:40,95
2026-09-21T01:50,95
2026-09-21T02:00,92
2026-09-21T02:10,96
2026-09-21T02:20,95
2026-09-21T02:30,96
2026-09-21T02:40,94
2026-09-21T02:50,95
2026-09-21T03:00,95
2026-09-21T03:10,95
2026-09-21T03:20,95
2026-09-21T03:30,95
2026-09-21T03:40,95
2026-09-21T03:50,95
2026-09-21T04:00,96
2026-09-21T04:10,95
2026-09-21T04:20,96
2026-09-21T04:30,94
2026-09-21T04:40,95
2026-09-21T04:50,96
2026-09-21T05:00,94
2026-09-21T05:10,95
2026-09-21T05:20,94
2026-09-21T05:30,96
2026-09-21T05:40,95
2026-09-21T05:50,95
2026-09-21T06:00,95
2026-09-21T06:10,94
2026-09-21T06:20,95
2026-09-21T06:30,95
2026-09-21T06:40,96
2026-09-21T06:50,95
2026-09-21T07:00,96
2026-09-21T07:10,95
2026-09-21T07:20,96
2026-09-21T07:30,95
2026-09-21T07:40,95
2026-09-21T07:50,95
2026-09-21T08:00,95
2026-09-21T08:10,95
2026-09-21T08:20,95
2026-09-21T08:30,95
2026-09-21T08:40,94
2026-09-21T08:50,95
2026-09-21T09:00,96
2026-09-21T09:10,96
2026-09-21T09:20,96
2026-09-21T09:30,96
2026-09-21T09:40,95
2026-09-21T09:50,95
2026-09-21T10:00,95
2026-09-21T10:10,95
2026-09-21T10:20,95
2026-09-21T10:30,92
2026-09-21T10:40,95
2026-09-21T10:50,95
2026-09-21T11:00,94
2026-09-21T11:10,94
2026-09-21T11:20,95
2026-09-21T11:30,95
2026-09-21T11:40,95
2026-09-21T11:50,94
2026-09-21T12:00,94
2026-09-21T12:10,93
2026-09-21T12:20,95
2026-09-21T12:30,95
2026-09-21T12:40,94
2026-09-21T12:50,94
2026-09-21T13:00,93
2026-09-21T13:10,94
2026-09-21T13:20,93
2026-09-21T13:30,90
2026-09-21T13:40,94
2026-09-21T13:50,94
2026-09-21T14:00,93
2026-09-21T14:10,93
2026-09-21T14:20,94
2026-09-21T14:30,94
2026-09-21T14:40,94
2026-09-21T14:50,92
2026-09-21T15:00,90
2026-09-21T15:10,91
2026-09-21T15:20,92
2026-09-21T15:30,91
2026-09-21T15:40,92
2026-09-21T15:50,93
2026-09-21T16:00,93
2026-09-21T16:10,94
2026-09-21T16:20,93
2026-09-21T16:30,93
2026-09-21T16:40,92
2026-09-21T16:50,93
2026-09-21T17:00,95
2026-09-21T17:10,94
2026-09-21T17:20,93
2026-09-21T17:30,93
2026-09-21T17:40,95
2026-09-21T17:50,93
2026-09-21T18:00,94
2026-09-21T18:10,94
2026-09-21T18:20,94
2026-09-21T18:30,95
2026-09-21T18:40,93
2026-09-21T18:50,94
2026-09-21T19:00,94
2026-09-21T19:10,94
2026-09-21T19:20,94
2026-09-21T19:30,94
2026-09-21T19:40,95
2026-09-21T19:50,94
2026-09-21T20:00,94
2026-09-21T20:10,95
2026-09-21T20:20,95
2026-09-21T20:30,93
2026-09-21T20:40,95
2026-09-21T20:50,94
2026-09-21T21:00,95
2026-09-21T21:10,94
2026-09-21T21:20,93
2026-09-21T21:30,95
2026-09-21T21:40,96
2026-09-21T21:50,94
2026-09-21T22:00,94
2026-09-21T22:10,95
2026-09-21T22:20,95
2026-09-21T22:30,95
2026-09-21T22:40,94
2026-09-21T22:50,94
2026-09-21T23:00,96
2026-09-21T23:10,94
2026-09-21T23:20,93
2026-09-21T23:30,94
2026-09-21T23:40,94
2026-09-21T23:50,94
2026-09-22T00:00,96
2026-09-22T00:10,94
2026-09-22T00:20,94
2026-09-22T00:30,93
2026-09-22T00:40,95
2026-09-22T00:50,94
2026-09-22T01:00,93
2026-09-22T01:10,95
2026-09-22T01:20,94
2026-09-22T01:30,94
2026-09-22T01:40,93
2026-09-22T01:50,94
2026-09-22T02:00,93
2026-09-22T02:10,94
2026-09-22T02:20,95
2026-09-22T02:30,95
2026-09-22T02:40,95
2026-09-22T02:50,95
2026-09-22T03:00,95
2026-09-22T03:10,94
2026-09-22T03:20,92
2026-09-22T03:30,94
2026-09-22T03:40,95
2026-09-22T03:50,95
2026-09-22T04:00,96
2026-09-22T04:10,93
2026-09-22T04:20,95
2026-09-22T04:30,94
2026-09-22T04:40,94
2026-09-22T04:50,93
2026-09-22T05:00,95
2026-09-22T05:10,95
2026-09-22T05:20,94
2026-09-22T05:30,93
2026-09-22T05:40,95
2026-09-22T05:50,96
2026-09-22T06:00,95
2026-09-22T06:10,95
2026-09-22T06:20,95
2026-09-22T06:30,94
2026-09-22T06:40,95
2026-09-22T06:50,94
2026-09-22T07:00,96
2026-09-22T07:10,94
2026-09-22T07:20,94
2026-09-22T07:30,95
2026-09-22T07:40,95
2026-09-22T07:50,94
2026-09-22T08:00,94
2026-09-22T08:10,94
2026-09-22T08:20,95
2026-09-22T08:30,93
2026-09-22T08:40,94
2026-09-22T08:50,93
2026-09-22T09:00,93
2026-09-22T09:10,94
2026-09-22T09:20,93
2026-09-22T09:30,94
2026-09-22T09:40,94
2026-09-22T09:50,93
2026-09-22T10:00,93
2026-09-22T10:10,94
2026-09-22T10:20,92
2026-09-22T10:30,91
2026-09-22T10:40,94
2026-09-22T10:50,92
2026-09-22T11:00,95
2026-09-22T11:10,93
2026-09-22T11:20,92
2026-09-22T11:30,92
2026-09-22T11:40,92
2026-09-22T11:50,92
2026-09-22T12:00,92
2026-09-22T12:10,92
2026-09-22T12:20,92
2026-09-22T12:30,91
2026-09-22T12:40,92
2026-09-22T12:50,91
