datetime,LIVIDRO
2026-08-31T03:50,106
2026-08-31T04:00,109
2026-08-31T04:10,108
2026-08-31T04:20,110
2026-08-31T04:30,108
2026-08-31T04:40,108
2026-08-31T04:50,110
2026-08-31T05:00,107
2026-08-31T05:10,107
2026-08-31T05:20,107
2026-08-31T05:30,109
2026-08-31T05:40,109
2026-08-31T05:50,109
2026-08-31T06:00,107
2026-08-31T06:10,108
2026-08-31T06:20,108
2026-08-31T06:30,107
2026-08-31T06:40,106
2026-08-31T06:50,109
2026-08-31T07:00,107
2026-08-31T07:10,109
2026-08-31T07:20,109
2026-08-31T07:30,108
2026-08-31T07:40,108
2026-08-31T07:50,108
2026-08-31T08:00,108
2026-08-31T08:10,110
2026-08-31T08:20,108
2026-08-31T08:30,109
2026-08-31T08:40,109
2026-08-31T08:50,109
2026-08-31T09:00,107
2026-08-31T09:10,108
2026-08-31T09:20,108
2026-08-31T09:30,110
2026-08-31T09:40,107
2026-08-31T09:50,108
2026-08-31T10:00,108
2026-08-31T10:10,106
2026-08-31T10:20,108
2026-08-31T10:30,108
2026-08-31T10:40,107
2026-08-31T10:50,106
2026-08-31T11:00,106
2026-08-31T11:10,104
2026-08-31T11:20,108
2026-08-31T11:30,105
2026-08-31T11:40,107
2026-08-31T11:50,104
2026-08-31T12:00,104
2026-08-31T12:10,105
2026-08-31T12:20,106
2026-08-31T12:30,105
2026-08-31T12:40,105
2026-08-31T12:50,105
2026-08-31T13:00,107
2026-08-31T13:10,107
2026-08-31T13:20,105
2026-08-31T13:30,106
2026-08-31T13:40,106
2026-08-31T13:50,105
2026-08-31T14:00,105
2026-08-31T14:10,108
2026-08-31T14:20,103
2026-08-31T14:30,106
2026-08-31T14:40,106
2026-08-31T14:50,106
2026-08-31T15:00,105
2026-08-31T15:10,107
2026-08-31T15:20,104
2026-08-31T15:30,102
2026-08-31T15:40,103
2026-08-31T15:50,105
2026-08-31T16:00,106
2026-08-31T16:10,105
2026-08-31T16:20,106
2026-08-31T16:30,104
2026-08-31T16:40,104
2026-08-31T16:50,105
2026-08-31T17:00,105
2026-08-31T17:10,107
2026-08-31T17:20,104
2026-08-31T17:30,106
2026-08-31T17:40,105
2026-08-31T17:50,105
2026-08-31T18:00,104
2026-08-31T18:10,107
2026-08-31T18:20,107
2026-08-31T18:30,108
2026-08-31T18:40,106
2026-08-31T18:50,105
2026-08-31T19:00,106
2026-08-31T19:10,108
2026-08-31T19:20,109
2026-08-31T19:30,106
2026-08-31T19:40,107
2026-08-31T19:50,106
2026-08-31T20:00,106
2026-08-31T20:10,108
2026-08-31T20:20,107
2026-08-31T20:30,109
2026-08-31T20:40,107
2026-08-31T20:50,106
2026-08-31T21:00,105
2026-08-31T21:10,106
2026-08-31T21:20,107
2026-08-31T21:30,108
2026-08-31T21:40,105
2026-08-31T21:50,108
2026-08-31T22:00,108
2026-08-31T22:10,107
2026-08-31T22:20,107
2026-08-31T22:30,107
2026-08-31T22:40,108
2026-08-31T22:50,107
2026-08-31T23:00,109
2026-08-31T23:10,107
2026-08-31T23:20,107
2026-08-31T23:30,108
2026-08-31T23:40,109
2026-08-31T23:50,107
