datetime,LIVIDRO
2026-09-09T01:50,91
2026-09-09T02:00,90
2026-09-09T02:10,91
2026-09-09T02:20,91
2026-09-09T02:30,89
2026-09-09T02:40,92
2026-09-09T02:50,90
2026-09-09T03:00,91
2026-09-09T03:10,92
2026-09-09T03:20,89
2026-09-09T03:30,90
2026-09-09T03:40,90
2026-09-09T03:50,89
2026-09-09T04:00,92
2026-09-09T04:10,90
2026-09-09T04:20,91
2026-09-09T04:30,90
2026-09-09T04:40,89
2026-09-09T04:50,92
2026-09-09T05:00,92
2026-09-09T05:10,91
2026-09-09T05:20,92
2026-09-09T05:30,91
2026-09-09T05:40,90
2026-09-09T05:50,91
2026-09-09T06:00,93
2026-09-09T06:10,91
2026-09-09T06:20,91
2026-09-09T06:30,92
2026-09-09T06:40,91
2026-09-09T06:50,90
2026-09-09T07:00,91
2026-09-09T07:10,93
2026-09-09T07:20,93
2026-09-09T07:30,92
2026-09-09T07:40,95
2026-09-09T07:50,90
2026-09-09T08:00,93
2026-09-09T08:10,91
2026-09-09T08:20,93
2026-09-09T08:30,93
2026-09-09T08:40,92
2026-09-09T08:50,94
2026-09-09T09:00,91
2026-09-09T09:10,92
2026-09-09T09:20,91
2026-09-09T09:30,91
2026-09-09T09:40,93
2026-09-09T09:50,92
2026-09-09T10:00,92
2026-09-09T10:10,93
2026-09-09T10:20,94
2026-09-09T10:30,94
2026-09-09T10:40,91
2026-09-09T10:50,92
2026-09-09T11:00,92
2026-09-09T11:10,93
2026-09-09T11:20,94
2026-09-09T11:30,92
2026-09-09T11:40,93
2026-09-09T11:50,92
2026-09-09T12:00,92
2026-09-09T12:10,93
2026-09-09T12:20,93
2026-09-09T12:30,93
2026-09-09T12:40,93
2026-09-09T12:50,90
2026-09-09T13:00,93
2026-09-09T13:10,93
2026-09-09T13:20,92
2026-09-09T13:30,94
2026-09-09T13:40,94
2026-09-09T13:50,93
2026-09-09T14:00,93
2026-09-09T14:10,92
2026-09-09T14:20,94
2026-09-09T14:30,92
2026-09-09T14:40,94
2026-09-09T14:50,92
2026-09-09T15:00,94
2026-09-09T15:10,94
2026-09-09T15:20,94
2026-09-09T15:30,93
2026-09-09T15:40,94
2026-09-09T15:50,96
2026-09-09T16:00,94
2026-09-09T16:10,95
2026-09-09T16:20,95
2026-09-09T16:30,94
2026-09-09T16:40,94
2026-09-09T16:50,92
2026-09-09T17:00,93
2026-09-09T17:10,95
2026-09-09T17:20,93
2026-09-09T17:30,91
2026-09-09T17:40,95
2026-09-09T17:50,95
2026-09-09T18:00,94
2026-09-09T18:10,95
2026-09-09T18:20,95
2026-09-09T18:30,94
2026-09-09T18:40,93
2026-09-09T18:50,93
2026-09-09T19:00,94
2026-09-09T19:10,95
2026-09-09T19:20,95
2026-09-09T19:30,95
2026-09-09T19:40,95
2026-09-09T19:50,93
2026-09-09T20:00,95
2026-09-09T20:10,96
2026-09-09T20:20,95
2026-09-09T20:30,95
2026-09-09T20:40,96
2026-09-09T20:50,95
2026-09-09T21:00,96
2026-09-09T21:10,94
2026-09-09T21:20,95
2026-09-09T21:30,96
2026-09-09T21:40,96
2026-09-09T21:50,96
2026-09-09T22:00,96
2026-09-09T22:10,96
2026-09-09T22:20,97
2026-09-09T22:30,96
2026-09-09T22:40,96
2026-09-09T22:50,98
2026-09-09T23:00,96
2026-09-09T23:10,96
2026-09-09T23:20,96
2026-09-09T23:30,96
2026-09-09T23:40,97
2026-09-09T23:50,96
2026-09-10T00:00,96
2026-09-10T00:10,96
2026-09-10T00:20,95
2026-09-10T00:30,94
2026-09-10T00:40,98
2026-09-10T00:50,97
2026-09-10T01:00,96
2026-09-10T01:10,98
2026-09-10T01:20,97
2026-09-10T01:30,97
2026-09-10T01:40,99
2026-09-10T01:50,98
2026-09-10T02:00,97
2026-09-10T02:10,97
2026-09-10T02:20,97
2026-09-10T02:30,99
2026-09-10T02:40,96
2026-09-10T02:50,97
2026-09-10T03:00,99
2026-09-10T03:10,98
2026-09-10T03:20,98
2026-09-10T03:30,99
2026-09-10T03:40,99
2026-09-10T03:50,101
2026-09-10T04:00,100
2026-09-10T04:10,101
2026-09-10T04:20,97
2026-09-10T04:30,101
2026-09-10T04:40,98
2026-09-10T04:50,99
2026-09-10T05:00,100
2026-09-10T05:10,100
2026-09-10T05:20,101
2026-09-10T05:30,100
2026-09-10T05:40,101
2026-09-10T05:50,101
2026-09-10T06:00,101
2026-09-10T06:10,102
2026-09-10T06:20,101
2026-09-10T06:30,99
2026-09-10T06:40,101
2026-09-10T06:50,102
2026-09-10T07:00,102
2026-09-10T07:10,101
2026-09-10T07:20,101
2026-09-10T07:30,102
2026-09-10T07:40,103
2026-09-10T07:50,103
2026-09-10T08:00,103
2026-09-10T08:10,102
2026-09-10T08:20,104
2026-09-10T08:30,101
2026-09-10T08:40,104
2026-09-10T08:50,104
2026-09-10T09:00,104
2026-09-10T09:10,104
2026-09-10T09:20,104
2026-09-10T09:30,104
2026-09-10T09:40,106
2026-09-10T09:50,103
2026-09-10T10:00,107
2026-09-10T10:10,105
2026-09-10T10:20,104
2026-09-10T10:30,106
2026-09-10T10:40,104
2026-09-10T10:50,104
2026-09-10T11:00,104
2026-09-10T11:10,105
2026-09-10T11:20,106
2026-09-10T11:30,104
2026-09-10T11:40,107
2026-09-10T11:50,106
2026-09-10T12:00,106
2026-09-10T12:10,106
2026-09-10T12:20,105
2026-09-10T12:30,105
2026-09-10T12:40,107
2026-09-10T12:50,106
2026-09-10T13:00,106
2026-09-10T13:10,106
2026-09-10T13:20,106
2026-09-10T13:30,109
2026-09-10T13:40,107
2026-09-10T13:50,107
2026-09-10T14:00,108
2026-09-10T14:10,107
2026-09-10T14:20,107
2026-09-10T14:30,106
2026-09-10T14:40,108
2026-09-10T14:50,105
2026-09-10T15:00,106
2026-09-10T15:10,106
2026-09-10T15:20,110
2026-09-10T15:30,109
2026-09-10T15:40,107
2026-09-10T15:50,108
2026-09-10T16:00,106
2026-09-10T16:10,108
2026-09-10T16:20,105
2026-09-10T16:30,108
2026-09-10T16:40,108
2026-09-10T16:50,108
2026-09-10T17:00,108
2026-09-10T17:10,108
2026-09-10T17:20,106
2026-09-10T17:30,109
2026-09-10T17:40,109
2026-09-10T17:50,110
2026-09-10T18:00,108
2026-09-10T18:10,108
2026-09-10T18:20,107
2026-09-10T18:30,108
2026-09-10T18:40,108
2026-09-10T18:50,110
2026-09-10T19:00,110
2026-09-10T19:10,109
2026-09-10T19:20,107
2026-09-10T19:30,109
2026-09-10T19:40,110
2026-09-10T19:50,109
2026-09-10T20:00,109
2026-09-10T20:10,108
2026-09-10T20:20,109
2026-09-10T20:30,109
2026-09-10T20:40,106
2026-09-10T20:50,107
2026-09-10T21:00,109
2026-09-10T21:10,110
2026-09-10T21:20,109
2026-09-10T21:30,110
2026-09-10T21:40,110
2026-09-10T21:50,110
2026-09-10T22:00,109
2026-09-10T22:10,109
2026-09-10T22:20,110
2026-09-10T22:30,111
2026-09-10T22:40,111
2026-09-10T22:50,110
2026-09-10T23:00,110
2026-09-10T23:10,111
2026-09-10T23:20,110
2026-09-10T23:30,112
2026-09-10T23:40,110
2026-09-10T23:50,110
2026-09-11T00:00,112
2026-09-11T00:10,110
2026-09-11T00:20,111
2026-09-11T00:30,110
2026-09-11T00:40,110
2026-09-11T00:50,112
2026-09-11T01:00,110
2026-09-11T01:10,113
2026-09-11T01:20,110
2026-09-11T01:30,111
2026-09-11T01:40,110
2026-09-11T01:50,112
2026-09-11T02:00,110
2026-09-11T02:10,109
2026-09-11T02:20,110
2026-09-11T02:30,111
2026-09-11T02:40,111
2026-09-11T02:50,111
2026-09-11T03:00,110
2026-09-11T03:10,112
2026-09-11T03:20,109
2026-09-11T03:30,111
2026-09-11T03:40,109
2026-09-11T03:50,112
2026-09-11T04:00,110
2026-09-11T04:10,110
2026-09-11T04:20,110
2026-09-11T04:30,109
2026-09-11T04:40,112
2026-09-11T04:50,111
2026-09-11T05:00,111
2026-09-11T05:10,111
2026-09-11T05:20,112
2026-09-11T05:30,112
2026-09-11T05:40,114
2026-09-11T05:50,112
2026-09-11T06:00,112
2026-09-11T06:10,111
2026-09-11T06:20,112
2026-09-11T06:30,113
2026-09-11T06:40,112
2026-09-11T06:50,111
2026-09-11T07:00,113
2026-09-11T07:10,112
2026-09-11T07:20,112
2026-09-11T07:30,111
2026-09-11T07:40,110
2026-09-11T07:50,111
2026-09-11T08:00,110
2026-09-11T08:10,111
2026-09-11T08:20,112
2026-09-11T08:30,112
2026-09-11T08:40,114
2026-09-11T08:50,111
2026-09-11T09:00,111
2026-09-11T09:10,110
2026-09-11T09:20,111
2026-09-11T09:30,111
2026-09-11T09:40,112
2026-09-11T09:50,114
2026-09-11T10:00,112
2026-09-11T10:10,112
2026-09-11T10:20,112
2026-09-11T10:30,112
2026-09-11T10:40,112
2026-09-11T10:50,111
2026-09-11T11:00,112
2026-09-11T11:10,112
2026-09-11T11:20,110
2026-09-11T11:30,111
2026-09-11T11:40,110
2026-09-11T11:50,108
2026-09-11T12:00,109
2026-09-11T12:10,110
2026-09-11T12:20,110
2026-09-11T12:30,110
2026-09-11T12:40,110
2026-09-11T12:50,110
2026-09-11T13:00,110
2026-09-11T13:10,112
2026-09-11T13:20,109
2026-09-11T13:30,112
2026-09-11T13:40,112
2026-09-11T13:50,111
2026-09-11T14:00,112
2026-09-11T14:10,114
2026-09-11T14:20,111
2026-09-11T14:30,111
2026-09-11T14:40,112
2026-09-11T14:50,113
2026-09-11T15:00,111
2026-09-11T15:10,111
2026-09-11T15:20,110
2026-09-11T15:30,112
2026-09-11T15:40,113
2026-09-11T15:50,115
2026-09-11T16:00,112
2026-09-11T16:10,112
2026-09-11T16:20,112
2026-09-11T16:30,112
2026-09-11T16:40,112
2026-09-11T16:50,111
2026-09-11T17:00,110
2026-09-11T17:10,111
2026-09-11T17:20,110
2026-09-11T17:30,113
2026-09-11T17:40,111
2026-09-11T17:50,113
2026-09-11T18:00,111
2026-09-11T18:10,112
2026-09-11T18:20,111
2026-09-11T18:30,111
2026-09-11T18:40,112
2026-09-11T18:50,112
2026-09-11T19:00,112
2026-09-11T19:10,113
2026-09-11T19:20,112
2026-09-11T19:30,113
2026-09-11T19:40,115
2026-09-11T19:50,113
2026-09-11T20:00,111
2026-09-11T20:10,112
2026-09-11T20:20,113
2026-09-11T20:30,114
2026-09-11T20:40,113
2026-09-11T20:50,112
2026-09-11T21:00,114
2026-09-11T21:10,113
2026-09-11T21:20,112
2026-09-11T21:30,114
2026-09-11T21:40,111
2026-09-11T21:50,116
2026-09-11T22:00,112
2026-09-11T22:10,111
2026-09-11T22:20,112
2026-09-11T22:30,112
2026-09-11T22:40,114
2026-09-11T22:50,114
2026-09-11T23:00,115
2026-09-11T23:10,112
2026-09-11T23:20,113
2026-09-11T23:30,114
2026-09-11T23:40,114
2026-09-11T23:50,114
2026-09-12T00:00,112
2026-09-12T00:10,113
2026-09-12T00:20,110
2026-09-12T00:30,115
2026-09-12T00:40,114
