datetime,LIVIDRO
2026-09-06T11:50,93
2026-09-06T12:00,93
2026-09-06T12:10,94
2026-09-06T12:20,93
2026-09-06T12:30,94
2026-09-06T12:40,94
2026-09-06T12:50,94
2026-09-06T13:00,96
2026-09-06T13:10,94
2026-09-06T13:20,93
2026-09-06T13:30,95
2026-09-06T13:40,95
2026-09-06T13:50,96
2026-09-06T14:00,96
2026-09-06T14:10,94
2026-09-06T14:20,94
2026-09-06T14:30,94
2026-09-06T14:40,95
2026-09-06T14:50,93
2026-09-06T15:00,94
2026-09-06T15:10,92
2026-09-06T15:20,94
2026-09-06T15:30,96
2026-09-06T15:40,95
2026-09-06T15:50,95
2026-09-06T16:00,94
2026-09-06T16:10,94
2026-09-06T16:20,94
2026-09-06T16:30,93
2026-09-06T16:40,95
2026-09-06T16:50,92
2026-09-06T17:00,93
2026-09-06T17:10,93
2026-09-06T17:20,96
2026-09-06T17:30,92
2026-09-06T17:40,93
2026-09-06T17:50,95
2026-09-06T18:00,94
2026-09-06T18:10,96
2026-09-06T18:20,95
2026-09-06T18:30,94
2026-09-06T18:40,94
2026-09-06T18:50,95
2026-09-06T19:00,96
2026-09-06T19:10,96
2026-09-06T19:20,95
2026-09-06T19:30,94
2026-09-06T19:40,96
2026-09-06T19:50,95
2026-09-06T20:00,96
2026-09-06T20:10,96
2026-09-06T20:20,94
2026-09-06T20:30,95
2026-09-06T20:40,96
2026-09-06T20:50,95
2026-09-06T21:00,96
2026-09-06T21:10,95
2026-09-06T21:20,95
2026-09-06T21:30,95
2026-09-06T21:40,96
2026-09-06T21:50,95
2026-09-06T22:00,94
2026-09-06T22:10,96
2026-09-06T22:20,95
2026-09-06T22:30,95
2026-09-06T22:40,97
2026-09-06T22:50,95
2026-09-06T23:00,96
2026-09-06T23:10,96
2026-09-06T23:20,95
2026-09-06T23:30,96
2026-09-06T23:40,94
2026-09-06T23:50,95
2026-09-07T00:00,95
2026-09-07T00:10,96
2026-09-07T00:20,96
2026-09-07T00:30,96
2026-09-07T00:40,95
2026-09-07T00:50,96
2026-09-07T01:00,97
2026-09-07T01:10,95
2026-09-07T01:20,95
2026-09-07T01:30,96
2026-09-07T01:40,95
2026-09-07T01:50,95
2026-09-07T02:00,94
2026-09-07T02:10,95
2026-09-07T02:20,96
2026-09-07T02:30,95
2026-09-07T02:40,95
2026-09-07T02:50,96
2026-09-07T03:00,95
2026-09-07T03:10,95
2026-09-07T03:20,95
2026-09-07T03:30,94
2026-09-07T03:40,96
2026-09-07T03:50,94
2026-09-07T04:00,95
2026-09-07T04:10,94
2026-09-07T04:20,95
2026-09-07T04:30,95
2026-09-07T04:40,94
2026-09-07T04:50,95
2026-09-07T05:00,94
2026-09-07T05:10,95
2026-09-07T05:20,95
2026-09-07T05:30,94
2026-09-07T05:40,96
2026-09-07T05:50,95
2026-09-07T06:00,96
2026-09-07T06:10,96
2026-09-07T06:20,94
2026-09-07T06:30,95
2026-09-07T06:40,94
2026-09-07T06:50,95
2026-09-07T07:00,94
2026-09-07T07:10,95
2026-09-07T07:20,94
2026-09-07T07:30,95
2026-09-07T07:40,94
2026-09-07T07:50,95
2026-09-07T08:00,95
2026-09-07T08:10,95
2026-09-07T08:20,95
2026-09-07T08:30,95
2026-09-07T08:40,95
2026-09-07T08:50,95
2026-09-07T09:00,94
2026-09-07T09:10,95
2026-09-07T09:20,95
2026-09-07T09:30,93
2026-09-07T09:40,95
2026-09-07T09:50,94
2026-09-07T10:00,93
2026-09-07T10:10,94
2026-09-07T10:20,94
2026-09-07T10:30,95
2026-09-07T10:40,94
2026-09-07T10:50,92
2026-09-07T11:00,94
2026-09-07T11:10,93
2026-09-07T11:20,93
2026-09-07T11:30,94
2026-09-07T11:40,94
2026-09-07T11:50,94
2026-09-07T12:00,93
2026-09-07T12:10,94
2026-09-07T12:20,94
2026-09-07T12:30,93
2026-09-07T12:40,92
2026-09-07T12:50,92
2026-09-07T13:00,90
2026-09-07T13:10,92
2026-09-07T13:20,91
2026-09-07T13:30,93
2026-09-07T13:40,93
2026-09-07T13:50,92
2026-09-07T14:00,93
2026-09-07T14:10,93
2026-09-07T14:20,93
2026-09-07T14:30,93
2026-09-07T14:40,92
2026-09-07T14:50,93
2026-09-07T15:00,93
2026-09-07T15:10,93
2026-09-07T15:20,91
2026-09-07T15:30,92
2026-09-07T15:40,92
2026-09-07T15:50,91
2026-09-07T16:00,94
2026-09-07T16:10,90
2026-09-07T16:20,93
2026-09-07T16:30,90
2026-09-07T16:40,90
2026-09-07T16:50,91
2026-09-07T17:00,90
2026-09-07T17:10,90
2026-09-07T17:20,92
2026-09-07T17:30,91
2026-09-07T17:40,93
2026-09-07T17:50,94
2026-09-07T18:00,93
2026-09-07T18:10,93
2026-09-07T18:20,93
2026-09-07T18:30,92
2026-09-07T18:40,93
2026-09-07T18:50,93
2026-09-07T19:00,93
2026-09-07T19:10,92
2026-09-07T19:20,94
2026-09-07T19:30,93
2026-09-07T19:40,92
2026-09-07T19:50,94
2026-09-07T20:00,92
2026-09-07T20:10,93
2026-09-07T20:20,94
2026-09-07T20:30,94
2026-09-07T20:40,94
2026-09-07T20:50,93
2026-09-07T21:00,94
2026-09-07T21:10,93
2026-09-07T21:20,93
2026-09-07T21:30,93
2026-09-07T21:40,93
2026-09-07T21:50,93
2026-09-07T22:00,92
2026-09-07T22:10,94
2026-09-07T22:20,94
2026-09-07T22:30,93
2026-09-07T22:40,94
2026-09-07T22:50,94
2026-09-07T23:00,93
2026-09-07T23:10,93
2026-09-07T23:20,93
2026-09-07T23:30,94
2026-09-07T23:40,93
2026-09-07T23:50,94
2026-09-08T00:00,93
2026-09-08T00:10,93
2026-09-08T00:20,93
2026-09-08T00:30,93
2026-09-08T00:40,92
2026-09-08T00:50,94
2026-09-08T01:00,93
2026-09-08T01:10,92
2026-09-08T01:20,93
2026-09-08T01:30,94
2026-09-08T01:40,94
2026-09-08T01:50,93
2026-09-08T02:00,93
2026-09-08T02:10,94
2026-09-08T02:20,93
2026-09-08T02:30,92
2026-09-08T02:40,93
2026-09-08T02:50,93
2026-09-08T03:00,92
2026-09-08T03:10,93
2026-09-08T03:20,91
2026-09-08T03:30,93
2026-09-08T03:40,92
2026-09-08T03:50,92
2026-09-08T04:00,93
2026-09-08T04:10,92
2026-09-08T04:20,93
2026-09-08T04:30,93
2026-09-08T04:40,94
2026-09-08T04:50,93
2026-09-08T05:00,93
2026-09-08T05:10,93
2026-09-08T05:20,92
2026-09-08T05:30,92
2026-09-08T05:40,92
2026-09-08T05:50,92
2026-09-08T06:00,92
2026-09-08T06:10,90
2026-09-08T06:20,92
2026-09-08T06:30,92
2026-09-08T06:40,92
2026-09-08T06:50,93
2026-09-08T07:00,93
2026-09-08T07:10,91
2026-09-08T07:20,91
2026-09-08T07:30,92
2026-09-08T07:40,93
2026-09-08T07:50,93
2026-09-08T08:00,93
2026-09-08T08:10,92
2026-09-08T08:20,91
2026-09-08T08:30,93
2026-09-08T08:40,92
2026-09-08T08:50,90
2026-09-08T09:00,92
2026-09-08T09:10,92
2026-09-08T09:20,92
2026-09-08T09:30,91
2026-09-08T09:40,91
2026-09-08T09:50,92
2026-09-08T10:00,90
2026-09-08T10:10,91
2026-09-08T10:20,91
2026-09-08T10:30,93
2026-09-08T10:40,92
2026-09-08T10:50,92
2026-09-08T11:00,91
2026-09-08T11:10,91
2026-09-08T11:20,90
2026-09-08T11:30,90
2026-09-08T11:40,91
2026-09-08T11:50,92
2026-09-08T12:00,92
2026-09-08T12:10,91
2026-09-08T12:20,88
2026-09-08T12:30,90
2026-09-08T12:40,90
2026-09-08T12:50,89
2026-09-08T13:00,89
2026-09-08T13:10,88
2026-09-08T13:20,89
2026-09-08T13:30,90
2026-09-08T13:40,90
2026-09-08T13:50,89
2026-09-08T14:00,89
2026-09-08T14:10,91
2026-09-08T14:20,90
2026-09-08T14:30,88
2026-09-08T14:40,89
2026-09-08T14:50,89
2026-09-08T15:00,90
2026-09-08T15:10,90
2026-09-08T15:20,90
2026-09-08T15:30,89
2026-09-08T15:40,90
2026-09-08T15:50,90
2026-09-08T16:00,90
2026-09-08T16:10,89
2026-09-08T16:20,89
2026-09-08T16:30,88
2026-09-08T16:40,89
2026-09-08T16:50,87
2026-09-08T17:00,90
2026-09-08T17:10,88
2026-09-08T17:20,89
2026-09-08T17:30,89
2026-09-08T17:40,89
2026-09-08T17:50,91
2026-09-08T18:00,89
2026-09-08T18:10,89
2026-09-08T18:20,89
2026-09-08T18:30,91
2026-09-08T18:40,90
2026-09-08T18:50,90
2026-09-08T19:00,90
2026-09-08T19:10,89
2026-09-08T19:20,89
2026-09-08T19:30,89
2026-09-08T19:40,90
2026-09-08T19:50,91
2026-09-08T20:00,89
2026-09-08T20:10,91
2026-09-08T20:20,91
2026-09-08T20:30,90
2026-09-08T20:40,90
2026-09-08T20:50,90
2026-09-08T21:00,90
2026-09-08T21:10,91
2026-09-08T21:20,91
2026-09-08T21:30,90
2026-09-08T21:40,91
2026-09-08T21:50,91
2026-09-08T22:00,90
2026-09-08T22:10,92
2026-09-08T22:20,91
2026-09-08T22:30,91
2026-09-08T22:40,90
2026-09-08T22:50,91
2026-09-08T23:00,91
2026-09-08T23:10,92
2026-09-08T23:20,90
2026-09-08T23:30,91
2026-09-08T23:40,90
2026-09-08T23:50,91
2026-09-09T00:00,89
2026-09-09T00:10,89
2026-09-09T00:20,91
2026-09-09T00:30,91
2026-09-09T00:40,91
2026-09-09T00:50,91
2026-09-09T01:00,91
2026-09-09T01:10,91
2026-09-09T01:20,91
2026-09-09T01:30,92
2026-09-09T01:40,90
2026-09-09T01:50,91
2026-09-09T02:00,90
2026-09-09T02:10,91
2026-09-09T02:20,91
2026-09-09T02:30,89
2026-09-09T02:40,92
2026-09-09T02:50,90
2026-09-09T03:00,91
2026-09-09T03:10,92
2026-09-09T03:20,89
2026-09-09T03:30,90
2026-09-09T03:40,90
2026-09-09T03:50,89
2026-09-09T04:00,92
2026-09-09T04:10,90
2026-09-09T04:20,91
2026-09-09T04:30,90
2026-09-09T04:40,89
2026-09-09T04:50,92
2026-09-09T05:00,92
2026-09-09T05:10,91
