datetime,LIVIDRO
2026-09-12T22:30,115
2026-09-12T22:40,113
2026-09-12T22:50,113
2026-09-12T23:00,115
2026-09-12T23:10,112
2026-09-12T23:20,114
2026-09-12T23:30,113
2026-09-12T23:40,116
2026-09-12T23:50,114
2026-09-13T00:00,115
2026-09-13T00:10,116
2026-09-13T00:20,113
2026-09-13T00:30,113
2026-09-13T00:40,107
2026-09-13T00:50,113
2026-09-13T01:00,111
2026-09-13T01:10,113
2026-09-13T01:20,112
2026-09-13T01:30,114
2026-09-13T01:40,113
2026-09-13T01:50,114
2026-09-13T02:00,112
2026-09-13T02:10,113
2026-09-13T02:20,116
2026-09-13T02:30,112
2026-09-13T02:40,112
2026-09-13T02:50,116
2026-09-13T03:00,113
2026-09-13T03:10,116
2026-09-13T03:20,112
2026-09-13T03:30,113
2026-09-13T03:40,115
2026-09-13T03:50,114
2026-09-13T04:00,115
2026-09-13T04:10,115
2026-09-13T04:20,114
2026-09-13T04:30,112
2026-09-13T04:40,114
2026-09-13T04:50,115
2026-09-13T05:00,112
2026-09-13T05:10,114
2026-09-13T05:20,113
2026-09-13T05:30,112
2026-09-13T05:40,110
2026-09-13T05:50,113
2026-09-13T06:00,113
2026-09-13T06:10,113
2026-09-13T06:20,114
2026-09-13T06:30,112
2026-09-13T06:40,115
2026-09-13T06:50,114
2026-09-13T07:00,112
2026-09-13T07:10,113
2026-09-13T07:20,114
2026-09-13T07:30,115
2026-09-13T07:40,115
2026-09-13T07:50,112
2026-09-13T08:00,116
2026-09-13T08:10,114
2026-09-13T08:20,112
2026-09-13T08:30,116
2026-09-13T08:40,114
2026-09-13T08:50,111
2026-09-13T09:00,114
2026-09-13T09:10,112
2026-09-13T09:20,114
2026-09-13T09:30,112
2026-09-13T09:40,115
2026-09-13T09:50,113
2026-09-13T10:00,112
2026-09-13T10:10,113
2026-09-13T10:20,113
2026-09-13T10:30,116
2026-09-13T10:40,111
2026-09-13T10:50,112
2026-09-13T11:00,118
2026-09-13T11:10,114
2026-09-13T11:20,113
2026-09-13T11:30,113
2026-09-13T11:40,112
2026-09-13T11:50,114
2026-09-13T12:00,111
2026-09-13T12:10,114
2026-09-13T12:20,113
2026-09-13T12:30,112
2026-09-13T12:40,113
2026-09-13T12:50,112
2026-09-13T13:00,111
2026-09-13T13:10,112
2026-09-13T13:20,112
2026-09-13T13:30,113
2026-09-13T13:40,110
2026-09-13T13:50,113
2026-09-13T14:00,111
2026-09-13T14:10,112
2026-09-13T14:20,110
2026-09-13T14:30,112
2026-09-13T14:40,110
2026-09-13T14:50,113
2026-09-13T15:00,112
2026-09-13T15:10,110
2026-09-13T15:20,112
2026-09-13T15:30,115
2026-09-13T15:40,110
2026-09-13T15:50,112
2026-09-13T16:00,113
2026-09-13T16:10,113
2026-09-13T16:20,113
2026-09-13T16:30,112
2026-09-13T16:40,111
2026-09-13T16:50,111
2026-09-13T17:00,111
2026-09-13T17:10,110
2026-09-13T17:20,112
2026-09-13T17:30,111
2026-09-13T17:40,113
2026-09-13T17:50,112
2026-09-13T18:00,111
2026-09-13T18:10,113
2026-09-13T18:20,111
2026-09-13T18:30,113
2026-09-13T18:40,113
2026-09-13T18:50,113
2026-09-13T19:00,110
2026-09-13T19:10,113
2026-09-13T19:20,112
