datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:50,-113,0.00,0.0,0.0
2026-09-06T12:00,-113,0.00,0.0,0.0
2026-09-06T12:10,-113,0.00,0.0,0.0
2026-09-06T12:20,-112,0.00,0.0,0.0
2026-09-06T12:30,-113,0.00,0.0,0.0
2026-09-06T12:40,-113,0.00,0.0,0.0
2026-09-06T12:50,-112,0.00,0.0,0.0
2026-09-06T13:00,-112,0.00,0.0,0.0
2026-09-06T13:10,-113,0.00,0.0,0.0
2026-09-06T13:20,-113,0.00,0.0,0.0
2026-09-06T13:30,-112,0.00,0.0,0.0
2026-09-06T13:40,-113,0.00,0.0,0.0
2026-09-06T13:50,-114,0.00,0.0,0.0
2026-09-06T14:00,-112,0.00,0.0,0.0
2026-09-06T14:10,-113,0.00,0.0,0.0
2026-09-06T14:20,-113,0.00,0.0,0.0
2026-09-06T14:30,-113,0.00,0.0,0.0
2026-09-06T14:40,-112,0.00,0.0,0.0
2026-09-06T14:50,-113,0.00,0.0,0.0
2026-09-06T15:00,-112,0.00,0.0,0.0
2026-09-06T15:10,-113,0.00,0.0,0.0
2026-09-06T15:20,-113,0.00,0.0,0.0
2026-09-06T15:30,-114,0.00,0.0,0.0
2026-09-06T15:40,-113,0.00,0.0,0.0
2026-09-06T15:50,-113,0.00,0.0,0.0
2026-09-06T16:00,-113,0.00,0.0,0.0
2026-09-06T16:10,-114,0.00,0.0,0.0
2026-09-06T16:20,-114,0.00,0.0,0.0
2026-09-06T16:30,-114,0.00,0.0,0.0
2026-09-06T16:40,-113,0.00,0.0,0.0
2026-09-06T16:50,-114,0.00,0.0,0.0
2026-09-06T17:00,-113,0.00,0.0,0.0
2026-09-06T17:10,-114,0.00,0.0,0.0
2026-09-06T17:20,-113,0.00,0.0,0.0
2026-09-06T17:30,-114,0.00,0.0,0.0
2026-09-06T17:40,-114,0.00,0.0,0.0
2026-09-06T17:50,-115,0.00,0.0,0.0
2026-09-06T18:00,-115,0.00,0.0,0.0
2026-09-06T18:10,-116,0.00,0.0,0.0
2026-09-06T18:20,-116,0.00,0.0,0.0
2026-09-06T18:30,-115,0.00,0.0,0.0
2026-09-06T18:40,-114,0.00,0.0,0.0
2026-09-06T18:50,-114,0.00,0.0,0.0
2026-09-06T19:00,-115,0.00,0.0,0.0
2026-09-06T19:10,-115,0.00,0.0,0.0
2026-09-06T19:20,-114,0.00,0.0,0.0
2026-09-06T19:30,-114,0.00,0.0,0.0
2026-09-06T19:40,-114,0.00,0.0,0.0
2026-09-06T19:50,-115,0.00,0.0,0.0
2026-09-06T20:00,-115,0.00,0.0,0.0
2026-09-06T20:10,-114,0.00,0.0,0.0
2026-09-06T20:20,-114,0.00,0.0,0.0
2026-09-06T20:30,-115,0.00,0.0,0.0
2026-09-06T20:40,-114,0.00,0.0,0.0
2026-09-06T20:50,-114,0.00,0.0,0.0
2026-09-06T21:00,-115,0.00,0.0,0.0
2026-09-06T21:10,-115,0.00,0.0,0.0
2026-09-06T21:20,-115,0.00,0.0,0.0
2026-09-06T21:30,-115,0.00,0.0,0.0
2026-09-06T21:40,-114,0.00,0.0,0.0
2026-09-06T21:50,-115,0.00,0.0,0.0
2026-09-06T22:00,-115,0.00,0.0,0.0
2026-09-06T22:10,-115,0.00,0.0,0.0
2026-09-06T22:20,-114,0.00,0.0,0.0
2026-09-06T22:30,-115,0.00,0.0,0.0
2026-09-06T22:40,-114,0.00,0.0,0.0
2026-09-06T22:50,-115,0.00,0.0,0.0
2026-09-06T23:00,-115,0.00,0.0,0.0
2026-09-06T23:10,-114,0.00,0.0,0.0
2026-09-06T23:20,-115,0.00,0.0,0.0
2026-09-06T23:30,-115,0.00,0.0,0.0
2026-09-06T23:40,-115,0.00,0.0,0.0
2026-09-06T23:50,-115,0.00,0.0,0.0
2026-09-07T00:00,-115,0.00,0.0,0.0
2026-09-07T00:10,-114,0.00,0.0,0.0
2026-09-07T00:20,-115,0.00,0.0,0.0
2026-09-07T00:30,-114,0.00,0.0,0.0
2026-09-07T00:40,-115,0.00,0.0,0.0
2026-09-07T00:50,-115,0.00,0.0,0.0
2026-09-07T01:00,-115,0.00,0.0,0.0
2026-09-07T01:10,-115,0.00,0.0,0.0
2026-09-07T01:20,-115,0.00,0.0,0.0
2026-09-07T01:30,-115,0.00,0.0,0.0
2026-09-07T01:40,-115,0.00,0.0,0.0
2026-09-07T01:50,-115,0.00,0.0,0.0
2026-09-07T02:00,-114,0.00,0.0,0.0
2026-09-07T02:10,-114,0.00,0.0,0.0
2026-09-07T02:20,-114,0.00,0.0,0.0
2026-09-07T02:30,-115,0.00,0.0,0.0
2026-09-07T02:40,-115,0.00,0.0,0.0
2026-09-07T02:50,-115,0.00,0.0,0.0
2026-09-07T03:00,-115,0.00,0.0,0.0
2026-09-07T03:10,-115,0.00,0.0,0.0
2026-09-07T03:20,-114,0.00,0.0,0.0
2026-09-07T03:30,-114,0.00,0.0,0.0
2026-09-07T03:40,-115,0.00,0.0,0.0
2026-09-07T03:50,-115,0.00,0.0,0.0
2026-09-07T04:00,-114,0.00,0.0,0.0
2026-09-07T04:10,-115,0.00,0.0,0.0
2026-09-07T04:20,-115,0.00,0.0,0.0
2026-09-07T04:30,-115,0.00,0.0,0.0
2026-09-07T04:40,-114,0.00,0.0,0.0
2026-09-07T04:50,-115,0.00,0.0,0.0
2026-09-07T05:00,-114,0.00,0.0,0.0
2026-09-07T05:10,-115,0.00,0.0,0.0
2026-09-07T05:20,-115,0.00,0.0,0.0
2026-09-07T05:30,-114,0.00,0.0,0.0
2026-09-07T05:40,-114,0.00,0.0,0.0
2026-09-07T05:50,-115,0.00,0.0,0.0
2026-09-07T06:00,-114,0.00,0.0,0.0
2026-09-07T06:10,-114,0.00,0.0,0.0
2026-09-07T06:20,-114,0.00,0.0,0.0
2026-09-07T06:30,-114,0.00,0.0,0.0
2026-09-07T06:40,-114,0.00,0.0,0.0
2026-09-07T06:50,-115,0.00,0.0,0.0
2026-09-07T07:00,-114,0.00,0.0,0.0
2026-09-07T07:10,-114,0.00,0.0,0.0
2026-09-07T07:20,-115,0.00,0.0,0.0
2026-09-07T07:30,-114,0.00,0.0,0.0
2026-09-07T07:40,-114,0.00,0.0,0.0
2026-09-07T07:50,-115,0.00,0.0,0.0
2026-09-07T08:00,-115,0.00,0.0,0.0
2026-09-07T08:10,-114,0.00,0.0,0.0
2026-09-07T08:20,-114,0.00,0.0,0.0
2026-09-07T08:30,-114,0.00,0.0,0.0
2026-09-07T08:40,-114,0.00,0.0,0.0
2026-09-07T08:50,-114,0.00,0.0,0.0
2026-09-07T09:00,-113,0.00,0.0,0.0
2026-09-07T09:10,-113,0.00,0.0,0.0
2026-09-07T09:20,-113,0.00,0.0,0.0
2026-09-07T09:30,-114,0.00,0.0,0.0
2026-09-07T09:40,-113,0.00,0.0,0.0
2026-09-07T09:50,-113,0.00,0.0,0.0
2026-09-07T10:00,-114,0.00,0.0,0.0
2026-09-07T10:10,-115,0.00,0.0,0.0
2026-09-07T10:20,-115,0.00,0.0,0.0
2026-09-07T10:30,-116,0.00,0.0,0.0
2026-09-07T10:40,-115,0.00,0.0,0.0
2026-09-07T10:50,-113,0.00,0.0,0.0
2026-09-07T11:00,-113,0.00,0.0,0.0
2026-09-07T11:10,-113,0.00,0.0,0.0
2026-09-07T11:20,-113,0.00,0.0,0.0
2026-09-07T11:30,-112,0.00,0.0,0.0
2026-09-07T11:40,-113,0.00,0.0,0.0
2026-09-07T11:50,-113,0.00,0.0,0.0
2026-09-07T12:00,-113,0.00,0.0,0.0
2026-09-07T12:10,-113,0.00,0.0,0.0
2026-09-07T12:20,-114,0.00,0.0,0.0
2026-09-07T12:30,-113,0.00,0.0,0.0
2026-09-07T12:40,-113,0.00,0.0,0.0
2026-09-07T12:50,-114,0.00,0.0,0.0
2026-09-07T13:00,-112,0.00,0.0,0.0
2026-09-07T13:10,-113,0.00,0.0,0.0
2026-09-07T13:20,-113,0.00,0.0,0.0
2026-09-07T13:30,-113,0.00,0.0,0.0
2026-09-07T13:40,-112,0.00,0.0,0.0
2026-09-07T13:50,-113,0.00,0.0,0.0
2026-09-07T14:00,-112,0.00,0.0,0.0
2026-09-07T14:10,-113,0.00,0.0,0.0
2026-09-07T14:20,-113,0.00,0.0,0.0
2026-09-07T14:30,-112,0.00,0.0,0.0
2026-09-07T14:40,-113,0.00,0.0,0.0
2026-09-07T14:50,-112,0.00,0.0,0.0
2026-09-07T15:00,-112,0.00,0.0,0.0
2026-09-07T15:10,-111,0.00,0.0,0.0
2026-09-07T15:20,-113,0.00,0.0,0.0
2026-09-07T15:30,-113,0.00,0.0,0.0
2026-09-07T15:40,-112,0.00,0.0,0.0
2026-09-07T15:50,-113,0.00,0.0,0.0
2026-09-07T16:00,-113,0.00,0.0,0.0
2026-09-07T16:10,-113,0.00,0.0,0.0
2026-09-07T16:20,-112,0.00,0.0,0.0
2026-09-07T16:30,-113,0.00,0.0,0.0
2026-09-07T16:40,-112,0.00,0.0,0.0
2026-09-07T16:50,-113,0.00,0.0,0.0
2026-09-07T17:00,-113,0.00,0.0,0.0
2026-09-07T17:10,-112,0.00,0.0,0.0
2026-09-07T17:20,-113,0.00,0.0,0.0
2026-09-07T17:30,-112,0.00,0.0,0.0
2026-09-07T17:40,-116,0.00,0.0,0.0
2026-09-07T17:50,-115,0.00,0.0,0.0
2026-09-07T18:00,-115,0.00,0.0,0.0
2026-09-07T18:10,-116,0.00,0.0,0.0
2026-09-07T18:20,-115,0.00,0.0,0.0
2026-09-07T18:30,-115,0.00,0.0,0.0
2026-09-07T18:40,-115,0.00,0.0,0.0
2026-09-07T18:50,-115,0.00,0.0,0.0
2026-09-07T19:00,-115,0.00,0.0,0.0
2026-09-07T19:10,-114,0.00,0.0,0.0
2026-09-07T19:20,-114,0.00,0.0,0.0
2026-09-07T19:30,-114,0.00,0.0,0.0
2026-09-07T19:40,-114,0.00,0.0,0.0
2026-09-07T19:50,-114,0.00,0.0,0.0
2026-09-07T20:00,-114,0.00,0.0,0.0
2026-09-07T20:10,-114,0.00,0.0,0.0
2026-09-07T20:20,-114,0.00,0.0,0.0
2026-09-07T20:30,-115,0.00,0.0,0.0
2026-09-07T20:40,-114,0.00,0.0,0.0
2026-09-07T20:50,-114,0.00,0.0,0.0
2026-09-07T21:00,-114,0.00,0.0,0.0
2026-09-07T21:10,-115,0.00,0.0,0.0
2026-09-07T21:20,-115,0.00,0.0,0.0
2026-09-07T21:30,-114,0.00,0.0,0.0
2026-09-07T21:40,-115,0.00,0.0,0.0
2026-09-07T21:50,-115,0.00,0.0,0.0
2026-09-07T22:00,-115,0.00,0.0,0.0
2026-09-07T22:10,-114,0.00,0.0,0.0
2026-09-07T22:20,-114,0.00,0.0,0.0
2026-09-07T22:30,-115,0.00,0.0,0.0
2026-09-07T22:40,-114,0.00,0.0,0.0
2026-09-07T22:50,-114,0.00,0.0,0.0
2026-09-07T23:00,-114,0.00,0.0,0.0
2026-09-07T23:10,-114,0.00,0.0,0.0
2026-09-07T23:20,-114,0.00,0.0,0.0
2026-09-07T23:30,-114,0.00,0.0,0.0
2026-09-07T23:40,-115,0.00,0.0,0.0
2026-09-07T23:50,-114,0.00,0.0,0.0
2026-09-08T00:00,-115,0.00,0.0,0.0
2026-09-08T00:10,-115,0.00,0.0,0.0
2026-09-08T00:20,-115,0.00,0.0,0.0
2026-09-08T00:30,-115,0.00,0.0,0.0
2026-09-08T00:40,-114,0.00,0.0,0.0
2026-09-08T00:50,-115,0.00,0.0,0.0
2026-09-08T01:00,-114,0.00,0.0,0.0
2026-09-08T01:10,-114,0.00,0.0,0.0
2026-09-08T01:20,-115,0.00,0.0,0.0
2026-09-08T01:30,-114,0.00,0.0,0.0
2026-09-08T01:40,-114,0.00,0.0,0.0
2026-09-08T01:50,-115,0.00,0.0,0.0
2026-09-08T02:00,-114,0.00,0.0,0.0
2026-09-08T02:10,-114,0.00,0.0,0.0
2026-09-08T02:20,-114,0.00,0.0,0.0
2026-09-08T02:30,-115,0.00,0.0,0.0
2026-09-08T02:40,-114,0.00,0.0,0.0
2026-09-08T02:50,-114,0.00,0.0,0.0
2026-09-08T03:00,-114,0.00,0.0,0.0
2026-09-08T03:10,-114,0.00,0.0,0.0
2026-09-08T03:20,-114,0.00,0.0,0.0
2026-09-08T03:30,-115,0.00,0.0,0.0
2026-09-08T03:40,-114,0.00,0.0,0.0
2026-09-08T03:50,-115,0.00,0.0,0.0
2026-09-08T04:00,-115,0.00,0.0,0.0
2026-09-08T04:10,-114,0.00,0.0,0.0
2026-09-08T04:20,-114,0.00,0.0,0.0
2026-09-08T04:30,-114,0.00,0.0,0.0
2026-09-08T04:40,-115,0.00,0.0,0.0
2026-09-08T04:50,-114,0.00,0.0,0.0
2026-09-08T05:00,-114,0.00,0.0,0.0
2026-09-08T05:10,-114,0.00,0.0,0.0
2026-09-08T05:20,-115,0.00,0.0,0.0
2026-09-08T05:30,-115,0.00,0.0,0.0
2026-09-08T05:40,-115,0.00,0.0,0.0
2026-09-08T05:50,-114,0.00,0.0,0.0
2026-09-08T06:00,-115,0.00,0.0,0.0
2026-09-08T06:10,-114,0.00,0.0,0.0
2026-09-08T06:20,-114,0.00,0.0,0.0
2026-09-08T06:30,-114,0.00,0.0,0.0
2026-09-08T06:40,-114,0.00,0.0,0.0
2026-09-08T06:50,-115,0.00,0.0,0.0
2026-09-08T07:00,-114,0.00,0.0,0.0
2026-09-08T07:10,-114,0.00,0.0,0.0
2026-09-08T07:20,-114,0.00,0.0,0.0
2026-09-08T07:30,-113,0.00,0.0,0.0
2026-09-08T07:40,-114,0.00,0.0,0.0
2026-09-08T07:50,-114,0.00,0.0,0.0
2026-09-08T08:00,-113,0.00,0.0,0.0
2026-09-08T08:10,-114,0.00,0.0,0.0
2026-09-08T08:20,-113,0.00,0.0,0.0
2026-09-08T08:30,-115,0.00,0.0,0.0
2026-09-08T08:40,-114,0.00,0.0,0.0
2026-09-08T08:50,-114,0.00,0.0,0.0
2026-09-08T09:00,-113,0.00,0.0,0.0
2026-09-08T09:10,-114,0.00,0.0,0.0
2026-09-08T09:20,-114,0.00,0.0,0.0
2026-09-08T09:30,-113,0.00,0.0,0.0
2026-09-08T09:40,-114,0.00,0.0,0.0
2026-09-08T09:50,-114,0.00,0.0,0.0
2026-09-08T10:00,-114,0.00,0.0,0.0
2026-09-08T10:10,-115,0.00,0.0,0.0
2026-09-08T10:20,-116,0.00,0.0,0.0
2026-09-08T10:30,-117,0.00,0.0,0.0
2026-09-08T10:40,-116,0.00,0.0,0.0
2026-09-08T10:50,-115,0.00,0.0,0.0
2026-09-08T11:00,-114,0.00,0.0,0.0
2026-09-08T11:10,-114,0.00,0.0,0.0
2026-09-08T11:20,-113,0.00,0.0,0.0
2026-09-08T11:30,-114,0.00,0.0,0.0
