datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,-88,0.00,0.0,0.0
2026-09-12T22:40,-88,0.00,0.0,0.0
2026-09-12T22:50,-89,0.00,0.0,0.0
2026-09-12T23:00,-88,0.00,0.0,0.0
2026-09-12T23:10,-88,0.00,0.0,0.0
2026-09-12T23:20,-89,0.00,0.0,0.0
2026-09-12T23:30,-89,0.00,0.0,0.0
2026-09-12T23:40,-89,0.00,0.0,0.0
2026-09-12T23:50,-89,0.00,0.0,0.0
2026-09-13T00:00,-89,0.00,0.0,0.0
2026-09-13T00:10,-88,0.00,0.0,0.0
2026-09-13T00:20,-88,0.00,0.0,0.0
2026-09-13T00:30,-88,0.00,0.0,0.0
2026-09-13T00:40,-88,0.00,0.0,0.0
2026-09-13T00:50,-89,0.00,0.0,0.0
2026-09-13T01:00,-87,0.00,0.0,0.0
2026-09-13T01:10,-88,0.00,0.0,0.0
2026-09-13T01:20,-88,0.00,0.0,0.0
2026-09-13T01:30,-89,0.00,0.0,0.0
2026-09-13T01:40,-89,0.00,0.0,0.0
2026-09-13T01:50,-89,0.00,0.0,0.0
2026-09-13T02:00,-89,0.00,0.0,0.0
2026-09-13T02:10,-88,0.00,0.0,0.0
2026-09-13T02:20,-90,0.00,0.0,0.0
2026-09-13T02:30,-89,0.00,0.0,0.0
2026-09-13T02:40,-89,0.00,0.0,0.0
2026-09-13T02:50,-89,0.00,0.0,0.0
2026-09-13T03:00,-89,0.00,0.0,0.0
2026-09-13T03:10,-91,0.00,0.0,0.0
2026-09-13T03:20,-90,0.00,0.0,0.0
2026-09-13T03:30,-89,0.00,0.0,0.0
2026-09-13T03:40,-89,0.00,0.0,0.0
2026-09-13T03:50,-89,0.00,0.0,0.0
2026-09-13T04:00,-88,0.00,0.0,0.0
2026-09-13T04:10,-88,0.00,0.0,0.0
2026-09-13T04:20,-91,0.00,0.0,0.0
2026-09-13T04:30,-89,0.00,0.0,0.0
2026-09-13T04:40,-90,0.00,0.0,0.0
2026-09-13T04:50,-89,0.00,0.0,0.0
2026-09-13T05:00,-89,0.00,0.0,0.0
2026-09-13T05:10,-90,0.00,0.0,0.0
2026-09-13T05:20,-91,0.00,0.0,0.0
2026-09-13T05:30,-89,0.00,0.0,0.0
2026-09-13T05:40,-89,0.00,0.0,0.0
2026-09-13T05:50,-89,0.00,0.0,0.0
2026-09-13T06:00,-90,0.00,0.0,0.0
2026-09-13T06:10,-90,0.00,0.0,0.0
2026-09-13T06:20,-88,0.00,0.0,0.0
2026-09-13T06:30,-89,0.00,0.0,0.0
2026-09-13T06:40,-90,0.00,0.0,0.0
2026-09-13T06:50,-92,0.00,0.0,0.0
2026-09-13T07:00,-91,0.00,0.0,0.0
2026-09-13T07:10,-90,0.00,0.0,0.0
2026-09-13T07:20,-91,0.00,0.0,0.0
2026-09-13T07:30,-90,0.00,0.0,0.0
2026-09-13T07:40,-90,0.00,0.0,0.0
2026-09-13T07:50,-89,0.00,0.0,0.0
2026-09-13T08:00,-88,0.00,0.0,0.0
2026-09-13T08:10,-90,0.00,0.0,0.0
2026-09-13T08:20,-91,0.00,0.0,0.0
2026-09-13T08:30,-90,0.00,0.0,0.0
2026-09-13T08:40,-90,0.00,0.0,0.0
2026-09-13T08:50,-90,0.00,0.0,0.0
2026-09-13T09:00,-91,0.00,0.0,0.0
2026-09-13T09:10,-90,0.00,0.0,0.0
2026-09-13T09:20,-91,0.00,0.0,0.0
2026-09-13T09:30,-90,0.00,0.0,0.0
2026-09-13T09:40,-90,0.00,0.0,0.0
2026-09-13T09:50,-90,0.00,0.0,0.0
2026-09-13T10:00,-90,0.00,0.0,0.0
2026-09-13T10:10,-93,0.00,0.0,0.0
2026-09-13T10:20,-92,0.00,0.0,0.0
2026-09-13T10:30,-90,0.00,0.0,0.0
2026-09-13T10:40,-89,0.00,0.0,0.0
2026-09-13T10:50,-89,0.00,0.0,0.0
2026-09-13T11:00,-91,0.00,0.0,0.0
2026-09-13T11:10,-90,0.00,0.0,0.0
2026-09-13T11:20,-91,0.00,0.0,0.0
2026-09-13T11:30,-91,0.00,0.0,0.0
2026-09-13T11:40,-90,0.00,0.0,0.0
2026-09-13T11:50,-91,0.00,0.0,0.0
2026-09-13T12:00,-90,0.00,0.0,0.0
2026-09-13T12:10,-92,0.00,0.0,0.0
2026-09-13T12:20,-90,0.00,0.0,0.0
2026-09-13T12:30,-92,0.00,0.0,0.0
2026-09-13T12:40,-91,0.00,0.0,0.0
2026-09-13T12:50,-91,0.00,0.0,0.0
2026-09-13T13:00,-91,0.00,0.0,0.0
2026-09-13T13:10,-90,0.00,0.0,0.0
2026-09-13T13:20,-91,0.00,0.0,0.0
2026-09-13T13:30,-91,0.00,0.0,0.0
2026-09-13T13:40,-91,0.00,0.0,0.0
2026-09-13T13:50,-89,0.00,0.0,0.0
2026-09-13T14:00,-93,0.00,0.0,0.0
2026-09-13T14:10,-90,0.00,0.0,0.0
2026-09-13T14:20,-92,0.00,0.0,0.0
2026-09-13T14:30,-92,0.00,0.0,0.0
2026-09-13T14:40,-90,0.00,0.0,0.0
2026-09-13T14:50,-91,0.00,0.0,0.0
2026-09-13T15:00,-92,0.00,0.0,0.0
2026-09-13T15:10,-92,0.00,0.0,0.0
2026-09-13T15:20,-92,0.00,0.0,0.0
2026-09-13T15:30,-92,0.00,0.0,0.0
2026-09-13T15:40,-92,0.00,0.0,0.0
2026-09-13T15:50,-91,0.00,0.0,0.0
2026-09-13T16:00,-92,0.00,0.0,0.0
2026-09-13T16:10,-92,0.00,0.0,0.0
2026-09-13T16:20,-91,0.00,0.0,0.0
2026-09-13T16:30,-91,0.00,0.0,0.0
2026-09-13T16:40,-91,0.00,0.0,0.0
2026-09-13T16:50,-91,0.00,0.0,0.0
2026-09-13T17:00,-93,0.00,0.0,0.0
2026-09-13T17:10,-92,0.00,0.0,0.0
2026-09-13T17:20,-93,0.00,0.0,0.0
2026-09-13T17:30,-95,0.00,0.0,0.0
2026-09-13T17:40,-94,0.00,0.0,0.0
2026-09-13T17:50,-93,0.00,0.0,0.0
2026-09-13T18:00,-93,0.00,0.0,0.0
2026-09-13T18:10,-94,0.00,0.0,0.0
2026-09-13T18:20,-94,0.00,0.0,0.0
2026-09-13T18:30,-94,0.00,0.0,0.0
2026-09-13T18:40,-94,0.00,0.0,0.0
2026-09-13T18:50,-93,0.00,0.0,0.0
2026-09-13T19:00,-92,0.00,0.0,0.0
2026-09-13T19:10,-93,0.00,0.0,0.0
2026-09-13T19:20,-94,0.00,0.0,0.0
2026-09-13T19:30,-94,0.00,0.0,0.0
2026-09-13T19:40,-93,0.00,0.0,0.0
2026-09-13T19:50,-93,0.00,0.0,0.0
2026-09-13T20:00,-94,0.00,0.0,0.0
2026-09-13T20:10,-94,0.00,0.0,0.0
2026-09-13T20:20,-93,0.00,0.0,0.0
2026-09-13T20:30,-92,0.00,0.0,0.0
