datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-31T03:50,-111,0.00,0.0,0.0
2026-08-31T04:00,-110,0.00,0.0,0.0
2026-08-31T04:10,-110,0.00,0.0,0.0
2026-08-31T04:20,-110,0.00,0.0,0.0
2026-08-31T04:30,-110,0.00,0.0,0.0
2026-08-31T04:40,-112,0.00,0.0,0.0
2026-08-31T04:50,-111,0.00,0.0,0.0
2026-08-31T05:00,-111,0.00,0.0,0.0
2026-08-31T05:10,-111,0.00,0.0,0.0
2026-08-31T05:20,-111,0.00,0.0,0.0
2026-08-31T05:30,-111,0.00,0.0,0.0
2026-08-31T05:40,-111,0.00,0.0,0.0
2026-08-31T05:50,-111,0.00,0.0,0.0
2026-08-31T06:00,-111,0.00,0.0,0.0
2026-08-31T06:10,-111,0.00,0.0,0.0
2026-08-31T06:20,-110,0.00,0.0,0.0
2026-08-31T06:30,-111,0.00,0.0,0.0
2026-08-31T06:40,-111,0.00,0.0,0.0
2026-08-31T06:50,-110,0.00,0.0,0.0
2026-08-31T07:00,-111,0.00,0.0,0.0
2026-08-31T07:10,-111,0.00,0.0,0.0
2026-08-31T07:20,-110,0.00,0.0,0.0
2026-08-31T07:30,-110,0.00,0.0,0.0
2026-08-31T07:40,-110,0.00,0.0,0.0
2026-08-31T07:50,-110,0.00,0.0,0.0
2026-08-31T08:00,-110,0.00,0.0,0.0
2026-08-31T08:10,-111,0.00,0.0,0.0
2026-08-31T08:20,-111,0.00,0.0,0.0
2026-08-31T08:30,-111,0.00,0.0,0.0
2026-08-31T08:40,-110,0.00,0.0,0.0
2026-08-31T08:50,-111,0.00,0.0,0.0
2026-08-31T09:00,-110,0.00,0.0,0.0
2026-08-31T09:10,-110,0.00,0.0,0.0
2026-08-31T09:20,-110,0.00,0.0,0.0
2026-08-31T09:30,-111,0.00,0.0,0.0
2026-08-31T09:40,-110,0.00,0.0,0.0
2026-08-31T09:50,-110,0.00,0.0,0.0
2026-08-31T10:00,-112,0.00,0.0,0.0
2026-08-31T10:10,-111,0.00,0.0,0.0
2026-08-31T10:20,-112,0.00,0.0,0.0
2026-08-31T10:30,-111,0.00,0.0,0.0
2026-08-31T10:40,-110,0.00,0.0,0.0
2026-08-31T10:50,-109,0.00,0.0,0.0
2026-08-31T11:00,-109,0.00,0.0,0.0
2026-08-31T11:10,-110,0.00,0.0,0.0
2026-08-31T11:20,-110,0.00,0.0,0.0
2026-08-31T11:30,-110,0.00,0.0,0.0
2026-08-31T11:40,-110,0.00,0.0,0.0
2026-08-31T11:50,-110,0.00,0.0,0.0
2026-08-31T12:00,-109,0.00,0.0,0.0
2026-08-31T12:10,-110,0.00,0.0,0.0
2026-08-31T12:20,-109,0.00,0.0,0.0
2026-08-31T12:30,-109,0.00,0.0,0.0
2026-08-31T12:40,-108,0.00,0.0,0.0
2026-08-31T12:50,-110,0.00,0.0,0.0
2026-08-31T13:00,-109,0.00,0.0,0.0
2026-08-31T13:10,-110,0.00,0.0,0.0
2026-08-31T13:20,-111,0.00,0.0,0.0
2026-08-31T13:30,-110,0.00,0.0,0.0
2026-08-31T13:40,-110,0.00,0.0,0.0
2026-08-31T13:50,-110,0.00,0.0,0.0
2026-08-31T14:00,-110,0.00,0.0,0.0
2026-08-31T14:10,-110,0.00,0.0,0.0
2026-08-31T14:20,-110,0.00,0.0,0.0
2026-08-31T14:30,-110,0.00,0.0,0.0
2026-08-31T14:40,-109,0.00,0.0,0.0
2026-08-31T14:50,-110,0.00,0.0,0.0
2026-08-31T15:00,-111,0.00,0.0,0.0
2026-08-31T15:10,-110,0.00,0.0,0.0
2026-08-31T15:20,-110,0.00,0.0,0.0
2026-08-31T15:30,-111,0.00,0.0,0.0
2026-08-31T15:40,-111,0.00,0.0,0.0
2026-08-31T15:50,-110,0.00,0.0,0.0
2026-08-31T16:00,-111,0.00,0.0,0.0
2026-08-31T16:10,-110,0.00,0.0,0.0
2026-08-31T16:20,-110,0.00,0.0,0.0
2026-08-31T16:30,-110,0.00,0.0,0.0
2026-08-31T16:40,-110,0.00,0.0,0.0
2026-08-31T16:50,-110,0.00,0.0,0.0
2026-08-31T17:00,-110,0.00,0.0,0.0
