datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:20,-102,0.00,0.0,0.0
2026-09-19T21:30,-102,0.00,0.0,0.0
2026-09-19T21:40,-101,0.00,0.0,0.0
2026-09-19T21:50,-102,0.00,0.0,0.0
2026-09-19T22:00,-101,0.00,0.0,0.0
2026-09-19T22:10,-102,0.00,0.0,0.0
2026-09-19T22:20,-101,0.00,0.0,0.0
2026-09-19T22:30,-102,0.00,0.0,0.0
2026-09-19T22:40,-103,0.00,0.0,0.0
2026-09-19T22:50,-102,0.00,0.0,0.0
2026-09-19T23:00,-102,0.00,0.0,0.0
2026-09-19T23:10,-103,0.00,0.0,0.0
2026-09-19T23:20,-102,0.00,0.0,0.0
2026-09-19T23:30,-102,0.00,0.0,0.0
2026-09-19T23:40,-102,0.00,0.0,0.0
2026-09-19T23:50,-102,0.00,0.0,0.0
2026-09-20T00:00,-102,0.00,0.0,0.0
2026-09-20T00:10,-102,0.00,0.0,0.0
2026-09-20T00:20,-102,0.00,0.0,0.0
2026-09-20T00:30,-102,0.00,0.0,0.0
2026-09-20T00:40,-102,0.00,0.0,0.0
2026-09-20T00:50,-102,0.00,0.0,0.0
2026-09-20T01:00,-102,0.00,0.0,0.0
2026-09-20T01:10,-103,0.00,0.0,0.0
2026-09-20T01:20,-102,0.00,0.0,0.0
2026-09-20T01:30,-103,0.00,0.0,0.0
2026-09-20T01:40,-103,0.00,0.0,0.0
2026-09-20T01:50,-102,0.00,0.0,0.0
2026-09-20T02:00,-102,0.00,0.0,0.0
2026-09-20T02:10,-102,0.00,0.0,0.0
2026-09-20T02:20,-102,0.00,0.0,0.0
2026-09-20T02:30,-102,0.00,0.0,0.0
2026-09-20T02:40,-102,0.00,0.0,0.0
2026-09-20T02:50,-103,0.00,0.0,0.0
2026-09-20T03:00,-103,0.00,0.0,0.0
2026-09-20T03:10,-102,0.00,0.0,0.0
2026-09-20T03:20,-103,0.00,0.0,0.0
2026-09-20T03:30,-103,0.00,0.0,0.0
2026-09-20T03:40,-102,0.00,0.0,0.0
2026-09-20T03:50,-102,0.00,0.0,0.0
2026-09-20T04:00,-103,0.00,0.0,0.0
2026-09-20T04:10,-103,0.00,0.0,0.0
2026-09-20T04:20,-102,0.00,0.0,0.0
2026-09-20T04:30,-103,0.00,0.0,0.0
2026-09-20T04:40,-103,0.00,0.0,0.0
2026-09-20T04:50,-103,0.00,0.0,0.0
2026-09-20T05:00,-103,0.00,0.0,0.0
2026-09-20T05:10,-103,0.00,0.0,0.0
2026-09-20T05:20,-103,0.00,0.0,0.0
2026-09-20T05:30,-104,0.00,0.0,0.0
2026-09-20T05:40,-102,0.00,0.0,0.0
2026-09-20T05:50,-103,0.00,0.0,0.0
2026-09-20T06:00,-103,0.00,0.0,0.0
2026-09-20T06:10,-103,0.00,0.0,0.0
2026-09-20T06:20,-103,0.00,0.0,0.0
2026-09-20T06:30,-103,0.00,0.0,0.0
2026-09-20T06:40,-103,0.00,0.0,0.0
2026-09-20T06:50,-103,0.00,0.0,0.0
2026-09-20T07:00,-103,0.00,0.0,0.0
2026-09-20T07:10,-103,0.00,0.0,0.0
2026-09-20T07:20,-102,0.00,0.0,0.0
2026-09-20T07:30,-102,0.00,0.0,0.0
2026-09-20T07:40,-102,0.00,0.0,0.0
2026-09-20T07:50,-103,0.00,0.0,0.0
2026-09-20T08:00,-102,0.00,0.0,0.0
2026-09-20T08:10,-102,0.00,0.0,0.0
2026-09-20T08:20,-102,0.00,0.0,0.0
2026-09-20T08:30,-102,0.00,0.0,0.0
2026-09-20T08:40,-103,0.00,0.0,0.0
2026-09-20T08:50,-102,0.00,0.0,0.0
2026-09-20T09:00,-102,0.00,0.0,0.0
2026-09-20T09:10,-101,0.00,0.0,0.0
2026-09-20T09:20,-102,0.00,0.0,0.0
