datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-29T22:20,-109,0.00,0.0,0.0
2026-08-29T22:30,-109,0.00,0.0,0.0
2026-08-29T22:40,-109,0.00,0.0,0.0
2026-08-29T22:50,-109,0.00,0.0,0.0
2026-08-29T23:00,-108,0.00,0.0,0.0
2026-08-29T23:10,-109,0.00,0.0,0.0
2026-08-29T23:20,-109,0.00,0.0,0.0
2026-08-29T23:30,-110,0.00,0.0,0.0
2026-08-29T23:40,-110,0.00,0.0,0.0
2026-08-29T23:50,-109,0.00,0.0,0.0
2026-08-30T00:00,-109,0.00,0.0,0.0
2026-08-30T00:10,-110,0.00,0.0,0.0
2026-08-30T00:20,-109,0.00,0.0,0.0
2026-08-30T00:30,-110,0.00,0.0,0.0
2026-08-30T00:40,-109,0.00,0.0,0.0
2026-08-30T00:50,-110,0.00,0.0,0.0
2026-08-30T01:00,-109,0.00,0.0,0.0
2026-08-30T01:10,-108,0.00,0.0,0.0
2026-08-30T01:20,-109,0.00,0.0,0.0
2026-08-30T01:30,-108,0.00,0.0,0.0
2026-08-30T01:40,-109,0.00,0.0,0.0
2026-08-30T01:50,-109,0.00,0.0,0.0
2026-08-30T02:00,-109,0.00,0.0,0.0
2026-08-30T02:10,-110,0.00,0.0,0.0
2026-08-30T02:20,-109,0.00,0.0,0.0
2026-08-30T02:30,-110,0.00,0.0,0.0
2026-08-30T02:40,-109,0.00,0.0,0.0
2026-08-30T02:50,-108,0.00,0.0,0.0
2026-08-30T03:00,-109,0.00,0.0,0.0
2026-08-30T03:10,-109,0.00,0.0,0.0
2026-08-30T03:20,-110,0.00,0.0,0.0
2026-08-30T03:30,-108,0.00,0.0,0.0
2026-08-30T03:40,-109,0.00,0.0,0.0
2026-08-30T03:50,-110,0.00,0.0,0.0
2026-08-30T04:00,-110,0.00,0.0,0.0
2026-08-30T04:10,-110,0.00,0.0,0.0
2026-08-30T04:20,-110,0.00,0.0,0.0
2026-08-30T04:30,-110,0.00,0.0,0.0
2026-08-30T04:40,-109,0.00,0.0,0.0
2026-08-30T04:50,-109,0.00,0.0,0.0
2026-08-30T05:00,-109,0.00,0.0,0.0
2026-08-30T05:10,-109,0.00,0.0,0.0
2026-08-30T05:20,-109,0.00,0.0,0.0
2026-08-30T05:30,-109,0.00,0.0,0.0
2026-08-30T05:40,-109,0.00,0.0,0.0
2026-08-30T05:50,-109,0.00,0.0,0.0
2026-08-30T06:00,-109,0.00,0.0,0.0
2026-08-30T06:10,-109,0.00,0.0,0.0
2026-08-30T06:20,-110,0.00,0.0,0.0
2026-08-30T06:30,-110,0.00,0.0,0.0
2026-08-30T06:40,-109,0.00,0.0,0.0
2026-08-30T06:50,-110,0.00,0.0,0.0
2026-08-30T07:00,-110,0.00,0.0,0.0
2026-08-30T07:10,-110,0.00,0.0,0.0
2026-08-30T07:20,-109,0.00,0.0,0.0
2026-08-30T07:30,-109,0.00,0.0,0.0
2026-08-30T07:40,-109,0.00,0.0,0.0
2026-08-30T07:50,-109,0.00,0.0,0.0
2026-08-30T08:00,-109,0.00,0.0,0.0
2026-08-30T08:10,-108,0.00,0.0,0.0
2026-08-30T08:20,-109,0.00,0.0,0.0
2026-08-30T08:30,-109,0.00,0.0,0.0
2026-08-30T08:40,-109,0.00,0.0,0.0
2026-08-30T08:50,-108,0.00,0.0,0.0
2026-08-30T09:00,-108,0.00,0.0,0.0
2026-08-30T09:10,-108,0.00,0.0,0.0
2026-08-30T09:20,-109,0.00,0.0,0.0
2026-08-30T09:30,-111,0.00,0.0,0.0
2026-08-30T09:40,-110,0.00,0.0,0.0
2026-08-30T09:50,-108,0.00,0.0,0.0
2026-08-30T10:00,-108,0.00,0.0,0.0
2026-08-30T10:10,-109,0.00,0.0,0.0
2026-08-30T10:20,-110,0.00,0.0,0.0
2026-08-30T10:30,-112,0.00,0.0,0.0
2026-08-30T10:40,-111,0.00,0.0,0.0
2026-08-30T10:50,-111,0.00,0.0,0.0
2026-08-30T11:00,-110,0.00,0.0,0.0
2026-08-30T11:10,-108,0.00,0.0,0.0
2026-08-30T11:20,-108,0.00,0.0,0.0
2026-08-30T11:30,-109,0.00,0.0,0.0
