datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,16.61
2026-09-09T02:00,,,,,0.00,0.0,0.0,16.76
2026-09-09T02:10,,,,,0.00,0.0,0.0,16.85
2026-09-09T02:20,,,,,0.00,0.0,0.0,16.90
2026-09-09T02:30,,,,,0.00,0.0,0.0,16.94
2026-09-09T02:40,,,,,0.00,0.0,0.0,16.97
2026-09-09T02:50,,,,,0.00,0.0,0.0,17.11
2026-09-09T03:00,,,,,0.00,0.0,0.0,17.15
2026-09-09T03:10,,,,,0.00,0.0,0.0,17.14
2026-09-09T03:20,,,,,1.80,1.8,1.8,17.20
2026-09-09T03:30,,,,,10.00,11.8,11.8,17.20
2026-09-09T03:40,,,,,1.40,13.2,13.2,16.84
2026-09-09T03:50,,,,,0.40,13.6,13.6,16.31
2026-09-09T04:00,,,,,1.80,15.4,15.4,15.73
2026-09-09T04:10,,,,,6.20,21.6,21.6,15.38
2026-09-09T04:20,,,,,5.80,27.4,27.4,15.19
2026-09-09T04:30,,,,,6.80,34.2,34.2,15.07
2026-09-09T04:40,,,,,5.80,40.0,40.0,14.98
2026-09-09T04:50,,,,,0.20,40.2,40.2,14.88
2026-09-09T05:00,,,,,0.20,40.4,40.4,14.81
2026-09-09T05:10,,,,,0.00,40.4,40.4,14.83
2026-09-09T05:20,,,,,0.40,40.8,40.8,14.91
2026-09-09T05:30,,,,,0.20,41.0,41.0,14.92
2026-09-09T05:40,,,,,0.20,41.2,41.2,14.93
2026-09-09T05:50,,,,,0.20,41.4,41.4,15.01
2026-09-09T06:00,,,,,0.00,41.4,41.4,15.09
2026-09-09T06:10,,,,,0.00,41.4,41.4,15.21
2026-09-09T06:20,,,,,0.00,41.4,41.4,15.29
2026-09-09T06:30,,,,,0.00,41.4,41.4,15.24
2026-09-09T06:40,,,,,0.00,41.4,41.4,15.14
2026-09-09T06:50,,,,,0.00,41.4,41.4,15.11
2026-09-09T07:00,,,,,0.00,41.4,41.4,15.04
2026-09-09T07:10,,,,,0.00,41.4,41.4,14.99
2026-09-09T07:20,,,,,0.00,41.4,41.4,14.85
2026-09-09T07:30,,,,,0.00,41.4,41.4,14.76
2026-09-09T07:40,,,,,0.00,41.4,41.4,14.67
2026-09-09T07:50,,,,,0.00,41.4,41.4,14.65
2026-09-09T08:00,,,,,0.00,41.4,41.4,14.64
2026-09-09T08:10,,,,,0.00,41.4,41.4,14.67
2026-09-09T08:20,,,,,0.00,41.4,41.4,14.65
2026-09-09T08:30,,,,,0.00,41.4,41.4,14.65
2026-09-09T08:40,,,,,0.00,41.4,41.4,14.71
2026-09-09T08:50,,,,,0.00,41.4,41.4,14.75
