datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.97,6.1,2.0,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,16.73
2026-09-19T21:30,,,,,0.00,0.0,0.0,16.60
2026-09-19T21:40,,,,,0.00,0.0,0.0,16.53
2026-09-19T21:50,,,,,0.00,0.0,0.0,16.42
2026-09-19T22:00,,,,,0.00,0.0,0.0,16.36
2026-09-19T22:10,,,,,0.00,0.0,0.0,16.29
2026-09-19T22:20,,,,,0.00,0.0,0.0,16.21
2026-09-19T22:30,,,,,0.00,0.0,0.0,16.09
2026-09-19T22:40,,,,,0.00,0.0,0.0,16.01
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.94
2026-09-19T23:00,,,,,0.00,0.0,0.0,15.90
2026-09-19T23:10,,,,,0.00,0.0,0.0,15.88
2026-09-19T23:20,,,,,0.00,0.0,0.0,15.88
2026-09-19T23:30,,,,,0.00,0.0,0.0,15.84
2026-09-19T23:40,,,,,0.00,0.0,0.0,15.78
2026-09-19T23:50,,,,,0.00,0.0,0.0,15.73
2026-09-20T00:00,,,,,0.00,0.0,0.0,15.67
2026-09-20T00:10,,,,,0.00,0.0,0.0,15.65
2026-09-20T00:20,,,,,0.00,0.0,0.0,15.55
2026-09-20T00:30,,,,,0.00,0.0,0.0,15.48
2026-09-20T00:40,,,,,0.00,0.0,0.0,15.44
2026-09-20T00:50,,,,,0.00,0.0,0.0,15.37
2026-09-20T01:00,,,,,0.00,0.0,0.0,15.30
2026-09-20T01:10,,,,,0.00,0.0,0.0,15.26
2026-09-20T01:20,,,,,0.00,0.0,0.0,15.19
2026-09-20T01:30,,,,,0.00,0.0,0.0,15.13
2026-09-20T01:40,,,,,0.00,0.0,0.0,15.07
2026-09-20T01:50,,,,,0.00,0.0,0.0,15.00
2026-09-20T02:00,,,,,0.00,0.0,0.0,14.94
2026-09-20T02:10,,,,,0.00,0.0,0.0,14.90
2026-09-20T02:20,,,,,0.00,0.0,0.0,14.90
2026-09-20T02:30,,,,,0.00,0.0,0.0,14.92
2026-09-20T02:40,,,,,0.00,0.0,0.0,14.97
2026-09-20T02:50,,,,,0.00,0.0,0.0,15.01
2026-09-20T03:00,,,,,0.00,0.0,0.0,15.01
2026-09-20T03:10,,,,,0.00,0.0,0.0,15.02
2026-09-20T03:20,,,,,0.00,0.0,0.0,15.00
2026-09-20T03:30,,,,,0.00,0.0,0.0,14.99
2026-09-20T03:40,,,,,0.00,0.0,0.0,14.97
2026-09-20T03:50,,,,,0.00,0.0,0.0,14.93
2026-09-20T04:00,,,,,0.00,0.0,0.0,14.88
2026-09-20T04:10,,,,,0.00,0.0,0.0,14.81
2026-09-20T04:20,,,,,0.00,0.0,0.0,14.74
2026-09-20T04:30,,,,,0.00,0.0,0.0,14.67
2026-09-20T04:40,,,,,0.00,0.0,0.0,14.65
2026-09-20T04:50,,,,,0.00,0.0,0.0,14.57
2026-09-20T05:00,,,,,0.00,0.0,0.0,14.57
2026-09-20T05:10,,,,,0.00,0.0,0.0,14.55
2026-09-20T05:20,,,,,0.00,0.0,0.0,14.49
2026-09-20T05:30,,,,,0.00,0.0,0.0,14.44
2026-09-20T05:40,,,,,0.00,0.0,0.0,14.37
2026-09-20T05:50,,,,,0.00,0.0,0.0,14.32
2026-09-20T06:00,,,,,0.00,0.0,0.0,14.30
2026-09-20T06:10,,,,,0.00,0.0,0.0,14.34
2026-09-20T06:20,,,,,0.00,0.0,0.0,14.30
2026-09-20T06:30,,,,,0.00,0.0,0.0,14.30
2026-09-20T06:40,,,,,0.00,0.0,0.0,14.29
2026-09-20T06:50,,,,,0.00,0.0,0.0,14.29
2026-09-20T07:00,,,,,0.00,0.0,0.0,14.30
2026-09-20T07:10,,,,,0.00,0.0,0.0,14.28
2026-09-20T07:20,,,,,0.00,0.0,0.0,14.33
2026-09-20T07:30,,,,,0.00,0.0,0.0,14.37
2026-09-20T07:40,,,,,0.00,0.0,0.0,14.36
2026-09-20T07:50,,,,,0.00,0.0,0.0,14.37
2026-09-20T08:00,,,,,0.00,0.0,0.0,14.38
2026-09-20T08:10,,,,,0.00,0.0,0.0,14.34
2026-09-20T08:20,,,,,0.00,0.0,0.0,14.33
2026-09-20T08:30,,,,,0.00,0.0,0.0,14.30
2026-09-20T08:40,,,,,0.00,0.0,0.0,14.26
2026-09-20T08:50,,,,,0.00,0.0,0.0,14.22
2026-09-20T09:00,,,,,0.00,0.0,0.0,14.24
2026-09-20T09:10,,,,,0.00,0.0,0.0,14.28
2026-09-20T09:20,,,,,0.00,0.0,0.0,14.40
2026-09-20T09:30,,,,,0.00,0.0,0.0,14.59
2026-09-20T09:40,,,,,0.00,0.0,0.0,14.79
2026-09-20T09:50,,,,,0.00,0.0,0.0,14.95
2026-09-20T10:00,,,,,0.00,0.0,0.0,15.14
2026-09-20T10:10,,,,,0.00,0.0,0.0,15.33
2026-09-20T10:20,,,,,0.00,0.0,0.0,15.45
2026-09-20T10:30,,,,,0.00,0.0,0.0,15.62
2026-09-20T10:40,,,,,0.00,0.0,0.0,15.75
2026-09-20T10:50,,,,,0.00,0.0,0.0,15.91
2026-09-20T11:00,,,,,0.00,0.0,0.0,16.09
2026-09-20T11:10,,,,,0.00,0.0,0.0,16.26
2026-09-20T11:20,,,,,0.00,0.0,0.0,16.43
2026-09-20T11:30,,,,,0.00,0.0,0.0,16.53
2026-09-20T11:40,,,,,0.00,0.0,0.0,16.66
2026-09-20T11:50,,,,,0.00,0.0,0.0,16.80
2026-09-20T12:00,,,,,0.00,0.0,0.0,16.93
2026-09-20T12:10,,,,,0.00,0.0,0.0,17.18
2026-09-20T12:20,,,,,0.00,0.0,0.0,17.51
2026-09-20T12:30,,,,,0.00,0.0,0.0,17.98
2026-09-20T12:40,,,,,0.00,0.0,0.0,18.57
2026-09-20T12:50,,,,,0.00,0.0,0.0,19.34
2026-09-20T13:00,0.0,2.56,8.6,0.3,0.00,0.0,0.0,20.11
2026-09-20T13:10,,,,,0.00,0.0,0.0,20.77
2026-09-20T13:20,,,,,0.00,0.0,0.0,21.40
2026-09-20T13:30,,,,,0.00,0.0,0.0,21.96
2026-09-20T13:40,,,,,0.00,0.0,0.0,22.40
2026-09-20T13:50,,,,,0.00,0.0,0.0,22.62
2026-09-20T14:00,,,,,0.00,0.0,0.0,22.72
2026-09-20T14:10,,,,,0.00,0.0,0.0,22.73
2026-09-20T14:20,,,,,0.00,0.0,0.0,22.66
2026-09-20T14:30,,,,,0.00,0.0,0.0,22.65
2026-09-20T14:40,,,,,0.00,0.0,0.0,22.56
2026-09-20T14:50,,,,,0.00,0.0,0.0,22.35
2026-09-20T15:00,,,,,0.00,0.0,0.0,22.26
2026-09-20T15:10,,,,,0.00,0.0,0.0,22.27
2026-09-20T15:20,,,,,0.00,0.0,0.0,22.29
2026-09-20T15:30,,,,,0.00,0.0,0.0,22.39
2026-09-20T15:40,,,,,0.00,0.0,0.0,22.53
2026-09-20T15:50,,,,,0.00,0.0,0.0,22.58
2026-09-20T16:00,,,,,0.00,0.0,0.0,22.72
2026-09-20T16:10,,,,,0.00,0.0,0.0,22.90
2026-09-20T16:20,,,,,0.00,0.0,0.0,23.00
2026-09-20T16:30,,,,,0.00,0.0,0.0,22.87
2026-09-20T16:40,,,,,0.00,0.0,0.0,22.63
2026-09-20T16:50,,,,,0.00,0.0,0.0,22.44
2026-09-20T17:00,,,,,0.00,0.0,0.0,22.32
2026-09-20T17:10,,,,,0.00,0.0,0.0,22.06
2026-09-20T17:20,,,,,0.00,0.0,0.0,21.76
2026-09-20T17:30,,,,,0.00,0.0,0.0,21.62
2026-09-20T17:40,,,,,0.00,0.0,0.0,21.55
2026-09-20T17:50,,,,,0.00,0.0,0.0,21.53
2026-09-20T18:00,,,,,0.00,0.0,0.0,21.54
2026-09-20T18:10,,,,,0.00,0.0,0.0,21.49
2026-09-20T18:20,,,,,0.00,0.0,0.0,21.25
2026-09-20T18:30,,,,,0.00,0.0,0.0,20.95
2026-09-20T18:40,,,,,0.00,0.0,0.0,20.57
2026-09-20T18:50,,,,,0.00,0.0,0.0,20.22
2026-09-20T19:00,,,,,0.00,0.0,0.0,19.96
2026-09-20T19:10,,,,,0.00,0.0,0.0,19.70
2026-09-20T19:20,,,,,0.00,0.0,0.0,19.45
2026-09-20T19:30,,,,,0.00,0.0,0.0,19.20
2026-09-20T19:40,,,,,0.00,0.0,0.0,18.98
2026-09-20T19:50,,,,,0.00,0.0,0.0,18.74
2026-09-20T20:00,,,,,0.00,0.0,0.0,18.50
2026-09-20T20:10,,,,,0.00,0.0,0.0,18.29
2026-09-20T20:20,,,,,0.00,0.0,0.0,18.08
2026-09-20T20:30,,,,,0.00,0.0,0.0,17.93
2026-09-20T20:40,,,,,0.00,0.0,0.0,17.77
2026-09-20T20:50,,,,,0.00,0.0,0.0,17.61
2026-09-20T21:00,,,,,0.00,0.0,0.0,17.51
2026-09-20T21:10,,,,,0.00,0.0,0.0,17.48
2026-09-20T21:20,,,,,0.00,0.0,0.0,17.52
2026-09-20T21:30,,,,,0.00,0.0,0.0,17.56
2026-09-20T21:40,,,,,0.00,0.0,0.0,17.60
2026-09-20T21:50,,,,,0.00,0.0,0.0,17.57
2026-09-20T22:00,,,,,0.00,0.0,0.0,17.55
2026-09-20T22:10,,,,,0.00,0.0,0.0,17.54
2026-09-20T22:20,,,,,0.00,0.0,0.0,17.55
2026-09-20T22:30,,,,,0.00,0.0,0.0,17.63
2026-09-20T22:40,,,,,0.00,0.0,0.0,17.72
2026-09-20T22:50,,,,,0.00,0.0,0.0,17.93
2026-09-20T23:00,,,,,0.00,0.0,0.0,18.30
2026-09-20T23:10,,,,,0.00,0.0,0.0,18.60
2026-09-20T23:20,,,,,0.00,0.0,0.0,18.77
2026-09-20T23:30,,,,,0.00,0.0,0.0,18.89
2026-09-20T23:40,,,,,0.00,0.0,0.0,18.95
2026-09-20T23:50,,,,,0.00,0.0,0.0,18.98
2026-09-21T00:00,,,,,0.00,0.0,0.0,19.01
2026-09-21T00:10,,,,,0.00,0.0,0.0,19.08
2026-09-21T00:20,,,,,0.00,0.0,0.0,19.11
2026-09-21T00:30,,,,,0.00,0.0,0.0,19.11
2026-09-21T00:40,,,,,0.00,0.0,0.0,19.12
2026-09-21T00:50,,,,,0.00,0.0,0.0,19.08
2026-09-21T01:00,,,,,0.00,0.0,0.0,19.03
2026-09-21T01:10,,,,,0.00,0.0,0.0,18.94
2026-09-21T01:20,,,,,0.00,0.0,0.0,18.86
2026-09-21T01:30,,,,,0.00,0.0,0.0,18.81
2026-09-21T01:40,,,,,0.00,0.0,0.0,18.73
2026-09-21T01:50,,,,,0.00,0.0,0.0,18.70
2026-09-21T02:00,,,,,0.00,0.0,0.0,18.76
2026-09-21T02:10,,,,,0.00,0.0,0.0,18.83
2026-09-21T02:20,,,,,0.00,0.0,0.0,18.86
2026-09-21T02:30,,,,,0.00,0.0,0.0,18.83
2026-09-21T02:40,,,,,0.00,0.0,0.0,18.80
2026-09-21T02:50,,,,,0.00,0.0,0.0,18.81
2026-09-21T03:00,,,,,0.00,0.0,0.0,18.84
2026-09-21T03:10,,,,,0.00,0.0,0.0,18.89
2026-09-21T03:20,,,,,0.00,0.0,0.0,18.88
2026-09-21T03:30,,,,,0.00,0.0,0.0,18.88
2026-09-21T03:40,,,,,0.00,0.0,0.0,18.82
2026-09-21T03:50,,,,,0.00,0.0,0.0,18.78
2026-09-21T04:00,,,,,0.00,0.0,0.0,18.72
2026-09-21T04:10,,,,,0.00,0.0,0.0,18.59
2026-09-21T04:20,,,,,0.00,0.0,0.0,18.45
2026-09-21T04:30,,,,,0.00,0.0,0.0,18.21
2026-09-21T04:40,,,,,0.00,0.0,0.0,18.03
2026-09-21T04:50,,,,,0.00,0.0,0.0,17.86
2026-09-21T05:00,,,,,0.00,0.0,0.0,17.76
2026-09-21T05:10,,,,,0.00,0.0,0.0,17.65
2026-09-21T05:20,,,,,0.00,0.0,0.0,17.58
2026-09-21T05:30,,,,,0.00,0.0,0.0,17.58
2026-09-21T05:40,,,,,0.00,0.0,0.0,17.62
2026-09-21T05:50,,,,,0.00,0.0,0.0,17.64
2026-09-21T06:00,,,,,0.00,0.0,0.0,17.67
2026-09-21T06:10,,,,,0.00,0.0,0.0,17.73
2026-09-21T06:20,,,,,0.00,0.0,0.0,17.71
2026-09-21T06:30,,,,,0.00,0.0,0.0,17.60
2026-09-21T06:40,,,,,0.00,0.0,0.0,17.49
2026-09-21T06:50,,,,,0.00,0.0,0.0,17.37
2026-09-21T07:00,,,,,0.00,0.0,0.0,17.23
2026-09-21T07:10,,,,,0.00,0.0,0.0,17.15
2026-09-21T07:20,,,,,0.00,0.0,0.0,17.12
2026-09-21T07:30,,,,,0.00,0.0,0.0,17.07
2026-09-21T07:40,,,,,0.00,0.0,0.0,17.05
2026-09-21T07:50,,,,,0.00,0.0,0.0,16.99
2026-09-21T08:00,,,,,0.00,0.0,0.0,16.98
2026-09-21T08:10,,,,,0.00,0.0,0.0,17.01
2026-09-21T08:20,,,,,0.00,0.0,0.0,17.03
2026-09-21T08:30,,,,,0.00,0.0,0.0,17.04
2026-09-21T08:40,,,,,0.00,0.0,0.0,17.06
2026-09-21T08:50,,,,,0.00,0.0,0.0,17.09
2026-09-21T09:00,,,,,0.00,0.0,0.0,17.07
2026-09-21T09:10,,,,,0.00,0.0,0.0,17.01
2026-09-21T09:20,,,,,0.00,0.0,0.0,17.01
2026-09-21T09:30,,,,,0.00,0.0,0.0,17.03
2026-09-21T09:40,,,,,0.00,0.0,0.0,17.10
2026-09-21T09:50,,,,,0.00,0.0,0.0,17.16
2026-09-21T10:00,,,,,0.00,0.0,0.0,17.26
2026-09-21T10:10,,,,,0.00,0.0,0.0,17.37
2026-09-21T10:20,,,,,0.00,0.0,0.0,17.51
2026-09-21T10:30,,,,,0.00,0.0,0.0,17.64
2026-09-21T10:40,,,,,0.00,0.0,0.0,17.86
2026-09-21T10:50,,,,,0.00,0.0,0.0,18.09
2026-09-21T11:00,,,,,0.00,0.0,0.0,18.33
2026-09-21T11:10,,,,,0.00,0.0,0.0,18.53
2026-09-21T11:20,,,,,0.00,0.0,0.0,18.67
2026-09-21T11:30,,,,,0.00,0.0,0.0,18.82
2026-09-21T11:40,,,,,0.00,0.0,0.0,19.01
2026-09-21T11:50,,,,,0.00,0.0,0.0,19.21
2026-09-21T12:00,,,,,0.00,0.0,0.0,19.51
2026-09-21T12:10,,,,,0.00,0.0,0.0,19.82
2026-09-21T12:20,,,,,0.00,0.0,0.0,20.21
2026-09-21T12:30,,,,,0.00,0.0,0.0,20.67
2026-09-21T12:40,,,,,0.00,0.0,0.0,21.11
2026-09-21T12:50,,,,,0.00,0.0,0.0,21.49
2026-09-21T13:00,0.0,2.61,11.1,0.0,0.00,0.0,0.0,21.84
2026-09-21T13:10,,,,,0.00,0.0,0.0,22.21
2026-09-21T13:20,,,,,0.00,0.0,0.0,22.65
2026-09-21T13:30,,,,,0.00,0.0,0.0,23.06
2026-09-21T13:40,,,,,0.00,0.0,0.0,23.31
2026-09-21T13:50,,,,,0.00,0.0,0.0,23.49
2026-09-21T14:00,,,,,0.00,0.0,0.0,23.74
2026-09-21T14:10,,,,,0.00,0.0,0.0,24.04
2026-09-21T14:20,,,,,0.00,0.0,0.0,24.25
2026-09-21T14:30,,,,,0.00,0.0,0.0,24.40
2026-09-21T14:40,,,,,0.00,0.0,0.0,24.46
2026-09-21T14:50,,,,,0.00,0.0,0.0,24.42
2026-09-21T15:00,,,,,0.00,0.0,0.0,24.36
2026-09-21T15:10,,,,,0.00,0.0,0.0,24.39
2026-09-21T15:20,,,,,0.00,0.0,0.0,24.51
2026-09-21T15:30,,,,,0.00,0.0,0.0,24.62
2026-09-21T15:40,,,,,0.00,0.0,0.0,24.72
2026-09-21T15:50,,,,,0.00,0.0,0.0,24.84
2026-09-21T16:00,,,,,0.00,0.0,0.0,24.99
2026-09-21T16:10,,,,,0.00,0.0,0.0,25.16
2026-09-21T16:20,,,,,0.00,0.0,0.0,25.26
2026-09-21T16:30,,,,,0.00,0.0,0.0,25.26
2026-09-21T16:40,,,,,0.00,0.0,0.0,25.15
2026-09-21T16:50,,,,,0.00,0.0,0.0,24.99
2026-09-21T17:00,,,,,0.00,0.0,0.0,24.79
2026-09-21T17:10,,,,,0.00,0.0,0.0,24.61
2026-09-21T17:20,,,,,0.00,0.0,0.0,24.45
2026-09-21T17:30,,,,,0.00,0.0,0.0,24.30
2026-09-21T17:40,,,,,0.00,0.0,0.0,24.16
2026-09-21T17:50,,,,,0.00,0.0,0.0,23.98
2026-09-21T18:00,,,,,0.00,0.0,0.0,23.79
2026-09-21T18:10,,,,,0.00,0.0,0.0,23.55
2026-09-21T18:20,,,,,0.00,0.0,0.0,23.26
2026-09-21T18:30,,,,,0.00,0.0,0.0,22.93
2026-09-21T18:40,,,,,0.00,0.0,0.0,22.59
2026-09-21T18:50,,,,,0.00,0.0,0.0,22.20
2026-09-21T19:00,,,,,0.00,0.0,0.0,21.81
2026-09-21T19:10,,,,,0.00,0.0,0.0,21.47
2026-09-21T19:20,,,,,0.00,0.0,0.0,21.14
2026-09-21T19:30,,,,,0.00,0.0,0.0,20.90
2026-09-21T19:40,,,,,0.00,0.0,0.0,20.72
2026-09-21T19:50,,,,,0.00,0.0,0.0,20.48
2026-09-21T20:00,,,,,0.00,0.0,0.0,20.25
2026-09-21T20:10,,,,,0.00,0.0,0.0,20.06
2026-09-21T20:20,,,,,0.00,0.0,0.0,19.83
2026-09-21T20:30,,,,,0.00,0.0,0.0,19.64
2026-09-21T20:40,,,,,0.00,0.0,0.0,19.42
2026-09-21T20:50,,,,,0.00,0.0,0.0,19.20
2026-09-21T21:00,,,,,0.00,0.0,0.0,19.06
2026-09-21T21:10,,,,,0.00,0.0,0.0,18.92
2026-09-21T21:20,,,,,0.00,0.0,0.0,18.78
2026-09-21T21:30,,,,,0.00,0.0,0.0,18.63
2026-09-21T21:40,,,,,0.00,0.0,0.0,18.46
2026-09-21T21:50,,,,,0.00,0.0,0.0,18.32
