datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,21.68
2026-09-06T12:00,,,,,0.00,0.0,0.0,21.97
2026-09-06T12:10,,,,,0.00,0.0,0.0,22.22
2026-09-06T12:20,,,,,0.00,0.0,0.0,22.52
2026-09-06T12:30,,,,,0.00,0.0,0.0,22.83
2026-09-06T12:40,,,,,0.00,0.0,0.0,23.25
2026-09-06T12:50,,,,,0.00,0.0,0.0,23.82
2026-09-06T13:00,4.1,3.47,15.0,0.0,0.00,0.0,0.0,24.41
2026-09-06T13:10,,,,,0.00,0.0,0.0,25.00
2026-09-06T13:20,,,,,0.00,0.0,0.0,25.57
2026-09-06T13:30,,,,,0.00,0.0,0.0,26.07
2026-09-06T13:40,,,,,0.00,0.0,0.0,26.48
2026-09-06T13:50,,,,,0.00,0.0,0.0,26.77
2026-09-06T14:00,,,,,0.00,0.0,0.0,27.02
2026-09-06T14:10,,,,,0.00,0.0,0.0,27.34
2026-09-06T14:20,,,,,0.00,0.0,0.0,27.69
2026-09-06T14:30,,,,,0.00,0.0,0.0,27.99
2026-09-06T14:40,,,,,0.00,0.0,0.0,28.31
2026-09-06T14:50,,,,,0.00,0.0,0.0,28.42
2026-09-06T15:00,,,,,0.00,0.0,0.0,28.50
2026-09-06T15:10,,,,,0.00,0.0,0.0,28.58
2026-09-06T15:20,,,,,0.00,0.0,0.0,28.60
2026-09-06T15:30,,,,,0.00,0.0,0.0,28.65
2026-09-06T15:40,,,,,0.00,0.0,0.0,28.69
2026-09-06T15:50,,,,,0.00,0.0,0.0,28.81
2026-09-06T16:00,,,,,0.00,0.0,0.0,28.99
2026-09-06T16:10,,,,,0.00,0.0,0.0,29.11
2026-09-06T16:20,,,,,0.00,0.0,0.0,29.16
2026-09-06T16:30,,,,,0.00,0.0,0.0,29.12
2026-09-06T16:40,,,,,0.00,0.0,0.0,28.93
2026-09-06T16:50,,,,,0.00,0.0,0.0,28.61
2026-09-06T17:00,,,,,0.00,0.0,0.0,28.32
2026-09-06T17:10,,,,,0.00,0.0,0.0,28.06
2026-09-06T17:20,,,,,0.00,0.0,0.0,27.84
2026-09-06T17:30,,,,,0.00,0.0,0.0,27.72
2026-09-06T17:40,,,,,0.00,0.0,0.0,27.72
2026-09-06T17:50,,,,,0.00,0.0,0.0,27.69
2026-09-06T18:00,,,,,0.00,0.0,0.0,27.69
2026-09-06T18:10,,,,,0.00,0.0,0.0,27.69
2026-09-06T18:20,,,,,0.00,0.0,0.0,27.61
2026-09-06T18:30,,,,,0.00,0.0,0.0,27.46
2026-09-06T18:40,,,,,0.00,0.0,0.0,27.25
2026-09-06T18:50,,,,,0.00,0.0,0.0,27.04
2026-09-06T19:00,,,,,0.00,0.0,0.0,26.73
2026-09-06T19:10,,,,,0.00,0.0,0.0,26.43
2026-09-06T19:20,,,,,0.00,0.0,0.0,26.03
2026-09-06T19:30,,,,,0.00,0.0,0.0,25.60
2026-09-06T19:40,,,,,0.00,0.0,0.0,25.08
2026-09-06T19:50,,,,,0.00,0.0,0.0,24.56
2026-09-06T20:00,,,,,0.00,0.0,0.0,24.10
2026-09-06T20:10,,,,,0.00,0.0,0.0,23.70
2026-09-06T20:20,,,,,0.00,0.0,0.0,23.41
2026-09-06T20:30,,,,,0.00,0.0,0.0,23.14
2026-09-06T20:40,,,,,0.00,0.0,0.0,22.99
2026-09-06T20:50,,,,,0.00,0.0,0.0,22.86
2026-09-06T21:00,,,,,0.00,0.0,0.0,22.74
2026-09-06T21:10,,,,,0.00,0.0,0.0,22.65
2026-09-06T21:20,,,,,0.00,0.0,0.0,22.56
2026-09-06T21:30,,,,,0.00,0.0,0.0,22.52
2026-09-06T21:40,,,,,0.00,0.0,0.0,22.49
2026-09-06T21:50,,,,,0.00,0.0,0.0,22.47
2026-09-06T22:00,,,,,0.00,0.0,0.0,22.43
2026-09-06T22:10,,,,,0.00,0.0,0.0,22.38
2026-09-06T22:20,,,,,0.00,0.0,0.0,22.35
2026-09-06T22:30,,,,,0.00,0.0,0.0,22.29
2026-09-06T22:40,,,,,0.00,0.0,0.0,22.22
2026-09-06T22:50,,,,,0.00,0.0,0.0,22.17
2026-09-06T23:00,,,,,0.00,0.0,0.0,22.13
2026-09-06T23:10,,,,,0.00,0.0,0.0,22.07
2026-09-06T23:20,,,,,0.00,0.0,0.0,21.95
2026-09-06T23:30,,,,,0.00,0.0,0.0,21.86
2026-09-06T23:40,,,,,0.00,0.0,0.0,21.75
2026-09-06T23:50,,,,,0.00,0.0,0.0,21.62
2026-09-07T00:00,,,,,0.00,0.0,0.0,21.45
2026-09-07T00:10,,,,,0.00,0.0,0.0,21.30
2026-09-07T00:20,,,,,0.00,0.0,0.0,21.18
2026-09-07T00:30,,,,,0.00,0.0,0.0,21.01
2026-09-07T00:40,,,,,0.00,0.0,0.0,20.89
2026-09-07T00:50,,,,,0.00,0.0,0.0,20.82
2026-09-07T01:00,,,,,0.00,0.0,0.0,20.77
2026-09-07T01:10,,,,,0.00,0.0,0.0,20.71
2026-09-07T01:20,,,,,0.00,0.0,0.0,20.63
2026-09-07T01:30,,,,,0.00,0.0,0.0,20.59
2026-09-07T01:40,,,,,0.00,0.0,0.0,20.53
2026-09-07T01:50,,,,,0.00,0.0,0.0,20.44
2026-09-07T02:00,,,,,0.00,0.0,0.0,20.40
2026-09-07T02:10,,,,,0.00,0.0,0.0,20.37
2026-09-07T02:20,,,,,0.00,0.0,0.0,20.30
2026-09-07T02:30,,,,,0.00,0.0,0.0,20.27
2026-09-07T02:40,,,,,0.00,0.0,0.0,20.23
2026-09-07T02:50,,,,,0.00,0.0,0.0,20.19
2026-09-07T03:00,,,,,0.00,0.0,0.0,20.15
2026-09-07T03:10,,,,,0.00,0.0,0.0,20.04
2026-09-07T03:20,,,,,0.00,0.0,0.0,19.91
2026-09-07T03:30,,,,,0.00,0.0,0.0,19.83
2026-09-07T03:40,,,,,0.00,0.0,0.0,19.81
2026-09-07T03:50,,,,,0.00,0.0,0.0,19.75
2026-09-07T04:00,,,,,0.00,0.0,0.0,19.73
2026-09-07T04:10,,,,,0.00,0.0,0.0,19.73
2026-09-07T04:20,,,,,0.00,0.0,0.0,19.69
2026-09-07T04:30,,,,,0.00,0.0,0.0,19.71
2026-09-07T04:40,,,,,0.00,0.0,0.0,19.76
2026-09-07T04:50,,,,,0.00,0.0,0.0,19.79
2026-09-07T05:00,,,,,0.00,0.0,0.0,19.84
2026-09-07T05:10,,,,,0.00,0.0,0.0,19.86
2026-09-07T05:20,,,,,0.00,0.0,0.0,19.84
2026-09-07T05:30,,,,,0.00,0.0,0.0,19.77
2026-09-07T05:40,,,,,0.00,0.0,0.0,19.74
2026-09-07T05:50,,,,,0.00,0.0,0.0,19.67
2026-09-07T06:00,,,,,0.00,0.0,0.0,19.59
2026-09-07T06:10,,,,,0.00,0.0,0.0,19.47
2026-09-07T06:20,,,,,0.00,0.0,0.0,19.37
2026-09-07T06:30,,,,,0.00,0.0,0.0,19.32
2026-09-07T06:40,,,,,0.00,0.0,0.0,19.25
2026-09-07T06:50,,,,,0.00,0.0,0.0,19.20
2026-09-07T07:00,,,,,0.00,0.0,0.0,19.16
2026-09-07T07:10,,,,,0.00,0.0,0.0,19.12
2026-09-07T07:20,,,,,0.00,0.0,0.0,19.07
2026-09-07T07:30,,,,,0.00,0.0,0.0,19.05
2026-09-07T07:40,,,,,0.00,0.0,0.0,19.04
2026-09-07T07:50,,,,,0.00,0.0,0.0,19.00
2026-09-07T08:00,,,,,0.00,0.0,0.0,18.95
2026-09-07T08:10,,,,,0.00,0.0,0.0,18.88
2026-09-07T08:20,,,,,0.00,0.0,0.0,18.86
2026-09-07T08:30,,,,,0.00,0.0,0.0,18.84
2026-09-07T08:40,,,,,0.00,0.0,0.0,18.85
2026-09-07T08:50,,,,,0.00,0.0,0.0,18.87
2026-09-07T09:00,,,,,0.00,0.0,0.0,18.91
2026-09-07T09:10,,,,,0.00,0.0,0.0,18.98
2026-09-07T09:20,,,,,0.00,0.0,0.0,19.07
2026-09-07T09:30,,,,,0.00,0.0,0.0,19.20
2026-09-07T09:40,,,,,0.00,0.0,0.0,19.38
2026-09-07T09:50,,,,,0.00,0.0,0.0,19.59
2026-09-07T10:00,,,,,0.00,0.0,0.0,19.82
2026-09-07T10:10,,,,,0.00,0.0,0.0,20.12
2026-09-07T10:20,,,,,0.00,0.0,0.0,20.29
2026-09-07T10:30,,,,,0.00,0.0,0.0,20.48
2026-09-07T10:40,,,,,0.00,0.0,0.0,20.67
2026-09-07T10:50,,,,,0.00,0.0,0.0,20.90
2026-09-07T11:00,,,,,0.00,0.0,0.0,21.15
2026-09-07T11:10,,,,,0.00,0.0,0.0,21.44
2026-09-07T11:20,,,,,0.00,0.0,0.0,21.66
2026-09-07T11:30,,,,,0.00,0.0,0.0,21.84
2026-09-07T11:40,,,,,0.00,0.0,0.0,22.03
2026-09-07T11:50,,,,,0.00,0.0,0.0,22.24
2026-09-07T12:00,,,,,0.00,0.0,0.0,22.43
2026-09-07T12:10,,,,,0.00,0.0,0.0,22.63
2026-09-07T12:20,,,,,0.00,0.0,0.0,22.81
2026-09-07T12:30,,,,,0.00,0.0,0.0,23.02
2026-09-07T12:40,,,,,0.00,0.0,0.0,23.28
2026-09-07T12:50,,,,,0.00,0.0,0.0,23.68
2026-09-07T13:00,1.3,3.35,13.4,0.0,0.00,0.0,0.0,24.20
2026-09-07T13:10,,,,,0.00,0.0,0.0,24.81
2026-09-07T13:20,,,,,0.00,0.0,0.0,25.32
2026-09-07T13:30,,,,,0.00,0.0,0.0,25.76
2026-09-07T13:40,,,,,0.00,0.0,0.0,26.05
2026-09-07T13:50,,,,,0.00,0.0,0.0,26.28
2026-09-07T14:00,,,,,0.00,0.0,0.0,26.32
2026-09-07T14:10,,,,,0.00,0.0,0.0,26.16
2026-09-07T14:20,,,,,0.00,0.0,0.0,26.16
2026-09-07T14:30,,,,,0.00,0.0,0.0,26.36
2026-09-07T14:40,,,,,0.00,0.0,0.0,26.70
2026-09-07T14:50,,,,,0.00,0.0,0.0,27.03
2026-09-07T15:00,,,,,0.00,0.0,0.0,27.32
2026-09-07T15:10,,,,,0.00,0.0,0.0,27.63
2026-09-07T15:20,,,,,0.00,0.0,0.0,27.86
2026-09-07T15:30,,,,,0.00,0.0,0.0,27.83
2026-09-07T15:40,,,,,0.00,0.0,0.0,27.58
2026-09-07T15:50,,,,,0.00,0.0,0.0,27.33
2026-09-07T16:00,,,,,0.00,0.0,0.0,27.25
2026-09-07T16:10,,,,,0.00,0.0,0.0,27.37
2026-09-07T16:20,,,,,0.00,0.0,0.0,27.49
2026-09-07T16:30,,,,,0.00,0.0,0.0,27.54
2026-09-07T16:40,,,,,0.00,0.0,0.0,27.43
2026-09-07T16:50,,,,,0.00,0.0,0.0,27.30
2026-09-07T17:00,,,,,0.00,0.0,0.0,27.16
2026-09-07T17:10,,,,,0.00,0.0,0.0,27.08
2026-09-07T17:20,,,,,0.00,0.0,0.0,26.98
2026-09-07T17:30,,,,,0.00,0.0,0.0,26.84
