datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,0.00,0.0,0.0,18.76
2026-08-31T04:00,,,,,0.00,0.0,0.0,18.76
2026-08-31T04:10,,,,,0.00,0.0,0.0,18.79
2026-08-31T04:20,,,,,0.00,0.0,0.0,18.76
2026-08-31T04:30,,,,,0.00,0.0,0.0,18.76
2026-08-31T04:40,,,,,0.00,0.0,0.0,18.72
2026-08-31T04:50,,,,,0.00,0.0,0.0,18.69
2026-08-31T05:00,,,,,0.00,0.0,0.0,18.70
2026-08-31T05:10,,,,,0.00,0.0,0.0,18.66
2026-08-31T05:20,,,,,0.00,0.0,0.0,18.60
2026-08-31T05:30,,,,,0.00,0.0,0.0,18.54
2026-08-31T05:40,,,,,0.00,0.0,0.0,18.46
2026-08-31T05:50,,,,,0.00,0.0,0.0,18.35
2026-08-31T06:00,,,,,0.00,0.0,0.0,18.27
2026-08-31T06:10,,,,,0.00,0.0,0.0,18.14
2026-08-31T06:20,,,,,0.00,0.0,0.0,18.05
2026-08-31T06:30,,,,,0.00,0.0,0.0,17.98
2026-08-31T06:40,,,,,0.00,0.0,0.0,17.94
2026-08-31T06:50,,,,,0.00,0.0,0.0,17.90
2026-08-31T07:00,,,,,0.00,0.0,0.0,17.86
2026-08-31T07:10,,,,,0.00,0.0,0.0,17.82
2026-08-31T07:20,,,,,0.00,0.0,0.0,17.80
2026-08-31T07:30,,,,,0.00,0.0,0.0,17.80
2026-08-31T07:40,,,,,0.00,0.0,0.0,17.84
2026-08-31T07:50,,,,,0.00,0.0,0.0,17.93
2026-08-31T08:00,,,,,0.00,0.0,0.0,18.00
2026-08-31T08:10,,,,,0.00,0.0,0.0,17.98
2026-08-31T08:20,,,,,0.00,0.0,0.0,18.00
2026-08-31T08:30,,,,,0.00,0.0,0.0,18.01
2026-08-31T08:40,,,,,0.00,0.0,0.0,18.04
2026-08-31T08:50,,,,,0.00,0.0,0.0,18.13
2026-08-31T09:00,,,,,0.00,0.0,0.0,18.26
2026-08-31T09:10,,,,,0.00,0.0,0.0,18.37
2026-08-31T09:20,,,,,0.00,0.0,0.0,18.49
2026-08-31T09:30,,,,,0.00,0.0,0.0,18.66
2026-08-31T09:40,,,,,0.00,0.0,0.0,18.83
2026-08-31T09:50,,,,,0.00,0.0,0.0,18.98
2026-08-31T10:00,,,,,0.00,0.0,0.0,19.12
2026-08-31T10:10,,,,,0.00,0.0,0.0,19.19
2026-08-31T10:20,,,,,0.00,0.0,0.0,19.23
2026-08-31T10:30,,,,,0.00,0.0,0.0,19.31
2026-08-31T10:40,,,,,0.00,0.0,0.0,19.33
2026-08-31T10:50,,,,,0.00,0.0,0.0,19.40
2026-08-31T11:00,,,,,0.00,0.0,0.0,19.46
2026-08-31T11:10,,,,,0.00,0.0,0.0,19.59
2026-08-31T11:20,,,,,0.00,0.0,0.0,19.85
2026-08-31T11:30,,,,,0.00,0.0,0.0,20.14
2026-08-31T11:40,,,,,0.00,0.0,0.0,20.48
2026-08-31T11:50,,,,,0.00,0.0,0.0,20.82
2026-08-31T12:00,,,,,0.00,0.0,0.0,21.16
2026-08-31T12:10,,,,,0.00,0.0,0.0,21.49
2026-08-31T12:20,,,,,0.00,0.0,0.0,21.77
2026-08-31T12:30,,,,,0.00,0.0,0.0,22.07
2026-08-31T12:40,,,,,0.00,0.0,0.0,22.42
2026-08-31T12:50,,,,,0.00,0.0,0.0,22.89
2026-08-31T13:00,1.1,3.84,13.1,0.0,0.00,0.0,0.0,23.50
2026-08-31T13:10,,,,,0.00,0.0,0.0,24.19
2026-08-31T13:20,,,,,0.00,0.0,0.0,24.89
2026-08-31T13:30,,,,,0.00,0.0,0.0,25.45
2026-08-31T13:40,,,,,0.00,0.0,0.0,26.05
2026-08-31T13:50,,,,,0.00,0.0,0.0,26.49
2026-08-31T14:00,,,,,0.00,0.0,0.0,26.83
2026-08-31T14:10,,,,,0.00,0.0,0.0,27.10
2026-08-31T14:20,,,,,0.00,0.0,0.0,27.39
2026-08-31T14:30,,,,,0.00,0.0,0.0,27.61
2026-08-31T14:40,,,,,0.00,0.0,0.0,27.67
2026-08-31T14:50,,,,,0.00,0.0,0.0,27.72
2026-08-31T15:00,,,,,0.00,0.0,0.0,27.76
2026-08-31T15:10,,,,,0.00,0.0,0.0,27.80
2026-08-31T15:20,,,,,0.00,0.0,0.0,27.83
2026-08-31T15:30,,,,,0.00,0.0,0.0,27.90
2026-08-31T15:40,,,,,0.00,0.0,0.0,27.98
2026-08-31T15:50,,,,,0.00,0.0,0.0,28.04
2026-08-31T16:00,,,,,0.00,0.0,0.0,28.07
2026-08-31T16:10,,,,,0.00,0.0,0.0,28.18
2026-08-31T16:20,,,,,0.00,0.0,0.0,28.34
2026-08-31T16:30,,,,,0.00,0.0,0.0,28.40
2026-08-31T16:40,,,,,0.00,0.0,0.0,28.29
2026-08-31T16:50,,,,,0.00,0.0,0.0,28.07
2026-08-31T17:00,,,,,0.00,0.0,0.0,27.73
2026-08-31T17:10,,,,,0.00,0.0,0.0,27.42
2026-08-31T17:20,,,,,0.00,0.0,0.0,27.16
2026-08-31T17:30,,,,,0.00,0.0,0.0,26.96
2026-08-31T17:40,,,,,0.00,0.0,0.0,26.80
2026-08-31T17:50,,,,,0.00,0.0,0.0,26.68
2026-08-31T18:00,,,,,0.00,0.0,0.0,26.56
2026-08-31T18:10,,,,,0.00,0.0,0.0,26.46
2026-08-31T18:20,,,,,0.00,0.0,0.0,26.37
2026-08-31T18:30,,,,,0.00,0.0,0.0,26.27
2026-08-31T18:40,,,,,0.00,0.0,0.0,26.16
2026-08-31T18:50,,,,,0.00,0.0,0.0,25.98
2026-08-31T19:00,,,,,0.00,0.0,0.0,25.65
2026-08-31T19:10,,,,,0.00,0.0,0.0,25.24
2026-08-31T19:20,,,,,0.00,0.0,0.0,24.86
2026-08-31T19:30,,,,,0.00,0.0,0.0,24.56
2026-08-31T19:40,,,,,0.00,0.0,0.0,24.23
2026-08-31T19:50,,,,,0.00,0.0,0.0,23.91
2026-08-31T20:00,,,,,0.00,0.0,0.0,23.54
2026-08-31T20:10,,,,,0.00,0.0,0.0,23.25
2026-08-31T20:20,,,,,0.00,0.0,0.0,22.98
2026-08-31T20:30,,,,,0.00,0.0,0.0,22.72
2026-08-31T20:40,,,,,0.00,0.0,0.0,22.53
2026-08-31T20:50,,,,,0.00,0.0,0.0,22.38
2026-08-31T21:00,,,,,0.00,0.0,0.0,22.24
2026-08-31T21:10,,,,,0.00,0.0,0.0,22.15
2026-08-31T21:20,,,,,0.00,0.0,0.0,22.06
2026-08-31T21:30,,,,,0.00,0.0,0.0,21.96
2026-08-31T21:40,,,,,0.00,0.0,0.0,21.86
2026-08-31T21:50,,,,,0.00,0.0,0.0,21.79
2026-08-31T22:00,,,,,0.00,0.0,0.0,21.70
2026-08-31T22:10,,,,,0.00,0.0,0.0,21.60
2026-08-31T22:20,,,,,0.00,0.0,0.0,21.49
2026-08-31T22:30,,,,,0.00,0.0,0.0,21.35
2026-08-31T22:40,,,,,0.00,0.0,0.0,21.26
2026-08-31T22:50,,,,,0.00,0.0,0.0,21.17
2026-08-31T23:00,,,,,0.00,0.0,0.0,21.00
2026-08-31T23:10,,,,,0.00,0.0,0.0,20.85
2026-08-31T23:20,,,,,0.00,0.0,0.0,20.75
2026-08-31T23:30,,,,,0.00,0.0,0.0,20.59
2026-08-31T23:40,,,,,0.00,0.0,0.0,20.47
2026-08-31T23:50,,,,,0.00,0.0,0.0,20.38
2026-09-01T00:00,,,,,0.00,0.0,0.0,20.30
2026-09-01T00:10,,,,,0.00,0.0,0.0,20.33
2026-09-01T00:20,,,,,0.00,0.0,0.0,20.35
2026-09-01T00:30,,,,,0.00,0.0,0.0,20.40
2026-09-01T00:40,,,,,0.00,0.0,0.0,20.40
2026-09-01T00:50,,,,,0.00,0.0,0.0,20.39
2026-09-01T01:00,,,,,0.00,0.0,0.0,20.36
2026-09-01T01:10,,,,,0.00,0.0,0.0,20.35
2026-09-01T01:20,,,,,0.00,0.0,0.0,20.33
2026-09-01T01:30,,,,,0.00,0.0,0.0,20.29
2026-09-01T01:40,,,,,0.00,0.0,0.0,20.20
2026-09-01T01:50,,,,,0.00,0.0,0.0,20.17
2026-09-01T02:00,,,,,0.00,0.0,0.0,20.13
2026-09-01T02:10,,,,,0.00,0.0,0.0,20.08
2026-09-01T02:20,,,,,0.00,0.0,0.0,19.99
2026-09-01T02:30,,,,,0.00,0.0,0.0,19.86
2026-09-01T02:40,,,,,0.00,0.0,0.0,19.75
2026-09-01T02:50,,,,,0.00,0.0,0.0,19.61
2026-09-01T03:00,,,,,0.00,0.0,0.0,19.49
2026-09-01T03:10,,,,,0.00,0.0,0.0,19.38
2026-09-01T03:20,,,,,0.00,0.0,0.0,19.29
2026-09-01T03:30,,,,,0.00,0.0,0.0,19.18
2026-09-01T03:40,,,,,0.00,0.0,0.0,19.11
2026-09-01T03:50,,,,,0.00,0.0,0.0,19.01
2026-09-01T04:00,,,,,0.00,0.0,0.0,18.96
2026-09-01T04:10,,,,,0.00,0.0,0.0,18.88
2026-09-01T04:20,,,,,0.00,0.0,0.0,18.73
2026-09-01T04:30,,,,,0.00,0.0,0.0,18.66
2026-09-01T04:40,,,,,0.00,0.0,0.0,18.59
2026-09-01T04:50,,,,,0.00,0.0,0.0,18.54
2026-09-01T05:00,,,,,0.00,0.0,0.0,18.50
2026-09-01T05:10,,,,,0.00,0.0,0.0,18.46
2026-09-01T05:20,,,,,0.00,0.0,0.0,18.38
2026-09-01T05:30,,,,,0.00,0.0,0.0,18.37
2026-09-01T05:40,,,,,0.00,0.0,0.0,18.30
2026-09-01T05:50,,,,,0.00,0.0,0.0,18.27
2026-09-01T06:00,,,,,0.00,0.0,0.0,18.25
2026-09-01T06:10,,,,,0.00,0.0,0.0,18.19
2026-09-01T06:20,,,,,0.00,0.0,0.0,18.10
2026-09-01T06:30,,,,,0.00,0.0,0.0,18.03
2026-09-01T06:40,,,,,0.00,0.0,0.0,17.98
2026-09-01T06:50,,,,,0.00,0.0,0.0,17.92
2026-09-01T07:00,,,,,0.00,0.0,0.0,17.84
