datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.72,0.0,9.6,,,,,
2026-09-19T21:20,,,,,0,0.00,0.0,0.0,9.10
2026-09-19T21:30,,,,,0,0.00,0.0,0.0,9.04
2026-09-19T21:40,,,,,0,0.00,0.0,0.0,9.00
2026-09-19T21:50,,,,,0,0.00,0.0,0.0,8.96
2026-09-19T22:00,,,,,0,0.00,0.0,0.0,8.93
2026-09-19T22:10,,,,,0,0.00,0.0,0.0,8.84
2026-09-19T22:20,,,,,0,0.00,0.0,0.0,8.69
2026-09-19T22:30,,,,,0,0.00,0.0,0.0,8.51
2026-09-19T22:40,,,,,0,0.00,0.0,0.0,8.35
2026-09-19T22:50,,,,,0,0.00,0.0,0.0,8.19
2026-09-19T23:00,,,,,0,0.00,0.0,0.0,8.03
2026-09-19T23:10,,,,,0,0.00,0.0,0.0,7.98
2026-09-19T23:20,,,,,0,0.00,0.0,0.0,8.02
2026-09-19T23:30,,,,,0,0.00,0.0,0.0,8.19
2026-09-19T23:40,,,,,0,0.00,0.0,0.0,8.35
2026-09-19T23:50,,,,,0,0.00,0.0,0.0,8.42
2026-09-20T00:00,,,,,0,0.00,0.0,0.0,8.32
2026-09-20T00:10,,,,,0,0.00,0.0,0.0,8.15
2026-09-20T00:20,,,,,0,0.00,0.0,0.0,8.01
2026-09-20T00:30,,,,,0,0.00,0.0,0.0,7.91
2026-09-20T00:40,,,,,0,0.00,0.0,0.0,7.86
2026-09-20T00:50,,,,,0,0.00,0.0,0.0,7.83
2026-09-20T01:00,,,,,0,0.00,0.0,0.0,7.77
2026-09-20T01:10,,,,,0,0.00,0.0,0.0,7.74
2026-09-20T01:20,,,,,0,0.00,0.0,0.0,7.78
2026-09-20T01:30,,,,,0,0.00,0.0,0.0,7.86
2026-09-20T01:40,,,,,0,0.00,0.0,0.0,8.02
2026-09-20T01:50,,,,,0,0.00,0.0,0.0,8.22
2026-09-20T02:00,,,,,0,0.00,0.0,0.0,8.43
2026-09-20T02:10,,,,,0,0.00,0.0,0.0,8.60
2026-09-20T02:20,,,,,0,0.00,0.0,0.0,8.66
2026-09-20T02:30,,,,,0,0.00,0.0,0.0,8.63
2026-09-20T02:40,,,,,0,0.00,0.0,0.0,8.53
2026-09-20T02:50,,,,,0,0.00,0.0,0.0,8.46
2026-09-20T03:00,,,,,0,0.00,0.0,0.0,8.39
2026-09-20T03:10,,,,,0,0.00,0.0,0.0,8.28
2026-09-20T03:20,,,,,0,0.00,0.0,0.0,8.26
2026-09-20T03:30,,,,,0,0.00,0.0,0.0,8.42
2026-09-20T03:40,,,,,0,0.00,0.0,0.0,8.65
2026-09-20T03:50,,,,,0,0.00,0.0,0.0,8.91
2026-09-20T04:00,,,,,0,0.00,0.0,0.0,9.04
2026-09-20T04:10,,,,,0,0.00,0.0,0.0,8.89
2026-09-20T04:20,,,,,0,0.00,0.0,0.0,8.66
2026-09-20T04:30,,,,,0,0.00,0.0,0.0,8.42
2026-09-20T04:40,,,,,0,0.00,0.0,0.0,8.16
2026-09-20T04:50,,,,,0,0.00,0.0,0.0,8.07
2026-09-20T05:00,,,,,0,0.00,0.0,0.0,8.08
2026-09-20T05:10,,,,,0,0.00,0.0,0.0,8.12
2026-09-20T05:20,,,,,0,0.00,0.0,0.0,8.24
2026-09-20T05:30,,,,,0,0.00,0.0,0.0,8.30
2026-09-20T05:40,,,,,0,0.00,0.0,0.0,8.32
2026-09-20T05:50,,,,,0,0.00,0.0,0.0,8.25
2026-09-20T06:00,,,,,0,0.00,0.0,0.0,8.12
2026-09-20T06:10,,,,,0,0.00,0.0,0.0,8.02
2026-09-20T06:20,,,,,0,0.00,0.0,0.0,7.95
2026-09-20T06:30,,,,,0,0.00,0.0,0.0,7.83
2026-09-20T06:40,,,,,0,0.00,0.0,0.0,7.69
2026-09-20T06:50,,,,,0,0.00,0.0,0.0,7.60
2026-09-20T07:00,,,,,0,0.00,0.0,0.0,7.61
2026-09-20T07:10,,,,,0,0.00,0.0,0.0,7.74
2026-09-20T07:20,,,,,0,0.00,0.0,0.0,7.93
