datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0,0.00,0.0,0.0,11.58
2026-09-09T02:00,,,,,0,0.00,0.0,0.0,11.43
2026-09-09T02:10,,,,,0,0.00,0.0,0.0,11.19
2026-09-09T02:20,,,,,0,0.00,0.0,0.0,11.04
2026-09-09T02:30,,,,,0,0.00,0.0,0.0,10.98
2026-09-09T02:40,,,,,0,0.00,0.0,0.0,10.95
2026-09-09T02:50,,,,,0,0.00,0.0,0.0,10.95
2026-09-09T03:00,,,,,0,0.20,0.2,0.2,10.90
2026-09-09T03:10,,,,,0,0.00,0.2,0.2,10.87
2026-09-09T03:20,,,,,0,0.20,0.4,0.4,10.93
2026-09-09T03:30,,,,,0,0.20,0.6,0.6,11.04
2026-09-09T03:40,,,,,0,0.80,1.4,1.4,11.10
2026-09-09T03:50,,,,,0,0.80,2.2,2.2,11.01
2026-09-09T04:00,,,,,0,0.80,3.0,3.0,10.77
2026-09-09T04:10,,,,,0,0.20,3.2,3.2,10.60
2026-09-09T04:20,,,,,0,0.20,3.4,3.4,10.55
2026-09-09T04:30,,,,,0,0.40,3.8,3.8,10.54
2026-09-09T04:40,,,,,0,0.80,4.6,4.6,10.43
2026-09-09T04:50,,,,,0,0.60,5.2,5.2,10.29
2026-09-09T05:00,,,,,0,0.60,5.8,5.8,10.10
2026-09-09T05:10,,,,,0,0.60,6.4,6.4,9.87
2026-09-09T05:20,,,,,0,0.80,7.2,7.2,9.61
2026-09-09T05:30,,,,,0,0.60,7.8,7.8,9.47
2026-09-09T05:40,,,,,0,0.60,8.4,8.4,9.39
2026-09-09T05:50,,,,,0,1.40,9.8,9.8,9.44
2026-09-09T06:00,,,,,0,1.20,11.0,11.0,9.53
2026-09-09T06:10,,,,,0,1.00,12.0,12.0,9.48
2026-09-09T06:20,,,,,0,1.60,13.6,13.6,9.46
2026-09-09T06:30,,,,,0,1.40,15.0,15.0,9.43
2026-09-09T06:40,,,,,0,1.00,16.0,16.0,9.40
2026-09-09T06:50,,,,,0,1.20,17.2,17.2,9.38
2026-09-09T07:00,,,,,0,0.40,17.6,17.6,9.30
2026-09-09T07:10,,,,,0,0.00,17.6,17.6,9.23
2026-09-09T07:20,,,,,0,0.00,17.6,17.6,9.25
2026-09-09T07:30,,,,,0,0.00,17.6,17.6,9.37
2026-09-09T07:40,,,,,0,0.00,17.6,17.6,9.54
2026-09-09T07:50,,,,,0,0.00,17.6,17.6,9.58
2026-09-09T08:00,,,,,0,0.00,17.6,17.6,9.67
2026-09-09T08:10,,,,,0,0.00,17.6,17.6,9.86
2026-09-09T08:20,,,,,0,0.00,17.6,17.6,9.83
2026-09-09T08:30,,,,,0,0.00,17.6,17.6,9.68
2026-09-09T08:40,,,,,0,0.00,17.6,17.6,9.50
2026-09-09T08:50,,,,,0,0.00,17.6,17.6,9.35
2026-09-09T09:00,,,,,0,0.00,17.6,17.6,9.27
2026-09-09T09:10,,,,,0,0.00,17.6,17.6,9.29
2026-09-09T09:20,,,,,0,0.00,17.6,17.6,9.37
2026-09-09T09:30,,,,,0,0.00,17.6,17.6,9.52
2026-09-09T09:40,,,,,0,0.00,17.6,17.6,9.70
2026-09-09T09:50,,,,,0,0.00,17.6,17.6,9.84
2026-09-09T10:00,,,,,0,0.00,17.6,17.6,10.00
2026-09-09T10:10,,,,,0,0.00,17.6,17.6,10.28
2026-09-09T10:20,,,,,0,0.00,17.6,17.6,10.70
2026-09-09T10:30,,,,,0,0.00,17.6,17.6,11.29
2026-09-09T10:40,,,,,0,0.00,17.6,17.6,12.01
2026-09-09T10:50,,,,,0,0.00,17.6,17.6,12.92
2026-09-09T11:00,,,,,0,0.00,17.6,17.6,13.45
2026-09-09T11:10,,,,,0,0.00,17.6,17.6,13.53
2026-09-09T11:20,,,,,0,0.00,17.6,17.6,13.58
2026-09-09T11:30,,,,,0,0.00,17.6,17.6,13.56
2026-09-09T11:40,,,,,0,0.00,17.6,17.6,13.49
2026-09-09T11:50,,,,,0,0.00,17.6,17.6,13.27
2026-09-09T12:00,,,,,0,0.00,17.6,17.6,13.46
2026-09-09T12:10,,,,,0,0.00,17.6,17.6,13.99
2026-09-09T12:20,,,,,0,0.00,17.6,17.6,14.11
2026-09-09T12:30,,,,,0,0.00,17.6,17.6,13.90
2026-09-09T12:40,,,,,0,0.00,17.6,17.6,13.68
2026-09-09T12:50,,,,,0,0.00,17.6,17.6,13.67
2026-09-09T13:00,0.0,1.93,1.1,8.0,0,0.00,17.6,17.6,13.82
2026-09-09T13:10,,,,,0,0.00,17.6,17.6,14.21
2026-09-09T13:20,,,,,0,0.00,17.6,17.6,14.39
2026-09-09T13:30,,,,,0,0.00,17.6,17.6,13.88
2026-09-09T13:40,,,,,0,0.00,17.6,17.6,13.05
2026-09-09T13:50,,,,,0,0.60,18.2,18.2,12.52
2026-09-09T14:00,,,,,0,0.60,18.8,18.8,12.10
2026-09-09T14:10,,,,,0,0.60,19.4,19.4,11.71
2026-09-09T14:20,,,,,0,0.40,19.8,19.8,11.37
2026-09-09T14:30,,,,,0,1.00,20.8,20.8,11.07
2026-09-09T14:40,,,,,0,1.20,22.0,22.0,10.79
2026-09-09T14:50,,,,,0,1.20,23.2,23.2,10.54
2026-09-09T15:00,,,,,0,1.00,24.2,24.2,10.26
2026-09-09T15:10,,,,,0,1.20,25.4,25.4,10.11
2026-09-09T15:20,,,,,0,1.00,26.4,26.4,9.99
2026-09-09T15:30,,,,,0,0.60,27.0,27.0,9.86
2026-09-09T15:40,,,,,0,0.40,27.4,27.4,9.76
2026-09-09T15:50,,,,,0,0.20,27.6,27.6,9.73
2026-09-09T16:00,,,,,0,0.20,27.8,27.8,9.72
2026-09-09T16:10,,,,,0,0.20,28.0,28.0,9.72
2026-09-09T16:20,,,,,0,0.20,28.2,28.2,9.73
2026-09-09T16:30,,,,,0,0.00,28.2,28.2,9.71
2026-09-09T16:40,,,,,0,0.00,28.2,28.2,9.62
2026-09-09T16:50,,,,,0,0.00,28.2,28.2,9.54
2026-09-09T17:00,,,,,0,0.80,29.0,29.0,9.28
2026-09-09T17:10,,,,,0,1.00,30.0,30.0,8.70
2026-09-09T17:20,,,,,0,1.00,31.0,31.0,8.27
2026-09-09T17:30,,,,,0,1.20,32.2,32.2,8.09
2026-09-09T17:40,,,,,0,0.40,32.6,32.6,8.08
2026-09-09T17:50,,,,,0,0.20,32.8,32.8,7.98
2026-09-09T18:00,,,,,0,0.40,33.2,33.2,7.89
2026-09-09T18:10,,,,,0,0.40,33.6,33.6,7.95
2026-09-09T18:20,,,,,0,0.20,33.8,33.8,7.95
2026-09-09T18:30,,,,,0,0.00,33.8,33.8,7.95
2026-09-09T18:40,,,,,0,0.00,33.8,33.8,7.98
2026-09-09T18:50,,,,,0,0.00,33.8,33.8,8.00
2026-09-09T19:00,,,,,0,0.20,34.0,34.0,8.00
2026-09-09T19:10,,,,,0,0.20,34.2,34.2,8.00
2026-09-09T19:20,,,,,0,0.00,34.2,34.2,7.93
2026-09-09T19:30,,,,,0,0.00,34.2,34.2,7.98
2026-09-09T19:40,,,,,0,0.00,34.2,34.2,8.06
2026-09-09T19:50,,,,,0,0.00,34.2,34.2,8.12
2026-09-09T20:00,,,,,0,0.00,34.2,34.2,8.18
2026-09-09T20:10,,,,,0,0.00,34.2,34.2,8.18
2026-09-09T20:20,,,,,0,0.20,34.4,34.4,8.18
2026-09-09T20:30,,,,,0,0.00,34.4,34.4,8.27
2026-09-09T20:40,,,,,0,0.00,34.4,34.4,8.46
2026-09-09T20:50,,,,,0,0.00,34.4,34.4,8.51
2026-09-09T21:00,,,,,0,0.00,34.4,34.4,8.50
2026-09-09T21:10,,,,,0,0.00,34.4,34.4,8.53
2026-09-09T21:20,,,,,0,0.00,34.4,34.4,8.43
2026-09-09T21:30,,,,,0,0.20,34.6,34.6,8.26
2026-09-09T21:40,,,,,0,0.00,34.6,34.6,8.23
2026-09-09T21:50,,,,,0,0.00,34.6,34.6,8.28
2026-09-09T22:00,,,,,0,0.00,34.6,34.6,8.35
2026-09-09T22:10,,,,,0,0.00,34.6,34.6,8.35
2026-09-09T22:20,,,,,0,0.00,34.6,34.6,8.55
2026-09-09T22:30,,,,,0,0.00,34.6,34.6,8.76
2026-09-09T22:40,,,,,0,0.00,34.6,34.6,8.88
2026-09-09T22:50,,,,,0,0.00,34.6,34.6,8.91
2026-09-09T23:00,,,,,0,0.00,34.6,34.6,8.93
2026-09-09T23:10,,,,,0,0.00,34.6,34.6,8.97
2026-09-09T23:20,,,,,0,0.00,34.6,34.6,8.95
2026-09-09T23:30,,,,,0,0.00,34.6,34.6,8.90
2026-09-09T23:40,,,,,0,0.00,34.6,34.6,8.86
2026-09-09T23:50,,,,,0,0.00,34.6,34.6,8.84
2026-09-10T00:00,,,,,0,0.00,34.6,34.6,8.84
2026-09-10T00:10,,,,,0,0.00,34.6,34.6,8.79
2026-09-10T00:20,,,,,0,0.00,34.6,34.6,8.79
2026-09-10T00:30,,,,,0,0.00,34.6,34.6,8.79
2026-09-10T00:40,,,,,0,0.00,34.6,34.6,8.70
2026-09-10T00:50,,,,,0,0.00,34.6,34.6,8.59
2026-09-10T01:00,,,,,0,0.20,34.8,34.8,8.42
2026-09-10T01:10,,,,,0,0.20,35.0,35.0,8.15
2026-09-10T01:20,,,,,0,0.40,35.4,35.4,7.84
2026-09-10T01:30,,,,,0,0.20,35.6,35.6,7.54
2026-09-10T01:40,,,,,0,0.40,36.0,36.0,7.30
2026-09-10T01:50,,,,,0,0.20,36.2,36.2,7.17
2026-09-10T02:00,,,,,0,0.20,36.4,36.4,7.08
2026-09-10T02:10,,,,,0,0.40,36.8,36.8,7.07
2026-09-10T02:20,,,,,0,0.40,37.2,37.2,7.03
2026-09-10T02:30,,,,,0,0.80,38.0,38.0,6.87
2026-09-10T02:40,,,,,0,0.40,38.4,38.4,6.73
2026-09-10T02:50,,,,,0,0.20,38.6,38.6,6.65
2026-09-10T03:00,,,,,0,0.40,39.0,39.0,6.64
2026-09-10T03:10,,,,,0,0.40,39.2,39.4,6.61
2026-09-10T03:20,,,,,0,0.40,39.6,39.8,6.65
2026-09-10T03:30,,,,,0,0.60,40.0,40.4,6.72
2026-09-10T03:40,,,,,0,0.40,40.2,40.8,6.73
2026-09-10T03:50,,,,,0,0.40,39.8,41.2,6.66
2026-09-10T04:00,,,,,0,0.60,39.6,41.8,6.49
2026-09-10T04:10,,,,,0,0.40,39.2,42.2,6.31
2026-09-10T04:20,,,,,0,0.20,39.2,42.4,6.29
2026-09-10T04:30,,,,,0,0.20,39.2,42.6,6.28
2026-09-10T04:40,,,,,0,0.40,39.2,43.0,6.17
2026-09-10T04:50,,,,,0,0.00,38.4,43.0,6.05
2026-09-10T05:00,,,,,0,0.20,38.0,43.2,5.94
2026-09-10T05:10,,,,,0,0.00,37.4,43.2,6.24
2026-09-10T05:20,,,,,0,0.00,36.8,43.2,6.63
2026-09-10T05:30,,,,,0,0.00,36.0,43.2,6.94
2026-09-10T05:40,,,,,0,0.20,35.6,43.4,7.06
2026-09-10T05:50,,,,,0,0.00,35.0,43.4,7.01
2026-09-10T06:00,,,,,0,0.00,33.6,43.4,6.79
2026-09-10T06:10,,,,,0,0.00,32.4,43.4,6.51
2026-09-10T06:20,,,,,0,0.00,31.4,43.4,6.27
2026-09-10T06:30,,,,,0,0.00,29.8,43.4,6.13
2026-09-10T06:40,,,,,0,0.00,28.4,43.4,6.04
2026-09-10T06:50,,,,,0,0.00,27.4,43.4,6.03
2026-09-10T07:00,,,,,0,0.00,26.2,43.4,6.18
2026-09-10T07:10,,,,,0,0.00,25.8,43.4,6.55
2026-09-10T07:20,,,,,0,0.00,25.8,43.4,6.82
2026-09-10T07:30,,,,,0,0.00,25.8,43.4,6.92
2026-09-10T07:40,,,,,0,0.00,25.8,43.4,6.95
2026-09-10T07:50,,,,,0,0.00,25.8,43.4,6.92
2026-09-10T08:00,,,,,0,0.00,25.8,43.4,6.91
2026-09-10T08:10,,,,,0,0.00,25.8,43.4,6.98
2026-09-10T08:20,,,,,0,0.00,25.8,43.4,7.12
2026-09-10T08:30,,,,,0,0.00,25.8,43.4,7.24
2026-09-10T08:40,,,,,0,0.00,25.8,43.4,7.37
2026-09-10T08:50,,,,,0,0.00,25.8,43.4,7.55
2026-09-10T09:00,,,,,0,0.00,25.8,43.4,7.90
2026-09-10T09:10,,,,,0,0.00,25.8,43.4,8.03
2026-09-10T09:20,,,,,0,0.00,25.8,43.4,8.16
2026-09-10T09:30,,,,,0,0.00,25.8,43.4,8.29
2026-09-10T09:40,,,,,0,0.00,25.8,43.4,8.48
2026-09-10T09:50,,,,,0,0.00,25.8,43.4,8.62
2026-09-10T10:00,,,,,0,0.00,25.8,43.4,8.71
2026-09-10T10:10,,,,,0,0.00,25.8,43.4,8.73
2026-09-10T10:20,,,,,0,0.00,25.8,43.4,8.75
2026-09-10T10:30,,,,,0,0.00,25.8,43.4,8.86
2026-09-10T10:40,,,,,0,0.00,25.8,43.4,9.13
2026-09-10T10:50,,,,,0,0.00,25.8,43.4,9.41
2026-09-10T11:00,,,,,0,0.00,25.8,43.4,9.55
2026-09-10T11:10,,,,,0,0.00,25.8,43.4,9.53
2026-09-10T11:20,,,,,0,0.00,25.8,43.4,9.27
2026-09-10T11:30,,,,,0,0.00,25.8,43.4,9.11
2026-09-10T11:40,,,,,0,0.40,26.2,43.8,8.76
2026-09-10T11:50,,,,,0,0.80,27.0,44.6,8.50
2026-09-10T12:00,,,,,0,0.60,27.6,45.2,8.18
2026-09-10T12:10,,,,,0,0.40,28.0,45.6,7.96
2026-09-10T12:20,,,,,0,0.40,28.4,46.0,7.87
2026-09-10T12:30,,,,,0,0.60,29.0,46.6,7.83
2026-09-10T12:40,,,,,0,0.20,29.2,46.8,7.95
2026-09-10T12:50,,,,,0,0.00,29.2,46.8,8.20
2026-09-10T13:00,0.0,1.46,0.0,9.9,-999,0.00,29.2,46.8,8.45
2026-09-10T13:10,,,,,-999,0.00,29.2,46.8,8.62
2026-09-10T13:20,,,,,-999,0.00,29.2,46.8,8.71
2026-09-10T13:30,,,,,-999,0.00,29.2,46.8,8.78
2026-09-10T13:40,,,,,-999,0.00,29.2,46.8,8.80
2026-09-10T13:50,,,,,-999,0.00,29.2,46.8,8.76
2026-09-10T14:00,,,,,-999,0.00,28.6,46.8,8.64
2026-09-10T14:10,,,,,-999,0.20,28.2,47.0,8.55
2026-09-10T14:20,,,,,-999,0.00,27.6,47.0,8.53
2026-09-10T14:30,,,,,-999,0.00,27.2,47.0,8.58
2026-09-10T14:40,,,,,-999,0.00,26.2,47.0,8.77
2026-09-10T14:50,,,,,-999,0.00,25.0,47.0,8.96
2026-09-10T15:00,,,,,-999,0.00,23.8,47.0,9.16
2026-09-10T15:10,,,,,-999,0.00,22.8,47.0,9.41
2026-09-10T15:20,,,,,0,0.00,21.6,47.0,9.66
2026-09-10T15:30,,,,,0,0.00,20.6,47.0,9.86
2026-09-10T15:40,,,,,0,0.00,20.0,47.0,9.93
2026-09-10T15:50,,,,,0,0.00,19.6,47.0,9.97
2026-09-10T16:00,,,,,0,0.00,19.4,47.0,9.98
2026-09-10T16:10,,,,,0,0.00,19.2,47.0,9.95
2026-09-10T16:20,,,,,0,0.00,19.0,47.0,9.96
2026-09-10T16:30,,,,,0,0.00,18.8,47.0,9.96
2026-09-10T16:40,,,,,0,0.00,18.8,47.0,9.93
2026-09-10T16:50,,,,,0,0.00,18.8,47.0,9.96
2026-09-10T17:00,,,,,0,0.00,18.8,47.0,9.99
2026-09-10T17:10,,,,,0,0.00,18.0,47.0,10.06
2026-09-10T17:20,,,,,0,0.00,17.0,47.0,10.15
2026-09-10T17:30,,,,,0,0.00,16.0,47.0,10.27
2026-09-10T17:40,,,,,0,0.00,14.8,47.0,10.32
2026-09-10T17:50,,,,,0,0.00,14.4,47.0,10.28
2026-09-10T18:00,,,,,0,0.00,14.2,47.0,10.18
2026-09-10T18:10,,,,,0,0.00,13.8,47.0,10.05
2026-09-10T18:20,,,,,0,0.00,13.4,47.0,9.91
2026-09-10T18:30,,,,,0,0.00,13.2,47.0,9.76
2026-09-10T18:40,,,,,0,0.00,13.2,47.0,9.64
2026-09-10T18:50,,,,,0,0.00,13.2,47.0,9.59
2026-09-10T19:00,,,,,0,0.00,13.2,47.0,9.49
2026-09-10T19:10,,,,,0,0.00,13.0,47.0,9.45
2026-09-10T19:20,,,,,0,0.00,12.8,47.0,9.31
2026-09-10T19:30,,,,,0,0.00,12.8,47.0,9.09
2026-09-10T19:40,,,,,0,0.00,12.8,47.0,8.72
2026-09-10T19:50,,,,,0,0.00,12.8,47.0,8.39
2026-09-10T20:00,,,,,0,0.00,12.8,47.0,8.20
2026-09-10T20:10,,,,,0,0.00,12.8,47.0,7.98
2026-09-10T20:20,,,,,0,0.00,12.8,47.0,7.73
2026-09-10T20:30,,,,,0,0.00,12.6,47.0,7.59
2026-09-10T20:40,,,,,0,0.00,12.6,47.0,7.61
2026-09-10T20:50,,,,,0,0.00,12.6,47.0,7.66
2026-09-10T21:00,,,,,0,0.00,12.6,47.0,7.66
2026-09-10T21:10,,,,,0,0.00,12.6,47.0,7.76
2026-09-10T21:20,,,,,0,0.00,12.6,47.0,7.90
2026-09-10T21:30,,,,,0,0.00,12.6,47.0,8.00
2026-09-10T21:40,,,,,0,0.00,12.4,47.0,8.13
2026-09-10T21:50,,,,,0,0.00,12.4,47.0,8.24
2026-09-10T22:00,,,,,0,0.00,12.4,47.0,8.32
2026-09-10T22:10,,,,,0,0.00,12.4,47.0,8.34
2026-09-10T22:20,,,,,0,0.00,12.4,47.0,8.29
2026-09-10T22:30,,,,,0,0.00,12.4,47.0,8.29
2026-09-10T22:40,,,,,0,0.00,12.4,47.0,8.28
2026-09-10T22:50,,,,,0,0.00,12.4,47.0,8.26
2026-09-10T23:00,,,,,0,0.00,12.4,47.0,8.25
2026-09-10T23:10,,,,,0,0.00,12.4,47.0,8.25
2026-09-10T23:20,,,,,0,0.00,12.4,47.0,8.27
2026-09-10T23:30,,,,,0,0.00,12.4,47.0,8.31
2026-09-10T23:40,,,,,0,0.00,12.4,47.0,8.29
2026-09-10T23:50,,,,,0,0.00,12.4,47.0,8.22
2026-09-11T00:00,,,,,0,0.00,12.4,47.0,8.05
2026-09-11T00:10,,,,,0,0.00,12.4,47.0,7.86
2026-09-11T00:20,,,,,0,0.00,12.4,47.0,7.69
