datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.72,0.0,10.4,,,,,
2026-09-12T22:30,,,,,0,0.00,0.0,0.0,8.41
2026-09-12T22:40,,,,,0,0.00,0.0,0.0,8.12
2026-09-12T22:50,,,,,0,0.00,0.0,0.0,7.92
2026-09-12T23:00,,,,,0,0.00,0.0,0.0,7.84
2026-09-12T23:10,,,,,0,0.00,0.0,0.0,7.80
2026-09-12T23:20,,,,,0,0.00,0.0,0.0,7.75
2026-09-12T23:30,,,,,0,0.00,0.0,0.0,7.67
2026-09-12T23:40,,,,,0,0.00,0.0,0.0,7.60
2026-09-12T23:50,,,,,0,0.00,0.0,0.0,7.51
2026-09-13T00:00,,,,,0,0.00,0.0,0.0,7.45
2026-09-13T00:10,,,,,0,0.00,0.0,0.0,7.38
2026-09-13T00:20,,,,,0,0.00,0.0,0.0,7.34
2026-09-13T00:30,,,,,0,0.00,0.0,0.0,7.32
2026-09-13T00:40,,,,,0,0.00,0.0,0.0,7.28
2026-09-13T00:50,,,,,0,0.00,0.0,0.0,7.27
2026-09-13T01:00,,,,,0,0.00,0.0,0.0,7.29
2026-09-13T01:10,,,,,0,0.00,0.0,0.0,7.43
2026-09-13T01:20,,,,,0,0.00,0.0,0.0,7.72
2026-09-13T01:30,,,,,0,0.00,0.0,0.0,7.94
2026-09-13T01:40,,,,,0,0.00,0.0,0.0,8.14
2026-09-13T01:50,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T02:00,,,,,0,0.00,0.0,0.0,8.24
2026-09-13T02:10,,,,,0,0.00,0.0,0.0,8.15
2026-09-13T02:20,,,,,0,0.00,0.0,0.0,8.14
2026-09-13T02:30,,,,,0,0.00,0.0,0.0,8.20
2026-09-13T02:40,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T02:50,,,,,0,0.00,0.0,0.0,8.29
2026-09-13T03:00,,,,,0,0.00,0.0,0.0,8.27
2026-09-13T03:10,,,,,0,0.00,0.0,0.0,8.24
2026-09-13T03:20,,,,,0,0.00,0.0,0.0,8.18
2026-09-13T03:30,,,,,0,0.00,0.0,0.0,8.24
2026-09-13T03:40,,,,,0,0.00,0.0,0.0,8.29
2026-09-13T03:50,,,,,0,0.00,0.0,0.0,8.48
2026-09-13T04:00,,,,,0,0.00,0.0,0.0,8.68
2026-09-13T04:10,,,,,0,0.00,0.0,0.0,8.67
2026-09-13T04:20,,,,,0,0.00,0.0,0.0,8.63
2026-09-13T04:30,,,,,0,0.00,0.0,0.0,8.74
2026-09-13T04:40,,,,,0,0.00,0.0,0.0,8.88
2026-09-13T04:50,,,,,0,0.00,0.0,0.0,8.98
2026-09-13T05:00,,,,,0,0.00,0.0,0.0,8.81
2026-09-13T05:10,,,,,0,0.00,0.0,0.0,8.53
2026-09-13T05:20,,,,,0,0.00,0.0,0.0,8.31
2026-09-13T05:30,,,,,0,0.00,0.0,0.0,8.11
2026-09-13T05:40,,,,,0,0.00,0.0,0.0,7.98
2026-09-13T05:50,,,,,0,0.00,0.0,0.0,7.80
2026-09-13T06:00,,,,,0,0.00,0.0,0.0,7.62
2026-09-13T06:10,,,,,0,0.00,0.0,0.0,7.48
2026-09-13T06:20,,,,,0,0.00,0.0,0.0,7.37
2026-09-13T06:30,,,,,0,0.00,0.0,0.0,7.53
2026-09-13T06:40,,,,,0,0.00,0.0,0.0,8.03
2026-09-13T06:50,,,,,0,0.00,0.0,0.0,8.45
2026-09-13T07:00,,,,,0,0.00,0.0,0.0,8.52
2026-09-13T07:10,,,,,0,0.00,0.0,0.0,8.41
2026-09-13T07:20,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T07:30,,,,,0,0.00,0.0,0.0,8.10
2026-09-13T07:40,,,,,0,0.00,0.0,0.0,7.96
2026-09-13T07:50,,,,,0,0.00,0.0,0.0,7.88
2026-09-13T08:00,,,,,0,0.00,0.0,0.0,7.77
2026-09-13T08:10,,,,,0,0.00,0.0,0.0,7.72
2026-09-13T08:20,,,,,0,0.00,0.0,0.0,7.90
2026-09-13T08:30,,,,,0,0.00,0.0,0.0,8.26
2026-09-13T08:40,,,,,0,0.00,0.0,0.0,8.53
2026-09-13T08:50,,,,,0,0.00,0.0,0.0,8.71
2026-09-13T09:00,,,,,0,0.00,0.0,0.0,9.28
2026-09-13T09:10,,,,,0,0.00,0.0,0.0,10.40
2026-09-13T09:20,,,,,0,0.00,0.0,0.0,11.60
2026-09-13T09:30,,,,,0,0.00,0.0,0.0,12.28
2026-09-13T09:40,,,,,0,0.00,0.0,0.0,12.87
2026-09-13T09:50,,,,,0,0.00,0.0,0.0,13.34
2026-09-13T10:00,,,,,0,0.00,0.0,0.0,13.61
2026-09-13T10:10,,,,,0,0.00,0.0,0.0,13.76
2026-09-13T10:20,,,,,0,0.00,0.0,0.0,13.99
2026-09-13T10:30,,,,,0,0.00,0.0,0.0,14.22
2026-09-13T10:40,,,,,0,0.00,0.0,0.0,14.25
2026-09-13T10:50,,,,,0,0.00,0.0,0.0,14.14
2026-09-13T11:00,,,,,0,0.00,0.0,0.0,14.13
2026-09-13T11:10,,,,,0,0.00,0.0,0.0,14.46
2026-09-13T11:20,,,,,0,0.00,0.0,0.0,14.97
2026-09-13T11:30,,,,,0,0.00,0.0,0.0,15.30
2026-09-13T11:40,,,,,0,0.00,0.0,0.0,15.19
2026-09-13T11:50,,,,,0,0.00,0.0,0.0,14.95
2026-09-13T12:00,,,,,0,0.00,0.0,0.0,15.00
2026-09-13T12:10,,,,,0,0.00,0.0,0.0,15.10
2026-09-13T12:20,,,,,0,0.00,0.0,0.0,15.17
2026-09-13T12:30,,,,,0,0.00,0.0,0.0,15.21
2026-09-13T12:40,,,,,0,0.00,0.0,0.0,15.38
2026-09-13T12:50,,,,,0,0.00,0.0,0.0,15.49
2026-09-13T13:00,0.0,2.38,1.9,5.8,0,0.00,0.0,0.0,15.60
2026-09-13T13:10,,,,,0,0.00,0.0,0.0,15.69
2026-09-13T13:20,,,,,0,0.00,0.0,0.0,16.00
2026-09-13T13:30,,,,,0,0.00,0.0,0.0,16.38
2026-09-13T13:40,,,,,0,0.00,0.0,0.0,16.47
2026-09-13T13:50,,,,,0,0.00,0.0,0.0,16.34
2026-09-13T14:00,,,,,0,0.00,0.0,0.0,16.32
2026-09-13T14:10,,,,,0,0.00,0.0,0.0,16.37
2026-09-13T14:20,,,,,0,0.00,0.0,0.0,16.36
2026-09-13T14:30,,,,,0,0.00,0.0,0.0,16.32
2026-09-13T14:40,,,,,0,0.00,0.0,0.0,16.36
2026-09-13T14:50,,,,,0,0.00,0.0,0.0,16.39
2026-09-13T15:00,,,,,0,0.00,0.0,0.0,16.41
2026-09-13T15:10,,,,,0,0.00,0.0,0.0,16.27
2026-09-13T15:20,,,,,0,0.00,0.0,0.0,16.22
2026-09-13T15:30,,,,,0,0.00,0.0,0.0,16.29
2026-09-13T15:40,,,,,0,0.00,0.0,0.0,16.23
2026-09-13T15:50,,,,,0,0.00,0.0,0.0,15.85
2026-09-13T16:00,,,,,0,0.00,0.0,0.0,15.51
2026-09-13T16:10,,,,,0,0.00,0.0,0.0,15.26
2026-09-13T16:20,,,,,0,0.00,0.0,0.0,14.99
2026-09-13T16:30,,,,,0,0.00,0.0,0.0,14.67
2026-09-13T16:40,,,,,0,0.00,0.0,0.0,14.55
2026-09-13T16:50,,,,,0,0.00,0.0,0.0,14.64
2026-09-13T17:00,,,,,0,0.00,0.0,0.0,14.61
2026-09-13T17:10,,,,,0,0.00,0.0,0.0,14.56
2026-09-13T17:20,,,,,0,0.00,0.0,0.0,14.66
2026-09-13T17:30,,,,,0,0.00,0.0,0.0,14.73
2026-09-13T17:40,,,,,0,0.00,0.0,0.0,14.84
2026-09-13T17:50,,,,,0,0.00,0.0,0.0,14.96
2026-09-13T18:00,,,,,0,0.00,0.0,0.0,14.91
2026-09-13T18:10,,,,,0,0.00,0.0,0.0,14.85
2026-09-13T18:20,,,,,0,0.00,0.0,0.0,14.77
2026-09-13T18:30,,,,,0,0.00,0.0,0.0,14.63
2026-09-13T18:40,,,,,0,0.00,0.0,0.0,14.55
2026-09-13T18:50,,,,,0,0.00,0.0,0.0,14.44
2026-09-13T19:00,,,,,0,0.00,0.0,0.0,14.34
2026-09-13T19:10,,,,,0,0.00,0.0,0.0,14.19
2026-09-13T19:20,,,,,0,0.00,0.0,0.0,14.11
2026-09-13T19:30,,,,,0,0.00,0.0,0.0,14.08
2026-09-13T19:40,,,,,0,0.00,0.0,0.0,14.02
2026-09-13T19:50,,,,,0,0.00,0.0,0.0,13.95
2026-09-13T20:00,,,,,0,0.00,0.0,0.0,13.87
2026-09-13T20:10,,,,,0,0.00,0.0,0.0,13.81
2026-09-13T20:20,,,,,0,0.00,0.0,0.0,13.80
2026-09-13T20:30,,,,,0,0.00,0.0,0.0,13.80
2026-09-13T20:40,,,,,0,0.00,0.0,0.0,13.74
2026-09-13T20:50,,,,,0,0.00,0.0,0.0,13.64
2026-09-13T21:00,,,,,0,0.00,0.0,0.0,13.46
2026-09-13T21:10,,,,,0,0.00,0.0,0.0,13.29
2026-09-13T21:20,,,,,0,0.00,0.0,0.0,13.19
2026-09-13T21:30,,,,,0,0.00,0.0,0.0,13.28
2026-09-13T21:40,,,,,0,0.00,0.0,0.0,13.41
2026-09-13T21:50,,,,,0,0.00,0.0,0.0,13.52
2026-09-13T22:00,,,,,0,0.00,0.0,0.0,13.55
2026-09-13T22:10,,,,,0,0.00,0.0,0.0,13.44
2026-09-13T22:20,,,,,0,0.00,0.0,0.0,13.32
2026-09-13T22:30,,,,,0,0.00,0.0,0.0,13.16
2026-09-13T22:40,,,,,0,0.00,0.0,0.0,12.95
