datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0,0.00,0.0,0.0,19.78
2026-09-06T12:00,,,,,0,0.00,0.0,0.0,19.81
2026-09-06T12:10,,,,,0,0.00,0.0,0.0,19.73
2026-09-06T12:20,,,,,0,0.00,0.0,0.0,19.73
2026-09-06T12:30,,,,,0,0.00,0.0,0.0,19.98
2026-09-06T12:40,,,,,0,0.00,0.0,0.0,20.23
2026-09-06T12:50,,,,,0,0.00,0.0,0.0,20.42
2026-09-06T13:00,0.0,2.83,7.0,0.8,0,0.00,0.0,0.0,20.35
2026-09-06T13:10,,,,,0,0.00,0.0,0.0,20.30
2026-09-06T13:20,,,,,0,0.00,0.0,0.0,20.33
2026-09-06T13:30,,,,,0,0.00,0.0,0.0,20.32
2026-09-06T13:40,,,,,0,0.00,0.0,0.0,20.27
2026-09-06T13:50,,,,,0,0.00,0.0,0.0,20.18
2026-09-06T14:00,,,,,0,0.00,0.0,0.0,20.15
2026-09-06T14:10,,,,,0,0.00,0.0,0.0,20.21
2026-09-06T14:20,,,,,0,0.00,0.0,0.0,20.48
2026-09-06T14:30,,,,,0,0.00,0.0,0.0,20.81
2026-09-06T14:40,,,,,0,0.00,0.0,0.0,21.05
2026-09-06T14:50,,,,,0,0.00,0.0,0.0,21.16
2026-09-06T15:00,,,,,0,0.00,0.0,0.0,21.01
2026-09-06T15:10,,,,,0,0.00,0.0,0.0,20.82
2026-09-06T15:20,,,,,0,0.00,0.0,0.0,20.79
2026-09-06T15:30,,,,,0,0.00,0.0,0.0,20.67
2026-09-06T15:40,,,,,0,0.00,0.0,0.0,20.48
2026-09-06T15:50,,,,,0,0.00,0.0,0.0,20.42
2026-09-06T16:00,,,,,0,0.00,0.0,0.0,20.33
2026-09-06T16:10,,,,,0,0.00,0.0,0.0,20.21
2026-09-06T16:20,,,,,0,0.00,0.0,0.0,20.09
2026-09-06T16:30,,,,,0,0.00,0.0,0.0,19.96
2026-09-06T16:40,,,,,0,0.00,0.0,0.0,19.86
2026-09-06T16:50,,,,,0,0.00,0.0,0.0,19.66
