datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,0,0.00,0.0,0.0,10.91
2026-08-31T04:00,,,,,0,0.00,0.0,0.0,10.78
2026-08-31T04:10,,,,,0,0.00,0.0,0.0,10.71
2026-08-31T04:20,,,,,0,0.00,0.0,0.0,10.65
2026-08-31T04:30,,,,,0,0.00,0.0,0.0,10.65
2026-08-31T04:40,,,,,0,0.00,0.0,0.0,10.63
2026-08-31T04:50,,,,,0,0.00,0.0,0.0,10.60
2026-08-31T05:00,,,,,0,0.00,0.0,0.0,10.68
2026-08-31T05:10,,,,,0,0.00,0.0,0.0,10.79
2026-08-31T05:20,,,,,0,0.00,0.0,0.0,10.81
2026-08-31T05:30,,,,,0,0.00,0.0,0.0,10.69
2026-08-31T05:40,,,,,0,0.00,0.0,0.0,10.62
2026-08-31T05:50,,,,,0,0.00,0.0,0.0,10.61
2026-08-31T06:00,,,,,0,0.00,0.0,0.0,10.75
2026-08-31T06:10,,,,,0,0.00,0.0,0.0,10.92
2026-08-31T06:20,,,,,0,0.00,0.0,0.0,11.05
2026-08-31T06:30,,,,,0,0.00,0.0,0.0,11.11
2026-08-31T06:40,,,,,0,0.00,0.0,0.0,11.05
2026-08-31T06:50,,,,,0,0.00,0.0,0.0,10.77
2026-08-31T07:00,,,,,0,0.00,0.0,0.0,10.52
2026-08-31T07:10,,,,,0,0.00,0.0,0.0,10.35
2026-08-31T07:20,,,,,0,0.00,0.0,0.0,10.23
2026-08-31T07:30,,,,,0,0.00,0.0,0.0,10.11
2026-08-31T07:40,,,,,0,0.00,0.0,0.0,10.04
2026-08-31T07:50,,,,,0,0.00,0.0,0.0,10.13
2026-08-31T08:00,,,,,0,0.00,0.0,0.0,10.41
2026-08-31T08:10,,,,,0,0.00,0.0,0.0,10.81
2026-08-31T08:20,,,,,0,0.00,0.0,0.0,11.10
2026-08-31T08:30,,,,,0,0.00,0.0,0.0,11.34
2026-08-31T08:40,,,,,0,0.00,0.0,0.0,11.64
2026-08-31T08:50,,,,,0,0.00,0.0,0.0,12.06
2026-08-31T09:00,,,,,0,0.00,0.0,0.0,12.70
2026-08-31T09:10,,,,,0,0.00,0.0,0.0,13.57
2026-08-31T09:20,,,,,0,0.00,0.0,0.0,14.69
2026-08-31T09:30,,,,,0,0.00,0.0,0.0,15.80
2026-08-31T09:40,,,,,0,0.00,0.0,0.0,16.66
2026-08-31T09:50,,,,,0,0.00,0.0,0.0,17.11
2026-08-31T10:00,,,,,0,0.00,0.0,0.0,17.20
2026-08-31T10:10,,,,,0,0.00,0.0,0.0,17.34
2026-08-31T10:20,,,,,0,0.00,0.0,0.0,17.47
2026-08-31T10:30,,,,,0,0.00,0.0,0.0,17.55
2026-08-31T10:40,,,,,0,0.00,0.0,0.0,17.46
2026-08-31T10:50,,,,,0,0.00,0.0,0.0,17.42
2026-08-31T11:00,,,,,0,0.00,0.0,0.0,17.52
2026-08-31T11:10,,,,,0,0.00,0.0,0.0,17.80
2026-08-31T11:20,,,,,0,0.00,0.0,0.0,17.98
2026-08-31T11:30,,,,,0,0.00,0.0,0.0,18.09
2026-08-31T11:40,,,,,0,0.00,0.0,0.0,18.25
2026-08-31T11:50,,,,,0,0.00,0.0,0.0,18.37
2026-08-31T12:00,,,,,0,0.00,0.0,0.0,18.39
2026-08-31T12:10,,,,,0,0.00,0.0,0.0,18.29
2026-08-31T12:20,,,,,0,0.00,0.0,0.0,18.22
2026-08-31T12:30,,,,,0,0.00,0.0,0.0,18.02
2026-08-31T12:40,,,,,0,0.00,0.0,0.0,18.00
2026-08-31T12:50,,,,,0,0.00,0.0,0.0,18.19
2026-08-31T13:00,0.0,2.73,4.2,3.7,0,0.00,0.0,0.0,17.93
2026-08-31T13:10,,,,,0,0.00,0.0,0.0,17.47
2026-08-31T13:20,,,,,0,0.00,0.0,0.0,17.02
2026-08-31T13:30,,,,,0,0.00,0.0,0.0,16.78
2026-08-31T13:40,,,,,0,0.00,0.0,0.0,16.89
2026-08-31T13:50,,,,,0,0.00,0.0,0.0,17.09
2026-08-31T14:00,,,,,0,0.00,0.0,0.0,17.18
2026-08-31T14:10,,,,,0,0.00,0.0,0.0,17.07
2026-08-31T14:20,,,,,0,0.00,0.0,0.0,17.19
2026-08-31T14:30,,,,,0,0.00,0.0,0.0,17.16
2026-08-31T14:40,,,,,0,0.00,0.0,0.0,16.90
2026-08-31T14:50,,,,,0,0.00,0.0,0.0,16.73
2026-08-31T15:00,,,,,0,0.00,0.0,0.0,16.62
