datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.08,9.4,0.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.3,19.90,70,0.697
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.8,20.00,72,0.655
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.7,19.70,73,0.62
2026-09-12T23:00,,,,,0.00,0.0,0.0,15.0,19.60,75,0.57
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.0,19.60,75,0.57
2026-09-12T23:20,,,,,0.00,0.0,0.0,15.0,19.60,75,0.57
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.1,19.40,76,0.541
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.3,19.20,78,0.489
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.3,19.20,78,0.489
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.0,18.90,78,0.48
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.1,19.00,78,0.483
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.9,19.00,77,0.505
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.1,19.00,78,0.483
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.0,18.90,78,0.48
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.1,18.80,79,0.456
2026-09-13T01:00,,,,,0.00,0.0,0.0,15.2,19.30,77,0.515
2026-09-13T01:10,,,,,0.00,0.0,0.0,15.2,19.30,77,0.515
2026-09-13T01:20,,,,,0.00,0.0,0.0,15.0,18.90,78,0.48
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.1,18.80,79,0.456
2026-09-13T01:40,,,,,0.00,0.0,0.0,14.8,18.70,78,0.474
2026-09-13T01:50,,,,,0.00,0.0,0.0,15.1,18.80,79,0.456
2026-09-13T02:00,,,,,0.00,0.0,0.0,15.1,18.60,80,0.429
2026-09-13T02:10,,,,,0.00,0.0,0.0,15.2,18.70,80,0.431
2026-09-13T02:20,,,,,0.00,0.0,0.0,15.1,18.40,81,0.402
2026-09-13T02:30,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-13T02:40,,,,,0.00,0.0,0.0,15.0,18.50,80,0.426
2026-09-13T02:50,,,,,0.00,0.0,0.0,14.9,18.60,79,0.45
2026-09-13T03:00,,,,,0.00,0.0,0.0,14.8,18.50,79,0.447
2026-09-13T03:10,,,,,0.00,0.0,0.0,14.8,18.50,79,0.447
2026-09-13T03:20,,,,,0.00,0.0,0.0,15.0,18.50,80,0.426
2026-09-13T03:30,,,,,0.00,0.0,0.0,14.8,18.30,80,0.421
2026-09-13T03:40,,,,,0.00,0.0,0.0,14.8,18.50,79,0.447
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-13T04:00,,,,,0.00,0.0,0.0,14.7,18.20,80,0.418
2026-09-13T04:10,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-09-13T04:20,,,,,0.00,0.0,0.0,15.0,17.90,83,0.349
2026-09-13T04:30,,,,,0.00,0.0,0.0,14.7,18.00,81,0.392
2026-09-13T04:40,,,,,0.00,0.0,0.0,14.9,18.00,82,0.372
2026-09-13T04:50,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-09-13T05:00,,,,,0.00,0.0,0.0,14.9,18.00,82,0.372
2026-09-13T05:10,,,,,0.00,0.0,0.0,15.0,17.90,83,0.349
2026-09-13T05:20,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-09-13T05:30,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-13T05:40,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-13T05:50,,,,,0.00,0.0,0.0,15.0,17.90,83,0.349
2026-09-13T06:00,,,,,0.00,0.0,0.0,15.1,18.20,82,0.376
2026-09-13T06:10,,,,,0.00,0.0,0.0,15.1,18.20,82,0.376
2026-09-13T06:20,,,,,0.00,0.0,0.0,15.2,17.80,85,0.306
2026-09-13T06:30,,,,,0.00,0.0,0.0,15.1,17.80,84,0.326
2026-09-13T06:40,,,,,0.00,0.0,0.0,15.1,18.20,82,0.376
2026-09-13T06:50,,,,,0.00,0.0,0.0,15.1,17.80,84,0.326
2026-09-13T07:00,,,,,0.00,0.0,0.0,15.2,17.90,84,0.328
2026-09-13T07:10,,,,,0.00,0.0,0.0,15.0,17.90,83,0.349
2026-09-13T07:20,,,,,0.00,0.0,0.0,15.0,17.70,84,0.324
2026-09-13T07:30,,,,,0.00,0.0,0.0,14.9,17.60,84,0.322
2026-09-13T07:40,,,,,0.00,0.0,0.0,15.0,17.90,83,0.349
2026-09-13T07:50,,,,,0.00,0.0,0.0,14.9,18.00,82,0.372
2026-09-13T08:00,,,,,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-13T08:10,,,,,0.00,0.0,0.0,15.1,18.40,81,0.402
2026-09-13T08:20,,,,,0.00,0.0,0.0,14.9,18.60,79,0.45
2026-09-13T08:30,,,,,0.00,0.0,0.0,15.6,19.30,79,0.47
