datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,13.4,27.10,43,2.044
2026-09-06T12:00,,,,,0.00,0.0,0.0,11.6,27.60,37,2.326
2026-09-06T12:10,,,,,0.00,0.0,0.0,13.6,27.30,43,2.068
2026-09-06T12:20,,,,,0.00,0.0,0.0,12.5,27.30,40,2.177
2026-09-06T12:30,,,,,0.00,0.0,0.0,13.2,27.60,41,2.179
2026-09-06T12:40,,,,,0.00,0.0,0.0,12.4,28.00,38,2.344
2026-09-06T12:50,,,,,0.00,0.0,0.0,12.8,28.00,39,2.306
2026-09-06T13:00,6.6,3.3,17.4,0.0,0.00,0.0,0.0,11.9,28.40,36,2.476
2026-09-06T13:10,,,,,0.00,0.0,0.0,12.2,28.70,36,2.52
2026-09-06T13:20,,,,,0.00,0.0,0.0,12.0,28.50,36,2.49
2026-09-06T13:30,,,,,0.00,0.0,0.0,12.7,28.80,37,2.495
2026-09-06T13:40,,,,,0.00,0.0,0.0,12.2,29.20,35,2.634
2026-09-06T13:50,,,,,0.00,0.0,0.0,11.6,28.60,35,2.544
2026-09-06T14:00,,,,,0.00,0.0,0.0,12.1,28.60,36,2.505
2026-09-06T14:10,,,,,0.00,0.0,0.0,12.3,28.90,36,2.549
2026-09-06T14:20,,,,,0.00,0.0,0.0,13.5,29.70,37,2.627
2026-09-06T14:30,,,,,0.00,0.0,0.0,14.2,29.60,39,2.529
2026-09-06T14:40,,,,,0.00,0.0,0.0,14.1,30.00,38,2.631
2026-09-06T14:50,,,,,0.00,0.0,0.0,13.9,29.70,38,2.586
2026-09-06T15:00,,,,,0.00,0.0,0.0,14.5,30.00,39,2.588
2026-09-06T15:10,,,,,0.00,0.0,0.0,15.3,29.60,42,2.405
2026-09-06T15:20,,,,,0.00,0.0,0.0,15.8,29.70,43,2.377
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.2,30.20,43,2.446
2026-09-06T15:40,,,,,0.00,0.0,0.0,16.1,30.10,43,2.432
2026-09-06T15:50,,,,,0.00,0.0,0.0,16.2,29.80,44,2.349
2026-09-06T16:00,,,,,0.00,0.0,0.0,15.9,30.20,42,2.489
2026-09-06T16:10,,,,,0.00,0.0,0.0,17.0,29.90,46,2.278
2026-09-06T16:20,,,,,0.00,0.0,0.0,16.8,30.40,44,2.431
2026-09-06T16:30,,,,,0.00,0.0,0.0,16.4,30.40,43,2.475
2026-09-06T16:40,,,,,0.00,0.0,0.0,17.0,30.30,45,2.374
2026-09-06T16:50,,,,,0.00,0.0,0.0,17.6,30.50,46,2.358
2026-09-06T17:00,,,,,0.00,0.0,0.0,17.4,30.30,46,2.331
2026-09-06T17:10,,,,,0.00,0.0,0.0,17.3,30.20,46,2.318
2026-09-06T17:20,,,,,0.00,0.0,0.0,17.0,30.20,45,2.361
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.9,30.10,45,2.347
2026-09-06T17:40,,,,,0.00,0.0,0.0,18.4,30.70,48,2.297
2026-09-06T17:50,,,,,0.00,0.0,0.0,17.4,30.30,46,2.331
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.5,29.70,48,2.169
2026-09-06T18:10,,,,,0.00,0.0,0.0,17.7,29.50,49,2.103
2026-09-06T18:20,,,,,0.00,0.0,0.0,18.1,29.00,52,1.923
2026-09-06T18:30,,,,,0.00,0.0,0.0,17.5,28.60,51,1.918
2026-09-06T18:40,,,,,0.00,0.0,0.0,17.9,28.10,54,1.749
2026-09-06T18:50,,,,,0.00,0.0,0.0,17.3,27.80,53,1.756
2026-09-06T19:00,,,,,0.00,0.0,0.0,16.9,27.70,52,1.783
2026-09-06T19:10,,,,,0.00,0.0,0.0,17.5,27.60,54,1.699
2026-09-06T19:20,,,,,0.00,0.0,0.0,17.5,27.30,55,1.633
2026-09-06T19:30,,,,,0.00,0.0,0.0,17.2,27.00,55,1.604
