datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.9,21.90,83,0.447
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.7,21.90,82,0.473
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.8,21.80,83,0.444
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.8,21.80,83,0.444
2026-09-09T02:30,,,,,0.00,0.0,0.0,18.8,21.80,83,0.444
2026-09-09T02:40,,,,,0.00,0.0,0.0,19.2,22.00,84,0.423
2026-09-09T02:50,,,,,0.00,0.0,0.0,19.2,22.00,84,0.423
2026-09-09T03:00,,,,,0.00,0.0,0.0,19.5,21.90,86,0.368
2026-09-09T03:10,,,,,0.00,0.0,0.0,19.5,21.90,86,0.368
2026-09-09T03:20,,,,,0.00,0.0,0.0,19.3,21.90,85,0.394
2026-09-09T03:30,,,,,0.00,0.0,0.0,19.5,22.00,86,0.37
2026-09-09T03:40,,,,,0.00,0.0,0.0,17.7,21.70,78,0.571
2026-09-09T03:50,,,,,0.00,0.0,0.0,16.8,21.40,75,0.637
2026-09-09T04:00,,,,,0.00,0.0,0.0,16.4,21.70,72,0.727
2026-09-09T04:10,,,,,5.80,5.8,5.8,19.6,20.90,92,0.198
2026-09-09T04:20,,,,,11.00,16.8,16.8,18.2,19.00,95,0.11
2026-09-09T04:30,,,,,1.00,17.8,17.8,18.2,18.70,97,0.065
2026-09-09T04:40,,,,,0.20,18.0,18.0,17.8,18.50,96,0.085
2026-09-09T04:50,,,,,0.60,18.6,18.6,17.3,18.50,93,0.149
2026-09-09T05:00,,,,,1.20,19.8,19.8,18.1,18.60,97,0.064
2026-09-09T05:10,,,,,0.60,20.4,20.4,18.2,18.70,97,0.065
2026-09-09T05:20,,,,,0.60,21.0,21.0,18.0,19.00,94,0.132
2026-09-09T05:30,,,,,0.60,21.6,21.6,17.6,18.90,92,0.175
2026-09-09T05:40,,,,,0.20,21.8,21.8,17.5,18.70,93,0.151
2026-09-09T05:50,,,,,0.00,21.8,21.8,17.4,18.90,91,0.197
2026-09-09T06:00,,,,,0.00,21.8,21.8,17.4,18.70,92,0.173
2026-09-09T06:10,,,,,0.00,21.8,21.8,17.3,19.20,89,0.245
2026-09-09T06:20,,,,,0.00,21.8,21.8,17.7,19.40,90,0.225
2026-09-09T06:30,,,,,0.00,21.8,21.8,17.0,19.40,86,0.315
2026-09-09T06:40,,,,,0.00,21.8,21.8,18.1,19.30,93,0.157
2026-09-09T06:50,,,,,0.00,21.8,21.8,17.9,19.20,92,0.178
2026-09-09T07:00,,,,,0.00,21.8,21.8,17.8,19.00,93,0.154
2026-09-09T07:10,,,,,0.00,21.8,21.8,17.8,19.30,91,0.201
2026-09-09T07:20,,,,,0.00,21.8,21.8,17.6,19.30,90,0.224
2026-09-09T07:30,,,,,0.00,21.8,21.8,17.2,19.60,86,0.319
2026-09-09T07:40,,,,,0.00,21.8,21.8,17.5,19.40,89,0.248
2026-09-09T07:50,,,,,0.00,21.8,21.8,17.5,19.20,90,0.222
2026-09-09T08:00,,,,,0.00,21.8,21.8,17.3,19.30,88,0.269
2026-09-09T08:10,,,,,0.00,21.8,21.8,17.6,19.30,90,0.224
2026-09-09T08:20,,,,,0.00,21.8,21.8,17.3,19.50,87,0.295
2026-09-09T08:30,,,,,0.00,21.8,21.8,16.8,19.60,84,0.365
2026-09-09T08:40,,,,,0.00,21.8,21.8,17.1,19.70,85,0.344
2026-09-09T08:50,,,,,0.00,21.8,21.8,17.0,19.60,85,0.342
2026-09-09T09:00,,,,,0.00,21.8,21.8,17.5,19.90,86,0.325
2026-09-09T09:10,,,,,0.00,21.8,21.8,17.4,20.00,85,0.351
2026-09-09T09:20,,,,,0.00,21.8,21.8,17.6,19.80,87,0.3
2026-09-09T09:30,,,,,0.00,21.8,21.8,17.4,20.00,85,0.351
2026-09-09T09:40,,,,,0.00,21.8,21.8,18.0,20.10,88,0.282
2026-09-09T09:50,,,,,0.00,21.8,21.8,18.1,20.30,87,0.31
2026-09-09T10:00,,,,,0.00,21.8,21.8,17.7,20.30,85,0.357
2026-09-09T10:10,,,,,0.00,21.8,21.8,17.8,20.60,84,0.388
2026-09-09T10:20,,,,,0.00,21.8,21.8,17.5,20.50,83,0.41
2026-09-09T10:30,,,,,0.00,21.8,21.8,18.0,20.80,84,0.393
2026-09-09T10:40,,,,,0.00,21.8,21.8,18.0,20.80,84,0.393
2026-09-09T10:50,,,,,0.00,21.8,21.8,18.0,21.20,82,0.453
2026-09-09T11:00,,,,,0.00,21.8,21.8,18.2,22.00,79,0.555
2026-09-09T11:10,,,,,0.00,21.8,21.8,18.4,22.60,77,0.631
2026-09-09T11:20,,,,,0.00,21.8,21.8,17.6,23.20,71,0.825
2026-09-09T11:30,,,,,0.00,21.8,21.8,18.9,23.40,76,0.691
2026-09-09T11:40,,,,,0.00,21.8,21.8,18.1,23.20,73,0.768
2026-09-09T11:50,,,,,0.00,21.8,21.8,17.6,22.50,74,0.709
2026-09-09T12:00,,,,,0.00,21.8,21.8,17.9,22.10,77,0.612
2026-09-09T12:10,,,,,0.00,21.8,21.8,17.4,22.00,75,0.661
2026-09-09T12:20,,,,,0.00,21.8,21.8,17.8,22.00,77,0.608
2026-09-09T12:30,,,,,0.40,22.2,22.2,18.5,21.90,81,0.499
2026-09-09T12:40,,,,,1.60,23.8,23.8,19.3,21.20,89,0.277
2026-09-09T12:50,,,,,0.80,24.6,24.6,18.4,20.80,86,0.344
2026-09-09T13:00,0.0,2.66,10.0,0.0,0.80,25.4,25.4,19.0,20.50,91,0.217
2026-09-09T13:10,,,,,1.20,26.6,26.6,19.4,20.40,94,0.144
2026-09-09T13:20,,,,,0.00,26.6,26.6,19.2,20.20,94,0.142
2026-09-09T13:30,,,,,0.00,26.6,26.6,18.5,20.00,91,0.21
2026-09-09T13:40,,,,,0.80,27.4,27.4,18.5,19.70,93,0.161
2026-09-09T13:50,,,,,0.00,27.4,27.4,18.2,19.00,95,0.11
2026-09-09T14:00,,,,,0.40,27.8,27.8,18.1,18.90,95,0.109
2026-09-09T14:10,,,,,0.20,28.0,28.0,18.3,19.30,94,0.134
2026-09-09T14:20,,,,,0.00,28.0,28.0,17.2,19.20,88,0.267
2026-09-09T14:30,,,,,0.20,28.2,28.2,17.4,19.10,90,0.221
2026-09-09T14:40,,,,,0.40,28.6,28.6,17.8,19.00,93,0.154
2026-09-09T14:50,,,,,0.00,28.6,28.6,18.1,19.30,93,0.157
2026-09-09T15:00,,,,,0.00,28.6,28.6,18.2,20.10,89,0.259
2026-09-09T15:10,,,,,0.00,28.6,28.6,19.1,20.40,92,0.192
2026-09-09T15:20,,,,,0.00,28.6,28.6,19.2,20.50,92,0.193
2026-09-09T15:30,,,,,0.00,28.6,28.6,19.1,20.40,92,0.192
2026-09-09T15:40,,,,,0.00,28.6,28.6,18.9,20.60,90,0.243
2026-09-09T15:50,,,,,0.00,28.6,28.6,19.2,20.70,91,0.22
2026-09-09T16:00,,,,,0.00,28.6,28.6,18.4,20.80,86,0.344
2026-09-09T16:10,,,,,0.00,28.6,28.6,18.6,21.00,86,0.348
2026-09-09T16:20,,,,,0.00,28.6,28.6,19.0,21.10,88,0.3
2026-09-09T16:30,,,,,0.00,28.6,28.6,18.8,21.10,87,0.325
2026-09-09T16:40,,,,,0.00,28.6,28.6,18.3,20.50,87,0.314
2026-09-09T16:50,,,,,0.00,28.6,28.6,18.4,20.50,88,0.289
2026-09-09T17:00,,,,,0.60,29.2,29.2,16.9,20.30,81,0.453
2026-09-09T17:10,,,,,1.40,30.6,30.6,18.2,19.70,91,0.207
2026-09-09T17:20,,,,,5.20,35.8,35.8,18.0,18.80,95,0.109
