datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.33,9.6,0.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.7,20.60,69,0.752
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.8,20.70,69,0.757
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.6,20.50,69,0.748
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.1,20.10,73,0.635
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.0,20.40,71,0.695
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.2,20.20,73,0.639
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.3,19.70,76,0.551
2026-09-19T22:30,,,,,0.00,0.0,0.0,15.3,19.60,76,0.547
2026-09-19T22:40,,,,,0.00,0.0,0.0,15.3,19.60,76,0.547
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.4,19.30,78,0.493
2026-09-19T23:00,,,,,0.00,0.0,0.0,15.5,19.60,77,0.525
2026-09-19T23:10,,,,,0.00,0.0,0.0,15.3,19.60,76,0.547
2026-09-19T23:20,,,,,0.00,0.0,0.0,15.1,19.40,76,0.541
2026-09-19T23:30,,,,,0.00,0.0,0.0,15.4,19.10,79,0.464
2026-09-19T23:40,,,,,0.00,0.0,0.0,15.0,19.10,77,0.509
2026-09-19T23:50,,,,,0.00,0.0,0.0,15.2,19.10,78,0.486
2026-09-20T00:00,,,,,0.00,0.0,0.0,15.0,18.90,78,0.48
2026-09-20T00:10,,,,,0.00,0.0,0.0,15.2,18.70,80,0.431
2026-09-20T00:20,,,,,0.00,0.0,0.0,15.2,18.70,80,0.431
2026-09-20T00:30,,,,,0.00,0.0,0.0,15.1,18.60,80,0.429
2026-09-20T00:40,,,,,0.00,0.0,0.0,15.2,18.70,80,0.431
2026-09-20T00:50,,,,,0.00,0.0,0.0,15.2,18.70,80,0.431
2026-09-20T01:00,,,,,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-09-20T01:10,,,,,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-09-20T01:20,,,,,0.00,0.0,0.0,15.1,18.60,80,0.429
2026-09-20T01:30,,,,,0.00,0.0,0.0,15.2,18.50,81,0.405
2026-09-20T01:40,,,,,0.00,0.0,0.0,15.1,18.40,81,0.402
2026-09-20T01:50,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-20T02:00,,,,,0.00,0.0,0.0,15.1,18.20,82,0.376
2026-09-20T02:10,,,,,0.00,0.0,0.0,15.0,18.70,79,0.453
2026-09-20T02:20,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-20T02:30,,,,,0.00,0.0,0.0,14.8,18.30,80,0.421
2026-09-20T02:40,,,,,0.00,0.0,0.0,14.7,18.00,81,0.392
2026-09-20T02:50,,,,,0.00,0.0,0.0,14.6,18.10,80,0.415
2026-09-20T03:00,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-09-20T03:10,,,,,0.00,0.0,0.0,14.8,17.90,82,0.369
2026-09-20T03:20,,,,,0.00,0.0,0.0,14.7,17.60,83,0.342
2026-09-20T03:30,,,,,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-09-20T03:40,,,,,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-09-20T03:50,,,,,0.00,0.0,0.0,14.6,17.70,82,0.365
2026-09-20T04:00,,,,,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-09-20T04:10,,,,,0.00,0.0,0.0,14.3,17.60,81,0.382
2026-09-20T04:20,,,,,0.00,0.0,0.0,14.4,17.90,80,0.41
2026-09-20T04:30,,,,,0.00,0.0,0.0,14.4,17.70,81,0.385
2026-09-20T04:40,,,,,0.00,0.0,0.0,14.6,17.30,84,0.316
2026-09-20T04:50,,,,,0.00,0.0,0.0,14.5,17.20,84,0.314
2026-09-20T05:00,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-09-20T05:10,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-09-20T05:20,,,,,0.00,0.0,0.0,14.4,17.10,84,0.312
2026-09-20T05:30,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-09-20T05:40,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-09-20T05:50,,,,,0.00,0.0,0.0,14.2,17.50,81,0.38
2026-09-20T06:00,,,,,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-09-20T06:10,,,,,0.00,0.0,0.0,14.2,17.10,83,0.332
2026-09-20T06:20,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-20T06:30,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-09-20T06:40,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-09-20T06:50,,,,,0.00,0.0,0.0,14.2,16.60,86,0.264
2026-09-20T07:00,,,,,0.00,0.0,0.0,14.3,16.70,86,0.266
2026-09-20T07:10,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-20T07:20,,,,,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-20T07:30,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-20T07:40,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-09-20T07:50,,,,,0.00,0.0,0.0,14.5,17.20,84,0.314
2026-09-20T08:00,,,,,0.00,0.0,0.0,14.7,17.80,82,0.367
2026-09-20T08:10,,,,,0.00,0.0,0.0,15.6,18.70,82,0.388
