datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,15.8,21.70,69,0.805
2026-08-31T04:00,,,,,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-08-31T04:10,,,,,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-08-31T04:20,,,,,0.00,0.0,0.0,16.1,21.40,72,0.714
2026-08-31T04:30,,,,,0.00,0.0,0.0,16.0,21.50,71,0.744
2026-08-31T04:40,,,,,0.00,0.0,0.0,15.7,21.40,70,0.765
2026-08-31T04:50,,,,,0.00,0.0,0.0,16.1,21.40,72,0.714
2026-08-31T05:00,,,,,0.00,0.0,0.0,16.3,21.10,74,0.651
2026-08-31T05:10,,,,,0.00,0.0,0.0,15.8,21.00,72,0.696
2026-08-31T05:20,,,,,0.00,0.0,0.0,15.7,21.20,71,0.73
2026-08-31T05:30,,,,,0.00,0.0,0.0,15.9,21.10,72,0.701
2026-08-31T05:40,,,,,0.00,0.0,0.0,15.8,21.30,71,0.735
2026-08-31T05:50,,,,,0.00,0.0,0.0,15.7,20.70,73,0.659
2026-08-31T06:00,,,,,0.00,0.0,0.0,15.4,21.10,70,0.751
2026-08-31T06:10,,,,,0.00,0.0,0.0,15.6,20.80,72,0.688
2026-08-31T06:20,,,,,0.00,0.0,0.0,15.8,20.80,73,0.663
2026-08-31T06:30,,,,,0.00,0.0,0.0,15.9,20.90,73,0.667
2026-08-31T06:40,,,,,0.00,0.0,0.0,15.8,20.40,75,0.599
2026-08-31T06:50,,,,,0.00,0.0,0.0,15.7,20.50,74,0.627
2026-08-31T07:00,,,,,0.00,0.0,0.0,15.9,20.50,75,0.603
2026-08-31T07:10,,,,,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-08-31T07:20,,,,,0.00,0.0,0.0,16.1,20.50,76,0.579
2026-08-31T07:30,,,,,0.00,0.0,0.0,16.6,21.00,76,0.597
2026-08-31T07:40,,,,,0.00,0.0,0.0,16.5,21.30,74,0.659
2026-08-31T07:50,,,,,0.00,0.0,0.0,16.5,21.60,73,0.697
2026-08-31T08:00,,,,,0.00,0.0,0.0,16.5,23.00,67,0.927
2026-08-31T08:10,,,,,0.00,0.0,0.0,17.0,23.00,69,0.871
2026-08-31T08:20,,,,,0.00,0.0,0.0,17.6,23.40,70,0.863
2026-08-31T08:30,,,,,0.00,0.0,0.0,17.2,23.20,69,0.882
2026-08-31T08:40,,,,,0.00,0.0,0.0,17.5,23.30,70,0.858
2026-08-31T08:50,,,,,0.00,0.0,0.0,17.1,23.80,66,1.002
2026-08-31T09:00,,,,,0.00,0.0,0.0,16.8,23.80,65,1.032
2026-08-31T09:10,,,,,0.00,0.0,0.0,16.5,24.00,63,1.104
2026-08-31T09:20,,,,,0.00,0.0,0.0,17.1,24.30,64,1.094
2026-08-31T09:30,,,,,0.00,0.0,0.0,16.9,24.40,63,1.131
2026-08-31T09:40,,,,,0.00,0.0,0.0,16.8,24.60,62,1.175
2026-08-31T09:50,,,,,0.00,0.0,0.0,16.9,24.40,63,1.131
2026-08-31T10:00,,,,,0.00,0.0,0.0,17.6,25.40,62,1.233
2026-08-31T10:10,,,,,0.00,0.0,0.0,17.0,25.10,61,1.243
2026-08-31T10:20,,,,,0.00,0.0,0.0,16.6,25.20,59,1.314
2026-08-31T10:30,,,,,0.00,0.0,0.0,17.2,25.50,60,1.305
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.6,25.80,57,1.428
2026-08-31T10:50,,,,,0.00,0.0,0.0,16.8,26.00,57,1.445
2026-08-31T11:00,,,,,0.00,0.0,0.0,16.4,25.80,56,1.462
2026-08-31T11:10,,,,,0.00,0.0,0.0,17.6,26.30,59,1.403
2026-08-31T11:20,,,,,0.00,0.0,0.0,17.5,26.10,59,1.386
2026-08-31T11:30,,,,,0.00,0.0,0.0,16.5,26.60,54,1.602
2026-08-31T11:40,,,,,0.00,0.0,0.0,17.3,26.50,57,1.489
2026-08-31T11:50,,,,,0.00,0.0,0.0,17.1,26.60,56,1.532
2026-08-31T12:00,,,,,0.00,0.0,0.0,16.7,26.50,55,1.558
2026-08-31T12:10,,,,,0.00,0.0,0.0,17.1,26.90,55,1.595
2026-08-31T12:20,,,,,0.00,0.0,0.0,16.5,26.90,53,1.666
2026-08-31T12:30,,,,,0.00,0.0,0.0,16.9,27.00,54,1.64
2026-08-31T12:40,,,,,0.00,0.0,0.0,16.5,27.20,52,1.732
2026-08-31T12:50,,,,,0.00,0.0,0.0,16.5,27.50,51,1.799
2026-08-31T13:00,4.5,4.05,15.4,0.0,0.00,0.0,0.0,16.8,27.90,51,1.841
2026-08-31T13:10,,,,,0.00,0.0,0.0,17.0,27.80,52,1.793
2026-08-31T13:20,,,,,0.00,0.0,0.0,18.0,28.50,53,1.829
2026-08-31T13:30,,,,,0.00,0.0,0.0,17.1,28.20,51,1.874
2026-08-31T13:40,,,,,0.00,0.0,0.0,17.2,28.60,50,1.957
2026-08-31T13:50,,,,,0.00,0.0,0.0,16.2,28.60,47,2.074
2026-08-31T14:00,,,,,0.00,0.0,0.0,16.1,28.90,46,2.151
2026-08-31T14:10,,,,,0.00,0.0,0.0,16.5,29.30,46,2.201
2026-08-31T14:20,,,,,0.00,0.0,0.0,16.2,29.80,44,2.349
2026-08-31T14:30,,,,,0.00,0.0,0.0,16.4,30.00,44,2.376
2026-08-31T14:40,,,,,0.00,0.0,0.0,16.4,30.00,44,2.376
2026-08-31T14:50,,,,,0.00,0.0,0.0,17.2,29.70,47,2.21
2026-08-31T15:00,,,,,0.00,0.0,0.0,16.1,29.60,44,2.322
2026-08-31T15:10,,,,,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-08-31T15:20,,,,,0.00,0.0,0.0,16.7,30.30,44,2.417
2026-08-31T15:30,,,,,0.00,0.0,0.0,16.6,29.80,45,2.307
2026-08-31T15:40,,,,,0.00,0.0,0.0,16.7,30.30,44,2.417
2026-08-31T15:50,,,,,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-08-31T16:00,,,,,0.00,0.0,0.0,17.4,29.90,47,2.236
2026-08-31T16:10,,,,,0.00,0.0,0.0,17.7,30.30,47,2.288
2026-08-31T16:20,,,,,0.00,0.0,0.0,16.9,29.80,46,2.265
2026-08-31T16:30,,,,,0.00,0.0,0.0,17.5,30.40,46,2.344
2026-08-31T16:40,,,,,0.00,0.0,0.0,16.6,30.20,44,2.404
2026-08-31T16:50,,,,,0.00,0.0,0.0,17.4,30.30,46,2.331
2026-08-31T17:00,,,,,0.00,0.0,0.0,17.4,29.60,48,2.156
2026-08-31T17:10,,,,,0.00,0.0,0.0,16.1,30.00,43,2.419
2026-08-31T17:20,,,,,0.00,0.0,0.0,17.2,30.10,46,2.304
2026-08-31T17:30,,,,,0.00,0.0,0.0,17.4,30.30,46,2.331
2026-08-31T17:40,,,,,0.00,0.0,0.0,16.9,30.10,45,2.347
2026-08-31T17:50,,,,,0.00,0.0,0.0,17.1,30.00,46,2.291
2026-08-31T18:00,,,,,0.00,0.0,0.0,16.9,29.80,46,2.265
2026-08-31T18:10,,,,,0.00,0.0,0.0,16.3,29.90,44,2.363
2026-08-31T18:20,,,,,0.00,0.0,0.0,16.0,29.20,45,2.229
2026-08-31T18:30,,,,,0.00,0.0,0.0,16.5,28.20,49,1.95
2026-08-31T18:40,,,,,0.00,0.0,0.0,15.9,27.90,48,1.954
2026-08-31T18:50,,,,,0.00,0.0,0.0,16.1,27.80,49,1.905
2026-08-31T19:00,,,,,0.00,0.0,0.0,16.2,27.60,50,1.846
2026-08-31T19:10,,,,,0.00,0.0,0.0,16.5,27.50,51,1.799
2026-08-31T19:20,,,,,0.00,0.0,0.0,16.6,27.30,52,1.742
2026-08-31T19:30,,,,,0.00,0.0,0.0,16.4,27.10,52,1.721
2026-08-31T19:40,,,,,0.00,0.0,0.0,16.2,26.60,53,1.637
2026-08-31T19:50,,,,,0.00,0.0,0.0,16.2,26.60,53,1.637
2026-08-31T20:00,,,,,0.00,0.0,0.0,16.2,26.30,54,1.574
2026-08-31T20:10,,,,,0.00,0.0,0.0,16.1,26.50,53,1.627
2026-08-31T20:20,,,,,0.00,0.0,0.0,17.3,26.20,58,1.429
2026-08-31T20:30,,,,,0.00,0.0,0.0,17.4,25.80,60,1.329
2026-08-31T20:40,,,,,0.00,0.0,0.0,17.1,25.40,60,1.298
2026-08-31T20:50,,,,,0.00,0.0,0.0,16.3,25.40,57,1.395
2026-08-31T21:00,,,,,0.00,0.0,0.0,16.2,25.60,56,1.444
2026-08-31T21:10,,,,,0.00,0.0,0.0,16.1,24.90,58,1.323
2026-08-31T21:20,,,,,0.00,0.0,0.0,16.3,25.20,58,1.346
2026-08-31T21:30,,,,,0.00,0.0,0.0,16.5,25.10,59,1.307
2026-08-31T21:40,,,,,0.00,0.0,0.0,16.1,24.90,58,1.323
2026-08-31T21:50,,,,,0.00,0.0,0.0,16.1,24.70,59,1.276
2026-08-31T22:00,,,,,0.00,0.0,0.0,16.4,24.70,60,1.245
2026-08-31T22:10,,,,,0.00,0.0,0.0,16.2,24.20,61,1.178
