datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,50,,,,0.00,0.0,0.0,22.2,17.2,20.60,81,-1.0,0.461,1.30,-0.84
2026-08-31T04:00,,38,,,,0.00,0.0,0.0,22.3,17.1,20.70,80,-0.74,0.488,1.20,-0.95
2026-08-31T04:10,,53,,,,0.00,0.0,0.0,21.7,17.2,20.60,81,-1.6,0.461,2.00,-1.2
2026-08-31T04:20,,56,,,,0.00,0.0,0.0,21.4,17.2,20.40,82,-1.74,0.431,2.10,-1.17
2026-08-31T04:30,,57,,,,0.00,0.0,0.0,21.4,17.1,20.30,82,-1.59,0.429,1.90,-1.03
2026-08-31T04:40,,40,,,,0.00,0.0,0.0,22.1,17.1,20.30,82,-0.58,0.429,0.90,-0.69
2026-08-31T04:50,,41,,,,0.00,0.0,0.0,22.0,17.1,20.30,82,-0.66,0.429,1.00,-0.75
2026-08-31T05:00,,45,,,,0.00,0.0,0.0,21.9,17.0,20.40,81,-0.92,0.455,1.30,-0.92
2026-08-31T05:10,,15,,,,0.00,0.0,0.0,22.0,16.9,20.30,81,-0.26,0.453,1.00,-0.97
2026-08-31T05:20,,50,,,,0.00,0.0,0.0,21.0,16.9,20.10,82,-1.61,0.424,2.10,-1.35
2026-08-31T05:30,,48,,,,0.00,0.0,0.0,20.7,16.8,20.00,82,-1.71,0.421,2.30,-1.54
2026-08-31T05:40,,48,,,,0.00,0.0,0.0,20.8,16.9,19.90,83,-1.49,0.395,2.00,-1.34
2026-08-31T05:50,,53,,,,0.00,0.0,0.0,20.7,16.8,20.20,81,-2.08,0.45,2.60,-1.56
2026-08-31T06:00,,51,,,,0.00,0.0,0.0,20.7,16.7,20.10,81,-1.87,0.447,2.40,-1.51
2026-08-31T06:10,,61,,,,0.00,0.0,0.0,20.6,16.6,20.00,81,-2.01,0.444,2.30,-1.12
2026-08-31T06:20,,54,,,,0.00,0.0,0.0,20.6,16.5,20.10,80,-1.94,0.471,2.40,-1.41
2026-08-31T06:30,,46,,,,0.00,0.0,0.0,21.0,16.5,20.30,79,-1.51,0.5,2.10,-1.46
2026-08-31T06:40,,54,,,,0.00,0.0,0.0,20.5,16.5,20.10,80,-2.02,0.471,2.50,-1.47
2026-08-31T06:50,,41,,,,0.00,0.0,0.0,21.1,16.6,19.80,82,-0.92,0.416,1.40,-1.06
2026-08-31T07:00,,57,,,,0.00,0.0,0.0,20.4,16.5,19.70,82,-1.76,0.413,2.10,-1.14
2026-08-31T07:10,,52,,,,0.00,0.0,0.0,20.5,16.3,19.90,80,-1.73,0.465,2.20,-1.35
2026-08-31T07:20,,50,,,,0.00,0.0,0.0,20.7,16.2,20.60,76,-2.14,0.582,2.80,-1.8
2026-08-31T07:30,,58,,,,0.00,0.0,0.0,21.0,16.4,20.20,79,-1.61,0.497,1.90,-1.01
2026-08-31T07:40,,65,,,,0.00,0.0,0.0,20.5,16.4,19.80,81,-1.9,0.439,2.10,-0.89
2026-08-31T07:50,,58,,,,0.00,0.0,0.0,21.1,16.3,19.90,80,-1.1,0.465,1.30,-0.69
2026-08-31T08:00,,317,,,,0.00,0.0,0.0,21.9,16.4,20.00,80,0.27,0.468,0.40,-0.29
2026-08-31T08:10,,151,,,,0.00,0.0,0.0,21.4,16.6,19.80,82,-0.44,0.416,0.90,0.79
2026-08-31T08:20,,,,,,0.00,0.0,0.0,22.1,16.5,19.90,81,,0.442,0.00,
2026-08-31T08:30,,63,,,,0.00,0.0,0.0,21.7,16.7,20.10,81,-0.8,0.447,0.90,-0.41
2026-08-31T08:40,,47,,,,0.00,0.0,0.0,22.3,16.8,20.80,78,-0.8,0.54,1.10,-0.75
2026-08-31T08:50,,63,,,,0.00,0.0,0.0,22.6,16.7,21.80,73,-1.87,0.705,2.10,-0.95
2026-08-31T09:00,,67,,,,0.00,0.0,0.0,22.7,16.7,22.20,71,-2.3,0.776,2.50,-0.98
2026-08-31T09:10,,58,,,,0.00,0.0,0.0,22.9,16.9,22.40,71,-2.2,0.786,2.60,-1.38
2026-08-31T09:20,,63,,,,0.00,0.0,0.0,23.2,16.7,22.70,69,-2.23,0.855,2.50,-1.13
2026-08-31T09:30,,76,,,,0.00,0.0,0.0,23.5,16.9,23.10,68,-2.62,0.904,2.70,-0.65
2026-08-31T09:40,,54,,,,0.00,0.0,0.0,24.2,16.6,23.60,65,-1.86,1.02,2.30,-1.35
2026-08-31T09:50,,58,,,,0.00,0.0,0.0,24.6,17.0,24.00,65,-2.12,1.044,2.50,-1.32
2026-08-31T10:00,,67,,,,0.00,0.0,0.0,25.1,17.0,24.50,63,-2.3,1.138,2.50,-0.98
2026-08-31T10:10,,83,,,,0.00,0.0,0.0,25.3,16.9,24.90,61,-2.68,1.228,2.70,-0.33
2026-08-31T10:20,,90,,,,0.00,0.0,0.0,25.7,17.0,25.10,61,-2.6,1.243,2.60,-0.0
2026-08-31T10:30,,83,,,,0.00,0.0,0.0,26.6,16.9,25.50,59,-1.69,1.338,1.70,-0.21
2026-08-31T10:40,,80,,,,0.00,0.0,0.0,27.9,17.1,26.30,57,-1.18,1.471,1.20,-0.21
2026-08-31T10:50,,104,,,,0.00,0.0,0.0,28.5,17.4,26.60,57,-0.87,1.497,0.90,0.22
2026-08-31T11:00,,222,,,,0.00,0.0,0.0,28.6,17.3,26.80,56,0.67,1.55,1.00,0.74
2026-08-31T11:10,,204,,,,0.00,0.0,0.0,29.1,17.5,27.00,56,0.28,1.569,0.70,0.64
2026-08-31T11:20,,176,,,,0.00,0.0,0.0,29.4,17.6,27.40,55,-0.06,1.642,0.90,0.9
2026-08-31T11:30,,218,,,,0.00,0.0,0.0,28.6,17.2,27.30,54,0.99,1.669,1.60,1.26
2026-08-31T11:40,,219,,,,0.00,0.0,0.0,28.2,17.3,27.40,54,1.51,1.679,2.40,1.87
2026-08-31T11:50,,226,,,,0.00,0.0,0.0,28.2,17.5,27.30,55,1.73,1.633,2.40,1.67
2026-08-31T12:00,,233,,,,0.00,0.0,0.0,28.7,18.0,27.60,56,2.0,1.625,2.50,1.5
2026-08-31T12:10,,222,,,,0.00,0.0,0.0,29.0,17.8,28.00,54,1.61,1.739,2.40,1.78
2026-08-31T12:20,,204,,,,0.00,0.0,0.0,29.3,17.5,28.30,52,0.94,1.846,2.30,2.1
2026-08-31T12:30,,233,,,,0.00,0.0,0.0,28.5,17.4,28.20,52,2.56,1.836,3.20,1.93
2026-08-31T12:40,,214,,,,0.00,0.0,0.0,29.1,17.6,28.40,52,1.57,1.857,2.80,2.32
2026-08-31T12:50,,218,,,,0.00,0.0,0.0,28.0,17.5,28.00,53,2.28,1.777,3.70,2.92
2026-08-31T13:00,4.5,228,4.98,15.3,0.0,0.00,0.0,0.0,28.9,18.1,28.30,54,2.38,1.769,3.20,2.14
2026-08-31T13:10,,235,,,,0.00,0.0,0.0,29.1,18.1,28.60,53,2.7,1.84,3.30,1.89
2026-08-31T13:20,,226,,,,0.00,0.0,0.0,28.8,18.1,28.60,53,2.73,1.84,3.80,2.64
2026-08-31T13:30,,226,,,,0.00,0.0,0.0,29.3,18.4,28.90,53,2.59,1.872,3.60,2.5
2026-08-31T13:40,,222,,,,0.00,0.0,0.0,29.4,18.7,29.00,54,2.61,1.843,3.90,2.9
2026-08-31T13:50,,224,,,,0.00,0.0,0.0,30.7,19.0,29.60,53,2.08,1.949,3.00,2.16
2026-08-31T14:00,,225,,,,0.00,0.0,0.0,30.9,19.0,29.90,52,2.26,2.025,3.20,2.26
2026-08-31T14:10,,225,,,,0.00,0.0,0.0,30.5,18.8,30.00,51,2.69,2.079,3.80,2.69
2026-08-31T14:20,,226,,,,0.00,0.0,0.0,30.7,18.6,30.20,50,2.59,2.146,3.60,2.5
2026-08-31T14:30,,229,,,,0.00,0.0,0.0,30.6,18.2,30.50,48,3.02,2.27,4.00,2.62
2026-08-31T14:40,,225,,,,0.00,0.0,0.0,30.0,17.5,30.40,46,2.97,2.344,4.20,2.97
2026-08-31T14:50,,228,,,,0.00,0.0,0.0,29.9,17.8,30.40,47,3.42,2.301,4.60,3.08
2026-08-31T15:00,,228,,,,0.00,0.0,0.0,30.2,18.0,30.60,47,3.34,2.327,4.50,3.01
