datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,233,,,,0.00,0.0,0.0,28.6,10.7,28.60,33,0.32,2.622,0.40,0.24
2026-09-06T12:00,,179,,,,0.00,0.0,0.0,28.3,11.4,28.80,34,-0.02,2.613,1.30,1.3
2026-09-06T12:10,,214,,,,0.00,0.0,0.0,28.6,12.1,29.10,35,0.89,2.619,1.60,1.33
2026-09-06T12:20,,212,,,,0.00,0.0,0.0,28.3,12.2,29.20,35,1.22,2.634,2.30,1.95
2026-09-06T12:30,,226,,,,0.00,0.0,0.0,28.5,12.4,29.50,35,1.8,2.68,2.50,1.74
2026-09-06T12:40,,198,,,,0.00,0.0,0.0,28.9,13.2,29.40,37,0.65,2.583,2.10,2.0
2026-09-06T12:50,,208,,,,0.00,0.0,0.0,28.4,13.2,29.40,37,1.31,2.583,2.80,2.47
2026-09-06T13:00,7.3,219,4.68,17.5,0.0,0.00,0.0,0.0,28.4,14.0,29.40,39,2.01,2.501,3.20,2.49
2026-09-06T13:10,,222,,,,0.00,0.0,0.0,28.9,14.5,29.50,40,1.94,2.474,2.90,2.16
2026-09-06T13:20,,213,,,,0.00,0.0,0.0,29.4,14.4,29.80,39,1.42,2.559,2.60,2.18
2026-09-06T13:30,,181,,,,0.00,0.0,0.0,30.6,15.4,30.50,40,0.04,2.62,2.30,2.3
2026-09-06T13:40,,211,,,,0.00,0.0,0.0,30.1,15.5,30.60,40,1.65,2.635,3.20,2.74
2026-09-06T13:50,,221,,,,0.00,0.0,0.0,29.5,15.5,30.60,40,2.69,2.635,4.10,3.09
2026-09-06T14:00,,225,,,,0.00,0.0,0.0,30.0,15.7,30.90,40,2.83,2.68,4.00,2.83
2026-09-06T14:10,,222,,,,0.00,0.0,0.0,30.1,15.8,31.00,40,2.68,2.696,4.00,2.97
2026-09-06T14:20,,221,,,,0.00,0.0,0.0,30.1,15.6,31.20,39,2.76,2.772,4.20,3.17
2026-09-06T14:30,,219,,,,0.00,0.0,0.0,29.6,15.9,31.10,40,3.08,2.711,4.90,3.81
2026-09-06T14:40,,223,,,,0.00,0.0,0.0,29.5,15.5,31.10,39,3.27,2.756,4.80,3.51
2026-09-06T14:50,,226,,,,0.00,0.0,0.0,29.9,15.7,31.30,39,3.31,2.788,4.60,3.2
2026-09-06T15:00,,225,,,,0.00,0.0,0.0,30.7,16.0,31.60,39,2.9,2.835,4.10,2.9
2026-09-06T15:10,,222,,,,0.00,0.0,0.0,30.3,16.0,31.60,39,3.08,2.835,4.60,3.42
2026-09-06T15:20,,220,,,,0.00,0.0,0.0,30.1,16.2,31.40,40,3.09,2.758,4.80,3.68
2026-09-06T15:30,,222,,,,0.00,0.0,0.0,29.7,15.8,31.40,39,3.41,2.804,5.10,3.79
2026-09-06T15:40,,222,,,,0.00,0.0,0.0,30.2,15.9,31.50,39,3.08,2.819,4.60,3.42
2026-09-06T15:50,,220,,,,0.00,0.0,0.0,30.3,16.0,31.60,39,2.96,2.835,4.60,3.52
2026-09-06T16:00,,222,,,,0.00,0.0,0.0,30.1,16.0,31.60,39,3.28,2.835,4.90,3.64
2026-09-06T16:10,,224,,,,0.00,0.0,0.0,30.6,16.1,31.80,39,3.2,2.868,4.60,3.31
2026-09-06T16:20,,222,,,,0.00,0.0,0.0,30.6,16.0,31.70,39,2.94,2.852,4.40,3.27
2026-09-06T16:30,,220,,,,0.00,0.0,0.0,30.7,16.0,31.70,39,2.76,2.852,4.30,3.29
2026-09-06T16:40,,221,,,,0.00,0.0,0.0,30.7,15.7,31.80,38,2.82,2.915,4.30,3.25
2026-09-06T16:50,,220,,,,0.00,0.0,0.0,30.5,16.0,31.60,39,2.83,2.835,4.40,3.37
2026-09-06T17:00,,222,,,,0.00,0.0,0.0,30.5,16.0,31.60,39,2.94,2.835,4.40,3.27
2026-09-06T17:10,,221,,,,0.00,0.0,0.0,30.3,15.5,31.60,38,2.95,2.882,4.50,3.4
2026-09-06T17:20,,225,,,,0.00,0.0,0.0,30.3,15.5,31.60,38,3.18,2.882,4.50,3.18
2026-09-06T17:30,,223,,,,0.00,0.0,0.0,30.3,15.9,31.50,39,3.0,2.819,4.40,3.22
2026-09-06T17:40,,223,,,,0.00,0.0,0.0,30.0,15.7,31.30,39,3.07,2.788,4.50,3.29
2026-09-06T17:50,,222,,,,0.00,0.0,0.0,30.7,16.1,31.30,40,2.48,2.742,3.70,2.75
2026-09-06T18:00,,220,,,,0.00,0.0,0.0,31.0,16.4,31.20,41,2.12,2.681,3.30,2.53
2026-09-06T18:10,,221,,,,0.00,0.0,0.0,30.7,16.2,31.00,41,2.23,2.651,3.40,2.57
2026-09-06T18:20,,225,,,,0.00,0.0,0.0,30.8,16.4,30.80,42,2.19,2.576,3.10,2.19
2026-09-06T18:30,,221,,,,0.00,0.0,0.0,30.4,16.2,30.20,43,1.77,2.446,2.70,2.04
2026-09-06T18:40,,216,,,,0.00,0.0,0.0,30.1,16.1,29.70,44,1.41,2.336,2.40,1.94
2026-09-06T18:50,,207,,,,0.00,0.0,0.0,30.1,16.6,29.40,46,0.95,2.214,2.10,1.87
2026-09-06T19:00,,190,,,,0.00,0.0,0.0,30.4,16.5,29.30,46,0.26,2.201,1.50,1.48
2026-09-06T19:10,,175,,,,0.00,0.0,0.0,30.3,17.0,29.10,48,-0.14,2.095,1.60,1.59
2026-09-06T19:20,,164,,,,0.00,0.0,0.0,30.7,16.8,28.90,48,-0.19,2.071,0.70,0.67
2026-09-06T19:30,,290,,,,0.00,0.0,0.0,30.7,17.0,28.80,49,0.66,2.019,0.70,-0.24
2026-09-06T19:40,,,,,,0.00,0.0,0.0,30.5,17.4,27.90,53,,1.766,0.00,
2026-09-06T19:50,,,,,,0.00,0.0,0.0,29.7,17.6,27.10,56,,1.578,0.00,
2026-09-06T20:00,,35,,,,0.00,0.0,0.0,29.0,17.7,26.70,58,-0.29,1.471,0.50,-0.41
2026-09-06T20:10,,20,,,,0.00,0.0,0.0,28.9,17.6,26.80,57,-0.24,1.515,0.70,-0.66
